864	870	0.2
864	941	1
864	944	0.1667
864	981	0.125
864	1002	0.0526
864	1003	0.0526
864	1009	0.0526
864	1010	0.5
864	1037	0.0526
864	1040	0.1667
864	1047	2
864	1063	0.0417
864	1094	0.1429
864	1125	1.9083
864	1150	0.1667
864	1172	0.3333
864	1233	1.1
864	1242	0.0526
864	1276	0.2083
864	1286	0.0417
864	1290	0.2
864	1332	1
864	1340	2
864	1397	0.1417
864	1402	1
864	1408	0.0417
864	1444	0.4333
864	1451	0.1
864	1452	0.1667
864	1455	1
864	1460	0.0526
864	1478	1.1
864	1484	0.0417
864	1512	0.3333
864	1552	0.0417
864	1654	1
864	1655	0.0526
864	1671	0.0526
864	1672	0.5
864	1684	1
864	1702	0.8333
864	1778	0.5
864	1824	0.0526
864	1828	0.0526
864	1904	0.0526
864	1906	0.2667
864	1921	2
864	1941	0.0526
864	1970	0.0526
864	2052	0.0417
864	2138	2.0417
864	2200	0.1
864	2255	0.5
864	2343	1.0417
864	2364	1
864	2368	1.125
864	2430	0.0417
864	2500	0.7333
864	2558	0.0526
864	2579	1.725
864	2634	0.3333
864	2828	0.0526
864	2852	0.0417
864	2904	0.1667
864	2912	0.4083
864	2989	0.1
864	2994	0.1429
864	3037	0.1667
865	868	0.0625
865	889	0.0833
865	895	1
865	916	0.5833
865	922	0.0625
865	988	0.2
865	1014	0.0625
865	1061	0.25
865	1067	0.0667
865	1101	1
865	1170	0.0667
865	1178	1
865	1222	0.3958
865	1262	0.0667
865	1296	0.0667
865	1396	0.0625
865	1417	0.0625
865	1471	0.1458
865	1602	0.0667
865	1608	1.4
865	1733	0.1111
865	2098	0.0667
865	2136	0.0667
865	2346	0.0833
865	2428	0.0667
865	2761	0.0667
865	2827	0.1111
865	2955	0.1111
865	3010	0.3111
865	3040	0.6111
865	3082	0.0833
867	871	0.9583
867	896	0.25
867	1034	0.2
867	1061	1
867	1109	1.75
867	1145	0.5
867	1158	0.25
867	1199	0.3333
867	1205	0.5
867	1262	0.125
867	1335	0.5
867	1350	1.25
867	1396	0.1667
867	1407	0.2
867	1415	0.3333
867	1424	0.5
867	1461	0.2
867	1483	0.1
867	1548	0.125
867	1605	0.2
867	1607	0.3333
867	1608	1.2
867	1646	0.2
867	1681	1.2
867	1731	0.9667
867	1733	0.5
867	1938	0.1429
867	1960	1
867	1981	0.1
867	1985	0.2
867	2147	0.5929
867	2257	0.125
867	2274	1.5
867	2308	5.8333
867	2319	0.5833
867	2626	0.125
867	2774	0.6429
867	2775	0.6429
867	2827	0.3333
867	2897	0.1
867	2914	0.9583
867	2955	0.2
867	2992	1
867	3010	1.3333
867	3109	0.25
867	3119	0.125
868	871	0.5
868	916	0.6937
868	922	0.1458
868	930	0.0909
868	1014	0.7222
868	1053	0.1881
868	1084	0.0648
868	1106	0.1111
868	1129	0.2449
868	1136	0.0278
868	1145	0.1111
868	1170	0.6464
868	1204	0.037
868	1214	0.266
868	1222	0.8165
868	1224	0.0476
868	1294	0.3333
868	1320	0.0476
868	1348	0.1278
868	1363	0.1429
868	1396	0.4471
868	1417	1.6828
868	1434	0.0278
868	1438	0.0714
868	1443	0.1111
868	1471	0.2625
868	1483	3.0834
868	1500	0.0333
868	1504	0.1204
868	1531	0.4373
868	1538	0.1111
868	1579	0.0278
868	1608	0.0333
868	1609	0.0476
868	1618	0.2158
868	1633	0.0711
868	1646	0.7167
868	1724	0.0333
868	1731	2.3485
868	1763	0.1111
868	1785	0.0278
868	1871	1.1
868	1881	0.0294
868	1891	0.1429
868	1894	0.1
868	1905	0.0294
868	1952	0.0556
868	1963	0.1894
868	1981	0.0278
868	1985	0.1429
868	2077	0.0476
868	2098	0.3557
868	2175	0.0333
868	2274	0.0294
868	2319	1
868	2346	0.0664
868	2428	0.6047
868	2586	0.037
868	2626	0.1
868	2704	0.0556
868	2728	0.1278
868	2761	0.1845
868	2833	0.2
868	2897	0.0417
868	2930	0.0909
868	2948	0.037
868	3058	0.527
869	917	3
869	1561	0.5
869	2261	0.5
869	3080	0.5
870	899	1.3333
870	946	0.3333
870	992	0.75
870	1125	0.2
870	1148	0.5
870	1290	0.2
870	1315	0.8333
870	1390	0.5
870	1393	0.2
870	1398	1
870	1717	0.3333
870	1737	0.7
870	1768	0.3333
870	1801	2
870	1880	0.5
870	2174	0.2
870	2196	0.2
870	2233	0.3333
870	2243	0.3333
870	2430	1
870	2436	0.25
870	2500	0.2
870	2573	0.3333
870	2657	3
870	2870	1.5833
870	2912	0.2
870	3026	1
871	930	0.106
871	951	0.1667
871	1028	2.1992
871	1072	1.25
871	1083	0.2171
871	1158	0.5
871	1199	5.1236
871	1204	0.0625
871	1210	0.2
871	1262	0.9708
871	1273	1.034
871	1322	3.3659
871	1407	0.5
871	1424	0.6667
871	1427	0.5
871	1434	0.5333
871	1461	0.2
871	1483	0.1111
871	1504	0.0435
871	1548	0.5
871	1607	0.2
871	1608	1.4069
871	1618	0.5
871	1635	2.2909
871	1720	0.1667
871	1731	0.106
871	1835	0.3687
871	1846	1
871	1871	0.0435
871	1959	0.3333
871	1963	0.4167
871	1981	0.1667
871	2005	0.5
871	2091	0.0435
871	2167	2.7492
871	2175	0.7
871	2186	0.0435
871	2190	0.2833
871	2257	0.7083
871	2626	0.375
871	2728	0.0435
871	2833	0.2
871	2865	0.0625
871	2914	67.4441
871	2930	0.1685
871	2992	0.5
871	3003	0.0435
871	3036	0.0435
871	3058	0.2833
871	3067	0.7354
871	3082	0.375
871	3119	0.125
871	3124	0.1667
871	3140	0.2778
871	3141	0.2778
871	3142	0.2778
871	3143	0.2778
872	889	0.059
872	895	0.0256
872	916	1
872	988	0.0238
872	993	0.0286
872	1001	0.0238
872	1014	0.0495
872	1028	0.2
872	1053	0.0286
872	1061	0.0238
872	1072	0.0238
872	1106	0.0333
872	1158	0.0256
872	1170	0.0571
872	1181	0.0333
872	1188	0.0909
872	1205	0.0333
872	1210	1.3667
872	1214	0.0333
872	1222	0.0812
872	1273	0.0256
872	1294	0.0238
872	1320	0.078
872	1321	0.25
872	1322	1.5923
872	1363	0.0812
872	1417	0.0286
872	1434	0.359
872	1450	0.0333
872	1459	0.0333
872	1471	1.0812
872	1483	0.0542
872	1500	0.0286
872	1504	0.0238
872	1531	0.0828
872	1548	0.0238
872	1575	0.0256
872	1579	0.0286
872	1607	1.2
872	1618	1.5
872	1635	0.0333
872	1720	0.1
872	1731	0.0923
872	1785	0.1333
872	1835	0.315
872	1891	0.0526
872	1922	0.0923
872	1952	1
872	1958	0.1
872	1959	0.0238
872	1963	0.1832
872	1981	0.2723
872	2016	0.0526
872	2068	0.1
872	2077	0.1256
872	2098	0.1
872	2175	0.0238
872	2198	0.0286
872	2253	0.0333
872	2257	4.0256
872	2274	0.059
872	2346	0.0857
872	2403	0.1818
872	2411	0.0333
872	2428	0.0571
872	2704	0.0286
872	2728	0.0286
872	2761	0.0619
872	2881	0.059
872	2930	0.0333
872	2948	0.0333
872	3010	0.059
872	3043	0.0333
872	3067	0.5
872	3082	0.1098
872	3109	0.1685
872	3119	0.0333
872	3140	0.2864
872	3141	0.2864
872	3142	0.2864
872	3143	0.2864
874	993	0.04
874	1014	0.04
874	1129	0.04
874	1214	0.04
874	1348	0.04
874	1396	0.04
874	1486	0.04
874	1504	0.04
874	1522	0.04
874	1531	0.04
874	1731	0.04
874	1785	0.04
874	2573	0.1429
874	2694	0.04
874	2704	0.04
874	2728	0.04
874	2930	0.04
876	911	0.3333
876	965	1
876	995	0.25
876	1022	1.0833
876	1130	0.5
876	1552	1.25
876	2251	0.3333
876	2573	0.3333
876	2613	0.5
876	2632	0.5
877	878	1
877	903	0.3333
877	928	0.0222
877	946	0.4762
877	955	0.1667
877	986	0.3333
877	1003	0.9755
877	1009	0.7267
877	1010	2.6357
877	1015	0.2
877	1025	0.1429
877	1037	0.0588
877	1047	0.1667
877	1052	0.1131
877	1087	0.3556
877	1090	0.1429
877	1097	0.3164
877	1122	0.1429
877	1125	0.0303
877	1151	0.0222
877	1173	2.1891
877	1179	0.0417
877	1202	0.1303
877	1221	0.0417
877	1242	0.0303
877	1253	0.1
877	1265	0.1
877	1267	0.1429
877	1270	0.5
877	1282	0.0417
877	1298	0.0303
877	1311	0.2917
877	1312	0.0222
877	1315	1.1
877	1340	0.125
877	1342	0.0417
877	1351	0.1667
877	1356	0.1
877	1376	0.0222
877	1379	0.0222
877	1416	0.0417
877	1432	0.0303
877	1445	0.1111
877	1446	0.3333
877	1451	0.1667
877	1474	0.1131
877	1481	0.1131
877	1512	0.1667
877	1514	0.0303
877	1557	0.0769
877	1597	0.3512
877	1604	0.3333
877	1641	0.0417
877	1655	0.1212
877	1671	0.737
877	1693	0.3333
877	1696	0.1131
877	1778	0.5
877	1804	0.2212
877	1824	0.0222
877	1828	0.737
877	1846	0.75
877	1849	1.1429
877	1853	0.0222
877	1860	0.0222
877	1898	0.1111
877	1904	0.1497
877	1941	0.1667
877	1970	0.0588
877	2007	0.325
877	2046	0.5
877	2053	0.75
877	2054	0.2667
877	2071	0.0222
877	2104	0.0417
877	2105	0.1429
877	2141	0.1667
877	2201	0.2667
877	2206	0.0909
877	2221	0.1667
877	2248	0.0833
877	2306	0.7247
877	2327	0.0303
877	2368	0.197
877	2392	0.2
877	2393	0.2
877	2501	0.0222
877	2561	0.1131
877	2562	0.1131
877	2563	0.1131
877	2588	0.3025
877	2622	0.1667
877	2630	0.0222
877	2677	0.0525
877	2741	0.0417
877	2758	0.1667
877	2764	0.0222
877	2765	0.0417
877	2795	0.6603
877	2806	0.0303
877	2808	0.0417
877	2819	0.3512
877	2828	0.0222
877	2829	0.1429
877	2850	0.2255
877	2857	0.5833
877	2874	1.6
877	2926	0.9279
877	2961	0.2255
877	3008	2.5449
877	3029	0.0303
877	3037	0.0303
877	3045	0.0588
877	3068	1
877	3070	0.1
877	3171	1.5
878	1008	1
878	1151	0.2
878	1242	1
878	1315	0.2
878	1316	1
878	1678	1
878	1752	0.2
878	1873	3
878	1994	0.5
878	2033	0.2
878	2251	0.2
878	2757	0.2
878	2765	1
878	3008	0.2
878	3170	0.5
879	925	0.125
879	968	0.1429
879	1029	0.125
879	1035	0.5
879	1040	1
879	1097	0.1111
879	1258	0.9444
879	1263	0.125
879	1281	0.1111
879	1533	0.2
879	1604	0.5
879	1691	0.5
879	1707	0.5
879	1866	1
879	1898	0.1111
879	1904	0.1111
879	2046	0.5
879	2052	1.0333
879	2264	0.2
879	2837	0.5
879	2846	0.625
879	3007	1
879	3008	0.1111
880	967	1
880	1112	0.125
880	1279	0.3333
880	1419	5.4583
880	1466	0.4583
880	1737	0.625
880	1872	0.3333
880	2124	24.9583
880	2270	2
880	2276	0.5
880	3139	0.125
881	932	0.0871
881	968	0.2121
881	974	0.0871
881	992	1.2121
881	1073	0.2121
881	1245	0.0871
881	1314	0.0871
881	1398	0.4205
881	1463	0.0871
881	1478	0.0871
881	1520	0.0871
881	1540	0.2121
881	1672	0.0871
881	1975	0.5871
881	2174	0.0871
881	2433	0.5417
882	925	0.3333
882	955	0.5
882	968	0.3333
882	1009	0.5
882	1041	0.25
882	1047	1
882	1092	1
882	1270	0.6667
882	1315	0.1667
882	1332	1
882	1485	0.3333
882	1603	1
882	1693	0.5
882	1778	1
882	1804	0.3333
882	1824	0.25
882	1984	0.1667
882	2080	0.1667
882	2162	0.25
882	2250	1
882	2735	0.5
882	2777	1.25
882	2845	1.25
882	2910	0.5
882	3147	0.5
882	3171	0.1667
883	925	0.5
883	1233	1
883	1276	0.3333
883	1351	0.8333
883	1804	1
883	1860	1
883	1917	0.5
883	2080	0.3333
883	2160	1
883	2912	0.5
883	2938	1
883	3176	0.3333
886	1142	0.3333
886	1723	1.3333
888	1005	0.3333
888	1057	0.9333
888	1081	0.1
888	1216	1
888	1667	0.1
888	1858	0.1
888	2087	0.1
888	2200	0.1
888	2370	1
888	2630	0.3333
888	2659	1
888	2769	0.1
888	2989	0.1
889	895	0.0256
889	916	0.0833
889	1014	0.0256
889	1072	0.1429
889	1106	0.0333
889	1145	0.3333
889	1158	0.1026
889	1170	0.0333
889	1188	0.2857
889	1214	0.0333
889	1273	0.1685
889	1320	0.0256
889	1322	0.0256
889	1434	0.0256
889	1459	0.0333
889	1471	0.0833
889	1483	0.0256
889	1531	0.0256
889	1548	0.1429
889	1575	0.0256
889	1608	0.1429
889	1731	0.059
889	1785	0.0333
889	1835	0.2198
889	1857	0.1429
889	1922	0.059
889	1959	0.1429
889	1963	0.1359
889	1976	0.3333
889	1981	0.0333
889	1982	0.0769
889	2068	0.5
889	2077	0.0256
889	2114	0.1429
889	2253	0.0333
889	2257	1.359
889	2274	0.0256
889	2346	0.0833
889	2411	0.0333
889	2428	0.0333
889	2704	0.3333
889	2761	0.0333
889	2849	0.1667
889	2881	0.0256
889	3010	0.0256
889	3067	0.2198
889	3082	0.2262
889	3109	0.1026
889	3140	0.0769
889	3141	0.0769
889	3142	0.0769
889	3143	0.0769
890	1233	2
890	1339	0.5
890	1751	1
890	2259	0.3333
890	2863	0.3333
890	2886	1
891	1647	0.2
891	2130	0.2
891	2231	1
892	918	0.125
892	982	0.5
892	1040	0.1429
892	1233	0.2679
892	1292	20.2357
892	1568	0.25
892	1667	0.1429
892	1840	0.2857
892	1866	0.125
892	2158	0.2857
892	2179	0.1429
892	2366	0.5
892	2430	0.125
892	2769	0.25
892	2846	0.125
892	2912	0.2
892	2949	0.1429
895	916	0.0625
895	922	0.1151
895	930	0.0526
895	1014	0.0256
895	1023	1.5
895	1067	0.2
895	1078	0.5
895	1129	0.0625
895	1158	0.0256
895	1175	2.5
895	1181	1
895	1273	0.0256
895	1296	0.5
895	1320	0.0881
895	1322	0.0256
895	1396	0.325
895	1434	0.0256
895	1447	0.1667
895	1461	0.0625
895	1483	0.2033
895	1500	0.5
895	1531	0.0256
895	1575	0.1923
895	1607	1
895	1618	0.1151
895	1646	1.2
895	1681	0.5
895	1720	1
895	1731	0.4033
895	1763	0.5
895	1922	0.0256
895	1963	0.359
895	1985	2
895	2001	0.5
895	2004	1
895	2005	0.5
895	2029	1
895	2077	0.5256
895	2123	1.1667
895	2133	1
895	2154	0.0625
895	2186	0.1776
895	2253	0.1667
895	2257	0.359
895	2259	0.5
895	2274	0.0256
895	2319	2.6667
895	2626	0.1151
895	2647	0.0625
895	2881	0.0256
895	2930	0.125
895	2948	0.0625
895	3010	0.0256
895	3035	0.5
895	3082	1
895	3109	0.0256
895	3121	0.6667
895	3146	0.5
896	1034	0.3667
896	1109	0.45
896	1145	0.3333
896	1236	0.1667
896	1350	0.5
896	1461	0.25
896	1538	0.1667
896	1548	1.0833
896	1579	3.0333
896	1602	0.7
896	1733	0.3667
896	1763	0.8333
896	2133	0.1667
896	2147	1.0833
896	2257	0.8667
896	2292	2.3333
896	2308	0.7833
896	2319	0.5
896	2827	0.1667
896	2865	0.2
897	968	0.0625
897	992	0.0625
897	1008	0.0625
897	1092	1.5
897	1125	1
897	1422	1
897	1746	0.0625
897	1804	0.0625
897	1824	0.0625
897	1984	0.0625
897	2052	0.0625
897	2501	0.5
898	958	0.0357
898	961	1.2435
898	974	0.4459
898	1004	0.0185
898	1010	1
898	1036	0.5
898	1043	0.5
898	1133	0.0185
898	1137	0.0185
898	1186	0.25
898	1209	0.0185
898	1244	0.25
898	1260	0.25
898	1310	0.0357
898	1317	0.0792
898	1446	1.3333
898	1482	1.4644
898	1638	0.0185
898	1766	0.0185
898	1947	0.3333
898	2078	0.0357
898	2150	1.0542
898	2163	0.0185
898	2171	1
898	2359	0.0185
898	2615	0.1667
898	2635	0.0185
898	2707	0.1667
898	2717	0.0435
898	2777	0.1667
898	2874	1
898	3019	0.0435
899	913	0.1429
899	936	1
899	944	0.75
899	953	0.5
899	959	0.3333
899	983	1.5
899	1036	0.3333
899	1043	0.3333
899	1606	0.1429
899	1762	0.1429
899	1819	0.1429
899	1973	0.5
899	2080	1
899	2132	1
899	2233	0.3333
899	2340	0.3333
899	2500	0.25
899	3083	0.5
901	924	0.2
901	926	0.0385
901	944	0.0385
901	950	0.1429
901	964	0.0385
901	972	1
901	981	1.125
901	1040	0.1429
901	1148	0.125
901	1157	0.0385
901	1228	0.1429
901	1250	0.75
901	1306	0.0385
901	1390	0.125
901	1401	1
901	1442	0.1429
901	1452	0.1429
901	1478	0.2
901	1668	0.1429
901	1816	0.1429
901	1825	1.5
901	1840	0.1429
901	1918	0.75
901	1997	0.1429
901	2036	0.25
901	2158	0.1429
901	2159	0.0385
901	2340	0.0385
901	2351	0.25
901	2415	0.2
901	2430	1
901	2651	0.125
901	2904	0.7333
901	2912	1
902	1029	0.5
902	1036	1
902	1049	0.3333
902	1052	0.1429
902	1096	0.3333
902	1104	0.3333
902	1157	1
902	1439	0.2
902	1474	0.1429
902	1481	0.1429
902	1482	0.3333
902	1542	0.2
902	1696	0.1429
902	2150	0.3333
902	2501	0.2
902	2561	0.1429
902	2562	0.1429
902	2563	0.1429
902	2756	0.5
902	2777	0.3333
903	946	0.3333
903	2099	0.5
903	2248	1
903	3029	0.5
903	3171	1
904	1339	1
904	1390	0.3333
905	920	0.0196
905	928	0.0159
905	949	0.125
905	965	0.0196
905	975	0.0196
905	1110	0.0159
905	1157	0.5
905	1168	0.0159
905	1172	0.125
905	1219	0.3333
905	1220	0.0196
905	1221	0.0355
905	1282	0.0159
905	1321	0.0196
905	1342	0.0159
905	1409	0.0159
905	1416	0.0159
905	1418	0.0159
905	1472	0.0159
905	1641	0.0159
905	1693	0.0159
905	1734	0.0159
905	1743	0.0159
905	1755	0.0159
905	1761	0.0196
905	1779	0.0159
905	1804	0.0159
905	1846	0.0159
905	1886	0.3333
905	1921	0.125
905	1961	0.0159
905	1986	0.0196
905	2020	0.0159
905	2081	0.0159
905	2088	0.1196
905	2104	200.4271
905	2163	0.0159
905	2166	0.1
905	2200	0.125
905	2225	0.0196
905	2249	0.0196
905	2275	0.0159
905	2282	0.0159
905	2304	0.0159
905	2359	0.1
905	2501	0.3333
905	2581	0.0196
905	2627	0.0159
905	2644	0.0196
905	2689	0.0159
905	2741	0.0159
905	2777	0.0159
905	2793	0.0196
905	2808	0.0159
905	2871	0.0196
905	2875	0.0196
905	2989	0.125
905	3008	0.0159
905	3013	0.3333
905	3019	0.0159
905	3130	212.7605
908	1255	1
908	1568	1
908	2560	1
909	917	1.25
911	978	1
911	1012	1
911	1056	0.5
911	1139	1
911	1147	1
911	1200	0.5
911	1366	0.3333
911	1710	3
911	1792	0.3333
911	1797	1
911	1873	1
911	1886	0.5
911	2074	0.5
911	2251	0.3333
911	2854	0.3333
913	959	2
913	1041	0.1667
913	1092	1
913	1192	0.1667
913	1269	0.1667
913	1478	0.25
913	1606	0.1429
913	1625	1
913	1762	0.1429
913	1819	0.3095
913	1942	2
913	2200	0.25
913	2430	0.25
913	2908	0.25
913	2989	0.25
915	968	0.25
915	1073	0.25
915	1314	0.3333
915	1398	0.1429
915	1519	0.25
915	1768	0.1429
915	2430	0.1429
915	2436	0.3333
915	2803	0.1429
916	922	0.1204
916	930	0.1279
916	988	0.325
916	1001	0.037
916	1014	0.3264
916	1053	2.7616
916	1084	0.0278
916	1129	0.1205
916	1136	0.0278
916	1204	0.0805
916	1214	0.3716
916	1222	0.0294
916	1224	0.1385
916	1262	0.25
916	1273	0.25
916	1294	0.2
916	1320	0.1101
916	1322	0.25
916	1348	0.0278
916	1363	0.2338
916	1396	0.2331
916	1415	2.4762
916	1417	0.8203
916	1434	0.0278
916	1443	1
916	1458	0.0909
916	1461	0.5625
916	1471	0.2177
916	1483	0.1567
916	1500	0.0435
916	1504	0.1204
916	1511	0.0435
916	1531	0.1723
916	1538	1.1429
916	1579	0.0278
916	1607	0.3333
916	1608	0.0435
916	1609	0.0476
916	1618	0.7379
916	1633	0.0294
916	1646	0.2113
916	1731	0.8813
916	1733	0.1685
916	1785	0.2639
916	1835	0.1667
916	1881	0.0294
916	1891	0.1429
916	1905	0.0294
916	1952	0.0556
916	1963	0.0754
916	1981	0.0278
916	1985	0.353
916	2077	0.0476
916	2098	0.9977
916	2123	0.1667
916	2136	0.7697
916	2147	1.4762
916	2154	0.0625
916	2167	0.0435
916	2175	0.1111
916	2186	0.1534
916	2198	0.0909
916	2274	0.0294
916	2319	0.4762
916	2346	0.1127
916	2428	0.125
916	2586	0.037
916	2626	0.5
916	2704	0.2576
916	2728	0.0278
916	2761	0.4444
916	2833	0.2
916	2897	0.8667
916	2914	0.25
916	2930	0.1534
916	2948	0.6534
916	2992	2.25
916	3010	0.0435
916	3047	1.9762
916	3058	0.202
916	3082	0.0833
916	3121	0.1667
916	3140	0.1667
916	3141	0.1667
916	3142	0.1667
916	3143	0.1667
916	3146	1.5
917	1032	0.025
917	1037	0.0528
917	1056	0.0278
917	1059	0.0278
917	1102	0.0278
917	1209	0.0278
917	1249	0.0528
917	1265	0.025
917	1349	0.025
917	1353	0.0278
917	1362	0.0278
917	1366	0.025
917	1369	0.025
917	1577	0.025
917	1712	0.0278
917	1729	0.025
917	1766	0.0528
917	1797	0.025
917	2074	0.025
917	2085	0.025
917	2127	0.025
917	2129	0.025
917	2163	0.0528
917	2166	0.025
917	2391	0.0278
917	2454	0.0278
917	2673	0.025
917	2717	0.0278
917	2735	0.0278
917	2784	0.0278
917	2910	0.0278
917	2986	0.025
917	2997	0.025
917	3008	0.025
917	3068	0.0278
917	3113	0.0278
918	933	4.5
918	972	1
918	1203	1
918	1233	0.125
918	1390	1.1667
918	1408	0.3333
918	1478	0.2
918	1497	1
918	1672	0.1667
918	1762	1
918	1840	0.5
918	1866	0.125
918	2003	0.5
918	2158	0.5
918	2174	0.2
918	2366	0.2
918	2430	0.125
918	2635	0.5
918	2742	0.5
918	2846	0.125
920	961	0.027
920	965	1.6793
920	975	1.2793
920	1137	0.027
920	1156	0.0244
920	1220	0.0196
920	1221	0.0196
920	1321	0.0196
920	1353	0.027
920	1761	0.0196
920	1886	0.0244
920	1937	0.04
920	1946	0.04
920	1957	0.04
920	1986	0.0196
920	2017	0.1429
920	2018	0.212
920	2030	0.04
920	2088	0.0916
920	2104	0.0196
920	2112	0.04
920	2120	0.04
920	2121	0.04
920	2225	0.1307
920	2249	15.4817
920	2303	0.0244
920	2359	0.3577
920	2575	0.027
920	2578	0.027
920	2581	0.0196
920	2644	0.0196
920	2793	0.1196
920	2858	0.04
920	2871	0.7793
920	2875	0.0196
920	2953	0.1244
920	3008	0.2
920	3013	0.0244
920	3062	0.0476
920	3072	0.0244
920	3130	0.0196
921	941	0.5
921	1132	0.3333
921	1397	2.8333
921	1876	0.3333
921	2036	1
921	2220	0.8333
922	927	0.25
922	930	0.0897
922	1001	0.037
922	1014	0.4646
922	1084	0.0278
922	1106	2.9833
922	1129	0.0625
922	1136	0.0278
922	1170	0.04
922	1204	0.4037
922	1214	0.1957
922	1222	0.4358
922	1224	0.1429
922	1262	0.125
922	1348	0.0278
922	1387	0.25
922	1396	0.4956
922	1400	0.25
922	1417	0.0625
922	1427	0.5
922	1434	0.0278
922	1461	0.25
922	1471	0.1875
922	1483	0.3049
922	1504	4.537
922	1579	0.0278
922	1608	0.04
922	1618	0.3096
922	1646	1.0287
922	1724	0.04
922	1731	3.0637
922	1785	0.3015
922	1871	0.4167
922	1952	0.0556
922	1963	0.0278
922	1981	0.0278
922	1985	0.125
922	2186	0.383
922	2319	0.2679
922	2428	0.04
922	2586	0.1279
922	2626	0.206
922	2647	0.0625
922	2704	0.0956
922	2728	0.0278
922	2761	0.04
922	2774	0.25
922	2775	0.25
922	2865	0.5
922	2881	0.25
922	2930	0.2292
922	3036	0.125
923	1832	0.3333
923	1837	1.5
923	2963	0.8333
924	944	1.125
924	981	0.125
924	991	0.1667
924	1024	0.0323
924	1250	0.125
924	1478	0.2
924	1592	0.0323
924	1651	1
924	1657	0.0323
924	1837	0.1667
924	1840	0.125
924	1903	0.125
924	1966	1
924	2058	0.0323
924	2059	0.0323
924	2060	0.0323
924	2158	0.125
924	2178	0.0323
924	2183	0.0323
924	2184	0.0323
924	2185	0.0323
924	2717	0.0323
924	2764	0.0323
924	2804	0.0323
924	2846	0.3333
924	2904	0.2
924	2965	0.0323
924	2967	0.0323
924	2968	0.0323
924	2969	0.0323
924	2970	0.0323
924	2971	0.0323
924	2972	0.0323
924	2973	0.0323
924	2974	0.0323
924	2978	0.0323
924	2979	0.0323
924	2980	0.0323
924	2981	0.0323
924	2996	0.0323
925	968	0.3333
925	1029	0.75
925	1036	0.5
925	1258	0.125
925	1263	0.125
925	1270	0.125
925	1315	0.125
925	1442	0.3333
925	1451	0.45
925	1491	0.5
925	1917	0.625
925	1998	0.3333
925	2436	0.25
925	2846	0.625
926	943	0.4024
926	944	0.0385
926	964	0.0385
926	965	0.2338
926	975	0.1429
926	1031	0.0345
926	1040	0.5
926	1041	0.2
926	1085	0.1141
926	1120	0.0909
926	1143	0.0345
926	1157	0.0385
926	1209	0.1435
926	1265	0.0208
926	1306	0.1218
926	1349	0.0208
926	1353	0.1637
926	1446	0.0345
926	1482	0.0208
926	1561	0.0909
926	1638	0.1
926	1712	0.0208
926	1836	0.3333
926	2081	0.0345
926	2159	0.0385
926	2163	0.2
926	2295	0.0909
926	2297	0.0345
926	2298	0.0345
926	2305	0.0345
926	2332	0.1042
926	2340	0.0385
926	2408	0.0208
926	2409	0.0208
926	2613	1
926	2635	0.0345
926	2677	0.0345
926	2717	0.0208
926	2814	0.0833
926	2854	0.1117
926	2871	0.1429
926	3068	0.1644
927	1214	0.2
927	1731	0.2
927	1871	0.25
928	935	1
928	937	0.0068
928	945	0.0068
928	969	0.0068
928	974	0.0068
928	990	0.0068
928	992	0.0068
928	1004	0.0068
928	1009	0.0222
928	1025	0.1735
928	1031	0.0068
928	1033	0.0068
928	1035	0.0068
928	1052	0.0222
928	1071	0.1667
928	1087	0.0222
928	1092	0.0068
928	1110	0.0159
928	1140	0.0068
928	1143	0.0068
928	1151	0.0222
928	1168	0.0227
928	1173	0.0222
928	1185	0.0068
928	1186	0.0068
928	1196	0.0068
928	1221	0.0159
928	1234	0.0068
928	1236	0.0068
928	1264	0.0068
928	1267	0.1735
928	1282	0.0159
928	1312	0.029
928	1328	0.0068
928	1332	0.3401
928	1340	1
928	1342	0.0159
928	1352	0.0068
928	1357	0.0068
928	1367	0.0068
928	1376	0.0222
928	1379	0.0222
928	1385	0.0068
928	1409	0.0159
928	1416	0.0159
928	1418	0.0159
928	1451	0.0068
928	1466	0.0068
928	1472	0.0159
928	1474	0.0222
928	1480	0.0068
928	1481	0.0222
928	1482	0.0068
928	1488	0.0068
928	1540	0.0068
928	1544	0.0068
928	1586	0.0068
928	1597	0.0068
928	1641	0.0159
928	1658	0.0068
928	1671	0.0222
928	1683	0.0068
928	1693	0.0159
928	1696	0.0222
928	1719	0.0068
928	1723	0.0068
928	1726	0.0068
928	1734	0.0227
928	1743	0.0159
928	1755	0.0227
928	1779	0.0159
928	1804	0.0159
928	1807	0.0068
928	1824	0.029
928	1828	0.0222
928	1844	0.0068
928	1846	0.0159
928	1853	0.0222
928	1860	0.029
928	1888	0.0068
928	1910	0.0068
928	1941	0.0068
928	1943	0.0068
928	1955	0.0068
928	1961	0.0159
928	1970	0.0068
928	1986	1
928	1990	0.5
928	2008	0.0068
928	2010	0.0068
928	2020	0.0227
928	2023	0.0068
928	2032	0.0068
928	2071	0.0222
928	2081	0.0159
928	2104	0.0159
928	2114	0.0068
928	2148	0.0068
928	2158	0.0068
928	2163	0.0159
928	2225	1
928	2231	0.5
928	2275	0.0159
928	2279	0.0068
928	2282	0.0159
928	2304	0.0159
928	2433	0.0068
928	2501	0.0222
928	2561	0.0222
928	2562	0.0222
928	2563	0.0222
928	2575	0.0068
928	2577	0.0068
928	2588	0.0222
928	2609	0.0068
