id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4366290685,Eco-Miserabilism and Radical Hope: On the Utopian Vision of Post-Apocalyptic Environmentalism,Mathias Thaler,2023,,https://doi.org/10.1017/s000305542300031x,2.1116896
https://openalex.org/W4384501958,Regulating Transformative Technologies,"Daron Acemoğlu, Todd Lensman",2023,,https://doi.org/10.3386/w31461,2.1031628
https://openalex.org/W4391329245,Dual use concerns of generative AI and large language models,"Alexei Grinbaum, Laurynas Adomaitis",2024,,https://doi.org/10.1080/23299460.2024.2304381,2.0874207
https://openalex.org/W4206402367,"Review of the Midbrain Ascending Arousal Network Nuclei and Implications for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS), Gulf War Illness (GWI) and Postexertional Malaise (PEM)",James N. Baraniuk,2022,,https://doi.org/10.3390/brainsci12020132,2.0762012
https://openalex.org/W4388557861,Bad science and good intentions prevent effective climate action,"Graeme Taylor, Peter Wadhams, Daniele Visioni, Thomas J. Goreau, Leslie Field, Heri Kuswanto",2023,,https://doi.org/10.31223/x5dt25,2.0653927
https://openalex.org/W3117961974,The Doomsday Argument Reconsidered,Jon Mills,2020,,https://doi.org/10.14394/eidos.jpc.2020.0035,2.0432944
https://openalex.org/W4367307415,Climate Change and Corporate Regulation: A Critical Analysis of Egypt’s Legal and Regulatory Regime,Kikelomo Oluwaseun Kila,2023,,https://doi.org/10.33002/jelp03.01.06,2.040678
https://openalex.org/W4367307375,Climate Change Regulations of Corporations in Tanzania: A Case for Dilute Interventionism and Veto Firewall Paradigm,Kikelomo Oluwaseun Kila,2023,,https://doi.org/10.33002/jelp03.01.02,2.0392327
https://openalex.org/W3038478529,Reimagining Science and Technology Education in the COVID-19 Portal,"Steve Alsop, Larry Bencze",2020,,https://doi.org/10.33137/jaste.v11i2.34537,2.0283139
https://openalex.org/W2026083043,From Human Past to Human Future,Robert G. Bednarik,2013,,https://doi.org/10.3390/h2010020,2.020418
https://openalex.org/W4289323451,On the Scope of Institutions for Future Generations: Defending an Expansive Global Constitutional Convention That Protects against Squandering Generations,Stephen M. Gardiner,2022,,https://doi.org/10.1017/s089267942200017x,2.0154192
https://openalex.org/W4232600458,MS_333 &amp;#8212; Robustness of structures (2),,2011,,https://doi.org/10.1201/b11332-64,2.0141542
https://openalex.org/W4394806371,The TESCREAL bundle: Eugenics and the promise of utopia through artificial general intelligence,"Timnit Gebru, Phil Torres",2024,,https://doi.org/10.5210/fm.v29i4.13636,2.00403
https://openalex.org/W4310931393,The Q-Day Dilemma and the Quantum Supremacy/Advantage Conjecture,Fazal Raheman,2022,,https://doi.org/10.21203/rs.3.rs-2331935/v1,1.989291
https://openalex.org/W4311411419,An architecture for a net zero world: Global climate governance beyond the epoch of failure,Anthony Burke,2022,,https://doi.org/10.1111/1758-5899.13159,1.9851685
https://openalex.org/W4304630556,The Quantum Governance Stack: Models of Governance for Quantum Information Technologies,Elija Perrier,2022,,https://doi.org/10.1007/s44206-022-00019-x,1.984906
https://openalex.org/W4312098393,La paradoja de la política exterior de Joe Biden,Juan Tovar Ruiz,2022,,https://doi.org/10.24241/rcai.2022.132.3.195,1.965582
https://openalex.org/W4248039644,Creating Future People,Jonathan Anomaly,2020,,https://doi.org/10.4324/9781003014805,1.9413466
https://openalex.org/W4385794630,The Future of AI in Education: 13 Things We Can Do to Minimize the Damage,"Arran Hamilton, Dylan Wiliam, John Hattie",2023,,https://doi.org/10.35542/osf.io/372vr,1.8980699
https://openalex.org/W2560918511,Understanding the “Correlation of Forces” in the Middle East: Israel's Urgent Strategic Imperative,Louis René Beres,2010,,https://doi.org/10.1080/23739770.2010.11446402,1.865033
https://openalex.org/W4283158549,Brain Computer Interfaces and Human Rights: Brave new rights for a brave new world,Marietjie Botes,2022,,https://doi.org/10.1145/3531146.3533176,1.8623809
https://openalex.org/W4390737535,The awakening of climate litigation in Brazil: strategies based on the existing legal toolkit,"Danielle de Andrade Moreira, Stela Luz Andreatta Herschmann",2021,,https://doi.org/10.17808/des.59.1821,1.8430656
https://openalex.org/W1981664044,Participatory Approach to Education: an Action Learning Approach at the University of South Africa,"Janet McIntyre‐Mills, Gladys Mokwena Kedibone, Akwasi Arko-Achemfuor, Pinkie Mabunda, Esther Njiro",2014,,https://doi.org/10.17275/per.14.14.1.2,1.8403006
https://openalex.org/W3174934597,"Challenges, opportunities, and future perspectives","Amirhossein Takian, Hajar Haghighi, Azam Raoofi",2021,,https://doi.org/10.1016/b978-0-323-85780-2.00011-1,1.8361671
https://openalex.org/W2097955782,The Impossible Mission: Global Justice Movement Against Transnational Organized Crime,Barış Çaylı,2012,,https://doi.org/10.1515/1940-0004.1158,1.8346224
https://openalex.org/W1909774391,"The Fermi Paradox, Self-Replicating Probes, and the Interstellar Transportation Bandwidth",Keith Wiley,2023,,https://doi.org/10.31219/osf.io/9x5c8,1.83462
https://openalex.org/W2956651142,Deliberation and Catastrophic Risks,"Ryan Gunderson, Thomas Dietz",2018,,https://doi.org/10.1093/oxfordhb/9780198747369.013.18,1.8173745
https://openalex.org/W1870358601,Hiroshima and two paradoxes of Japanese nuclear perplexity,Thomas E. Doyle,2015,,https://doi.org/10.1080/23337486.2015.1050266,1.8161241
https://openalex.org/W2773693431,"A science that knows no country: Pandemic preparedness, global risk, sovereign science",J. Benjamin Hurlbut,2017,,https://doi.org/10.1177/2053951717742417,1.7912502
https://openalex.org/W4380996146,Safely advancing a spacefaring humanity with artificial intelligence,"Catherine E. Richards, Tom Cernev, Asaf Tzachor, Gustavs Zilgalvis, Bartu Kaleagasi",2023,,https://doi.org/10.3389/frspt.2023.1199547,1.7689679
https://openalex.org/W4379537205,A Small State&amp;rsquo;s Cyber Posture: Deterrence by Punishment and Beyond,Torbjørn Pedersen,2023,,https://doi.org/10.31374/sjms.191,1.735511
https://openalex.org/W3097213117,Towards a Complexity Framework for Transformative Evaluation,Robert Picciotto,2020,,https://doi.org/10.56645/jmde.v16i35.643,1.7334365
https://openalex.org/W4390730653,The Problem with Longtermism,B.V.E. Hyde,2023,,https://doi.org/10.14746/eip.2023.2.9,1.7301201
https://openalex.org/W2784257777,"A Long War in the East: Doctrine, Diplomacy, and the Prospects for a Protracted Sino-American Conflict",Joshua Rovner,2018,,https://doi.org/10.1080/09592296.2017.1420535,1.7293923
https://openalex.org/W4392145548,How Learning About Harms Impacts the Optimal Rate of Artificial Intelligence Adoption,Joshua S. Gans,2024,,https://doi.org/10.3386/w32105,1.7283138
https://openalex.org/W3013070104,Technological moral enhancement or traditional moral progress? Why not both?,Joao Fabiano,2020,,https://doi.org/10.1136/medethics-2019-105915,1.6974638
https://openalex.org/W4251021398,A Shift in the Security Paradigm,"J. Martín Ramírez, Jerzy Biziewski",2020,,https://doi.org/10.1007/978-3-030-43253-9,1.6851227
https://openalex.org/W3178309461,The future past of travel: adventure tourism supporting humans living on the edge of existence,Daniel William Mackenzie Wright,2021,,https://doi.org/10.1108/jtf-01-2021-0024,1.6703587
https://openalex.org/W2236577645,Who speaks for AI?,"Eric Eaton, Tom Dietterich, Maria Gini, Barbara J. Grosz, Charles L. Isbell, Subbarao Kambhampati, Michael L. Littman, Francesca Rossi, Stuart Russell, Peter Stone, Toby Walsh, Michael Wooldridge",2016,,https://doi.org/10.1145/2847557.2847559,1.6638337
https://openalex.org/W4391642408,For the Good of the Globe: Moral Reasons for States to Mitigate Global Catastrophic Biological Risks,Terry C. Johnson,2024,,https://doi.org/10.1007/s11673-024-10337-z,1.6567624
https://openalex.org/W4294793518,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Rocky Gao, Kristen A. Fahy, Leopold Van Ijzendoorn",2022,,https://doi.org/10.20944/preprints202209.0061.v1,1.6565437
https://openalex.org/W4390950042,Polycrisis in the Anthropocene: An Invitation to Contributions and Debates,Michael Lawrence,2024,,https://doi.org/10.1017/sus.2024.2,1.6513963
https://openalex.org/W2319170834,"Environmental Reform, Negative Duties, and Petrocrats: A Strategic Green Energy Argument",Shmuel Nili,2015,,https://doi.org/10.1086/682580,1.6356235
https://openalex.org/W3038310340,Post-pandemic Science &amp; Technology Education,Larry Bencze,2020,,https://doi.org/10.33137/jaste.v11i2.34534,1.5978696
https://openalex.org/W4388638334,The Human Governance Problem: Complex Systems and the Limits of Human Cognition,Kyrtin Atreides,2023,,https://doi.org/10.37240/fin.2023.11.1.4,1.5718615
https://openalex.org/W2909756087,Mitigations to Reduce the Law of Unintended Consequences for Autonomy and other Technological Advances,"Allan Morris, Yamira Santiago-Espada",2019,,https://doi.org/10.2514/6.2019-1516,1.537962
https://openalex.org/W2086986519,Nuclear Weapons and Existential Threats: Insights from a Comparative Analysis of Nuclear-Armed States,"Bryan R. Early, Victor Asal",2014,,https://doi.org/10.1080/01495933.2014.941720,1.5350885
https://openalex.org/W4376646779,How Should Risk and Ambiguity Affect Our Charitable Giving?,Lara Buchak,2023,,https://doi.org/10.1017/s0953820823000055,1.53191
https://openalex.org/W4206263930,Human Extinction from a Thomist Perspective,Stefan Riedener,2022,,https://doi.org/10.5771/9783748925361-187,1.5316834
https://openalex.org/W4244618606,Treaty framing and climate science: challenges in managing the risk of global warming,"William Leiss, Michael G. Tyshenko, Patricia Larkin, Daniel Krewski",2020,,https://doi.org/10.1504/ijgenvi.2020.114882,1.4977875
https://openalex.org/W4394582035,Global AI governance: barriers and pathways forward,"Huw Roberts, Emmie Hine, Mariarosaria Taddeo, Luciano Floridi",2024,,https://doi.org/10.1093/ia/iiae073,1.4833949
https://openalex.org/W3127996970,"When Speed Kills: Autonomous Weapon Systems, Deterrence, and Stability",Michael C. Horowitz,2019,,https://doi.org/10.2139/ssrn.3348356,1.4820272
https://openalex.org/W4225541646,Gaia as Solaris: An Alternative Default Evolutionary Trajectory,"Srdja Janković, Ana Katić, Milan M. Ćirković",2022,,https://doi.org/10.1007/s11084-022-09619-6,1.4451612
https://openalex.org/W3025614179,Dual-Use and Infectious Disease Research,Nicholas G. Evans,2020,,https://doi.org/10.1007/978-3-030-39819-4_9,1.4421537
https://openalex.org/W2341566904,Evolution = Sustainability,Michael Marien,2015,,https://doi.org/10.1177/1946756715597456,1.4364147
https://openalex.org/W3194690568,"Developing a Measure of Social, Ethical, and Legal Content for Intelligent Cognitive Assistants","Clovia Hamilton, William Swart, G. M. Stokes",2021,,https://doi.org/10.33423/jsis.v16i3.4438,1.434377
https://openalex.org/W2480798032,Hydraulic Fracturing for Shale Gas: Economic Rewards and Risks,Alan Krupnick,2016,,https://doi.org/10.1016/b978-0-12-804111-6.00002-9,1.4325213
https://openalex.org/W4365814558,The Ethical Risks of an Intergenerational World Climate Bank (as Opposed to a Climate Justice World Bank),Stephen M. Gardiner,2023,,https://doi.org/10.31235/osf.io/epjta,1.4324794
https://openalex.org/W4280571155,Predicting Potential Threats and Megarisks in Information Technology Development,O. V. Syuntyurenko,2022,,https://doi.org/10.3103/s0147688222010130,1.4255785
https://openalex.org/W4252787449,New books,,2009,,https://doi.org/10.1063/1.3074268,1.4241939
https://openalex.org/W4392713099,Introduction and Conclusions,"Ernst‐Ulrich Petersmann, Armin Steinbach",2024,,https://doi.org/10.1163/9789004693722_002,1.4201095
https://openalex.org/W4310563656,“World Organization through Democracy”,Tiziana Stella,2022,,https://doi.org/10.4324/9781003218586-11,1.4130785
https://openalex.org/W4319309957,Human Sciences and Climate Change: Quo Vadis?,"L.J.G. van der Maesen, Harry J. G. Nijhuis",2022,,https://doi.org/10.3167/ijsq.2022.120101,1.3943316
https://openalex.org/W4211210301,"Big Historical Foundations for Deep Future Speculations: Cosmic Evolution, Atechnogenesis, and Technocultural Civilization",Cadell Last,2015,,https://doi.org/10.1007/s10699-015-9434-y,1.3800317
https://openalex.org/W4233165903,Conclusion,"Stephen D. Krasner, Karl Eikenberry",2018,,https://doi.org/10.1162/daed_a_00484,1.3793352
https://openalex.org/W4386577304,Supporting decision making with strategic foresight,"Bruno Monteiro, Rodrigo Dal Borgo",2023,,https://doi.org/10.1787/1d78c791-en,1.3765154
https://openalex.org/W4212831726,Mitigating Challenges to U.S.-Russia Strategic Stability,"Samuel Charap, John J. Drennan, Luke Griffith, Edward Geist, Brian G. Carlson",2022,,https://doi.org/10.7249/rra1094-1,1.3729473
https://openalex.org/W4285322301,Morality's Collapse,Robbert Zandbergen,2021,,https://doi.org/10.55613/jeet.v31i1.76,1.3625387
https://openalex.org/W4387011484,TESCREAL hallucinations: Psychedelic and AI hype as inequality engines,Neşe Devenot,2023,,https://doi.org/10.1556/2054.2023.00292,1.36101
https://openalex.org/W3017654551,Opportunity Costs Pacifism,James Pattison,2020,,https://doi.org/10.1007/s10982-020-09390-7,1.3511615
https://openalex.org/W4367296881,Oil Pipelines Vandalism and Oil Theft: Security Threat to Nigerian Economy and Environment,"Kikelomo Oluwaseun Kila, Safiyya Ummu Mohammed",2023,,https://doi.org/10.33002/jelp03.01.05,1.3511558
https://openalex.org/W2906848464,Replication ethics,Adrian Kent,2019,,https://doi.org/10.1016/j.futures.2019.01.001,1.3345388
https://openalex.org/W2256481162,Economy 4.0 and Digital Society: The Participatory Market Society is Born (Chapter 8 of Digital Society),Dirk Helbing,2014,,https://doi.org/10.2139/ssrn.2539330,1.3294455
https://openalex.org/W4391925596,Ethical governance of artificial intelligence for defence: normative tradeoffs for principle to practice guidance,"Alexander Blanchard, Christopher E. Thomas, Mariarosaria Taddeo",2024,,https://doi.org/10.1007/s00146-024-01866-7,1.3258873
https://openalex.org/W2080193842,Practices and problems in the management of risk redistributions,"Jerry Busby, Melissa Sedmak",2011,,https://doi.org/10.1080/13669877.2010.528561,1.3227363
https://openalex.org/W4386098714,"8. Biosecurity, Biosafety, and Dual Use: Will Humanity Minimise Potential Harms in the Age of Biotechnology?","Kelsey Lane Warmbrod, Kobi Leins, Nancy Connell",2023,,https://doi.org/10.11647/obp.0336.08,1.2791435
https://openalex.org/W3081749774,Transdisciplinary Collaboration in ESD Teacher Education Programs,Christian Hoiß,2020,,https://doi.org/10.32418/rfs.2020.297.4015,1.2730751
https://openalex.org/W2071866126,"Nanoscience, Ethics and Progress: The Poor and Advanced Technologies","Layne Hartsell, John Weckert, Thomas Pogge",2011,,https://doi.org/10.1109/nstsi.2011.6111991,1.2663685
https://openalex.org/W4393166469,The Economic Impacts and the Regulation of AI: A Review of the Academic Literature and Policy Actions,Mariarosaria Comunale,2024,,https://doi.org/10.5089/9798400268588.001,1.2663414
https://openalex.org/W4395031626,The Planetary Polycrisis,,2024,,https://doi.org/10.7551/mitpress/15041.003.0005,1.2578626
https://openalex.org/W4206699236,Understanding and Avoiding AI Failures: A Practical Guide.,Robert Max C Williams,2021,,https://doi.org/10.18297/etd/3442,1.2523487
https://openalex.org/W3008990105,Issues of public social responsibility in Great Britain and Hungary,"Nóra Jakab, Zsófia Ráczi",2019,,https://doi.org/10.5937/zrpfns53-22780,1.2173852
https://openalex.org/W4392236820,The whack-a-mole governance challenge for AI-enabled synthetic biology: literature review and emerging frameworks,Trond Arne Undheim,2024,,https://doi.org/10.3389/fbioe.2024.1359768,1.2129529
https://openalex.org/W2556496189,A Realistic (Holistic) Approach to Climate Mitigation,Graeme Taylor,2016,,https://doi.org/10.1177/1946756716673640,1.1908708
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908,1.1687398
https://openalex.org/W4312410345,Catastrophe aversion: social attitudes towards common fates,"Christoph M. Rheinberger, Nicolas Treich",2016,,https://doi.org/10.57071/882rpq,1.1677717
https://openalex.org/W3015359560,"The Quest for an Independent Scotland: The Impact of Culture, Economics, and International Relations Theory on Votes of Self-Determination","Sam Rohrer, James R. Gilley, Nathan D. Price",2020,,https://doi.org/10.59604/1046-2309.1022,1.1590818
https://openalex.org/W4392817489,Three different types of AI hype in healthcare,Michael Strange,2024,,https://doi.org/10.1007/s43681-024-00465-y,1.1586516
https://openalex.org/W4389519201,Temporal Generalizability in Multimodal Misinformation Detection,"Nataliya Stepanova, Björn Roß",2023,,https://doi.org/10.18653/v1/2023.genbench-1.6,1.1575214
https://openalex.org/W4365131423,Measure of Value: FDA in the Age of COVID,Paul Beninger,2022,,https://doi.org/10.21423/jrs-v10i1beninger,1.1255735
https://openalex.org/W4312864773,Lessons Learned from the COVID-19 Outbreak: Preventing and Managing Future Pandemics,"John V. Parachini, Jennifer Bouey, Daniel M. Gerstein, Alison K. Hottes, Bradley C. Martin, Trupti Brahmbhatt, Katherine Grace Carman, Anita Chandra, Kathryn Riley, Barbara Bicksler",2022,,https://doi.org/10.7249/pea1481-2,1.1131216
https://openalex.org/W3132654341,“Look North”: Conspiracy and the Sojazacíon of Argentina,Geneva M. Smith,2016,,https://doi.org/10.1002/j.sda2.20160501.0001,1.1061459
https://openalex.org/W4386098835,0. Introduction,"Simon Beard, M. J. Rees, Catherine E. Richards, Clarissa Rios Rojas",2023,,https://doi.org/10.11647/obp.0336.13,1.0663291
https://openalex.org/W3155975051,Decolonizing Science in Latin American Art,Joanna Page,2021,,https://doi.org/10.2307/j.ctv18kc0mw,1.0312232
https://openalex.org/W4387782025,Comparison between TED Talks and scientific articles: global catastrophe risks,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, João Artur de Souza, Eduardo Moreira da Costa",2023,,https://doi.org/10.55905/cuadv15n10-070,0.9984975
https://openalex.org/W4285194640,,"Sandra Fernandes, Marco Cruz -Pp, Marco Cruz, Ricardo Silvestre",2022,,https://doi.org/10.26619/1647-7251.13.1,0.99458367
https://openalex.org/W4392523514,Climate Change in Regional Perspective,"Andrea Ribeiro Hoffmann, Paula Sandrin, Yannis E. Doukas",2024,,https://doi.org/10.1007/978-3-031-49329-4,0.9888717
https://openalex.org/W4234709251,Pandemic,Stephen Webb,2019,,https://doi.org/10.1007/978-3-030-03195-4_3,0.9735356
https://openalex.org/W4383316083,Deep Tech: The New Wave,"Ignacio García Peña, Micaela Jenik",2023,,https://doi.org/10.18235/0004947,0.96792066
https://openalex.org/W2953711928,Peculiarities of professional motivation of private and public schools teachers,"Marina Naumenko, Evgeniia E. Rogova, Evgeny I. Rogov",2019,,https://doi.org/10.32591/coas.e-conf.03.12135n,0.94865024
https://openalex.org/W2953456722,Community volunteering: Motives and conditions for social engagement,"Svetlana Sablina, Aleksandr Trusevich",2019,,https://doi.org/10.32591/coas.e-conf.03.05045s,0.94715023
https://openalex.org/W4386097911,Afterword,Simon Beard,2023,,https://doi.org/10.11647/obp.0336.11,0.9470125
https://openalex.org/W2953660364,Classification and symbols of masses in the conception of Elias Canetti,Nikolay A. Tsenkov,2019,,https://doi.org/10.32591/coas.e-conf.03.29311t,0.9449761
https://openalex.org/W221172009,Dune Sand Fixation: Mauritania Seawater Pipeline Macroproject,"Viorel Bǎdescu, Nilo Serpa",2010,,https://doi.org/10.1007/978-3-642-14779-1_21,0.8786137
https://openalex.org/W4386098811,4. Beyond ‘Error and Terror’: Global Justice and Global Catastrophic Risk,Natalie Jones,2023,,https://doi.org/10.11647/obp.0336.04,0.8751663
https://openalex.org/W4386091882,1. A Brief History of Existential Risk and the People Who Worked to Mitigate It,"Simon Beard, Rachel Bronson",2023,,https://doi.org/10.11647/obp.0336.01,0.8691159
https://openalex.org/W4386098686,10. Military Artificial Intelligence as a Contributor to Global Catastrophic Risk,"Matthijs M. Maas, Kayla Lucero-Matteucci, Di Cooke",2023,,https://doi.org/10.11647/obp.0336.10,0.8411236
https://openalex.org/W2912496123,The Notion of Existential Risk and Its Role for the Anticipation of Technological Development’s Long-Term Impact,Roberto Paura,2019,,https://doi.org/10.1007/978-3-030-03623-2_6,0.80404997
https://openalex.org/W4391955532,Engineering Existential Risks,Carl Mitcham,2024,,https://doi.org/10.18260/1-2--37060,0.799514
https://openalex.org/W2954512943,Gender differences in value orientations and motivation among university students,Svetoslava Bayrakova,2019,,https://doi.org/10.32591/coas.e-conf.03.07071b,0.78464496
https://openalex.org/W2955266065,Social inclusion based on non-formal education,"Krasimira Benkova, Vesela Mareva",2019,,https://doi.org/10.32591/coas.e-conf.03.20211b,0.78464496
https://openalex.org/W4390922508,Changing Seasonality,,2023,,https://doi.org/10.1515/9783111245591,0.7837945
https://openalex.org/W4400562962,Systemic contributions to global catastrophic risk,"Constantin W. Arnscheidt, Simon Beard, Tom Hobson, Paul Ingram, Luke Kemp, Lara Mani, Alexandru Marcoci, Kennedy Mbeva, Seán Ó hÉigeartaigh, Anders Sandberg, Lalitha Sundaram, Nico Wunderling",2024,,https://doi.org/10.31235/osf.io/wcj9e,0.7706432
https://openalex.org/W4376273737,"Authors' response to Unjournal evaluations of ""Long term cost-effectiveness of resilient foods for global catastrophes compared to artificial general intelligence""","David Denkenberger, Anders Sandberg, Ross Tieman, Joshua M. Pearce",2023,,https://doi.org/10.21428/d28e8e57.009af92d,0.75719166
https://openalex.org/W4281288941,"The World We Want to Live in: Compendium of Digitalisation, Digital Networks, and Artificial Intelligence",,2022,,https://doi.org/10.30819/5365,0.7559446
https://openalex.org/W4386402925,"From Anthropocene to Aerocene, through Biocene: Critical Reflections on the Future of Air Mobility","Paolo Cardini, Irina V. Wang",2023,,https://doi.org/10.46467/tdd39.2023.138-157,0.7495272
https://openalex.org/W4385582051,Existential Terrorism: Can Terrorists Destroy Humanity?,"Zachary Kallenborn, Gary Ackerman",2023,,https://doi.org/10.1017/err.2023.48,0.7146862
https://openalex.org/W4211119527,Mobilities of Return: Pacific Perspectives,"John Taylor, Helen Lee",2017,,https://doi.org/10.22459/mr.12.2017,0.69994026
https://openalex.org/W4285473317,Decolonizing Science in Latin American Art,,2021,,https://doi.org/10.14324/111.9781787359765,0.6857126
https://openalex.org/W4313445756,One Rights: Human and Animal Rights in the Anthropocene,Saskia Stucki,2023,,https://doi.org/10.1007/978-3-031-19201-2,0.68260556
https://openalex.org/W4387957334,Navigating the web of global catastrophic risks: ted talks as a gateway to understanding,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, Rafael Alfredo Weber Hoss, Eduardo Moreira da Costa, João Artur de Souza",2023,,https://doi.org/10.54033/cadpedv20n1-014,0.6818055
https://openalex.org/W4389722933,"The Threat of Longtermism: Is Ecological Catastrophe an Existential Risk? Disillusioned Ideals for a Bold, New Future","Sarah Hicks, Dominika Janus",2023,,https://doi.org/10.31577/filozofia.2023.78.10.suppl.11,0.6467649
https://openalex.org/W4386098965,3. Existential Risk and Science Governance,Lalitha Sundaram,2023,,https://doi.org/10.11647/obp.0336.03,0.6342372
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1,0.63040876
https://openalex.org/W4386098192,5. We Have to Include Everyone: Enabling Humanity to Reduce Existential Risk,"Sheri Wells-Jensen, Simon Beard",2023,,https://doi.org/10.11647/obp.0336.05,0.6220656
https://openalex.org/W3015682900,Le Stack noir,Benjamin H. Bratton,2019,,https://doi.org/10.4000/books.ugaeditions.12007,0.61502886
https://openalex.org/W3194391661,The Elections Clause Obligates Congress to Enact a Federal Plan to Secure U.S. Elections Against Foreign Cyberattacks,Suman Malempati,2020,,https://doi.org/10.2139/ssrn.3590843,0.60645777
https://openalex.org/W3010279431,The thermophilic route to succinic acid,Jeroen Girwar Koendjbiharie,2020,,https://doi.org/10.18174/510683,0.6041229
https://openalex.org/W3126166163,"At the precipice now, in eternal safety thereafter?","Simon Friederich, Emilie Aebischer",2021,,https://doi.org/10.1007/s11016-020-00595-z,0.60331786
https://openalex.org/W4239248006,The future of energy: Energy prospects for a budding inter-planetary civilization,Marko Kovic,2019,,https://doi.org/10.31235/osf.io/aswz9,0.5917743
https://openalex.org/W4392190068,Introduction,Augusto López-Claros,2024,,https://doi.org/10.4324/9781032699028-1,0.591333
https://openalex.org/W4283204451,Existential risk - Danger Extinction Humanity or Reducing permanent of Potential Humanity,Jawad H. Shoqeir,2022,,https://doi.org/10.47874/2022:pp16-20,0.5866508
https://openalex.org/W4313854333,Crisis for Whom?,"Rachel Rosen, Elaine Chase, Sarah Crafter, Valentina Glockner Fagetti, Sudip Mitra, Shakti Meera, Mohamed Dafa, Elena Fiddian‐Qasmiyeh, Nassim Majidi, Marion Guillaume, Stefanie Barratt, Meera Shakti, Andrea Cortés Saavedra, Sara Joiko, Sarah Walker, Lan Anh Hoàng, Joyce Takaindisa, Ingrid Palmary, Matluba Khan, Shohel Rana, Lauren Heidbrink, Gabriela Afable, Thea Shahrokh, Mai Abu Moghli, Yamila Hussein, Kate Duffy-Syedi, Syed Haleem Najibi, Joaquim Capdevila, Ana Felices Gutiérrez, Elena Fiddian‐Qasmiyeh, Nohora Constanza, Niño Vega",2023,,https://doi.org/10.2307/j.ctv2m2fvdp,0.58646333
https://openalex.org/W4392935738,"The future of the food supply chain: A systematic literature review and research directions towards sustainability, resilience, and technology adoption","I-Hsuan Su, Lin Wu, Kim Hua Tan",2023,,https://doi.org/10.1016/j.jdec.2024.03.001,0.57585645
https://openalex.org/W4210266904,Introduction,"Laila Kassam, Amir Kassam",2021,,https://doi.org/10.1016/b978-0-12-816410-5.09987-4,0.5739619
https://openalex.org/W4388694646,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v2,0.569205
https://openalex.org/W4392189909,Towards Effective Multilevel Environmental and Sustainability Governance for Shared Ecological Risks,Arthur L. Dahl,2024,,https://doi.org/10.4324/9781032699028-23,0.54901654
https://openalex.org/W4388776913,How states deal with long-term destabilizing risks,"Bas Heerma van Voss, Ira Helsloot",2023,,https://doi.org/10.1080/13669877.2023.2259405,0.54772305
https://openalex.org/W4252549057,Death by Impact,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.009,0.54301643
https://openalex.org/W4386098588,9. From Turing’s Speculations to an Academic Discipline: A History of AI Existential Safety,"John Burden, Sam Clarke, Jess Whittlestone",2023,,https://doi.org/10.11647/obp.0336.09,0.534823
https://openalex.org/W4245998022,Death by Self-Induced Environmental Change,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.014,0.5204193
https://openalex.org/W3175533040,"VéroniquePetit, KaveriQureshi, YvesCharbit, and PhilipKreager (Eds.) The Anthropological Demography of HealthOxford University Press, 2020, 552 p., $145.00",Yuliya Hilevych,2021,,https://doi.org/10.1111/padr.12419,0.51726204
https://openalex.org/W4376612529,Unprecedented &amp; Unfinished: Policy Lessons and Recommendations from COVID-19 - 2nd Edition,,2023,,https://doi.org/10.24948/2023.03,0.513441
https://openalex.org/W3168526303,"TasminBradleyGlobal Perspectives on Violence against Women and GirlsZed Books, 2020, 208 p., £65.00",Jeni Klugman,2021,,https://doi.org/10.1111/padr.12411,0.5129457
https://openalex.org/W3135656121,Ways of seeing intervention and control,Jeroen Oomen,2021,,https://doi.org/10.4324/9781003043553-6,0.50945765
https://openalex.org/W4376504939,Possible Mitigation of Global Cooling due to Supervolcanic Eruption via Intentional Release of Fluorinated Gases,"Yangyang Xu, Nathanael Philip Ribar, Gunnar W. Schade, Andrew Lockley, Yige Zhang, Jeffrey Sachnik, Pengfei Yu, Jianxin Hu, Guus J. M. Velders",2023,,https://doi.org/10.22541/essoar.168394777.78277245/v1,0.5004653
https://openalex.org/W254880836,Nuclear Weapons Policies,Stephen J. Cimbala,2008,,https://doi.org/10.1016/b978-012373985-8.00118-5,0.49129134
