id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4389002310,M5 — Mars Magnetospheric Multipoint Measurement Mission: A multi-spacecraft plasma physics mission to Mars,"Cormac J. K. Larkin, Ville Lundén, Leonard Schulz, Markus Baumgartner-Steinleitner, Marianne Brekkum, Adam Cegła, Pietro Dazzi, Alessia De Iuliis, Jonas Gesch, Sofia Lennerstrand, Sara Nesbit-Östman, Vasco D. C. Pires, Inés Terraza Palanca, Daniel Teubenbacher, Florine Enengl, Marcus Hallmann",2023,,https://doi.org/10.1016/j.asr.2023.11.032,0.7094333
https://openalex.org/W2567223813,"Space weather: don't panic, but do prepare",Mike Hapgood,2014,,https://doi.org/10.1088/2058-7058/27/10/26,0.6539364
https://openalex.org/W4296999319,Review of Environmental Monitoring by Means of Radio Waves in the Polar Regions: From Atmosphere to Geospace,"Lucilla Alfonsi, Nicolas Bergeot, Pierre J. Cilliers, Giorgiana De Franceschi, Lisa Baddeley, E. Correia, Domenico Di Mauro, Carl‐Fredrik Enell, M. J. Engebretson, Reza Ghoddousi‐Fard, I. Häggström, Young‐Bae Ham, Georg Heygster, Geonhwa Jee, Antti Kero, M. J. Kosch, Hyuck‐Jin Kwon, Chang-Sup Lee, Stefan Lotz, Edith L. Macotela, M. F. Marcucci, W. J. Miloch, Y. Jade Morton, Takahiro Naoi, M. Negusini, Noora Partamies, Boyan Petkov, Eric Pottiaux, P. Prikryl, P. R. Shreedevi, Rikard Slapak, Luca Spogli, Judy A. E. Stephenson, Arantxa M. Triana-Gómez, О. А. Troshichev, Roeland Van Malderen, J. M. Weygand, Shasha Zou",2022,,https://doi.org/10.1007/s10712-022-09734-z,0.64427996
https://openalex.org/W4388042209,Causality in extremes of time series,"Juraj Bodik, Milan Paluš, Zbyněk Pawlas",2023,,https://doi.org/10.1007/s10687-023-00479-5,0.54896575
https://openalex.org/W2563617898,Dark matter and sterility,P.F. Smith,2014,,https://doi.org/10.1088/2058-7058/27/10/27,0.5191409
https://openalex.org/W2571692266,MODELING'S GRAND CHALLENGE — LONG TERM NATIONWIDE HIGH IMPACT THREATS,Charles Manto,2016,,https://doi.org/10.1002/inst.12119,0.519017
https://openalex.org/W4236760069,Introduction,N. Buzulukova,2018,,https://doi.org/10.1016/b978-0-12-812700-1.09998-2,0.48959076
https://openalex.org/W4241136376,"Space Weather Quarterly Volume 14, Issue 4, 2017","D. J. Knipp, Mike Hapgood, D. T. Welling, M. J. Engebretson, Eftyhia Engebretson, Mike Hapgood, Craig J. Rodger, Daniel Mac Manus, Michael D Dalzell, Alan Thomson, Ellen Clarke, Tanja Petersen, Mark A. Clilverd, T. Divett",2018,,https://doi.org/10.1002/swq.16,0.48176357
https://openalex.org/W4246680955,"Space Weather Quarterly Volume 14, Issue 1, 2017",,2017,,https://doi.org/10.1002/swq.13,0.44670206
https://openalex.org/W4236630758,Author Biography’s,,2018,,https://doi.org/10.1016/b978-0-12-812700-1.09986-6,0.4218377
https://openalex.org/W4251409017,The ESPAS e-infrastructure: Access to data from near-Earth space,"Ivan Galkin, Anna Belehaki, Johan De Keyser, Mainul Hoque, Martin Kriegel, N. Jakowski, B. Zolesi, Ioanna Tsagouri, A. Charisi, F. Darrouzet",2017,,https://doi.org/10.1051/978-2-7598-1949-2,0.41200063
https://openalex.org/W4389109295,"Space weather in the popular media, and the opportunities the upcoming solar maximum brings","Brett Carter, Noé Lugaz, Steven K. Morley, J. L. Gannon, Shasha Zhou, Huixin Liu",2023,,https://doi.org/10.22541/essoar.170121612.25466087/v1,0.408341
https://openalex.org/W2283086046,Selected New Articles on the Topic of Space Weather From AGU Journals: Published Between July and September 2015,H. J. Singer,2015,,https://doi.org/10.1002/2015sw001337,0.40350255
https://openalex.org/W4389270930,Space weather disturbances in electrical power networks - preparing for an extreme event,Craig J. Rodger,2023,,https://doi.org/10.46620/ursigass.2023.3767.xqji6959,0.3992545
https://openalex.org/W2755850864,Cosmic Hazards and Planetary Defense,"Ram S. Jakhu, Joseph N. Pelton",2017,,https://doi.org/10.1007/978-3-319-54364-2_17,0.39591265
https://openalex.org/W4390612314,A solar cycle clock for extreme space weather,"S. C. Chapman, T. Dudok de Wit",2024,,https://doi.org/10.21203/rs.3.rs-3672243/v1,0.3908335
https://openalex.org/W4239026279,45 BEACON,,2013,,https://doi.org/10.1175/1520-0477-94.9.1417,0.37071168
https://openalex.org/W4230414357,,"L. J. Lanzerotti, H. J. Singer, Mandy Luk, W. F. Denig, R. J. Redmon, José M. Rodríguez, John T. Allen, Mark H. MacAlester, William Murtagh, C. J. Schrijver, R. Dobbins, S. M. Petrinec",2014,,https://doi.org/10.1002/swq.v11.3,0.36879495
https://openalex.org/W4367597583,Longitudinal dependence of ionospheric irregularities to maximum ring current and PPEF sensed by GNSS and magnetometers during the storm of 4 November 2021,"Nadia Imtiaz, Teshome Dugassa, Andrés Calabia, Anton Kashcheyev",2023,,https://doi.org/10.22541/essoar.168298684.44695925/v1,0.34958148
https://openalex.org/W4241032098,Introduction,"Kai Sun, Yunhe Hou, Wei Sun, Junjian Qi",2018,,https://doi.org/10.1002/9781119282075.ch1,0.34134018
https://openalex.org/W2976997038,From heliophysics to space weather forecasts,"R. A. Harrison, J. A. Davies, I. J. Rae",2019,,https://doi.org/10.1093/astrogeo/atz178,0.34113717
https://openalex.org/W4386348793,Building Space Weather Literacy Through Sustained Engagement,"Cecilia Ng, K. Battams, Thomas Berger, Laura Brandt, Y. M. Collado‐Vega, Hilarie Davis, D. Dooling, Heather Fischer, Shea A. Hess Webber, Michael Kirk, Ramón López, Christina Milotte, Sten Odenwald, C. L. Raftery, Shannon P. Reed, Lani Sasser, R. M. Candey, Thomas Y. Chen, Chuck Higgens, H. R. Gilbert, Antti Pulkkinen",2023,,https://doi.org/10.3847/25c2cfeb.0d6ef47d,0.33266458
https://openalex.org/W4386360909,Funding Expansion for NASA Space Weather R2O,"J. L. Gannon, Robert Arritt, D. N. Baker, Thomas Berger, Thomas Y. Chen, Chuanfei Dong, Alexa Halford, Emily I. Mason, Alexei Pevtsov, Rebecca Ringuette, Liang Wang",2023,,https://doi.org/10.3847/25c2cfeb.6483061b,0.3250535
https://openalex.org/W4386360712,Solar Dynamics Constellation,"P. Boerner, A. M. Title, N. Hurlburt, Mark C. M. Cheung, James Lempke, S. M. Petrinec, N. Nitta, T. N. Woods, Andrew Jones, F. G. Eparvier, Phillip C. Chamberlin, P. H. Scherrer, J. T. Hoeksema, W. D. Pesnell, James Mason",2023,,https://doi.org/10.3847/25c2cfeb.27cbf3b9,0.30701393
https://openalex.org/W4251899302,"Space Weather Quarterly Volume 14, Issue 3, 2017","D. J. Knipp, Mike Hapgood, T. P. O’Brien, D. T. Welling, Xinan Yue, Mandy Luk, Jeremy Green, Justin J. Likar, Yuri Shprits",2017,,https://doi.org/10.1002/swq.15,0.30148125
https://openalex.org/W4242548394,Meeting Reports,,2019,,https://doi.org/10.1016/j.srt.2019.03.020,0.28944322
https://openalex.org/W1896553746,Single Event Effects test facility at Oak Ridge National Laboratory,"Bernie Riemer, Franz X. Gallmeier, Laura Dominik",2015,,https://doi.org/10.1109/dasc.2015.7311478,0.28350887
https://openalex.org/W4385518901,Localised Magnetic Substorm Forecasting using Machine Learning,"Pascal Sado, L. B. N. Clausen, W. J. Miloch, Hannes Nickisch",2023,,https://doi.org/10.22541/essoar.168394730.08937615/v2,0.27720597
https://openalex.org/W4386360997,How Open Data and Interdisciplinary Collaboration Improve Our Understanding of Space Weather: A Risk &amp; Resiliency Perspective,"Vincent Ledvina, Laura Brandt, E. MacDonald, N. A. Frissell, Thomas Y. Chen, Ryan J. French, Francesca Di Mare, Wayne Barkhouse, Tim Young, Ryan McGranaghan, Erika Palmerio, Alexa Halford, Aidan Thayer, Ankush Bhaskar, Chuanfei Dong, D. R. Marsh, İlkay Altıntaş, J. Colliander, Meng Jin, R. Jain, Subhamoy Chatterjee, Zubair Shaikh, Brianna Isola, Scott W. McIntosh, Emily I. Mason, Pete Riley, Maria D. Kazachenko, Martin Snow, Doğacan Öztürk, S. G. Claudepierre, Andy Witteman, Jeremy Kuzub",2023,,https://doi.org/10.3847/25c2cfeb.165ff6b0,0.27157748
https://openalex.org/W4212859957,Executive Summary,,2018,,https://doi.org/10.1787/9789264304413-3-en,0.26967347
https://openalex.org/W4213094597,The current landscape and project design,,2018,,https://doi.org/10.1787/9789264304413-5-en,0.26904774
https://openalex.org/W4212893439,Improving the use of science advice in international crises: Conclusions and recommendations,,2018,,https://doi.org/10.1787/9789264304413-4-en,0.26855004
https://openalex.org/W4212928694,Foreword,,2018,,https://doi.org/10.1787/9789264304413-1-en,0.26814964
https://openalex.org/W4243195142,Atmospheric drag effects on modelled LEO satellites during the July 2000 Bastille Day event in contrast to an interval of geomagnetically quiet conditions,"Victor U. J. Nwankwo, W. F. Denig, Sandip K. Chakrabarti, Muyiwa P. Ajakaiye, Johnson O. Fatokun, Adeniyi W. Akanni, P. Kaufmann, E. Correia, John E. Enoh",2020,,https://doi.org/10.5194/angeo-2020-33,0.2674195
https://openalex.org/W4394699471,"Space-based GNSS radio signals to investigate ionospheric plasma changes preceding the 2016 Al Hoceima-Morocco earthquake, Mw=6.4","Abdennasser Tachema, Abdelmansour Nadji, Deepak Kumar Sondhiya",2023,,https://doi.org/10.4401/ag-8901,0.26229858
https://openalex.org/W4251213454,"Space Weather Quarterly Volume 9, Issue 2, 2012",,2012,,https://doi.org/10.1029/swqv009i002,0.25932497
https://openalex.org/W4366551176,Investigating the Space Weather Impact of the 2003 Halloween Geomagnetic Storm by the Ground Magnetic Field Variations: a Global View,Hongyi Hu,2023,,https://doi.org/10.22541/essoar.168200025.53587288/v1,0.25736624
https://openalex.org/W4301859128,"Space Weather Quarterly Volume 9, Issue 4, 2012",,2012,,https://doi.org/10.1029/swqv009i004,0.25547794
https://openalex.org/W4254769257,,,2012,,https://doi.org/10.1002/swq.v9.4,0.25515115
https://openalex.org/W4390122324,Global-GMDs: The global map of geomagnetic disturbances,"Hongyi Hu, Zhonghua Xu",2024,,https://doi.org/10.1016/j.softx.2023.101619,0.24663688
https://openalex.org/W4390176591,Ionospheric Error Models for Satellite-Based Navigation—Paving the Road towards LEO-PNT Solutions,"Majed Imad, Antoine Grenier, Xiaolong Zhang, Jari Nurmi, Elena Simona Lohan",2023,,https://doi.org/10.3390/computers13010004,0.24369
https://openalex.org/W4383889730,Investigation of the sunspots and GDP nexus: The case of Balkan countries,"Berislav Žmuk, Hrvoje Jošić",2023,,https://doi.org/10.2298/eka2337069z,0.23346666
https://openalex.org/W4372218970,Global TEC forecasting based on deep learning techniques: a comparative study and perspectives for a Space Weather operational service,"María Graciela Molina, Jorge Habib Namour, Claudio Cesaroni, Luca Spogli, Noelia Beatriz Argüelles, Eric Nana Asamoah",2023,,https://doi.org/10.22541/essoar.168332189.94249853/v1,0.2332956
https://openalex.org/W4399958811,Seasonal variation in nighttime NO radiative cooling as observed by TIMED/SABER in lower thermosphere during solar maximum and solar minimum,"Alok Ranjan, M. V. Sunil Krishna, Akash Kumar, Dayakrishna Nailwal, Sumanta Sarkhel",2024,,https://doi.org/10.1016/j.asr.2024.06.040,0.23082502
https://openalex.org/W4230002159,"Space Weather Quarterly Volume 10, Issue 4, 2013","L. J. Lanzerotti, H. J. Singer, M. Guhathakurta, Tony Phillips, Francis J. Merceret, Thomas O’Brien, William P. Roeder, Lisa L. Huddleston, William H. Bauman, Gary J. Jedlovec, Márcio Aquino, V. Sreeja, D. N. Baker",2013,,https://doi.org/10.1002/swqv10i004,0.21735378
https://openalex.org/W3107878613,Analysis of signal to noise ratio in coronagraph observations of coronal mass ejections,"Johannes Hinrichs, J. A. Davies, Matthew J. West, V. Bothmer, B. Bourgoignie, C. J. Eyles, P. Huke, Piers Jiggens, B. Nicula, J. Tappin",2021,,https://doi.org/10.1051/swsc/2020070,0.20435973
https://openalex.org/W4394616145,Physics-informed loss functions for vertical total electron content forecast,"Eric Nana Asamoah, Massimo Cafaro, Italo Epicoco, Giorgiana De Franceschi, Claudio Cesaroni",2024,,https://doi.org/10.1007/s12145-024-01294-7,0.19404641
https://openalex.org/W4231406366,,,2016,,https://doi.org/10.1002/swq.v13.4,0.18680933
https://openalex.org/W4213338283,Table of contents - technical papers,,2011,,https://doi.org/10.1109/isemc.2011.6038271,0.18348768
https://openalex.org/W4243095125,,,2012,,https://doi.org/10.1002/eost.v93.25,0.1769105
https://openalex.org/W4247021385,"Eos, Transactions, American Geophysical Union Volume 93, Number 25, 19 June 2012",,2012,,https://doi.org/10.1029/eost2012eo25,0.1769105
https://openalex.org/W4226389261,Assessing the Effectiveness of Future Concepts in the U.S. Air Force: Application to Future Logistics Concepts,"NULL AUTHOR_ID, NULL AUTHOR_ID, Alexis A. Blanc, NULL AUTHOR_ID, John Drew, Kyle Haak, NULL AUTHOR_ID, NULL AUTHOR_ID, Kelly Klima, Fabian Villalobos",2022,,https://doi.org/10.7249/rr-a534-1,0.17224666
https://openalex.org/W4231853766,"Space Weather Quarterly Volume 8, Issue 2, 2011",,2011,,https://doi.org/10.1029/swqv008i002,0.15579295
https://openalex.org/W4214689852,"Space Weather Quarterly Volume 11, Issue 2, 2014","L. J. Lanzerotti, H. J. Singer, Mandy Luk, Arnold W. By, R. Facius, Matthias M. Meier, G. Reitz, W. Kent Tobiska, Brad Gersey, Richard M. Wilkins, Christopher J. Mertens, William Atwell, Justin J. Bailey, N. A. Schwadron, Matt Gorby, Tibor Török, Cooper Downs, J. A. Linker, R. Lionello, Z. Mikić, Pete Riley, J. Giacalone, B. D. Chandran, K. Germaschewski, Phil Isenberg, Martin Lee, Noé Lugaz, Sonya Smith, H. E. Spence, M. I. Desai, J. C. Kasper, Kamen Kozarev, K. E. Korreck, Mike Stevens, J. F. Cooper, P. J. MacNeice, Xinhua Zhao, M. Dryer",2014,,https://doi.org/10.1002/swqv11i002,0.15369008
https://openalex.org/W4251855615,,,2012,,https://doi.org/10.1002/eost.v93.49,0.10098635
https://openalex.org/W2734558324,Las empresas transnacionales en el escenario latinoamericano del capitalismo tardío,Marcelo Halperín,2017,,https://doi.org/10.24215/24689912e001,0.099729404
https://openalex.org/W4253882212,"Eos, Transactions, American Geophysical Union Volume 93, Number 29, 17 July 2012","Jamesina Simpson, C. M. S. Cohen, José D. Fuentes, Wendy R. Gordon, David Halpern, Carol A. Stein, Barbara T. Richman, Randy Showstack, Mohi Kumar, Ernie Balcerak, Fuyuhiko Ishii, Melissa Tribur, Liz Castenson, Brittany Diggs, Heather Grimm, Christy Hanson, Brian Kelm, Valerie Bassett, Marisa Grotte",2012,,https://doi.org/10.1029/eost2012eo29,0.08158219
