id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2147181921,Nuclear non-proliferation and international security: A drama theoretic approach,Jason Levy,2009,,https://doi.org/10.1007/s11518-009-5117-y,0.57559127
https://openalex.org/W4239479024,Materials of construction,"Trevor Kletz, Paul Amyotte",2019,,https://doi.org/10.1016/b978-0-12-810539-9.00016-1,0.55977327
https://openalex.org/W4389554899,Cascading climate risks: strategic recommendations for European resilience,"Ruth Townend, Chris Aylett, Magnus Benzie",2023,,https://doi.org/10.55317/casc029,0.5088358
https://openalex.org/W4378802937,Understanding Climate Change Cascading Risks: Different Visions of the Future,Marie Becdelievre,2023,,https://doi.org/10.26686/wgtn.23272259,0.48680228
https://openalex.org/W4391794430,Editorial: Special issue on public health resilience,Alexander Siedschlag,2023,,https://doi.org/10.1515/ohe-2023-0099,0.4776866
https://openalex.org/W3156625844,Lessons on Disaster Resilience Pogramming in Pakistan,Luke T. Kelly,2021,,https://doi.org/10.19088/k4d.2021.057,0.46606678
https://openalex.org/W4380288533,Cultural and Religious Resilience as Community Negotiations in the Era of COVID-19 to Post in Indonesia,"Sulkhan Chakim, Umi Solikhah, Rindha Widyaningsih",2023,,https://doi.org/10.31014/aior.1991.06.02.415,0.46582654
https://openalex.org/W4230254944,A System-Wide Approach For Infrastructure Resilience,,2021,,https://doi.org/10.22617/tcs2100017-2,0.4551757
https://openalex.org/W4285313328,n Epidemiological Study Post Cyclone Fani: An Insight of Our Disaster Risk Reduction and Relief Services,Neevan Dsouza,2021,,https://doi.org/10.24321/2455.7048.202118,0.45447588
https://openalex.org/W4231153858,COP26 Futures We Want - UK Country Profile,"Ethan Aines, Zeynep Clulow, Alasdair Neilson, Emily Shuckburgh, Steve Evans",2021,,https://doi.org/10.33774/coe-2021-hq3c7,0.45139474
https://openalex.org/W4308415676,Engineering Systems Design Capabilities for a Resilient Green Transformation,"Josef Oehmen, Pelle Lundquist Willumsen, Andy Mattulat Filipovic",2022,,https://doi.org/10.3233/atde220649,0.44979227
https://openalex.org/W4225777962,Assessing Risk to the National Critical Functions as a Result of Climate Change,"Michelle E. Miro, Andrew Lauland, Rahim Ali, Edward W. Chan, Richard H. Donohue, Liisa Ecola, Timothy R. Gulden, L Regan, Karen M. Sudkamp, Tobias Sytsma, Michael T. Wilson, Chandler Sachs",2022,,https://doi.org/10.7249/rra1645-7,0.42857105
https://openalex.org/W4389555012,Mobilising (European) development finance for climate adaptation and resilience,"Pamella Eunice Ahairwe, San Bilal",2023,,https://doi.org/10.55317/casc027,0.42094785
https://openalex.org/W4310807512,Security Risks of Environmental Crises: Environment of Peace (Part 2),"Cedric De Coning, Joshua W. Busby, Karolina Eklöw, Farah Hegazi, Florian Krampe, Marc Lanteigne, David David, Corey Pattison, Caleb Ray, Elizabeth Smith, José Alvarado, Victor Galaz, Jimaima V. Lako, Albert Norström, Cibele Queiroz, Evelyn Salas Alfaro, Peter Schwartzstein",2022,,https://doi.org/10.55163/vziq7863,0.41312784
https://openalex.org/W4388221299,Cities and regions for a blue economy,"Oriana Romano, Juliette Lassman, Georges Laimé",2023,,https://doi.org/10.24241/notesint.2023/296/en,0.411299
https://openalex.org/W3091708210,Complex event resilience of small- and medium-sized enterprises:,"Jennifer Helgeson, Juan F. Fung, Alfredo R Roa Henriquez, Yating Zhang, Ariela Zycherman, Claudia Nierenberg, David T. Butry, Donna Ramkissoon",2020,,https://doi.org/10.6028/nist.sp.1258,0.41043562
https://openalex.org/W4242140222,Defining the solution space to accelerate climate change adaptation,"M Haasnoot, R Biesbroek, Judith Lawrence, V Muccione, R Lempert, Bruce Glavovic",2021,,https://doi.org/10.26686/wgtn.14502876.v1,0.40642262
https://openalex.org/W4390271201,Shared Resilience Between Business and Society under Climate Change,Zou Yue,2023,,https://doi.org/10.54254/2754-1169/65/20231558,0.40201816
https://openalex.org/W4223911334,Resilient infrastructures in the Anthropocene,"Gabriella Manrique, Benoît Dupont, Clifford Shearing",2022,,https://doi.org/10.21428/cb6ab371.040fb9d1,0.40125966
https://openalex.org/W4383954937,What Happens When the Machines Stop? Uncovering the Risk of Digital Fragility as the Achilles’ Heel of the Digital Transformation of Societies,"Alexander Herwix, Ross Tieman, M. L. Rivers, Christoph Rosenkranz, David Denkenberger",2023,,https://doi.org/10.31235/osf.io/2vctm,0.39506054
https://openalex.org/W4392355950,War’s cascading global effects,Peter Alexander,2024,,https://doi.org/10.1038/s41893-024-01278-x,0.38819358
https://openalex.org/W3209793214,COP26 Futures We Want - Kenya Country Profile,"Ebele Mogo, John Wesonga, Linda Nkatha Gichuyia, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-llx5j,0.3826282
https://openalex.org/W4385770012,SECURITY THINKING: THE UKRAINIAN CONTEXT,Олександра Ляшенко,2023,,https://doi.org/10.36690/2674-5208-2023-2-137-146,0.38248175
https://openalex.org/W2555329777,Risk-based stress indicator for cascading contingencies,"Xian Guo, James D. McCalley",2016,,https://doi.org/10.1109/naps.2016.7747980,0.37965268
https://openalex.org/W4392913626,Preparing for heat risk is complex: Aligning adaptation and mitigation is essential,Candice Howarth,2024,,https://doi.org/10.1371/journal.pclm.0000371,0.3793168
https://openalex.org/W4214691162,Cascading climate change impacts and implications,"Judith Helen Lawrence, Paula Blackett, Nicholas A. Cradock-Henry",2021,,https://doi.org/10.26686/wgtn.14502882,0.3776667
https://openalex.org/W4384407596,Integrating Climate Risk into Long-Term Energy Planning: A Critical Review,"James Doss‐Gollin, Yash Amonkar, Katlyn Schmeltzer, Daniel S. Cohan",2023,,https://doi.org/10.31223/x5qm2w,0.3710549
https://openalex.org/W4310993687,Cognitive Interview Validation of a Novel Household Hazard Vulnerability Assessment Instrument,"Taryn Amberson, Olive Ndayishimiye, Quanah Yellow Cloud, Jessica Castner",2022,,https://doi.org/10.1101/2022.11.25.22281999,0.36905557
https://openalex.org/W4238415520,COP26 Futures We Want - Brazil Country Profile,"Ryan Nehring, Roberto Luís de Melo Monte-Mór, Jakob Sparn, Olinda Canhoto, Carlos Victor Lamarão, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-hb1j8,0.36799785
https://openalex.org/W3209129769,COP 26 Futures We Want - India Country Profile,"Ramit Debnath, Ambuj Sagar, Suresh Babu, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-ns37b-v2,0.3671041
https://openalex.org/W4379528032,Preparing NATO for climate-related security challenges,"Anum Farhan, Signe Kossmann, Armida Louise Marina van Rij",2023,,https://doi.org/10.55317/9781784135799,0.36458024
https://openalex.org/W3216637407,COP26 Futures We Want - Brazil Country Profile,"Ryan Nehring, Roberto Luís de Melo Monte-Mór, Jakob Sparn, Olinda Canhoto, Carlos Victor Lamarão, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-hb1j8-v2,0.3641982
https://openalex.org/W4375867253,TIMEWISE: Temporal Urban Dynamics for Urban Resilience - Lessons from the Global North and South,"Supriya Krishnan, Nazli Yonca Aydin, Tina Comes",2023,,https://doi.org/10.21203/rs.3.rs-2780169/v1,0.36361519
https://openalex.org/W4381377498,Share facebook sharing buttontwitter sharing buttonemail sharing buttonlinkedin sharing buttonmessenger sharing buttonwhatsapp sharing button 6 Views 0 Downloads Chapter 3: Consequences of cryospheric change for water resources and hazards in the Hindu Kush Himalaya,"Santosh Nepal, Jakob Steiner, Simon Allen, Miriam Jackson, S. K. Bhuchar, Hester Biemans, M. P. Dhakal, Sonu Khanal, Dongfeng Li, Arthur Lutz, Saurav Pradhananga, Randall S. Ritzema, Markus Stoffel, Rupert Stuart-Smith",2023,,https://doi.org/10.53055/icimod.1031,0.36060074
https://openalex.org/W4376612529,Unprecedented &amp; Unfinished: Policy Lessons and Recommendations from COVID-19 - 2nd Edition,,2023,,https://doi.org/10.24948/2023.03,0.3590252
https://openalex.org/W4385984352,Risk analysis of rainstorm-urban lifeline system disaster chain based on PageRank-risk matrix and complex network,"Haixiang Guo, Xinyu He, Xinbiao Lv, Yang Wu",2023,,https://doi.org/10.21203/rs.3.rs-3247602/v1,0.35891438
https://openalex.org/W4394812031,Equitable infrastructure: Achieving resilient systems and restorative justice through policy and research innovation,"Jason Giovannettone, Gregg P. Macey, Amir AghaKouchak, Michele Barbato, William J. Capehart, Auroop R. Ganguly, Mark A. Hall, Jennifer Helgeson, Sihan Li, Teng Wu, Guirong Yan, Farshid Vahedifard",2024,,https://doi.org/10.1093/pnasnexus/pgae157,0.35636187
https://openalex.org/W4394837621,"Mitigating Risk That Climate Change Poses to the National Critical Functions: Strategies for Supply Chains, Insurance Services, Emergency Management, and Public Safety","Susan A. Resetar, Andrew Lauland, Michelle E. Miro, Jay Balagna, Rachel Briggs, Liisa Ecola, Jessica Jensen, Benjamin L. Preston, Kristin J. Leuschner",2024,,https://doi.org/10.7249/rra1645-9,0.35633075
https://openalex.org/W4387246047,Advancing Effectiveness of Climate Adaptation - Science for Adaptation Policy Brief #7,,2023,,https://doi.org/10.59117/20.500.11822/43574,0.35566467
https://openalex.org/W4389554912,The role of Europe in building system-wide resilience to cross-border climate impacts,"Magnus Benzie, Sophie Desmidt, Adrien Detges, Anum Farhan, Owen Grafham, Héctor Morales Muñoz, Sara Talebien, Fabien Tondel, Susanne Wolfmaier",2023,,https://doi.org/10.55317/casc028,0.35408598
https://openalex.org/W4255721791,Complex and Entangled Public Policy: Here Be Dragons,Abigail Devereaux,2018,,https://doi.org/10.2139/ssrn.3177464,0.35056216
https://openalex.org/W3214282137,Communicating Climate Risk: A Toolkit,"Jo Lindsay Walton, Polina Levontin, Martine J. Barons, Mark Workman, Erik Mackie, Jana Kleineberg",2021,,https://doi.org/10.33774/coe-2021-mrx1f-v2,0.34859782
https://openalex.org/W4391785261,"Developmental psychopathology: Our welcoming, inclusive, and eclectic intellectual home","Grazyna Kochanska, Danming An",2024,,https://doi.org/10.1017/s0954579424000075,0.34420067
https://openalex.org/W4200510122,The Cascading Climate Crisis,Luke Kemp,2021,,https://doi.org/10.33774/coe-2021-9p8cb,0.3441692
https://openalex.org/W4309402492,Index,Intergovernmental Panel on Climate Change,2022,,https://doi.org/10.1017/9781009157988.014,0.34404874
https://openalex.org/W4321353807,Introduction to a Physics-Based Theory to Manage Risks and Opportunities in Supply Chains,"Thibaut Cerabona, Frédérick Bénaben, Louis Faugère, Matthieu Lauras, Jean-Philippe Gitto, Benoît Montreuil",2023,,https://doi.org/10.1007/978-3-030-90387-9_23,0.3422952
https://openalex.org/W4395672498,Charting climate adaptation integration in smart building rating systems: a comparative study,"Ahmed Khoja, Olena Danylenko",2024,,https://doi.org/10.3389/fbuil.2024.1333146,0.34140933
https://openalex.org/W3168455559,Global progress on adaptation and outlook,,2021,,https://doi.org/10.18356/9789280738346c011,0.33913016
https://openalex.org/W4400562962,Systemic contributions to global catastrophic risk,"Constantin W. Arnscheidt, Simon Beard, Tom Hobson, Paul Ingram, Luke Kemp, Lara Mani, Alexandru Marcoci, Kennedy Mbeva, Seán Ó hÉigeartaigh, Anders Sandberg, Lalitha Sundaram, Nico Wunderling",2024,,https://doi.org/10.31235/osf.io/wcj9e,0.33770764
https://openalex.org/W4281478547,Addressing biases to increase investment in risk reduction,,2022,,https://doi.org/10.18356/9789210015059c013,0.3374253
https://openalex.org/W3127096704,Global progress on financing for adaptation,,2021,,https://doi.org/10.18356/9789280738346c008,0.33513698
https://openalex.org/W4205569745,Framing the Adaptation Gap Report,,2021,,https://doi.org/10.18356/9789280738957c006,0.3328227
https://openalex.org/W4240514966,List of Tables,,2018,,https://doi.org/10.1016/b978-0-12-811818-4.27002-0,0.3327682
https://openalex.org/W2136907369,Space for Climate,Pierre-Philippe Mathieu,2015,,https://doi.org/10.3390/ijgi4031569,0.33060765
https://openalex.org/W2946369087,Corporate governance and climate change: the new zeitgeist of sustainability for boards of directors,Thomas Clarke,2019,,https://doi.org/10.4337/9781786439758.00033,0.3291571
https://openalex.org/W3198988200,Compound vulnerabilities exacerbate systemic risks of food security in Somalia,"Lisa Thalheimer, Franziska Gaupp, Christian Webersik",2021,,https://doi.org/10.21203/rs.3.rs-893022/v1,0.32859161
https://openalex.org/W1980574922,Session on Severe Weather Highlights Collaboration Between Research and Policy,Elizabeth Landau,2013,,https://doi.org/10.1002/2013eo320012,0.3220113
https://openalex.org/W4232896507,Front Matter,"Frederick Funston, S. R. Wagner",2012,,https://doi.org/10.1002/9781119205630.fmatter,0.31926578
https://openalex.org/W3208166656,COP26 Futures We Want – Regional Profile for the Arabian Peninsula,"Samuel W. Short, Annalisa Molini, J. Carlos Santamarina, Luiz Friedrich, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-29q7b-v2,0.31726363
https://openalex.org/W4308820431,Building Resilience of the Urban Poor,,2022,,https://doi.org/10.22617/tcs220444-2,0.31005773
https://openalex.org/W4254278973,Communicating Climate Risk: A Toolkit,"Jo Lindsay Walton, Polina Levontin, Martine J. Barons, Mark Workman, Erik Mackie, Jana Kleineberg",2021,,https://doi.org/10.33774/coe-2021-mrx1f,0.30530608
https://openalex.org/W3216585913,Cover Note: Communicating Climate Risk Toolkit,"Jo Lindsay Walton, Polina Levontin",2021,,https://doi.org/10.33774/coe-2021-76fkt-v2,0.29978782
https://openalex.org/W4206158098,Cover Note: Communicating Climate Risk Toolkit,"Jo Lindsay Walton, Polina Levontin",2021,,https://doi.org/10.33774/coe-2021-76fkt,0.2975124
https://openalex.org/W4245290749,Continuity and change in national riskscapes: a New Zealand perspective on the challenges for climate governance theory and practice,"Iain White, Judith Lawrence",2021,,https://doi.org/10.26686/wgtn.14502879.v1,0.29703107
https://openalex.org/W4390863109,Climate Change Adaptation Methods for Public Health Prevention in Australia: an Integrative Review,"Tony G. Walter, Lisa Bricknell, Robyn Preston, Elise Crawford",2024,,https://doi.org/10.1007/s40572-023-00422-7,0.2941242
https://openalex.org/W4241032098,Introduction,"Kai Sun, Yunhe Hou, Wei Sun, Junjian Qi",2018,,https://doi.org/10.1002/9781119282075.ch1,0.2927328
https://openalex.org/W4386295061,Jahrbuch Migration und Gesellschaft / Yearbook Migration and Society 2022/2023,,2023,,https://doi.org/10.14361/9783839466575,0.29257587
https://openalex.org/W4386125266,Jahrbuch Migration und Gesellschaft / Yearbook Migration and Society 2022/2023,"De Silva, Nishara Fernando, Pia Hollenbach, Marta Krüger, Andrea Schmelz, Caroline Schmitt",2023,,https://doi.org/10.1515/9783839466575,0.29257587
https://openalex.org/W4284971701,ADJUSTING INSTITUTIONAL ENVIRONMENT OF BANKS TO CLIMATE CHANGE AND RISKS,"Viktorija Šipilova, Vladimír Menshikov, Jurijs Baltgailis",2022,,https://doi.org/10.9770/szv.2022.1(1),0.29243562
https://openalex.org/W4394998520,Climate Security and the Military,,2024,,https://doi.org/10.24415/9789087284381,0.29214466
https://openalex.org/W4244442953,Continuity and change in national riskscapes: a New Zealand perspective on the challenges for climate governance theory and practice,"Iain White, Judith Lawrence",2021,,https://doi.org/10.26686/wgtn.14502879,0.29109353
https://openalex.org/W4301395321,Communicating Climate Risk: A Toolkit,"Jo Lindsay Walton, Polina Levontin, Martine J. Barons, Mark Workman, Erik Mackie, Jana Kleineberg",2022,,https://doi.org/10.33774/coe-2021-mrx1f-v3,0.29038036
https://openalex.org/W4318833874,"Success, failure, and the imperative for justice in climate negotiations",Laurie Laybourn‐Langton,2023,,https://doi.org/10.2471/blt.22.288351,0.2903681
https://openalex.org/W4322727492,A Roundtable on Environmental Injustice and Border Abolition,"I. Bernard Cohen, E. Crow-Willard, Tanaya Dutta Gupta, JAMILA HAMMAMI, Guerline Jozef, Steven Sacco, Kristina Shull, Angela V. Walker, Aly Wane, Daniel Watman, Christine L. Wheatley",2023,,https://doi.org/10.1215/01636545-10063887,0.29009062
https://openalex.org/W4383370130,Plant biosecurity in Great Britain,Jonathan Wentworth,2023,,https://doi.org/10.58248/pb51,0.2887752
https://openalex.org/W4240118187,International Science Council Annual Report 2018,,2019,,https://doi.org/10.24948/2019.10,0.2799054
https://openalex.org/W4385381282,Is There Intergenerational Continuity in Early Experiences? Findings from the Harvard Study of Adult Development,"Olivia E. Atherton, Eileen K Graham, Jing Luo, Ashley N. Dorame, Daniel Horgan, Michael D. Nevarez, Joseph P. Ferrie, Avron Spiro, Milford D. Schulz, Robert J. Waldinger, Daniel K. Mroczek, Lewina O. Lee",2023,,https://doi.org/10.31234/osf.io/sfuda,0.27739644
https://openalex.org/W2925026146,A Hybrid Hierarchical Framework Toward Security Effectiveness for Critical Infrastructure Protection and Resiliency: A Hospital Case Study,"Latechia White, Timothy Eveleigh, Bereket Tanju",2019,,https://doi.org/10.1515/jhsem-2014-0111,0.27668214
https://openalex.org/W4393126824,ANÁLISE DOS IMPACTOS INDIRETOS DE INUNDAÇÕES SOBRE INFRAESTRUTURAS URBANAS POR MEIO DE FERRAMENTA GIS,Hildoberto Carneiro de Oliveira,2023,,https://doi.org/10.46421/singeurb.v4i00.3106,0.27347395
https://openalex.org/W4387110501,The Budgetary Effects of Climate Change and Their Potential Influence on Legislation: Recommendations for a Model of the Federal Budget,"Flannery Dolan, Carter C. Price, Robert J. Lempert, Karishma Patel, Tobias Sytsma, Hye-Min Park, Felipe De León, Craig A. Bond, Michelle E. Miro, Andrew Lauland",2023,,https://doi.org/10.7249/rra2614-1,0.27167514
https://openalex.org/W4385795406,"Preparation of official medium-term projections (2-5 years) for health expenditure, 2021",,2023,,https://doi.org/10.1787/9b488b95-en,0.2709077
https://openalex.org/W4384624236,"Internal lateral mobility in central government, 2022",,2023,,https://doi.org/10.1787/0bb64fee-en,0.2709077
https://openalex.org/W4385795387,"Stakeholder participation in infrastructure decision making, 2022",,2023,,https://doi.org/10.1787/0fe553eb-en,0.2709077
https://openalex.org/W4385795396,"Employment in general government as a percentage of total employment, 2019 and 2021",,2023,,https://doi.org/10.1787/0f1f4b9f-en,0.2709077
https://openalex.org/W4384107017,"OECD Gender Budgeting Index: Building block on accountability and transparency, 2022",,2023,,https://doi.org/10.1787/efe3bc4d-en,0.2709077
https://openalex.org/W4385795430,"Stakeholder engagement in developing primary laws, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/0bad5a0f-en,0.2709077
https://openalex.org/W4385795437,Public infrastructure regulatory frameworks and permit procedures,OECD,2023,,https://doi.org/10.1787/320eeecd-en,0.2709077
https://openalex.org/W4385795438,"Sanctions for breaches of transparency or integrity lobbying: Regulations and practice, 2022",,2023,,https://doi.org/10.1787/87eafad0-en,0.2709077
https://openalex.org/W4385795447,"Green public procurement policy frameworks, 2022",,2023,,https://doi.org/10.1787/30a1d38e-en,0.2709077
https://openalex.org/W4384107033,"Use of artificial intelligence in the public sector, 2022",,2023,,https://doi.org/10.1787/bb3633c8-en,0.2709077
https://openalex.org/W4385795385,"Life expectancy at birth and total current expenditure on health per capita, 2020",,2023,,https://doi.org/10.1787/8a3e060a-en,0.2709077
https://openalex.org/W4384106562,"Reporting requirements for green public procurement, 2022",,2023,,https://doi.org/10.1787/6145e3c5-en,0.2709077
https://openalex.org/W4384106462,Structure and indicators,,2023,,https://doi.org/10.1787/8fcdf3dc-en,0.2709077
https://openalex.org/W4384106403,"Differences in household income inequality pre- and post-tax and government transfers, 2019",,2023,,https://doi.org/10.1787/12097a96-en,0.2709077
https://openalex.org/W4384106453,"Existence of green budgeting, in 2021 and 2022",,2023,,https://doi.org/10.1787/68f33c87-en,0.2709077
https://openalex.org/W4384106456,Production costs and outsourcing,Álvaro Pereira,2023,,https://doi.org/10.1787/e19d6b28-en,0.2709077
https://openalex.org/W4384106496,"Mean score in mathematics and percentage of variance explained by socio-economic background, 2018",,2023,,https://doi.org/10.1787/971b34e3-en,0.2709077
https://openalex.org/W4384106483,"Trust in government use of personal data, 2021",,2023,,https://doi.org/10.1787/705fefd6-en,0.2709077
https://openalex.org/W4384106488,"Change in the distribution of general government expenditures across levels of government, 2019 to 2021",,2023,,https://doi.org/10.1787/384e493d-en,0.2709077
https://openalex.org/W4384106491,"General government procurement spending by function as percentage of total procurement spending, 2021",,2023,,https://doi.org/10.1787/95e142ca-en,0.2709077
https://openalex.org/W4384106395,"Disposition time for civil and commercial lawsuits, 2016 and 2020",,2023,,https://doi.org/10.1787/3ac6c959-en,0.2709077
https://openalex.org/W4384106531,"Sanctions for breaches of conflict-of-interest provisions: Regulations and enforcement, 2022",,2023,,https://doi.org/10.1787/1f80124f-en,0.2704725
https://openalex.org/W4385795423,Ex post evaluation,Christiane Roulet,2023,,https://doi.org/10.1787/22025a44-en,0.2704725
https://openalex.org/W4385795419,"Citizen satisfaction with healthcare, education and the justice system, 2022",,2023,,https://doi.org/10.1787/2c138b82-en,0.2704725
https://openalex.org/W4385795390,"Projected general government structural primary balance as a percentage of potential GDP in 2023 and 2024, and projected change between 2022 and 2024",,2023,,https://doi.org/10.1787/fb32ab7b-en,0.2704725
https://openalex.org/W4385795376,"Green budgeting methods and tools, 2022",,2023,,https://doi.org/10.1787/e516a2e3-en,0.2704725
https://openalex.org/W4385795250,"Incentives for employee learning and development in central governments, 2022",,2023,,https://doi.org/10.1787/751da922-en,0.2704725
https://openalex.org/W4384624226,"General government fiscal balance as a percentage of GDP, OECD and largest OECD economies, 2007 to 2022",,2023,,https://doi.org/10.1787/d9ae917c-en,0.2704725
https://openalex.org/W4384107024,Governments can significantly improve on delivering environmentally sustainable and climate-resilient infrastructure,,2023,,https://doi.org/10.1787/81373612-en,0.2704725
https://openalex.org/W4384107022,"External and internal political efficacy, 2021",,2023,,https://doi.org/10.1787/809950d4-en,0.2704725
https://openalex.org/W4384106557,"Regulators which require approval from an external body to recruit staff, 2021",,2023,,https://doi.org/10.1787/ed55dbb3-en,0.2704725
https://openalex.org/W4385795431,Serving citizens scorecards,OECD,2023,,https://doi.org/10.1787/3928e08b-en,0.2704725
https://openalex.org/W4384106542,Government expenditures by function (COFOG),Christiane Roulet,2023,,https://doi.org/10.1787/0d66c765-en,0.2704725
https://openalex.org/W4384106522,"Regulatory impact assessment for developing subordinate regulations, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/61ee1717-en,0.2704725
https://openalex.org/W4384106519,"Perceptions of efficacy of public consultation, 2021",,2023,,https://doi.org/10.1787/422a905c-en,0.2704725
https://openalex.org/W4384106511,"Confidence in national government, 2007-22",,2023,,https://doi.org/10.1787/3dc6a332-en,0.2704725
https://openalex.org/W4384106489,"General government gross debt per capita, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/4ad7ed72-en,0.2704725
https://openalex.org/W4384106481,"Requirements to analyse transboundary impacts when implementing legislation/regulation/policies/programmes, 2022",,2023,,https://doi.org/10.1787/2fa92774-en,0.2704725
https://openalex.org/W4384106473,"Perceptions of equal treatment of the rich and poor, 2021",,2023,,https://doi.org/10.1787/df3b37aa-en,0.2704725
https://openalex.org/W4384106459,"Change in general government expenditures by function as a percentage of GDP, 2019 to 2021",,2023,,https://doi.org/10.1787/a320d6f2-en,0.2704725
https://openalex.org/W4384106445,Drivers of trust in the civil service,Álvaro Pereira,2023,,https://doi.org/10.1787/fc7832e2-en,0.2704725
https://openalex.org/W4384106432,Flexible ways of working,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/ed219e29-en,0.2704725
https://openalex.org/W4384106426,"Distribution of general government expenditures across levels of government, 2021 and 2022",,2023,,https://doi.org/10.1787/fd03eeb5-en,0.2704725
https://openalex.org/W4384106364,"OECD IFI Communications Index, 2021",,2023,,https://doi.org/10.1787/20833069-en,0.2704725
https://openalex.org/W4384106337,"General government expenditures as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/23da1fbf-en,0.2704725
https://openalex.org/W2008880880,Techbits: Report of the SPE Gulf of Mexico Deepwater Drilling and Completions Advisory Summit,Jpt staff,2011,,https://doi.org/10.2118/0811-0030-jpt,0.27046853
https://openalex.org/W4384106478,General government structural balance,Christiane Roulet,2023,,https://doi.org/10.1787/6d02b617-en,0.27044082
https://openalex.org/W4385795435,"General government revenues as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/91844f7d-en,0.27044082
https://openalex.org/W4385795434,Additional figures accessible online,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/43ff79ca-en,0.27044082
https://openalex.org/W4385795394,"Access and affordability of civil justice, 2016 and 2022",,2023,,https://doi.org/10.1787/20255a5a-en,0.27044082
https://openalex.org/W4384107028,"Limited government powers versus fundamental rights, 2022",,2023,,https://doi.org/10.1787/0841b81a-en,0.27044082
https://openalex.org/W4384106556,Revenues by level of government,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/7a3ac169-en,0.27044082
https://openalex.org/W4384106540,"Structure of production costs, 2021",,2023,,https://doi.org/10.1787/39fed1bf-en,0.27044082
https://openalex.org/W4384106528,"Determinants of trust in the civil service, 2021",,2023,,https://doi.org/10.1787/644f7ea8-en,0.27044082
https://openalex.org/W4384106517,"General government expenditures by function as a percentage of GDP, 2021",,2023,,https://doi.org/10.1787/6b7ca309-en,0.27044082
https://openalex.org/W4384106499,"Quality of lobbying registers: Accessibility and coverage, 2022",,2023,,https://doi.org/10.1787/23d26862-en,0.27044082
https://openalex.org/W4384106485,"Delivering environmentally sustainable and climate-resilient infrastructure, 2022",,2023,,https://doi.org/10.1787/3eaeb502-en,0.27044082
https://openalex.org/W4385795441,"Gender equality of professional judges, 2014 and 2020",,2023,,https://doi.org/10.1787/12bf9545-en,0.27044082
https://openalex.org/W4384106476,Financing of political parties and electoral campaigns,Christiane Roulet,2023,,https://doi.org/10.1787/349654fd-en,0.27044082
https://openalex.org/W4384106451,"Gender equality in parliament and electoral gender quotas, 2012 and 2023",,2023,,https://doi.org/10.1787/0cd903ca-en,0.27044082
https://openalex.org/W4384106431,"Stakeholder engagement in developing subordinate regulations, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/7dc8cb8e-en,0.27044082
https://openalex.org/W4384106393,Green public procurement strategies,Christiane Roulet,2023,,https://doi.org/10.1787/72447f84-en,0.27044082
https://openalex.org/W4384106357,"Distribution of general government revenues across levels of government, 2021 and 2022",,2023,,https://doi.org/10.1787/efb480ad-en,0.27044082
https://openalex.org/W4384106352,Youth representation in politics,Christiane Roulet,2023,,https://doi.org/10.1787/1cf7cf71-en,0.27044082
https://openalex.org/W4384106349,"Institutional structures for the governance of digital government, 2019 and 2022",,2023,,https://doi.org/10.1787/399fb302-en,0.27044082
https://openalex.org/W4384106338,"Priority datasets identified for open data release to support climate action, 2022",,2023,,https://doi.org/10.1787/9e0d12a7-en,0.27044082
https://openalex.org/W4384106335,"Change in the structure of general government revenues, 2019-21",,2023,,https://doi.org/10.1787/333b6fb1-en,0.27044082
https://openalex.org/W4384106331,"General government fiscal balance as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/fca0093f-en,0.27044082
https://openalex.org/W4384106457,"Gender equality in senior management positions in national administrations, 2011 and 2021",,2023,,https://doi.org/10.1787/a61fdbc6-en,0.27044082
https://openalex.org/W4384106532,General government fiscal balance,OECD,2023,,https://doi.org/10.1787/abf01bd3-en,0.27043456
https://openalex.org/W4385795384,"Satisfaction with healthcare, 2021",,2023,,https://doi.org/10.1787/1b5bd4a5-en,0.27043456
https://openalex.org/W4384107037,Cost effectiveness,Christiane Roulet,2023,,https://doi.org/10.1787/58878226-en,0.27043456
https://openalex.org/W4384106552,"Green budgeting is now widespread, but could be more effective",,2023,,https://doi.org/10.1787/04f3c34d-en,0.27043456
https://openalex.org/W4384106477,"Disseminating research: IFI communication tools and practices, 2021",,2023,,https://doi.org/10.1787/5e2f42ab-en,0.27043456
https://openalex.org/W4384106493,"Freedom of civil justice from improper government influence, 2016 and 2022",,2023,,https://doi.org/10.1787/560a3a53-en,0.27043456
