id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2803442201,"Determining the Mode, Frequency, and Azimuthal Wave Number of ULF Waves During a HSS and Moderate Geomagnetic Storm","K. R. Murphy, Andrew Inglis, D. G. Sibeck, I. J. Rae, C. E. J. Watt, M. V. D. Silveira, Ferdinand Plaschke, S. G. Claudepierre, R. Nakamura",2018,,https://doi.org/10.1029/2017ja024877,3.149581
https://openalex.org/W2973037069,Wind Farm Operating Conditions Under Geomagnetic Disturbance,"Iman Babaeiyazdi, Mina Rezaei‐Zare, Afshin Rezaei-Zare",2020,,https://doi.org/10.1109/tpwrd.2019.2940913,3.1449003
https://openalex.org/W2804318674,The response of high latitude ionosphere to the 2015 St. Patrick’s day storm from in situ and ground based observations,"Giulia D’Angelo, Mirko Piersanti, Lucilla Alfonsi, Luca Spogli, L. B. N. Clausen, Igino Coco, Guozhu Li, Baiqi Ning",2018,,https://doi.org/10.1016/j.asr.2018.05.005,3.144334
https://openalex.org/W2102841072,Dynamic Tomographic Imaging of the Solar Corona,"Mark D. Butala, Farzad Kamalabadi, R. A. Frazin, Yuguo Chen",2008,,https://doi.org/10.1109/jstsp.2008.2005352,3.143589
https://openalex.org/W2123466864,AN ANALYSIS OF THE ORIGIN AND PROPAGATION OF THE MULTIPLE CORONAL MASS EJECTIONS OF 2010 AUGUST 1,"R. A. Harrison, J. A. Davies, Christian Möstl, Ying D. Liu, Manuela Temmer, M. M. Bisi, J. P. Eastwood, C. A. de Koning, N. Nitta, Tanja Amerstorfer, C. J. Farrugia, R. J. Forsyth, B. V. Jackson, E. A. Jensen, Emilia Kilpua, D. Odstrĉil, D. F. Webb",2012,,https://doi.org/10.1088/0004-637x/750/1/45,3.1329644
https://openalex.org/W4298112066,Solar cycle and seasonal variability of H in the upper atmosphere of Mars,"Majd Mayyasi, J. T. Clarke, J. Y. Chaufray, D. M. Kass, S. W. Bougher, Dolon Bhattacharyya, J. Deighan, Sonal Jain, N. M. Schneider, Gerónimo Villanueva, Franck Montmessin, M. Benna, P. R. Mahaffy, B. M. Jakosky",2023,,https://doi.org/10.1016/j.icarus.2022.115293,3.132637
https://openalex.org/W2074310173,Spacecraft Charging - Present Situation and Some Problems,Shu T. Lai,2007,,https://doi.org/10.2514/6.2007-4525,3.1279883
https://openalex.org/W2527176584,Conceptual lenses to bring into focus the blurred and unpack the entangled,Raymond Murphy,2016,,https://doi.org/10.1080/23251042.2016.1229592,3.127892
https://openalex.org/W3046386627,Solar Influences on Global Change,National Research Council,1994,,https://doi.org/10.17226/4778,3.1272655
https://openalex.org/W2059594268,Wireless on the precipice,"Denise J. McManus, Houston H. Carr, Benjamin M. Adams",2011,,https://doi.org/10.1145/1953122.1953155,3.1262684
https://openalex.org/W2038904922,The impact of solar flares and magnetic storms on humans,Jo Ann Joselyn,1992,,https://doi.org/10.1029/91eo00062,3.1241643
https://openalex.org/W3213164247,The first coronal mass ejection observed in both visible-light and UV H I Ly-<i>α</i>channels of the Metis coronagraph on board Solar Orbiter,"V. Andretta, А. Бемпорад, Y. De Leo, G. Jerse, Federico Landini, M. Mierla, G. Naletto, M. Romoli, C. Sasso, Alessandra Slemer, D. Spadaro, Roberto Susino, Dana-Camelia Talpeanu, Daniele Telloni, L. Teriaca, M. Uslenghi, E. Antonucci, F. Auchère, D. Berghmans, A. Berlicki, Gerardo Capobianco, G. Capuano, C. Casini, Marta Casti, Paolo Chioetto, V. Da Deppo, Michele Fabi, Silvano Fineschi, F. Frassati, Fabio Frassetto, S. Giordano, C. Grimani, P. Heinzel, Alessandro Liberatore, Enrico Magli, G. Massone, M. Messerotti, Stephen Moses, G. Nicolini, M. Pancrazzi, Maria Guglielmina Pelizzo, P. Romano, U. Schühle, M. Stangalini, T. Straus, A. Volpicelli, L. Zangrilli, Paola Zuppella, L. Abbo, R. Aznar Cuadrado, R. Bruno, A. Ciaravella, R. D’Amicis, P. Lamy, A. C. Lanzafame, Andrea Marco Malvezzi, P. Nicolosi, Giuseppe Nisticò, Hardi Peter, Christina Plainaki, Luca Poletto, F. Reale, S. K. Solanki, L. Strachan, G. Tondello, K. Tsinganos, M. Velli, R. Ventura, J. C. Vial, J. Woch, G. Zimbardo",2021,,https://doi.org/10.1051/0004-6361/202142407,3.122757
https://openalex.org/W2605594196,Low-cost magnetometer sensing system for detecting geomagnetically induced currents in transmission lines,"Andrew J. C. Lackey, Rafik Goubran",2017,,https://doi.org/10.1109/sas.2017.7894070,3.1224453
https://openalex.org/W3196170282,IONORING: Real-Time Monitoring of the Total Electron Content over Italy,"Claudio Cesaroni, Luca Spogli, Giorgiana De Franceschi",2021,,https://doi.org/10.3390/rs13163290,3.1200793
https://openalex.org/W2993372827,Solar radiation alert system on Mars: optimal orbits for a swarm of early-warning cubesasts,Federica Borgato,2019,,,3.1181912
https://openalex.org/W2021965060,Critical issues in space plasma physics,D. N. Baker,1999,,https://doi.org/10.1063/1.873428,3.1141438
https://openalex.org/W1531078233,Mars Exploration Rovers Surface Fault Protection,Tracy Neilson,2006,,https://doi.org/10.1109/icsmc.2005.1571115,3.1129448
https://openalex.org/W2791339614,CSP Hybrid Space Computing,"C. M. Wilson, Alan D. George",2018,,https://doi.org/10.2514/1.i010572,3.112596
https://openalex.org/W1925717721,GPS phase scintillation at high latitudes during geomagnetic storms of 7–17 March 2012 – Part 1: The North American sector,"P. Prikryl, Reza Ghoddousi‐Fard, E. G. Thomas, J. M. Ruohoniemi, Simon Shepherd, P. T. Jayachandran, D. W. Danskin, E. Spanswick, Yongliang Zhang, Yu Jiao, Y. Jade Morton",2015,,https://doi.org/10.5194/angeo-33-637-2015,3.1124012
https://openalex.org/W4229443067,Magnetic reconnection: MHD theory and modelling,"D. I. Pontin, E. R. Priest",2022,,https://doi.org/10.1007/s41116-022-00032-9,3.111411
https://openalex.org/W2766379895,The 88-Inch Cyclotron: A one-stop facility for electronics radiation and detector testing,"M. Kireeff Covo, Robert A. Albright, Brien Ninemire, Michael Johnson, A. Hodgkinson, T. Loew, J. Y. Benitez, D. S. Todd, De-Hua Xie, V. Sharma, L. Phair, L. A. Bernstein, James E. Bevins, J. A. Brown, B. L. Goldblum, M. D. Harasty, K. P. Harrig, T. A. Laplace, E. F. Matthews, Adam Bushmaker, David Walker, Vanessa Oklejas, Alan R. Hopkins, D. L. Bleuel, J. Chen, Stephen B. Cronin",2018,,https://doi.org/10.1016/j.measurement.2017.10.018,3.1080942
https://openalex.org/W2001323427,The Science Case for PILOT III: the Nearby Universe,"Jon Lawrence, M. C. B. Ashley, Jeremy Bailey, D. Barrado, T. R. Bedding, Joss Bland‐Hawthorn, I. A. Bond, H. Bruntt, Michael Burton, Maria-Rosa L. Cioni, C. Eiroa, N. Epchtein, L. L. Kiss, Pierre-Olivier Lagage, V. Minier, A. Mora, Knut Olsen, P. Persi, W. Saunders, Dennis Stello, J. W. V. Storey, C. G. Tinney, P. C. M. Yock",2009,,https://doi.org/10.1071/as08051,3.107327
https://openalex.org/W4361249933,Multi‐Hour‐Ahead Dst Index Prediction Using Multi‐Fidelity Boosted Neural Networks,"Andong Hu, Enrico Camporeale, B. M. Swiger",2023,,https://doi.org/10.1029/2022sw003286,3.0969696
https://openalex.org/W2745330750,Non-neutralized Electric Currents in Solar Active Regions and Flare Productivity,"Ioannis Kontogiannis, Manolis K. Georgoulis, Sung‐Hong Park, Jordan A. Guerra",2017,,https://doi.org/10.1007/s11207-017-1185-1,3.0825646
https://openalex.org/W2802099585,Transformer Protection in Large-Scale Power Systems During Geomagnetic Disturbances Using Line Switching,"Maryam Kazerooni, Thomas J. Overbye",2018,,https://doi.org/10.1109/tpwrs.2018.2830333,3.0782504
https://openalex.org/W3114822007,Measurement of Magnetic Field Fluctuations in the Parker Solar Probe and Solar Orbiter Missions,"G. Jannet, T. Dudok de Wit, V. Krasnoselskikh, Matthieu Kretzschmar, P. Fergeau, M. Bergerard‐Timofeeva, C. Agrapart, J.‐Y. Brochot, Gilles Chalumeau, P. Martín, C. Revillet, S. D. Bale, M. Maksimović, Trevor A. Bowen, C. Brysbaert, K. Goetz, E. Guilhem, P. Harvey, Vincent Leray, E. Lorfèvre",2021,,https://doi.org/10.1029/2020ja028543,3.0767565
https://openalex.org/W3174883334,"INTEGRAL reloaded: Spacecraft, instruments and ground system","E. Kuulkers, C. Ferrigno, P. Kretschmar, J. Alfonso-Garzón, Marius Baab, A. Bazzano, G. Bélanger, Ian Benson, A. J. Bird, E. Bozzo, S. Brandt, Elliott Coe, I. Caballero, F. Cangemi, J. Chenevez, S. B. Cenko, Nebil Cinar, A. Coleiro, Stefano De Padova, R. Diehl, Claudia Dietze, A. Domingo, Mark Drapes, Eleonora D’uva, M. Ehle, J. Ebrero, Mithrajith Edirimanne, N. A. Éismont, Timothy Finn, M. Fiocchi, Elena Garcia Tomas, Gianluca Gaudenzi, Thomas Godard, A. Goldwurm, D. Götz, Christian Gouiffès, С. А. Гребенев, J. Greiner, A. Gros, W. Hajdas, L. Hanlon, Wim Hermsen, Carlos Lázaro Hernández, M. Hernanz, Jutta Hübner, E. Jourdain, G. La Rosa, C. Labanti, Philippe Laurent, Alexander Lehanka, N. Lund, James Madison, J. Malzac, Jim Martin, J. M. Mas‐Hesse, Brian McBreen, Alastair McDonald, Julie McEnery, S. Mereghetti, L. Natalucci, J. U. Ness, I. Novikov, J. B. Palmer, S. B. Peschke, Francesco Petrucciani, Norbert Pfeil, Michael Reichenbaecher, J. Rodi, J. Rodríguez, J. P. Roques, Emilio Salazar, David J. Salt, C. Sánchez–Fernández, A. Sauvageon, V. Savchenko, S. Sazonov, Stefano Scaglioni, N. Schartel, Thomas Siegert, Richard Southworth, R. Sunyaev, Liviu Toma, P. Ubertini, E. P. J. van den Heuvel, A. von Kienlin, Nikolai von Krusenstiern, Christoph Winkler, Ugo Zannoni",2021,,https://doi.org/10.1016/j.newar.2021.101629,3.074381
https://openalex.org/W1574090128,From COST 238 to COST 296: Four European COST Actions on Ionospheric Physics and Radio Propagation,"B. Zolesi, Ljiljana R. Cander, P. Song, John E. Foster, M. Mendillo, D. Bilitza",2008,,https://doi.org/10.1063/1.2885030,3.073561
https://openalex.org/W2969694272,The Low-Frequency Solar Corona in Circular Polarization,"Patrick McCauley, Iver H. Cairns, S. M. White, Surajit Mondal, E. Lenc, John Morgan, D. Oberoi",2019,,https://doi.org/10.1007/s11207-019-1502-y,3.0710618
https://openalex.org/W1605872965,Space weather effects on Earth's environment associated to the 24–25 October 2011 geomagnetic storm,"Estefanía Blanch, Santiago Marsal, Antoni Segarra, J. M. Torta, David Altadill, J. J. Curto",2013,,https://doi.org/10.1002/swe.20035,3.0705066
https://openalex.org/W2910804481,Analysis of the Forbush Decreases and Ground‐Level Enhancement on September 2017 Using Neutron Spectrometers Operated in Antarctic and Midlatitude Stations,"Guillaume Hubert, M. T. Pazianotto, Cláudio Antonio Federico, Philippe Ricaud",2019,,https://doi.org/10.1029/2018ja025834,3.070105
https://openalex.org/W2912934073,Ready functions for calculating the Martian radiation environment,"Jingnan Guo, R. F. Wimmer‐Schweingruber, M. Grandé, Zoe Lee-Payne, Daniel Matthiä",2019,,https://doi.org/10.1051/swsc/2019004,3.0684
https://openalex.org/W3129904084,Systematic review of features for co‐simulating security incidents in <scp>Cyber‐Physical</scp> Systems,"Ricardo M. Czekster, C. Morisset, John A. Clark, Sadegh Soudjani, Charalampos Patsios, P. Davison",2021,,https://doi.org/10.1002/spy2.150,3.0640926
https://openalex.org/W2118849485,The Solar Stormwatch CME catalogue: Results from the first space weather citizen science project,"Luke Barnard, C. J. Davis, M. J. Owens, M. Lockwood, Kimberley Ruth Tucker-Hood, Simon Thomas, S. R. Crothers, J. A. Davies, R. A. Harrison, Chris Lintott, Robert J. Simpson, Jim O’Donnell, Arfon M. Smith, N. Waterson, Steven P. Bamford, F. Romeo, M. J. Kukula, Bruce Owens, N. P. Savani, John Wilkinson, Elisabeth Baeten, L. Poeffel, B. Harder",2014,,https://doi.org/10.1002/2014sw001119,3.0610318
https://openalex.org/W2887940914,Space Weather Prediction to Enhance the Reliability of the More Electric Aircraft,"Jingnan Guo, Giampaolo Buticchi, Chris Gerada",2018,,https://doi.org/10.1109/isie.2018.8433845,3.0548496
https://openalex.org/W3103978174,"TomograPy: A Fast, Instrument-Independent, Solar Tomography Software","Nicolas Barbey, C. Guennou, F. Auchère",2011,,https://doi.org/10.1007/s11207-011-9792-8,3.0488098
https://openalex.org/W2801614151,Prediction of Solar Eruptions Using Filament Metadata,"Ashna Aggarwal, Nicole Schanche, Katharine K. Reeves, Dustin Kempton, Rafal A. Angryk",2018,,https://doi.org/10.3847/1538-4365/aab77f,3.0464554
https://openalex.org/W1973835344,Science rationale for CAWSES (Climate and Weather of the Sun–Earth System): SCOSTEP’s interdisciplinary program for 2004–2008,"Sunanda Basu, Duggirala Pallamraju",2006,,https://doi.org/10.1016/j.asr.2005.05.099,3.0461257
https://openalex.org/W1975803881,"Solar Rotational Periodicities and the Semiannual Variation in the Solar Wind, Radiation Belt, and Aurora","B. A. Emery, I. G. Richardson, David S. Evans, F. J. Rich, G. R. Wilson",2011,,https://doi.org/10.1007/s11207-011-9758-x,3.0450225
https://openalex.org/W3022810129,A framework for designing and evaluating solar flare forecasting systems,"Tiago Cinto, André Leon Sampaio Gradvohl, Guilherme Palermo Coelho, Ana Estela Antunes da Silva",2020,,https://doi.org/10.1093/mnras/staa1257,3.0442457
https://openalex.org/W2260122925,MSTIDs impact on GNSS observations and its mitigation in rapid static positioning at medium baselines,"Rafał Sieradzki, Jacek Paziewski",2016,,https://doi.org/10.4401/ag-6891,3.0419772
https://openalex.org/W2151177785,Wavelet-based analysis and power law classification of C/NOFS high-resolution electron density data,"C. L. Rino, Charles S. Carrano, P. A. Roddy",2014,,https://doi.org/10.1002/2013rs005272,3.0399616
https://openalex.org/W4283742066,Impact of Atmospheric and Space Radiation on Sensitive Electronic Devices,"Lucas Matana Luza, Frédéric Wrobel, Luis Entrena, Luigi Dilillo",2022,,https://doi.org/10.1109/ets54262.2022.9810454,3.0396044
https://openalex.org/W4281690579,Achievements and Lessons Learned From Successful Small Satellite Missions for Space Weather‐Oriented Research,"H. E. Spence, Amir Caspi, H. Bahcivan, Jesús Nieves-Chinchilla, G. Crowley, James Cutler, Chad Fish, D. R. Jackson, T. Moretto, D. M. Klumpar, Xinlin Li, James Mason, N. Paschalidis, J. G. Sample, Sonya Smith, Charles Swenson, T. N. Woods",2022,,https://doi.org/10.1029/2021sw003031,3.0394015
https://openalex.org/W4249364280,,"R. B. McKibben, J. R. Jokipii, R. A. Burger, B. Heber, J. Kóta, F.B. McDonald, C. Paizis, M. S. Potgieter, I. G. Richardson",1999,,https://doi.org/10.1023/a:1005222112325,3.0390992
https://openalex.org/W2902587980,Testing the accuracy of the ionospheric Faraday rotation corrections through LOFAR observations of bright northern pulsars,"N. K. Porayko, A. Noutsos, C. Tiburzi, J. P. W. Verbiest, A. Horneffer, Jörn Künsemöller, S. Osłowski, M. Krämer, Dominic Schnitzeler, J. M. Anderson, M. Brüggen, J.‐M. Grießmeier, M. Hoeft, Dominik J. Schwarz, M. Serylak, O. Wucknitz",2018,,https://doi.org/10.1093/mnras/sty3324,3.0384638
https://openalex.org/W4387775193,Foresail-2: Space Physics Mission in a Challenging Environment,"Marius Anger, Petri Niemelä, Kiril Cheremetiev, Bruce Clayhills, Anton Fetzer, Ville Lundén, Markus Hiltunen, Tomi Kärkkäinen, Mayank Sharma, Lucile Turc, Adnane Osmane, Minna Palmroth, Emilia Kilpua, P. Oleynik, Rami Vainio, Pasi Virtanen, Petri Toivanen, P. Janhunen, D. Fischer, Guillaume Le Bonhomme, Andris Slavinskis, Jaan Praks",2023,,https://doi.org/10.1007/s11214-023-01012-7,3.0363452
https://openalex.org/W2921331767,Daedalus: a low-flying spacecraft for in situ exploration of the lower thermosphere–ionosphere,"T. E. Sarris, E. R. Talaat, Minna Palmroth, I. Dandouras, E. Armandillo, Guram Kervalishvili, S. C. Buchert, Stylianos Tourgaidis, D. Malaspina, A. N. Jaynes, N. Paschalidis, J. G. Sample, J. S. Halekas, Eelco Doornbos, Vaios Lappas, T. Moretto, Claudia Stolle, Mark A. Clilverd, Qian Wu, Ingmar Sandberg, Panagiotis Pirnaris, Anita Aikio",2020,,https://doi.org/10.5194/gi-9-153-2020,3.0338645
https://openalex.org/W1971599850,Determination of important nuclear fragmentation processes for human space radiation protection,Zi-Wei Lin,2007,,https://doi.org/10.1103/physrevc.75.034609,3.032303
https://openalex.org/W4220763868,Eustress in Space: Opportunities for Plant Stressors Beyond the Earth Ecosystem,"Volker Hessel, Shu Liang, Nam Nghiep Tran, Marc Escribà‐Gelonch, Olivia Zeckovic, Matthew J. Knowling, Evgeny V. Rebrov, Hervé This, Seth Westra, Ian D. Fisk, Matthew Gilliham, Alexandra J. Burgess",2022,,https://doi.org/10.3389/fspas.2022.841211,3.0261648
https://openalex.org/W2105597174,The Boulder magnetic observatory,"Jeffrey J. Love, C. Finn, Kolby L. Pedrie, Cletus C. Blum",2015,,https://doi.org/10.3133/ofr20151125,3.0222523
https://openalex.org/W1982199098,Seeing the corona with the solar probe plus mission: the wide-field imager for solar probe+ (WISPR),"A. Vourlidas, R. A. Howard, S. P. Plunkett, C. M. Korendyke, Michael T. Carter, A. Thernisien, D. Chua, Peter Van Duyne, D. G. Socker, M. G. Linton, Paulett C. Liewer, J. R. Hall, J. S. Morrill, E. DeJong, Z. Mikić, Pierre Rochus, V. Bothmer, Jens Rodman, P. Lamy",2013,,https://doi.org/10.1117/12.2027508,3.020911
https://openalex.org/W2085101576,The Solar Mass Ejection Imager and Its Heliospheric Imaging Legacy,"T. A. Howard, M. M. Bisi, A. Buffington, J. M. Clover, M. P. Cooke, C. J. Eyles, P. P. Hick, P. E. Holladay, B. V. Jackson, J. C. Johnston, S. W. Kahler, T. A. Kuchar, D. R. Mizuno, A. J. Penny, S. D. Price, R. R. Radick, G. M. Simnett, S. J. Tappin, Nicholas R. Waltham, D. F. Webb",2013,,https://doi.org/10.1007/s11214-013-9992-7,3.0185683
https://openalex.org/W2766362685,Photogravimagnetic assists of light sails: a mixed blessing for Breakthrough Starshot?,"Duncan H. Forgan, René Heller, Michael Hippke",2017,,https://doi.org/10.1093/mnras/stx2834,3.012457
https://openalex.org/W2066364798,Using large radio telescopes at decametre wavelengths,"A. Lecacheux, А. А. Коноваленко, H. O. Rucker",2004,,https://doi.org/10.1016/j.pss.2004.09.006,3.011305
https://openalex.org/W2947355371,Using virtual laboratories for disaster analysis – a case study of Taiwan,"Futu Faturay, Ya‐Yen Sun, Erik Dietzenbacher, Arunima Malik, Arne Geschke, Manfred Lenzen",2019,,https://doi.org/10.1080/09535314.2019.1617677,3.0096738
https://openalex.org/W1972972422,Orally administered fructose increases the numbers of peripheral lymphocytes reduced by exposure of mice to gamma or SPE-like proton radiation,"Ana L. Romero-Weaver, J. Ni, Liyong Lin, Ann R. Kennedy",2014,,https://doi.org/10.1016/j.lssr.2014.01.001,3.0058153
https://openalex.org/W2769687568,3D Polarized Imaging of Coronal Mass Ejections: Chirality of a CME,"C. E. DeForest, C. A. de Koning, H. A. Elliott",2017,,https://doi.org/10.3847/1538-4357/aa94ca,3.0035985
https://openalex.org/W2322817767,Radiation Effects in MOS-based Devices and Circuits: A Review,"Surendra S. Rathod, Sudeb Dasgupta, AK Saxena",2011,,https://doi.org/10.4103/0256-4602.90747,2.9992537
https://openalex.org/W3180716547,A Globally Averaged Thermospheric Density Data Set Derived From Two‐Line Orbital Element Sets and Special Perturbations State Vectors,"J. T. Emmert, Manbharat Dhadly, A. M. Segerman",2021,,https://doi.org/10.1029/2021ja029455,2.998264
https://openalex.org/W4211116224,Solar Particle Event and Single Event Upset Prediction from SRAM-based Monitor and Supervised Machine Learning,"Junchao Chen, Thomas Lange, Marko Andjelković, Aleksandar Simevski, Li Lu, Miloš Krstić",2022,,https://doi.org/10.1109/tetc.2022.3147376,2.996843
https://openalex.org/W2128677764,EnVision: taking the pulse of our twin planet,"Richard Ghail, Colin Wilson, M. Galand, David L. Hall, C. G. Cochrane, Philippa J. Mason, J. Helbert, Franck Montmessin, S. S. Limaye, Manish R. Patel, Neil E. Bowles, D. M. Stam, Jan‐Erik Wahlund, F. Rocca, David Waltham, Tamsin A. Mather, Juliet Biggs, M. J. Genge, Philippe Paillou, K. L. Mitchell, L. Wilson, Upendra N. Singh",2011,,https://doi.org/10.1007/s10686-011-9244-3,2.991168
https://openalex.org/W2925895976,Storm Time Mesoscale Plasma Flows in the Nightside High‐Latitude Ionosphere: A Statistical Survey of Characteristics,"Christine Gabrielse, V. A. Pinto, Y. Nishimura, L. R. Lyons, Bea Gallardo‐Lacourt, Yue Deng",2019,,https://doi.org/10.1029/2018gl081539,2.987408
https://openalex.org/W2030337557,POLFAR - Polish incarnation of the LOFAR. Scientific objectives and system realization,"Andrzej Krankowski, Leszek Błaszkiewicz, K. Otmianowska‐Mazur, M. Soida, Hanna Rothkaehl, B. Atamaniuk",2014,,https://doi.org/10.1109/mikon.2014.6899926,2.987015
https://openalex.org/W2803507762,Transformer‐Level Modeling of Geomagnetically Induced Currents in New Zealand's South Island,"T. Divett, Gemma Richardson, Ciarán Beggan, Craig J. Rodger, D. H. Boteler, Malcolm Ingham, Daniel H. Mac Manus, Alan Thomson, Michael D Dalzell",2018,,https://doi.org/10.1029/2018sw001814,2.9861872
https://openalex.org/W2169965028,Effects of radiation damage in GaN and related materials,"S. J. Pearton, A. Y. Polyakov",2008,,https://doi.org/10.1504/ijmsi.2008.018902,2.982764
https://openalex.org/W2068678667,The use of ionospheric tomography and elevation masks to reduce the overall error in single-frequency GPS timing applications,"Julian Rose, Jenna Tong, Damien Allain, Cathryn N. Mitchell",2011,,https://doi.org/10.1016/j.asr.2010.05.030,2.9807482
https://openalex.org/W1973146688,Study of ionospheric TEC during space weather event of 24 August 2005 at two different longitudes,"Shweta Sharma, Praveen Galav, Nirvikar Dashora, R. S. Dabas, R. Pandey",2012,,https://doi.org/10.1016/j.jastp.2011.05.006,2.9792767
https://openalex.org/W2028224294,Progress and development on multi-parameters remote sensing application in earthquake monitoring in China,"Xuhui Shen, Xuemin Zhang, Shunying Hong, Feng Jing, Shufan Zhao",2013,,https://doi.org/10.1007/s11589-013-0053-9,2.977295
https://openalex.org/W2200492636,MEASURING AN ERUPTIVE PROMINENCE AT LARGE DISTANCES FROM THE SUN. II. APPROACHING 1 AU,T. A. Howard,2015,,https://doi.org/10.1088/0004-637x/806/2/176,2.9768698
https://openalex.org/W2312454105,"The wild card event: Discursive, epistemic and practical aspects of uncertainty being ‘tamed’",Blagovesta Nikolova,2016,,https://doi.org/10.1177/0961463x15577283,2.976852
https://openalex.org/W2033094835,Eruptive events in the solar atmosphere: new insights from theory and 3-D numerical modelling,I. I. Roussev,2008,,https://doi.org/10.1080/00107510802366658,2.9745247
https://openalex.org/W4221117448,Storm-Time Evolution of the Equatorial Electron Pitch Angle Distributions in Earth’s Outer Radiation Belt,"Artem Smirnov, Yuri Shprits, Hayley Allison, Nikita Aseev, Alexander Drozdov, P. Kollmann, Dedong Wang, A. Saikin",2022,,https://doi.org/10.3389/fspas.2022.836811,2.973686
https://openalex.org/W2782893889,EUV Irradiance Inputs to Thermospheric Density Models: Open Issues and Path Forward,"A. Vourlidas, Sean Bruinsma",2018,,https://doi.org/10.1002/2017sw001725,2.9709904
https://openalex.org/W2517722780,MAGNETO-FRICTIONAL MODELING OF CORONAL NONLINEAR FORCE-FREE FIELDS. II. APPLICATION TO OBSERVATIONS,"Yang Guo, Chun Xia, Rony Keppens",2016,,https://doi.org/10.3847/0004-637x/828/2/83,2.9639046
https://openalex.org/W2738596586,The application of heliospheric imaging to space weather operations: Lessons learned from published studies,"R. A. Harrison, J. A. Davies, D. A. Biesecker, Mark Gibbs",2017,,https://doi.org/10.1002/2017sw001633,2.9584713
https://openalex.org/W2883490311,Maintaining Long-Term Sustainability of Outer Space Activities: Creation of Regulatory Framework to Guide the Asia-Pacific Space Cooperation Organization and Selected Legal Issues,Yongliang Yan,2019,,https://doi.org/10.1016/j.spacepol.2018.06.002,2.9555945
https://openalex.org/W2113277630,2001 Mars Odyssey Orbit Determination During Interplanetary Cruise,"Peter G. Antreasian, Darren Baird, James S. Border, P. D. Burckhart, Eric Graat, Moriba Jah, Robert A. Mase, Timothy McElrath, Brian Portock",2005,,https://doi.org/10.2514/1.15222,2.9530666
https://openalex.org/W2975209764,Which Photospheric Characteristics Are Most Relevant to Active-Region Coronal Mass Ejections?,"Ioannis Kontogiannis, Manolis K. Georgoulis, Jordan A. Guerra, Sung‐Hong Park, D. Shaun Bloomfield",2019,,https://doi.org/10.1007/s11207-019-1523-6,2.9510348
https://openalex.org/W2006372820,Onboard Low-Complexity Compression of Solar Stereo Images,"Shuang Wang, Lijuan Cui, Samuel Cheng, Lina Stanković, Vladimir Stanković",2012,,https://doi.org/10.1109/tip.2012.2187669,2.950571
https://openalex.org/W2272702480,GPU-accelerated computing of three-dimensional solar wind background,"Xueshang Feng, Dingkun Zhong, Changqing Xiang, Yao Zhang",2013,,https://doi.org/10.1007/s11430-013-4661-y,2.9493132
https://openalex.org/W1483484008,,"D.W. Caldwell, D. A. Rennels",2000,,https://doi.org/10.1023/a:1008142728784,2.9432204
https://openalex.org/W2334206569,STEREO trend removal pipeline and planet detection possibilities,"G. Whittaker, I. R. Stevens, Vinothini Sangaralingam",2013,,https://doi.org/10.1093/mnras/stt425,2.9427931
https://openalex.org/W1994212957,Solar particle events and the international space station,"R E Turner, J C Baker",1998,,https://doi.org/10.1016/s0094-5765(98)00110-6,2.9423745
https://openalex.org/W3207735428,Parker Solar Probe detects solar radio bursts related with a behind–the–limb active region,"A. A. Stanislavsky, I. N. Bubnov, A. Koval, S. N. Yerin",2021,,https://doi.org/10.1051/0004-6361/202141984,2.9380336
https://openalex.org/W2031632671,Descriptive study of solar activity sudden increase and Halloween storms of 2003,Ahmed A. Hady,2009,,https://doi.org/10.1016/j.jastp.2008.11.019,2.9372528
https://openalex.org/W3179950423,Modeling the Observed Distortion of Multiple (Ghost) CME Fronts in STEREO Heliospheric Imagers,"Yutian Chi, C. J. Davis, Chenglong Shen, Luke Barnard, M. J. Owens, Mengjiao Xu, Jie Zhang, Shannon Jones, Zhihui Zhong, Bingkun Yu, Matthew Lang, Yuming Wang, M. Lockwood",2021,,https://doi.org/10.3847/2041-8213/ac1203,2.9350147
https://openalex.org/W4384937997,Science results from sixteen years of MRO SHARAD operations,"N. E. Putzig, R. Seu, G. A. Morgan, I. B. Smith, B. A. Campbell, M. R. Perry, Marco Mastrogiuseppe",2023,,https://doi.org/10.1016/j.icarus.2023.115715,2.929597
https://openalex.org/W1966714765,Release timescales of solar energetic particles in the low corona,"N. Agueda, Karl-Ludwig Klein, Nicole Vilmer, R. Rodríguez-Gasén, O. Malandraki, Athanasios Papaioannou, M. Subirà, B. Sanahuja, Э. Валтонен, W. Dröge, A. Nindos, B. Heber, Stephan Braune, Ilya Usoskin, Patrick Kilian, Eyob Talew, Rami Vainio",2014,,https://doi.org/10.1051/0004-6361/201423549,2.9274452
https://openalex.org/W2417430073,From detection to deflection: Mitigation techniques for hidden global threats of natural space objects with short warning time,"Alaa Hussein, Oshri Rozenheck, Carlos Manuel Entrena Utrilla",2016,,https://doi.org/10.1016/j.actaastro.2016.06.013,2.919849
https://openalex.org/W2884666568,"The Key Attributes, Functional Requirements, and Design Features of Resilient Nuclear Power Plants (rNPPs)",S.R. Greene,2018,,https://doi.org/10.1080/00295450.2018.1480213,2.9135606
