id,title,authors,publication_year,journal,doi
https://openalex.org/W2134809545,The <i>Anemomilos</i> prediction methodology for Dst,"W. Kent Tobiska, D. J. Knipp, W. J. Burke, Dave Bouwer, Justin J. Bailey, D. Odstrĉil, M. P. Hagan, J. L. Gannon, Bruce R. Bowman",2013,,https://doi.org/10.1002/swe.20094
https://openalex.org/W3032717701,"Power, luck, and scholarly responsibility at the end of the world(s)",Benoît Pélopidas,2020,,https://doi.org/10.1017/s1752971920000299
https://openalex.org/W2275808122,Solar Particle Event Dose Forecasting Using Regression Techniques,"Alan Mitchel Lovelace, Al Maqsudur Rashid, W. C. de Wet, Lawrence W. Townsend, J. Wesley Hines, Hanna Moussa",2018,,https://doi.org/10.1029/2017sw001773
https://openalex.org/W2759803689,BRAM implementation of a single-event upset sensor for adaptive single-event effect mitigation in reconfigurable FPGAs,"Robért Glein, Philipp Mengs, Florian Rittner, Rainer Wansch, Albert Heuberger",2017,,https://doi.org/10.1109/ahs.2017.8046352
https://openalex.org/W4289257365,Solar effects on communications,,1992,,https://doi.org/10.1109/61.127038
https://openalex.org/W2800897204,Preparing for Secure Wireless Medical Environment in 2050: A Vision,"Muhammad Imran Malik, Ian Noel McAteer, Peter Hannay, Zubair Baig",2018,,https://doi.org/10.1109/access.2018.2833509
https://openalex.org/W2143679816,Solar Adaptive Optics,"Thomas Rimmelé, José María Solé Mariño",2011,,https://doi.org/10.12942/lrsp-2011-2
https://openalex.org/W1963759709,High-spectral resolution high-cadence imaging x-ray microcalorimeters for solar physics,"S. R. Bandler, C. N. Bailey, Jay A. Bookbinder, E. E. DeLuca, Jay Chervenak, Megan E. Eckart, F. M. Finkbeiner, Daniel P. Kelley, R. L. Kelley, C. A. Kilbourne, F. S. Porter, J. E. Sadleir, S. J. Smith, Randall K. Smith",2010,,https://doi.org/10.1117/12.857783
https://openalex.org/W2891796395,Storm Time Total Electron Content Modeling Over African Low-Latitude and Midlatitude Regions,"Jean Uwamahoro, John Bosco Habarulema, Patrice Okouma",2018,,https://doi.org/10.1029/2018ja025455
https://openalex.org/W4388976489,Industrial strategy and economic security,R.J. Clark,2023,,https://doi.org/10.1111/newe.12367
https://openalex.org/W4385731682,Reclaiming “Climate Emergency”,David M. Spratt,2023,,https://doi.org/10.3986/fv.43.2.05
https://openalex.org/W4295196907,How can economics contribute to environmental and social sustainability? The significance of systems theory and the embedded economy,Keith R. Skene,2022,,https://doi.org/10.3389/frsus.2022.980583
https://openalex.org/W4221117448,Storm-Time Evolution of the Equatorial Electron Pitch Angle Distributions in Earth’s Outer Radiation Belt,"Artem Smirnov, Yuri Shprits, Hayley Allison, Nikita Aseev, Alexander Drozdov, P. Kollmann, Dedong Wang, A. Saikin",2022,,https://doi.org/10.3389/fspas.2022.836811
https://openalex.org/W4281907097,Climatology and modeling of ionospheric irregularities over Greenland based on empirical orthogonal function method,"Yaqi Jin, L. B. N. Clausen, W. J. Miloch, Per Høeg, Wojciech Jarmołowski, Paweł Wielgosz, Jacek Paziewski, Beata Milanowska, Mainul Hoque, Jens Berdermann, Haixia Lyu, Manuel Hernández Pajares, Enric Monte, Alberto Garcıa Rigo",2022,,https://doi.org/10.1051/swsc/2022022
https://openalex.org/W2036205711,"Science, Equity, and the War against Carbon",Sonja Boehmer‐Christiansen,2003,,https://doi.org/10.1177/0162243902238496
https://openalex.org/W4395669561,Robust Governance in Turbulent Times,"Christopher Ansell, Eva Sørensen, Jacob Torfing, Jarle Trondal",2024,,https://doi.org/10.1017/9781009433006
https://openalex.org/W3020814913,A Philosophy of Security Architecture Design,Geir M. Køien,2020,,https://doi.org/10.1007/s11277-020-07310-5
https://openalex.org/W2081516991,Radio Aurora Explorer: A Mission Overview,"James Cutler, H. Bahcivan",2014,,https://doi.org/10.2514/1.a32436
https://openalex.org/W178347433,A Brief History of Atmospheric General Circulation Modeling,Peter Edwards,2000,,https://doi.org/10.1016/s0074-6142(00)80050-9
https://openalex.org/W1973145175,ATST Enclosure final design and construction plans,"Gaizka Murga, Heather K. Marshall, Javier Ariño, Tom Lorentz",2012,,https://doi.org/10.1117/12.925987
https://openalex.org/W2034364583,The Korean Solar Radio Burst Locator (KSRBL),"Yujiang Dou, Dale E. Gary, Zhiwei Liu, Gelu M. Nita, Su‐Chan Bong, Kyung‐Suk Cho, Young‐Deuk Park, Yong‐Jae Moon",2009,,https://doi.org/10.1086/599624
https://openalex.org/W2074522931,MESSENGER at Mercury: A mid-term report,"P. Bedini, Sean C. Solomon, E. J. Finnegan, Andrew B. Calloway, Susan Ensor, R. L. McNutt, B. J. Anderson, L. M. Prockter",2012,,https://doi.org/10.1016/j.actaastro.2012.07.011
https://openalex.org/W3091643002,The Electron Proton Helium INstrument as an example for a Space Weather Radiation Instrument,"P. Kühl, B. Heber, R. Gómez‐Herrero, O. Malandraki, A. Posner, H. Sierks",2020,,https://doi.org/10.1051/swsc/2020056
https://openalex.org/W2884481271,Space Radiation Effects on Crew During and After Deep Space Missions,T. Straume,2018,,https://doi.org/10.1007/s40139-018-0175-9
https://openalex.org/W4390701907,Declining global fertility rates and the implications for family planning and family building: an IFFS consensus document based on a narrative review of the literature,"Bart C.J.M. Fauser, G. David Adamson, Jacky Boivin, Georgina M. Chambers, Christian De Geyter, Silke Dyer, Marcia C. Inhorn, Lone Schmidt, Gamal I. Serour, Basil C. Tarlatzis, Fernando Zegers-Hochschild, Oladapo A. Ashiru, Simon Brown, Karianne Bye, Carlos Calhaz–Jorge, Barbara Collura, Petra De Sutter, Luca Gianaroli, Linda C. Giudice, Osamu Ishihara, Edgar Mocanu, Willem Ombelet, Rishma Pai, Guido Pennings, James Raymer, Hugh S. Taylor",2024,,https://doi.org/10.1093/humupd/dmad028
https://openalex.org/W2963240223,PROBING HYPERGIANT MASS LOSS WITH ADAPTIVE OPTICS IMAGING AND POLARIMETRY IN THE INFRARED: MMT-Pol AND LMIRCam OBSERVATIONS OF IRC +10420 AND VY CANIS MAJORIS,"D. Shenoy, T. J. Jones, C. Packham, Enrique López-Rodríguez",2015,,https://doi.org/10.1088/0004-6256/150/1/15
https://openalex.org/W4311399839,Calculation of the high-energy neutron flux for anticipating errors and recovery techniques in exascale supercomputer centres,"H. Asorey, Rafael Mayo-García",2022,,https://doi.org/10.1007/s11227-022-04981-8
https://openalex.org/W3000954258,First evidence for a latitudinal body mass effect in extant Crocodylia and the relationships of their reproductive characters,"Rebecca J. Lakin, Paul M. Barrett, Colin Stevenson, Robert J. Thomas, Matthew A. Wills",2020,,https://doi.org/10.1093/biolinnean/blz208
https://openalex.org/W3042029162,"Control, manage or cope?",Emery Roe,2020,,https://doi.org/10.4324/9781003023845-5
https://openalex.org/W4377030232,Examining the differential risk from high-level artificial intelligence and the question of control,"Kyle A. Kilian, Christopher J. Ventura, Mark M. Bailey",2023,,https://doi.org/10.1016/j.futures.2023.103182
https://openalex.org/W2151155074,The configuration of slow‐mode shocks,Richard Wolfson,1987,,https://doi.org/10.1029/ja092ia09p09875
https://openalex.org/W3100411467,Tracking solar wind flows from rapidly varying viewpoints by the Wide-field Imager for Parker Solar Probe,"A. Nindos, S. Patsourakos, A. Vourlidas, Paulett C. Liewer, P. Penteado, J. R. Hall",2021,,https://doi.org/10.1051/0004-6361/202039414
https://openalex.org/W3125026853,A Space weather information service based upon remote and in-situ measurements of coronal mass ejections heading for Earth,"Birgit Ritter, Arjan J. H. Meskers, Oscar Miles, Michael Rußwurm, S. Scully, A. Roldán, Oliver Hartkorn, Peter Jüstel, Victor Réville, Sorina Lupu, A. Ruffenach",2015,,https://doi.org/10.1051/swsc/2015006
https://openalex.org/W4294699675,Climate emergency and securitization politics: towards a climate politics of the extraordinary,Michael Albert,2022,,https://doi.org/10.1080/14747731.2022.2117501
https://openalex.org/W2767104984,"Maritime Security Risks, Vulnerabilities and Cooperation",Lee Cordner,2018,,https://doi.org/10.1007/978-3-319-62755-7
https://openalex.org/W2889422268,Artificial Intelligence Applications,Matthias Klumpp,2018,,https://doi.org/10.1007/978-3-319-92447-2_28
https://openalex.org/W1970096731,The continuing environmental threat of nuclear weapons: Integrated policy responses,"Alan Robock, O. B. Toon, R. P. Turco, Luke D. Oman, Georgiy Stenchikov, Charles Bardeen",2007,,https://doi.org/10.1029/2007eo210012
https://openalex.org/W3178309461,The future past of travel: adventure tourism supporting humans living on the edge of existence,Daniel William Mackenzie Wright,2021,,https://doi.org/10.1108/jtf-01-2021-0024
https://openalex.org/W2565539678,Retrieval of Sun Brightness Temperature and Precipitating Cloud Extinction Using Ground-Based Sun-Tracking Microwave Radiometry,"V. Mattioli, L. Milani, Kevin M. Magde, George A. Brost, Frank S. Marzano",2017,,https://doi.org/10.1109/jstars.2016.2633439
https://openalex.org/W94040767,Outlook on Space Weather Effects on Spacecraft,E. Daly,2006,,https://doi.org/10.1007/1-4020-2754-0_5
https://openalex.org/W2317937413,Autonomous Avoidance of Structural Resonances on the STEREO Mission,"B. Kantsiper, J. C. Ray, J. W. Hunt, T. E. Strikwerda",2007,,https://doi.org/10.2514/6.2007-6549
https://openalex.org/W2215941610,Model-Based Systems Engineering in Concurrent Engineering Centers,"Curtis Iwata, Samantha I. Infeld, Jennifer Bracken, Melissa L. McGuire, Christina McQuirck, Áron Kisdi, Jonathan Murphy, Bjorn Cole, Pezhman Zarifian",2015,,https://doi.org/10.2514/6.2015-4437
https://openalex.org/W2029038554,Risk managing maritime security in the Indian Ocean Region,Lee Cordner,2014,,https://doi.org/10.1080/19480881.2014.882148
https://openalex.org/W3186518461,"The Relativistic Electron-Proton Telescope (REPT) Investigation: Design, Operational Properties, and Science Highlights","D. N. Baker, S. G. Kanekal, V. C. Hoxie, Xinlin Li, A. N. Jaynes, Hong Zhao, S. R. Elkington, J. C. Foster, R. S. Selesnick, Binbin Ni, H. E. Spence, Rachael Filwett",2021,,https://doi.org/10.1007/s11214-021-00838-3
https://openalex.org/W1161458719,Null Point Distribution in Global Coronal Potential Field Extrapolations,"S. J. Edwards, C. E. Parnell",2015,,https://doi.org/10.1007/s11207-015-0727-7
https://openalex.org/W4306943997,"Garbage in, toxic data out: a proposal for ethical artificial intelligence sustainability impact statements","Ronny Bogani, Andreas Theodorou, Luca Arnaboldi, Robert H. Wortham",2022,,https://doi.org/10.1007/s43681-022-00221-0
https://openalex.org/W2095067753,The case for protons powering solar flares,G. M. Simnett,1996,,https://doi.org/10.1029/96eo00245
https://openalex.org/W2751876269,Stationarity and periodicities of linear speed of coronal mass ejection: a statistical signal processing approach,"Anirban Chattopadhyay, Mofazzal H. Khondekar, Anup Kumar Bhattacharjee",2017,,https://doi.org/10.1007/s10509-017-3157-1
https://openalex.org/W1951020196,Risk society and the second demographic transition,David Hall,2002,,https://doi.org/10.25336/p6sc7k
https://openalex.org/W1900678968,Wavelet‐based analogous phase scintillation index for high latitudes,"Arslan Ahmed, Rajesh Tiwari, H.J. Strangeways, S.S. Dlay, S. Rochat",2015,,https://doi.org/10.1002/2015sw001183
https://openalex.org/W2088871996,Global ozone monitoring by occultation of stars: an overview of GOMOS measurements on ENVISAT,"Jean‐Loup Bertaux, E. Kyrölä, D. Fussen, Alain Hauchecorne, F. Dalaudier, Viktoria Sofieva, J. Tamminen, F. Vanhellemont, O. Fanton d’Andon, G. Barrot, A. Mangin, Laurent Blanot, Jean-Claude Lebrun, Kristell Pérot, Thorsten Fehr, L. Saavedra, G. W. Leppelmeier, R. Fraïssé",2010,,https://doi.org/10.5194/acp-10-12091-2010
https://openalex.org/W4313528994,International law: A discipline of ambition,Leslie‐Anne Duvic‐Paoli,2023,,https://doi.org/10.1017/s0922156522000711
https://openalex.org/W1522881922,Assessment of black carbon radiative effects in climate models,"J. Feichter, Philip Stier",2012,,https://doi.org/10.1002/wcc.180
https://openalex.org/W2511003344,Environmental Sources of Ionizing Radiation and Their Health Consequences,"Aaron A. Goodarzi, Anatoliy Anikin, Dustin D. Pearson",2016,,https://doi.org/10.1016/b978-0-12-803309-8.00033-1
https://openalex.org/W2804977985,Empirical Modeling of the Quiet and Storm Time Geosynchronous Magnetic Field,"V. A. Andreeva, N. A. Tsyganenko",2018,,https://doi.org/10.1002/2017sw001684
https://openalex.org/W2782598677,Future Trusted Autonomous Space Scenarios,"Russell Boyce, Douglas Griffin",2018,,https://doi.org/10.1007/978-3-319-64816-3_20
https://openalex.org/W3212332503,Public policy measures for COVID-19 crisis management: lessons from the UAE,Mrutuyanjaya Sahu,2021,,https://doi.org/10.1108/frep-09-2021-0054
https://openalex.org/W3022427274,Data Assimilative Optimization of WSA Source Surface and Interface Radii using Particle Filtering,"J. Meidam, S. I. Jones, Kyle S. Hickmann, C. N. Arge, Humberto C. Godinez‐Vasquez, C. J. Henney",2020,,https://doi.org/10.1029/2020sw002464
https://openalex.org/W2075833330,The Advanced Technology Solar Telescope (ATST) project: a construction update,"M. Warner, J. P. McMullin, Thomas Rimmelé, Tom Berger",2013,,https://doi.org/10.1117/12.2027625
https://openalex.org/W2752386330,How Might the Thermosphere and Ionosphere React to an Extreme Space Weather Event?,"T. J. Fuller‐Rowell, J. T. Emmert, M. Fedrizzi, D. R. Weimer, M. Codrescu, Marcin Pilinski, E. K. Sutton, R. A. Viereck, J. Raeder, Eelco Doornbos",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00021-2
https://openalex.org/W2516724112,Impact of solar storms on high altitude long endurance unmanned aircraft and airship design and operations,Laurence R. Newcome,2006,,https://doi.org/10.1017/s0001924000001482
https://openalex.org/W1669700505,SOLAR MASS EJECTION IMAGER (SMEI) AND INTERPLANETARY SCINTILLATION (IPS) 3D-RECONSTRUCTIONS OF THE INNER HELIOSPHERE,"B. V. Jackson, P. P. Hick, A. Buffington, M. M. Bisi, J. M. Clover, M. Tokumaru",2010,,https://doi.org/10.1142/9789812838209_0025
https://openalex.org/W4390730653,The Problem with Longtermism,B.V.E. Hyde,2023,,https://doi.org/10.14746/eip.2023.2.9
https://openalex.org/W3017472106,Application of a Modified Spheromak Model to Simulations of Coronal Mass Ejection in the Inner Heliosphere,"Talwinder Singh, Tae Kim, N. V. Pogorelov, C. N. Arge",2020,,https://doi.org/10.1029/2019sw002405
https://openalex.org/W2135065738,A simple method for solar energetic particle event dose forecasting,"Lawrence W. Townsend, J.S. Neal",2006,,https://doi.org/10.1016/j.radmeas.2006.05.029
https://openalex.org/W2790051436,Adaptive single-event effect mitigation for dependable processing systems based on FPGAs,"Robért Glein, Florian Rittner, Albert Heuberger",2018,,https://doi.org/10.1016/j.micpro.2018.03.004
https://openalex.org/W2027992128,Ionizing Radiation Selectively Reduces Skin Regulatory T Cells and Alters Immune Function,"Yu Zhou, Houping Ni, Klara Balint, Jenine K. Sanzari, Tzvete Dentchev, Eric S. Diffenderfer, Jolaine M. Wilson, Keith A. Cengel, Drew Weissman",2014,,https://doi.org/10.1371/journal.pone.0100800
https://openalex.org/W2106828246,"Next generation Geostationary Operational Environmental Satellite: GOES-R, the United States' advanced weather sentinel",Howard Bloom,2009,,https://doi.org/10.1117/12.828948
https://openalex.org/W4233165903,Conclusion,"Stephen D. Krasner, Karl Eikenberry",2018,,https://doi.org/10.1162/daed_a_00484
https://openalex.org/W1990932257,Estimating the location of the open-closed magnetic field line boundary from auroral images,"N. Longden, G. Chisham, M. P. Freeman, Gary Abel, T. Sotirelis",2010,,https://doi.org/10.5194/angeo-28-1659-2010
https://openalex.org/W2887949670,Power Systems Recovery and Restoration Encounter with Natural Disaster and Deliberate Attacks,"Horia Andrei, Paul Cristian Andrei, Marian Găiceanu, Marilena Stănculescu, Iulian Arama, Ioan Marinescu",2018,,https://doi.org/10.1007/978-3-319-94442-5_10
https://openalex.org/W4205110444,A Fast Bow Shock Location Predictor‐Estimator From 2D and 3D Analytical Models: Application to Mars and the MAVEN Mission,"Cyril Simon Wedlund, M. Volwerk, Arnaud Beth, C. Mazelle, Christian Möstl, J. S. Halekas, J. Gruesbeck, Diana Rojas‐Castillo",2022,,https://doi.org/10.1029/2021ja029942
https://openalex.org/W4295233440,The CARMENES search for exoplanets around M dwarfs,"D. Kossakowski, M. Kürster, Thomas Henning, T. Trifonov, J. A. Caballero, M. Lafarga, F. F. Bauer, S. Stock, J. Kemmer, S. V. Jeffers, P. J. Amado, M. Á. Pérez-Torres, V. J. S. Béjar, M. Cortés‐Contreras, I. Ribas, A. Reiners, A. Quirrenbach, J. Aceituno, D. Baroch, C. Cifuentes, S. Dreizler, A. P. Hatzes, A. Kaminski, D. Montes, J. C. Morales, A. Pavlov, L. Peña-Moñino, V. Perdelwitz, S. Reffert, D. Revilla, C. López, A. Rosich, S. Sadegi, J. Sanz‐Forcada, P. Schöfer, A. Schweitzer, M. Zechmeister",2022,,https://doi.org/10.1051/0004-6361/202243773
https://openalex.org/W2529916401,Long-term changes in space weather effects on the Earth’s ionosphere,"Ioanna Tsagouri, Ivan Galkin, Timo Asikainen",2017,,https://doi.org/10.1016/j.asr.2016.10.004
https://openalex.org/W2096662373,The Children’s War: Their Reactions to Devastating Events,"Joan D. Atwood, Joseph Donnelly",2002,,https://doi.org/10.1177/1066480702101003
https://openalex.org/W1844091132,Monitoring and modeling of ionospheric characteristics in the framework of European COST 296 Action MIERS,"I. Stanisławska, Jan Laštovička, Alain Bourdillon, B. Zolesi, Ljiljana R. Cander",2010,,https://doi.org/10.1029/2009sw000493
https://openalex.org/W4256271201,Planetary Defense,,2019,,https://doi.org/10.1007/978-3-030-01000-3
https://openalex.org/W2781401033,"The Science of Sungrazers, Sunskirters, and Other Near-Sun Comets","Y. Langevin, Matthew M. Knight, K. Battams, D. C. Boice, J. C. Brown, S. Giordano, J. C. Raymond, C. Snodgrass, Jordan K. Steckloff, P. R. Weissman, A. Fitzsimmons, C. M. Lisse, Cyrielle Opitom, K. S. Birkett, M. Bzowski, Alice Decock, Ingrid Mann, Y. Ramanjooloo, Patrick McCauley",2017,,https://doi.org/10.1007/s11214-017-0446-5
https://openalex.org/W2386556371,Analyses of the Photospheric Magnetic Dynamics in Solar Active Region 11117 Using an Advanced CESE-MHD Model,"Chaowei Jiang, S. T. Wu, Xueshang Feng",2016,,https://doi.org/10.3389/fspas.2016.00016
https://openalex.org/W3083815662,At the outer limits of the international: Orbital infrastructures and the technopolitics of planetary (in)security,"Columba Peoples, Tim Stevens",2020,,https://doi.org/10.1017/eis.2020.9
https://openalex.org/W2598508012,The space environment before the space age,"Luke Barnard, M. J. Owens, C. J. Davis",2017,,https://doi.org/10.1093/astrogeo/atx056
https://openalex.org/W2063212920,The use of accelerated radiation testing for avionics,Heather Quinn,2013,,https://doi.org/10.1063/1.4802406
https://openalex.org/W2053187365,Managing technology — the Japanese approach,S.K. Subramanian,1990,,https://doi.org/10.1016/0923-4748(90)90011-u
https://openalex.org/W3101473720,"Heliosheath Processes and the Structure of the Heliopause: Modeling Energetic Particles, Cosmic Rays, and Magnetic Fields","N. V. Pogorelov, H. Fichtner, A. Czechowski, A. Lazarian, Bertrand Lembège, J. A. le Roux, M. S. Potgieter, K. Scherer, E. C. Stone, Du Toit Strauss, T. Wiengarten, P. Wurz, G. P. Zank, Ming Zhang",2017,,https://doi.org/10.1007/s11214-017-0354-8
https://openalex.org/W4307529900,Fostering the Common Good,"Thorsten Schmidt, Silja Vöeneky",2022,,https://doi.org/10.1017/9781009207898.011
https://openalex.org/W2799732723,Evaluating future nanotechnology: The net societal impacts of atomically precise manufacturing,"Steven Umbrello, Seth D. Baum",2018,,https://doi.org/10.1016/j.futures.2018.04.007
https://openalex.org/W3097108410,Mirrors for Space Telescopes: Degradation Issues,"Denis Garoli, Luis Rodríguez-de Marcos, Juan I. Larruquert, Alain Jody Corso, Remo Proietti Zaccaria, Maria Guglielmina Pelizzo",2020,,https://doi.org/10.20944/preprints202010.0141.v1
https://openalex.org/W4235955860,Cloud control: Climatologist Alan Robock on the effects of geoengineering and nuclear war,,2015,,https://doi.org/10.1177/0096340215581353
https://openalex.org/W2091465940,Measured responses to quantum Bayesianism,N. David Mermin,2012,,https://doi.org/10.1063/pt.3.1803
https://openalex.org/W4385606681,Black-box creativity and generative artifical intelligence,"Luke Tredinnick, Claire Laybats",2023,,https://doi.org/10.1177/02663821231195131
https://openalex.org/W3139327448,Three-dimensional Climate Simulations for the Detectability of Proxima Centauri b,"Daniele Galuzzo, Chiara Cagnazzo, F. Berrilli, F. Fierli, Luca Giovannelli",2021,,https://doi.org/10.3847/1538-4357/abdeb4
https://openalex.org/W3097213117,Towards a Complexity Framework for Transformative Evaluation,Robert Picciotto,2020,,https://doi.org/10.56645/jmde.v16i35.643
https://openalex.org/W4210619184,Transcending Pandemics: Conceptualising the Centrality of Communication in Fostering Community Resilience,"Shuhaida Md Noor, Hasrina Mustafa, Nur Atikah A Rahman, Mastura Jaafar, Edmund Ngo Chun Hou",2022,,https://doi.org/10.15405/epsbs.2022.01.02.4
https://openalex.org/W4283643806,Disaster risk reduction in mountain areas: an initial overview on seeking pathways to global sustainability,"Irasema Alcántara-Ayala, Alessandro Pasuto, Peng Cui",2022,,https://doi.org/10.1007/s11629-022-7468-5
https://openalex.org/W2914560936,Highlights about the performances of storm-time TEC modelling techniques for low/equatorial and mid-latitude locations,"Jean Uwamahoro, John Bosco Habarulema, Dalia Burešová",2019,,https://doi.org/10.1016/j.asr.2019.01.027
https://openalex.org/W2313091590,E10.7 Use for Global Atmospheric Density Forecasting in 2001,W. Kent Tobiska,2002,,https://doi.org/10.2514/6.2002-4892
https://openalex.org/W4281784023,"Civil-Military Cooperation in Disaster and Emergency Response: Practices, Challenges, and Opportunities","Myriame Bollen, Jori Pascal Kalkman",2022,,https://doi.org/10.21140/mcuj.20221301004
https://openalex.org/W3099572269,Photospheric Shear Flows in Solar Active Regions and Their Relation to Flare Occurrence,"Sung‐Hong Park, Jordan A. Guerra, P. T. Gallagher, Manolis K. Georgoulis, D. Shaun Bloomfield",2018,,https://doi.org/10.1007/s11207-018-1336-z
https://openalex.org/W3176864345,Troubled Orbits and Earthly Concerns: Space Debris as a Boundary Infrastructure,"Michael Clormann, Nina Witjes",2021,,https://doi.org/10.1177/01622439211023554
https://openalex.org/W3044603867,Radiation in Space: Relevance and Risk for Human Missions,"Christine E. Hellweg, Thomas Berger, Daniel Matthiä, Christa Baumstark‐Khan",2020,,https://doi.org/10.1007/978-3-030-46744-9
https://openalex.org/W3088623602,"PROSWIFT Bill and the 2020 Space Weather Operations and Research Infrastructure Workshop From the National Academies of Sciences, Engineering, and Medicine",Noé Lugaz,2020,,https://doi.org/10.1029/2020sw002628
https://openalex.org/W2059858916,Solar radio burst effects on wireless systems,Dale E. Gary,2011,,https://doi.org/10.1109/isemc.2011.6038392
https://openalex.org/W1983781644,Rethinking nuclear conflict: Strategic implications of a nuclear winter,Peter deLeon,1987,,https://doi.org/10.1080/07430178708405315
https://openalex.org/W2192878931,Formation flying metrology for the ESA-PROBA3 mission: the Shadow Position Sensors (SPS) silicon photomultipliers (SiPMs) readout electronics,"Mauro Focardi, А. Бемпорад, Steve Buckley, Kevin O’Neill, Silvano Fineschi, Vladimiro Noce, M. Pancrazzi, Federico Landini, M. Romoli, Gerardo Capobianco, M. Romoli, D. Loreggia, G. Nicolini, G. Massone, Cédric Thizy, J. S. Servaye, Étienne Renotte",2015,,https://doi.org/10.1117/12.2186948
https://openalex.org/W4213383883,The vertical structure of debris discs and the impact of gas,"J. Olofsson, P. Thébault, Quentin Kral, A. Bayo, A. Boccaletti, N. Godoy, Thomas Henning, R. van Holstein, Karina Maucó, J. Milli, Matías Montesinos, Hanno Rein, Antranik A. Sefilian",2022,,https://doi.org/10.1093/mnras/stac455
https://openalex.org/W2921917113,MATGMD: A Tool for Enabling GMD Studies in MATLAB,"Gandhali Prakash Juvekar, Katherine Davis",2019,,https://doi.org/10.1109/tpec.2019.8662136
https://openalex.org/W3200402985,The Anthropocene Consensus,Yevgeny I. Uchaev,2021,,https://doi.org/10.31278/1810-6374-2021-19-3-206-227
https://openalex.org/W4234709251,Pandemic,Stephen Webb,2019,,https://doi.org/10.1007/978-3-030-03195-4_3
https://openalex.org/W4319985228,Heliophysics and space weather science at ∼1.5 AU: Knowledge gaps and need for space weather monitors at Mars,"Christina O. Lee, Beatriz Sánchez–Cano, G. A. DiBraccio, Majd Mayyasi, Shaosui Xu, Phillip C. Chamberlin, Emma E. Davies, Camilla Scolini, Rachael Filwett, Robin Ramstad, Erika Palmerio, B. J. Lynch, J. G. Luhmann, Bent Ehresmann, Jingnan Guo, Robert C. Allen, S. K. Vines, R. M. Winslow, H. A. Elliott",2023,,https://doi.org/10.3389/fspas.2023.1064208
https://openalex.org/W4388441624,The A.I. Dilemma: Growth versus Existential Risk,Charles E. Jones,2023,,https://doi.org/10.3386/w31837
https://openalex.org/W4200464739,Spatial and Temporal Distributions of Ionospheric Irregularities Derived from Regional and Global ROTI Maps,"Chinh Thai Nguyen, Temitope Seun Oluwadare, Nhung Le, Mahdi Alizadeh, Jens Wickert, Harald Schuh",2021,,https://doi.org/10.3390/rs14010010
https://openalex.org/W2966213824,Transformative and disruptive role of local direct current power networks in power and transportation sectors,"Prahaladh Paniyil, Rajendra Singh, Amir Asif, Vishwas Powar, Guneet Bedi, John Kimsey",2019,,https://doi.org/10.2298/fuee1903387p
https://openalex.org/W3099940767,The Inner Disk and Accretion Flow of the Close Binary DQ Tau,"James Muzerolle, Kevin Flaherty, Z. Balog, Tracy L. Beck, Robert Gutermuth",2019,,https://doi.org/10.3847/1538-4357/ab1756
https://openalex.org/W2010258731,The sky is falling: how Skylab became an Australian icon,Alice Gorman,2011,,https://doi.org/10.1080/14443058.2011.618507
https://openalex.org/W2058983072,The atmospheric effects of nuclear war—A review,"I. Colbeck, Roy M. Harrison",1986,,https://doi.org/10.1016/0004-6981(86)90114-9
https://openalex.org/W2617140152,Increase in the Amplitude of Line-of-sight Velocities of the Small-scale Motions in a Solar Filament before Eruption,"Daikichi Seki, Kenichi Otsuji, Hiroaki Isobe, Takako T. Ishii, Takahito Sakaue, Katsuyuki Hirose",2017,,https://doi.org/10.3847/2041-8213/aa7559
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908
https://openalex.org/W2038785564,Comment and Reply on “Thrust tectonics and the deep structure of the Pakistan Himalaya”,Mike Searle,1986,,https://doi.org/10.1130/0091-7613(1986)14<441:carott>2.0.co;2
https://openalex.org/W2108568588,Trends in radiation susceptibility of commercial DRAMs for space systems,"Chris Miller, Russ Owen, Matthew Rose, Paul M. Rutt, Justin J. Schaefer, Ian A. Troxel",2009,,https://doi.org/10.1109/aero.2009.4839511
https://openalex.org/W3124000082,4π Models of CMEs and ICMEs (Invited Review),J. Kleimann,2012,,https://doi.org/10.1007/s11207-012-9994-8
https://openalex.org/W2563463106,Climate Change and Social Conflicts,Richard D. Wolff,2016,,https://doi.org/10.1163/15691497-12341403
https://openalex.org/W2931426627,"Features of the magnetic disturbance on September 7–8, 2017 by geophysical data","D. V. Blagoveshchensky, Maria A. Sergeeva, P. Corona‐Romero",2019,,https://doi.org/10.1016/j.asr.2019.03.037
https://openalex.org/W2094787723,Interest in Conflicts,Jennifer Couzin,2006,,https://doi.org/10.1126/science.313.5793.1553b
https://openalex.org/W4292823960,Ecocentric Living: A Way Forward Towards Zero Carbon: A Conversation about Indigenous Law and Leadership Based on Custodianship and Praxis,"Janet McIntyre‐Mills, Mphatheleni Makaulule, Patricia Lethole, Enid Pitsoane, Akwasi Arko-Achemfuor, Rudolf Wirawan, Ida Widianingsih",2022,,https://doi.org/10.1007/s11213-022-09604-0
https://openalex.org/W4386115172,"High Risk, Low Reward: A Challenge to the Astronomical Value of Existential Risk Mitigation",David Thorstad,2023,,https://doi.org/10.1111/papa.12248
