id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3113861025,The discernible and hidden effects of clonality on the genotypic and genetic states of populations: Improving our estimation of clonal rates,"Solenn Stoeckel, Barbara Porro, Sophie Arnaud‐Haond",2021,,https://doi.org/10.1111/1755-0998.13316,2.9133239
https://openalex.org/W4382751201,Summit of the Americas and the management of the Migration and Development Pact: feasible?,"José María Ramos García, Carlos Barrachina Lisón",2023,,https://doi.org/10.29105/pgc9.18-3,2.913138
https://openalex.org/W2055860614,Prejudice Against Discrimination,Felicia Pratto,1992,,https://doi.org/10.1207/s15327965pli0302_24,2.912992
https://openalex.org/W2955982459,"Preventing Emerging and Re-emerging Infections in the Eastern Mediterranean Region: Gaps, Challenges, and Priorities","Rawan Araj, Sultan Alqasrawi, Sahar Samy, Ghaya Alwahdanee, Jamal Wadi, Jawad Mofleh, Tarek Alsanouri",2019,,https://doi.org/10.2196/14348,2.90885
https://openalex.org/W2751876269,Stationarity and periodicities of linear speed of coronal mass ejection: a statistical signal processing approach,"Anirban Chattopadhyay, Mofazzal H. Khondekar, Anup Kumar Bhattacharjee",2017,,https://doi.org/10.1007/s10509-017-3157-1,2.8997912
https://openalex.org/W3201302903,Global health and global bioethics,Henk ten Have,2021,,https://doi.org/10.17566/ciads.v10i3.777,2.8974242
https://openalex.org/W1991620804,Nuclear winter or nuclear fall?,André Berger,1986,,https://doi.org/10.1029/eo067i032p00617,2.8960693
https://openalex.org/W3216840622,Estimation of the Solar Wind Extreme Events,"Carlos Larrodera, Lidia Nikitina, C. Cid",2021,,https://doi.org/10.1029/2021sw002902,2.8943822
https://openalex.org/W1994785753,Space Weather in Focus: A Decade in Review,Ernie Tretkoff,2010,,https://doi.org/10.1029/2010sw000636,2.8932428
https://openalex.org/W3046715015,Emerging viral threats and the simultaneity of the non-simultaneous: zooming out in times of Corona,Hub Zwart,2020,,https://doi.org/10.1007/s11019-020-09970-3,2.8886468
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908,2.8862858
https://openalex.org/W2905282742,The social conditions for sustainable technological innovation,Stephen Davies,2018,,https://doi.org/10.4324/9781351199797-15,2.8819978
https://openalex.org/W2976399744,Application usability levels: a framework for tracking project product progress,"Alexa Halford, Adam Kellerman, Katherine Garcia‐Sage, J. Klenzing, Brett Carter, Ryan McGranaghan, T. B. Guild, C. Cid, C. J. Henney, Natalia Ganushkina, A. G. Burrell, Michael Terkildsen, D. T. Welling, Sophie A. Murray, K. D. Leka, J. P. McCollough, B. J. Thompson, A. Pulkkinen, Shing F. Fung, Suzy Bingham, M. M. Bisi, M. W. Liemohn, Brian M. Walsh, Steven K. Morley",2019,,https://doi.org/10.1051/swsc/2019030,2.8790781
https://openalex.org/W3022455894,Why scientific information does not necessarily impact the decisions by human society,"Thiago Gonçalves‐Souza, José Alexandre Felizola Diniz‐Filho, Ulysses Paulino Albuquerque",2020,,https://doi.org/10.15451/ebc2020-05-9.11-1-5,2.8765635
https://openalex.org/W4388001565,Assessing public health preparedness and response in the European Union- a review of regional simulation exercises and after action reviews,"Mari Nythun Utheim, Mohamed Gawad, Karin Nygård, Emily MacDonald, Monica Falk",2023,,https://doi.org/10.1186/s12992-023-00977-y,2.8752742
https://openalex.org/W2029639379,"“We Cubans Are Obligated Like Cats to Have a Clean Face”: Malaria, Quarantine, and Race in Neocolonial Cuba, 1898-1940",Marc C. McLeod,2010,,https://doi.org/10.1353/tam.0.0272,2.8750377
https://openalex.org/W4223504539,Informing Pandemic Preparedness Through a Digital Global Health Security Library,"Ellen P. Carlin, Ellie Graeden, Hailey Robertson, Rebecca Katz",2022,,https://doi.org/10.1089/hs.2021.0141,2.8741822
https://openalex.org/W4391143644,Sustainability: We need to focus on overall system outcomes rather than simplistic targets,"Len Fisher, Thilo Groß, Helmut Hillebrand, Anders Sandberg, Hiroki Sayama",2024,,https://doi.org/10.1002/pan3.10589,2.8730242
https://openalex.org/W2757732163,Biological hierarchies and the nature of extinction,"Curtis R. Congreve, Amanda R. Falk, James C. Lamsdell",2017,,https://doi.org/10.1111/brv.12368,2.8728282
https://openalex.org/W2524268146,"Improving solar wind persistence forecasts: Removing transient space weather events, and using observations away from the Sun-Earth line","P. Kohutova, François-Xavier Bocquet, E. Henley, M. J. Owens",2016,,https://doi.org/10.1002/2016sw001447,2.8688169
https://openalex.org/W2725375031,"Nuclear Weapons in a Changing Climate: Probability, Increasing Risks, and Perception","Adam Liska, Tyler R. White, Eric R. Holley, Robert J. Oglesby",2017,,https://doi.org/10.1080/00139157.2017.1325300,2.867256
https://openalex.org/W4253654347,"Space Weather Quarterly Volume 10, Issue 2, 2013","L. J. Lanzerotti, H. J. Singer, Mandy Luk, Robert W. Rutledge, R. A. Steenburgh, R. A. Viereck, M. F. Thomsen, M. G. Henderson, V. K. Jordanova, Márcio Aquino, V. Sreeja",2013,,https://doi.org/10.1002/swqv10i002,2.8653026
https://openalex.org/W2027973972,Disasters Past and Present: New Challenges for the EU<sup>1</sup>,Antonio Missiroli,2006,,https://doi.org/10.1080/07036330600979607,2.864343
https://openalex.org/W2999354489,Robustness of Gaian feedbacks to climate perturbations,"O. D. N. Alcabes, Stephanie L. Olson, Dorian S. Abbot",2020,,https://doi.org/10.1093/mnras/staa055,2.8604136
https://openalex.org/W2802179142,Engineering microbes for targeted strikes against human pathogens,"In Young Hwang, Hui-Ling Lee, James Guoxian Huang, Yvonne Yijuan Lim, Wen Shan Yew, Yung Seng Lee, Matthew Wook Chang",2018,,https://doi.org/10.1007/s00018-018-2827-7,2.8600078
https://openalex.org/W2956894215,Dodos on the Run: Requiem for a Lost Bestiary by Mikael Vogel,Jon Cho‐Polizzi,2019,,https://doi.org/10.5070/t7121043485,2.8585305
https://openalex.org/W2034254073,Developing an Environmentally Friendly Engineering Ethic: A Course for Undergraduate Engineering Students,George D. Catalano,1993,,https://doi.org/10.1002/j.2168-9830.1993.tb00069.x,2.858047
https://openalex.org/W2038807567,Information communication technology: reform of organisational crisis management during natural disasters,"Sean M. McDonald, Ranu Sinha",2008,,https://doi.org/10.1504/ijmp.2008.018367,2.855048
https://openalex.org/W2970686797,The entwined Cold War roots of missile defense and climate geoengineering,Jürgen Scheffran,2019,,https://doi.org/10.1080/00963402.2019.1654256,2.8533306
https://openalex.org/W2011039484,A perspective on global environmental crises,Vaclav Smil,1987,,https://doi.org/10.1016/0016-3287(87)90018-8,2.8518496
https://openalex.org/W2086042523,Behind the scenes of scientific debating,Brian Martin,2000,,https://doi.org/10.1080/02691720050199234,2.8518116
https://openalex.org/W4386164864,Caring for Present and Future Generations Alike: Longtermism and Moral Regard Across Temporal and Social Distance,"Stylianos Syropoulos, Kyle Fiore Law, Liane Young",2023,,https://doi.org/10.31234/osf.io/hzwrt,2.8518088
https://openalex.org/W3012586602,Financing Vaccines for Global Health Security,"Jonathan T. Vu, Benjamin Kaplan, Shomesh E. Chaudhuri, Monique K. Mansoura, Andrew W. Lo",2020,,https://doi.org/10.1101/2020.03.20.20039966,2.8486972
https://openalex.org/W2955945276,Climate change and the human factor: Why does not everyone realize what is happening?,Ira Brenner,2019,,https://doi.org/10.1002/aps.1619,2.8481104
https://openalex.org/W3203315773,Biological Risk in Italian Prisons: From the COVID-19 Management to the Development of a Standardized Model for Emergency Response,"Cristiano Franchi, Ezio Giacalone, Daniele Di Giovanni, Stefania Moramarco, Mariachiara Carestia",2021,,https://doi.org/10.3390/ijerph181910353,2.8457835
https://openalex.org/W2148528532,The Challenges of Multidisciplinary Education in Computer Science,Fred S. Roberts,2011,,https://doi.org/10.1007/s11390-011-1164-1,2.8457284
https://openalex.org/W2005113033,Dynamical and radiative response to the massive injection of aerosol from Kuwait oil burning fires,"Rossella Ferretti, Guido Visconti",1993,,https://doi.org/10.1029/93gl02310,2.8451245
https://openalex.org/W4312864773,Lessons Learned from the COVID-19 Outbreak: Preventing and Managing Future Pandemics,"John V. Parachini, Jennifer Bouey, Daniel M. Gerstein, Alison K. Hottes, Bradley C. Martin, Trupti Brahmbhatt, Katherine Grace Carman, Anita Chandra, Kathryn Riley, Barbara Bicksler",2022,,https://doi.org/10.7249/pea1481-2,2.8432598
https://openalex.org/W1973146688,Study of ionospheric TEC during space weather event of 24 August 2005 at two different longitudes,"Shweta Sharma, Praveen Galav, Nirvikar Dashora, R. S. Dabas, R. Pandey",2012,,https://doi.org/10.1016/j.jastp.2011.05.006,2.8416278
https://openalex.org/W2414133385,Highlights &amp; Happenings,"Ryan Morhard, Nidhi Bouri, Kate Gilles, Kunal J. Rambhia, Sanjana Ravi, Tara Kirk Sell, Matthew Watson",2012,,https://doi.org/10.1089/bsp.2012.0816,2.8400674
https://openalex.org/W4236632240,Artificial Intelligence and Robotization,"Martina Kunz, Seán Ó hÉigeartaigh",2018,,https://doi.org/10.2139/ssrn.3310421,2.8369696
https://openalex.org/W3108056433,Transdisciplinary Convergence: Intelligent Infrastructure for Sustainable Development,Yi Shen,2020,,https://doi.org/10.1162/dint_a_00063,2.8364692
https://openalex.org/W2884065145,The ground effects of severe space weather,"Ciarán Beggan, J. A. Wild, Mark Gibbs",2018,,https://doi.org/10.1093/astrogeo/aty194,2.8360245
https://openalex.org/W2605424049,Importance of the geological record in understanding global change,"Kevin Burke, P. W. Francis, Gordon Wells",1990,,https://doi.org/10.1016/0031-0182(90)90061-b,2.835942
https://openalex.org/W3125334855,The Applicability of the Principle of Prevention to Climate Change: A Response to Zahar,Benoît Mayer,2015,,https://doi.org/10.1163/18786561-00501001,2.833174
https://openalex.org/W2071866126,"Nanoscience, Ethics and Progress: The Poor and Advanced Technologies","Layne Hartsell, John Weckert, Thomas Pogge",2011,,https://doi.org/10.1109/nstsi.2011.6111991,2.8322525
https://openalex.org/W4225129392,Key takeaways from China’s success in eliminating malaria: leveraging existing evidence for a malaria-free world,"Xinyu Feng, Fang Huang, Jianhai Yin, Ru-Bo Wang, Zhigui Xia",2022,,https://doi.org/10.1136/bmjgh-2021-008351,2.8283215
https://openalex.org/W2038626634,Climate engineering: A critical review of approaches to modify the global energy balance,"J. Feichter, Thomas Leisner",2009,,https://doi.org/10.1140/epjst/e2009-01149-8,2.8279161
https://openalex.org/W3124659707,Tail-Risk Perspectives,Stuart I. Greenbaum,2015,,https://doi.org/10.3905/joi.2015.24.2.164,2.827543
https://openalex.org/W2030998523,The environment as a life support system: the case of Biosphere 2,Sabine Höhler,2010,,https://doi.org/10.1080/07341510903313048,2.8255644
https://openalex.org/W3087936957,First phylogenetic analysis of Malian SARS-CoV-2 sequences provide molecular insights into the genomic diversity of the Sahel region,"Bourèma Kouriba, Alexandra Dürr, Alexandra Rehn, AK Sangaré, BY Traoré, MS Bestehorn-Willmann, WLJ Ouedraogo, Asli Heitzer, Elisabeth Sogodogo, Amadou Maïga, M. Walter, Frank D. L. Zimmermann, Roman Wölfel, Markus Antwerpen",2020,,https://doi.org/10.1101/2020.09.23.20165639,2.822392
https://openalex.org/W4206263930,Human Extinction from a Thomist Perspective,Stefan Riedener,2022,,https://doi.org/10.5771/9783748925361-187,2.8196418
https://openalex.org/W4251436428,Nuclear winter: The view from the US defense department,,1985,,https://doi.org/10.1080/00396338508442242,2.8139803
https://openalex.org/W2772749512,The Nuclear Ban Treaty: Recasting a Normative Framework for Disarmament,Ramesh Thakur,2017,,https://doi.org/10.1080/0163660x.2017.1406709,2.8100584
https://openalex.org/W2116643482,Observatory geoelectric fields induced in a two-layer lithosphere during magnetic storms,"Jeffrey J. Love, Andrei Swidinsky",2015,,https://doi.org/10.1186/s40623-015-0213-3,2.8084126
https://openalex.org/W2059237652,The Climatic and Biological Consequences of Nuclear War,Herbert D. Grover,1984,,https://doi.org/10.1080/00139157.1984.9930790,2.8020718
https://openalex.org/W2797085172,The Future of Nuclear Criticism,Richard Klein,2000,,https://doi.org/10.2307/2903216,2.8005686
https://openalex.org/W2118891321,"<i>System Innovation for Sustainability 1: Perspectives on Radical Changes to Sustainable Consumption and Production</i> edited by edited by Arnold Tukker, Martin Charter, Carlo Vezzoli, Eivind Stø and Maj Munch Andersen",Philip J. Vergragt,2010,,https://doi.org/10.1111/j.1530-9290.2009.00218.x,2.8003004
https://openalex.org/W4366254354,Religious responses to existential insecurity: Conflict intensity in the region of birth increases praying among refugees,"Frank van Tubergen, Yuliya Kosyakova, Agnieszka Kanas",2023,,https://doi.org/10.1016/j.ssresearch.2023.102895,2.798157
https://openalex.org/W25215850,Preventing Absenteeism and Promoting Resilience Among Health Care Workers In Biological Emergencies,"Ann M. Lesperance, James S. Miller",2009,,https://doi.org/10.2172/974987,2.7979226
https://openalex.org/W4389946000,How Large Igneous Provinces Have Killed Most Life on Earth—Numerous Times,"Stephen E. Grasby, David P.G. Bond",2023,,https://doi.org/10.2138/gselements.19.5.276,2.7963877
https://openalex.org/W2396177573,Attitudes Toward Catastrophe,"Christoph M. Rheinberger, Nicolas Treich",2016,,https://doi.org/10.1007/s10640-016-0033-3,2.7937586
https://openalex.org/W4390226690,What can we learn from historical pandemics? A systematic review of the literature,"Áine Doran, Christopher L. Colvin, Eoin McLaughlin",2024,,https://doi.org/10.1016/j.socscimed.2023.116534,2.7863986
https://openalex.org/W3210447032,Glimmers of hope: a global <i>Green New Deal</i> is feasible,Lukas Fesenfeld,2021,,https://doi.org/10.14512/gaia.30.3.4,2.7843106
https://openalex.org/W2412882552,"Nucleic-Acid Testing, New Platforms and Nanotechnology for Point-of-Decision Diagnosis of Animal Pathogens","Fernando Teles, Luís P. Fonseca",2014,,https://doi.org/10.1007/978-1-4939-2004-4_20,2.7835484
https://openalex.org/W2124874259,The Key to Enabling Biosurveillance Is Cooperative Technology Development,"Peter A. Emanuel, Franca R. Jones, Michael Smith, William B. Huff, Richard Jaffe, Jason W. Roos",2011,,https://doi.org/10.1089/bsp.2011.0020,2.7817404
https://openalex.org/W1509853675,Environmental Health in Built Environments,Zaheer Ahmad Nasir,2013,,https://doi.org/10.1002/9781118682555.ch14,2.7815838
https://openalex.org/W2771888194,Biodiversity and Health Scenarios,"Sergé Morand, Claire Lajaunie",2018,,https://doi.org/10.1016/b978-1-78548-115-4.50010-x,2.7779596
https://openalex.org/W4366550433,Do You Mind? User Perceptions of Machine Consciousness,"Ava Elizabeth Scott, Daniel Peter Neumann, Jasmin Niess, Paweł W. Woźniak",2023,,https://doi.org/10.1145/3544548.3581296,2.7772434
https://openalex.org/W1667307595,Constructing legal authority to facilitate multi-level interagency health data sharing in the United States,Beth Ann Fiedler,2015,,https://doi.org/10.1108/ijphm-07-2014-0045,2.775964
https://openalex.org/W1992523514,Synergies of Earth science and space exploration,"Soon‐Jo Chung, P. Ehrenfreund, John D. Rummel, Nicolas Peter",2009,,https://doi.org/10.1016/j.asr.2009.10.025,2.775654
https://openalex.org/W2074391883,Disaster risk reduction &amp;#x2014; Availability of radio communications services at the time of space weather events,"F. Lefeuvre, Tullio Joseph Tanzi",2014,,https://doi.org/10.1109/cama.2014.7003443,2.7729278
https://openalex.org/W2899223590,Terrorism and Bathtubs: Comparing and Assessing the Risks,"John Mueller, Mark G. Stewart",2018,,https://doi.org/10.1080/09546553.2018.1530662,2.7650986
https://openalex.org/W1582271145,Understanding Engineering Systems Futures: Using Scenario Analysis and Planning to Develop Engineering Systems Leadership,Darryl Farber,2011,,https://doi.org/10.2139/ssrn.1792486,2.7643623
https://openalex.org/W2254138232,"Extreme energetic electron fluxes in low Earth orbit: Analysis of POES <i>E</i> &gt; 30, <i>E</i> &gt; 100, and <i>E</i> &gt; 300 keV electrons","Nigel P. Meredith, R. B. Horne, John D. Isles, J. C. Green",2016,,https://doi.org/10.1002/2015sw001348,2.763942
https://openalex.org/W2886192126,Migration and Climate in World History,Franz Mauelshagen,2018,,https://doi.org/10.1057/978-1-137-43020-5_31,2.7638204
https://openalex.org/W1541975011,Correlation of GEO Comsat Anomalies and Space Weather Phenomena for Improved Satellite Performance and Risk Mitigation,"Whitney Lohmeyer, D. N. Baker",2012,,https://doi.org/10.2514/6.2012-15083,2.7608156
https://openalex.org/W3032717701,"Power, luck, and scholarly responsibility at the end of the world(s)",Benoît Pélopidas,2020,,https://doi.org/10.1017/s1752971920000299,2.7589383
https://openalex.org/W1992523514,Synergies of Earth science and space exploration,"Soon‐Jo Chung, P. Ehrenfreund, John D. Rummel, Nicolas Peter",2010,,https://doi.org/10.1016/j.asr.2009.10.025,2.75734
https://openalex.org/W2140572062,"Canadian Mass Fire Experiment, 1989",James G. Quintiere,1993,,https://doi.org/10.1177/104239159300500203,2.7569385
https://openalex.org/W2138886493,Risk management applied to planetary defense,George J. Friedman,1997,,https://doi.org/10.1109/7.588502,2.7557106
https://openalex.org/W3086643109,Managing the Financial Stress Generated by the COVID-19 Pandemic in the Public System. Solutions for Economic Restart in Romania,"Cristian Mirica, Monica Laura Zlati, Angela‐Eliza Micu, Silvius Stanciu, Violeta Sapira, Andrei‐Mirel Florea",2020,,https://doi.org/10.35219/eai1584040982,2.750864
https://openalex.org/W3168593073,"Global Change, Space Weather, and Climate",E. Friis‐Christensen,2018,,https://doi.org/10.1017/9781316761489.005,2.749914
https://openalex.org/W3142616886,Sustainable Development: Understanding The Least Resource Base,"Eugene Eremchenko, В. С. Тикунов, Josef Strobl, Antonio Del Mastro, Federico Monaco",2021,,https://doi.org/10.24057/2071-9388-2020-119,2.7475169
https://openalex.org/W4283643806,Disaster risk reduction in mountain areas: an initial overview on seeking pathways to global sustainability,"Irasema Alcántara-Ayala, Alessandro Pasuto, Peng Cui",2022,,https://doi.org/10.1007/s11629-022-7468-5,2.746689
https://openalex.org/W3201346217,Book Review: The Psychology of COVID-19: Building Resilience for Future Pandemics,"Jing Zhang, Zhipeng Li",2021,,https://doi.org/10.3389/fpsyg.2021.744926,2.7452784
https://openalex.org/W2598118444,Experimental Measurement of Low-Intensity and Long-Duration Internal Charging Behavior,"Alex Hands, Keith Ryden",2017,,https://doi.org/10.1109/tps.2017.2672079,2.7450964
https://openalex.org/W2771888194,Biodiversity and Health Scenarios,"Sergé Morand, Claire Lajaunie",2017,,https://doi.org/10.1016/b978-1-78548-115-4.50010-x,2.7442129
https://openalex.org/W2321482729,From the Nuclear Frying Pan into the Global Fire,Spencer R. Weart,1992,,https://doi.org/10.1080/00963402.1992.11456271,2.7385337
https://openalex.org/W2913527872,Sicilian Futures in the Making,Mara Benadusi,2019,,https://doi.org/10.3167/nc.2019.140105,2.7368264
https://openalex.org/W3080468597,Differences in epidemic spread patterns of norovirus and influenza seasons of Germany: an application of optical flow analysis in epidemiology,"Tabea Stegmaier, Eva Katharina Oellingrath, Mirko Himmel, Simon Fraas",2020,,https://doi.org/10.1038/s41598-020-70973-4,2.7362943
https://openalex.org/W4387570012,Strengthening Warfighter Resiliency Using Broad-Spectrum or Host-Directed Therapies within the Rapid Acquisition and Investigation of Drugs for Repurposing (RAIDR) Program,"Lauren E. Quattrochi, Anthony P. Cardile, Amanda Love, Andrew M Glenn, Micah Almas, Alfredo Coronado, Matthew D. Clark, Charles Paschal, Lucy Ward",2023,,https://doi.org/10.1124/jpet.123.001721,2.7341375
https://openalex.org/W4307529900,Fostering the Common Good,"Thorsten Schmidt, Silja Vöeneky",2022,,https://doi.org/10.1017/9781009207898.011,2.7327943
https://openalex.org/W2112301169,Agent-Based Modeling of Competitive and Cooperative Behavior Under Conflict,"Michele Bristow, Liping Fang, Keith W. Hipel",2013,,https://doi.org/10.1109/tsmc.2013.2282314,2.7321334
https://openalex.org/W2143331609,How Not to Criticize the Precautionary Principle,Jonathan Hughes,2006,,https://doi.org/10.1080/03605310600912642,2.7314656
https://openalex.org/W2796315386,Current Laboratory Biosecurity for Handling Pathogenic Viruses,"I Made Artika, Chairin Nisa Ma’roef",2018,,https://doi.org/10.3844/ajbbsp.2018.108.116,2.7305393
https://openalex.org/W4388976489,Industrial strategy and economic security,R.J. Clark,2023,,https://doi.org/10.1111/newe.12367,2.725811
https://openalex.org/W2920048244,Carrington-class Events as a Great Filter for Electronic Civilizations in the Drake Equation,Robert Loper,2019,,https://doi.org/10.1088/1538-3873/ab028e,2.7242591
https://openalex.org/W2112301169,Agent-Based Modeling of Competitive and Cooperative Behavior Under Conflict,"Michele Bristow, Liping Fang, Keith W. Hipel",2014,,https://doi.org/10.1109/tsmc.2013.2282314,2.7238057
https://openalex.org/W4298382261,"Pescaroli, G; Green, LM; Wicks, RT; Turner, S; Bhattarai, S; (2019) Cascading effects of global positioning and navigation satellite service failures.",,2019,,https://doi.org/10.14324/000.rp.10076568,2.7155392
https://openalex.org/W4297488452,COVID-19 and public support for autonomous technologies—Did the pandemic catalyze a world of robots?,"Michael C. Horowitz, Lauren Kahn, Julia Macdonald, Jacquelyn Schneider",2022,,https://doi.org/10.1371/journal.pone.0273941,2.712245
https://openalex.org/W4220802098,SDG 14 – Exploiting and Managing the Alien and Unseen World below Water,Poul Holm,2022,,https://doi.org/10.1093/oso/9780192848758.003.0015,2.711249
https://openalex.org/W2762377469,Verification of Space Weather Forecasts Issued by the Met Office Space Weather Operations Centre,"Michael Sharpe, Sophie A. Murray",2017,,https://doi.org/10.1002/2017sw001683,2.7099636
https://openalex.org/W1974414870,An introduction to global environmental issues,M.J. Rycroft,1995,,https://doi.org/10.1016/0021-9169(95)90040-3,2.7066846
https://openalex.org/W2500554581,Hominin Fossil Remains from the Narmada Valley,Anek R. Sankhyan,2016,,https://doi.org/10.1002/9781119055280.ch6,2.7042525
https://openalex.org/W2472068545,A synthetic antimicrobial peptide BTD-S expressed in Arabidopsis thaliana confers enhanced resistance to Verticillium dahliae,"Li Feng, Hao Shen, Ming Wang, Kai Fan, Noreen Bibi, Mingkang Ni, Shuna Yuan, Xuede Wang",2016,,https://doi.org/10.1007/s00438-016-1209-9,2.7031462
https://openalex.org/W4388557861,Bad science and good intentions prevent effective climate action,"Graeme Taylor, Peter Wadhams, Daniele Visioni, Thomas J. Goreau, Leslie Field, Heri Kuswanto",2023,,https://doi.org/10.31223/x5dt25,2.700785
https://openalex.org/W3092468384,Emergency management at the health and security interface,Richard Hoile,2020,,https://doi.org/10.20506/rst.39.2.3101,2.700148
https://openalex.org/W2057754072,On the relative cost of mediation and military intervention,Dietrich Fischer,2006,,https://doi.org/10.15355/epsj.1.2.13,2.6992402
https://openalex.org/W2020488059,Beyond World Risk Society? A Critique of Ulrich Beck's World Risk Society Thesis as a Framework for Understanding Risk Associated with Human Activity in Outer Space,James S. Ormrod,2013,,https://doi.org/10.1068/d16511,2.69807
https://openalex.org/W3204224750,The Many Contexts of the Social Responsibilities of Universities,"Colin Brock, Zhou Zhong",2021,,https://doi.org/10.14425/jice.2021.10.2.0612,2.6972914
https://openalex.org/W4385949849,"Nutrition policy critical to optimize response to climate, public health crises",Mark E. Rifkin,2023,,https://doi.org/10.3389/fnut.2023.1118753,2.6968641
https://openalex.org/W4200548907,Challenges for Circular Economy Strategies in Polish Enterprises during the Pandemic Crisis,Bożydar Ziółkowski,2021,,https://doi.org/10.35808/ersj/2780,2.6965342
https://openalex.org/W1965580806,Confidence in Biopreparedness Authorities Among Finnish Conscripts,"Anne-Marie Vartti, Arja R. Aro, Vesa Jormanainen, Markus Henriksson, Simo Nikkari",2010,,https://doi.org/10.7205/milmed-d-09-00239,2.6959245
https://openalex.org/W2112199116,"""There Are No Civilians; We Are All at War"": Nuclear War Shelter and Survival Narratives during the Early Cold War",Robert A. Jacobs,2007,,https://doi.org/10.1111/j.1542-734x.2007.00618.x,2.6956475
https://openalex.org/W4317840232,An epidemiological study of mental health problems related to climate change: A procedural framework for mental health system workers,Boshra A. Arnout,2023,,https://doi.org/10.3233/wor-220040,2.693845
https://openalex.org/W1661959287,"Masked men: hacktivism, celebrity and anonymity",Mandy Merck,2015,,https://doi.org/10.1080/19392397.2015.1062640,2.6915627
https://openalex.org/W2146421235,The Macroeconomics of the Credit Crisis: In Search of Externalities for Macro-Prudential Supervision,"den F.A.G. Butter, Aryeh Frank",2010,,https://doi.org/10.2139/ssrn.1610105,2.691367
https://openalex.org/W2470019171,Bondi Cave and the Middle-Upper Palaeolithic transition in western Georgia (south Caucasus),"David Pleurdeau, Marie‐Hélène Moncel, Ron Pinhasi, Reuven Yeshurun, Thomas Higham, Tamar Agapishvili, Maka Bokeria, Alexander Muskhelishvili, François‐Xavier Le Bourdonnec, Sébastien Nomade, Gérard Poupeau, Hervé Bocherens, Marine Frouin, Dominique Genty, Jean-Baptiste Mallye, Edwige Pons‐Branchu, David Lordkipanidze, Nikoloz Tushabramishvili",2016,,https://doi.org/10.1016/j.quascirev.2016.06.003,2.689625
https://openalex.org/W3205227032,Learning in times of crisis,"Henning Salling Olesen, Silke Schreiber‐Barsch, Danny Wildemeersch",2021,,https://doi.org/10.3384/rela.2000-7426.4083,2.6766312
https://openalex.org/W4293113295,Editorial: Strategic narratives in political and crisis communication: Responses to COVID-19,"Victoria Ann Newsom, Lara Lengel, Anca Birzescu, Christian Vukasovich",2022,,https://doi.org/10.3389/fcomm.2022.1000359,2.6757245
https://openalex.org/W2788357412,An Overview of Science Challenges Pertaining to Our Understanding of Extreme Geomagnetically Induced Currents,"Chigomezyo M. Ngwira, A. Pulkkinen",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00008-x,2.6706061
https://openalex.org/W3162662845,Back to the Future: Reintegrating Biology to Understand How Past Eco-evolutionary Change Can Predict Future Outcomes,"Cynthia L. Thompson, Marina Alberti, Sahas Barve, Fabia U. Battistuzzi, Jeana L. Drake, Guilherme Casas Goncalves, Lynn Govaert, Charlyn Partridge, Ya Yang",2021,,https://doi.org/10.1093/icb/icab068,2.670188
https://openalex.org/W4256152598,The Future of Nuclear Criticism,Richard Klein,1990,,https://doi.org/10.2307/2930148,2.6687899
https://openalex.org/W1775023419,Solar Eruptions and Energetic Particles: An Introduction,"N. Gopalswamy, R. A. Mewaldt, J. Torsti",2006,,https://doi.org/10.1029/165gm02,2.6685777
https://openalex.org/W4232600458,MS_333 &amp;#8212; Robustness of structures (2),,2011,,https://doi.org/10.1201/b11332-64,2.667875
https://openalex.org/W4390730653,The Problem with Longtermism,B.V.E. Hyde,2023,,https://doi.org/10.14746/eip.2023.2.9,2.6658583
https://openalex.org/W4384697126,COVID-19 and science for policy and society,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/0afa04e2-en,2.6650188
https://openalex.org/W4388052209,Industry and Government Collaboration on Security Guardrails for AI Systems: Summary of the AI Safety and Security Workshops,"Gregory Smith, Stacey R. Kessler",2023,,https://doi.org/10.7249/cfa2949-1,2.6635282
https://openalex.org/W2117437642,“Okay Means Okay”: Ideology and Survival in Cormac McCarthy's THE ROAD,Paul D. Knox,2012,,https://doi.org/10.1080/00144940.2012.666579,2.6580133
https://openalex.org/W4206402367,"Review of the Midbrain Ascending Arousal Network Nuclei and Implications for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS), Gulf War Illness (GWI) and Postexertional Malaise (PEM)",James N. Baraniuk,2022,,https://doi.org/10.3390/brainsci12020132,2.6553373
https://openalex.org/W4386967232,Informality in Zimbabwe’s Urban Areas and the Resilience of Indigenous Solutions to Risk During the Pandemic,"Sikanyiso Masuku, Abigail Benhura, Lena Gronbach",2023,,https://doi.org/10.1007/s41134-023-00257-0,2.652155
https://openalex.org/W2117485178,Engaging the normative question in the H5N1 avian influenza mutation experiments,Norman K. Swazo,2013,,https://doi.org/10.1186/1747-5341-8-12,2.6496997
https://openalex.org/W3195612732,Ethical dilemmas,Karamjit S. Gill,2021,,https://doi.org/10.1007/s00146-021-01260-7,2.64725
