id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2320880057,NMP ST8 Dependable Multiprocessor: Technology Validation Approach and Results,Eric Grobelny,2010,,https://doi.org/10.2514/6.2010-1496,2.0012982
https://openalex.org/W2787252669,Reducing human radiation risks on deep space missions,"Kathryn A. Worden-Buckner, Jennifer L. Rhatigan, Stephen Tackett, Mark M. Rhoades",2018,,https://doi.org/10.1109/aero.2018.8396727,1.9994688
https://openalex.org/W2112556607,Some requirements of a colliding comet source of gamma ray bursts,R. S. White,1993,,https://doi.org/10.1007/bf00657945,1.9981407
https://openalex.org/W4238613982,Astronomy,,1989,,https://doi.org/10.2307/3973453,1.9977746
https://openalex.org/W4255740817,Behavior,,1989,,https://doi.org/10.2307/3973454,1.9973056
https://openalex.org/W1640075270,The SHIELD™ System for Spacecraft Charge Control,"G. Aston, MARTHA ASTON, John D. Williams",2001,,,1.9961555
https://openalex.org/W2037137980,Microroughness measurements and EUV calibration of the solar ultraviolet imager multilayer-coated mirrors,"D. Martínez-Galarce, Régina Soufli, David L. Windt, M. E. Bruner, Eric M. Gullikson, Shayna Khatri, Eberhard Spiller, Jeff C. Robinson, Sherry L. Baker, Evan Prast",2012,,https://doi.org/10.1117/12.953571,1.993265
https://openalex.org/W2604922475,Anomalous Surge of the White-Light Corona at the Onset of the Declining Phase of Solar Cycle 24,"P. Lamy, Brice Boclet, Julien Wojak, D. Vibert",2017,,https://doi.org/10.1007/s11207-017-1089-0,1.9900175
https://openalex.org/W2009276565,Model of medical supply and astronaut health for long-duration human space flight,"Albert Assad, Olivier de Weck",2015,,https://doi.org/10.1016/j.actaastro.2014.10.009,1.982061
https://openalex.org/W2027669864,Microphysics of Cosmic Plasmas: Hierarchies of Plasma Instabilities from MHD to Kinetic,"M. R. Brown, P. K. Browning, M. E. Dieckmann, I. Furno, T. Intrator",2013,,https://doi.org/10.1007/s11214-013-0005-7,1.9770343
https://openalex.org/W1972388030,Radiation-hardened microelectronics for space applications,"P.S. Winokur, Daniel M. Fleetwood, F.W. Sexton",1994,,https://doi.org/10.1016/0969-806x(94)90210-0,1.9738557
https://openalex.org/W2170472744,A test methodology for determining space-readiness of Xilinx SRAM-based FPGA designs,"Heather Quinn, Paul Graham, Keith Morgan, Michael Caffrey, Jim Krone",2008,,https://doi.org/10.1109/autest.2008.4662621,1.9725481
https://openalex.org/W4283698597,Space Broadband Access: The Race Has Just Begun,Yiming Huo,2022,,https://doi.org/10.1109/mc.2022.3160472,1.9680728
https://openalex.org/W3203131029,Comparative case study of two methods to assess the eruptive potential of selected active regions,"F. Zuccarello, I. Ermolli, M. B. Korsós, F. Giorgi, S. L. Guglielmino, R. Erdélyi, P. Romano",2021,,https://doi.org/10.1088/1674-4527/21/12/313,1.9648387
https://openalex.org/W2102656422,FPGA based on board computer for LEO satellites,"M. M. Ibrahim, Ahmed Mahmoud Tobal, Mohamed Youssri El Nahas, Mohamed Khalil Refai",2011,,https://doi.org/10.1109/iconspace.2011.6015908,1.9615602
https://openalex.org/W2119943300,Effect of radiation on the molecular and contamination properties of silicone-based coatings,"Ronald Pirich, John Weir, Dennis Leyble, Shirley S. Chu, Edward W. Taylor",2011,,https://doi.org/10.1109/lisat.2011.5784240,1.958988
https://openalex.org/W2321030544,The Human System and Spiral Development,"Jeffrey R. Davis, Nancy G. House, Elizabeth E. Richard",2005,,https://doi.org/10.2514/6.2005-2501,1.9558278
https://openalex.org/W4385075444,The path towards increasing RAMS for novel complex missions based on CubeSat technology,"Angelo Cervone, Francesco Topputo, Vittorio Franzese, A. Rodríguez Pérez-Silva, Black Leon, B. Delmas Garcia, P. Minacapilli, Paulo Rosa, G. Bay, S. Radu",2023,,https://doi.org/10.1007/s12567-023-00517-9,1.955485
https://openalex.org/W2178763357,Error detection for adaptive computing architectures in spacecraft applications,"David Brodrick, Anwar Dawood, Neil Bergmann, M. Wark",2002,,https://doi.org/10.1109/acac.2001.903349,1.9550964
https://openalex.org/W2156953173,Miniaturizing the spherical sundial: A hemispherical sensor for orientation and positioning with respect to point sources of light,"John Barnes, Kartik B. Ariyur",2011,,https://doi.org/10.1109/cca.2011.6044356,1.9467688
https://openalex.org/W2137724907,WINKLER: An imaging high resolution gamma-ray spectrometer,"G. H. Nakano, W. G. Sandie, J. R. Kilner, Francis Pang, B.B. Imai",1991,,https://doi.org/10.1109/23.289355,1.9423717
https://openalex.org/W4303859378,The characteristics of flare- and CME-productive solar active regions,Ioannis Kontogiannis,2023,,https://doi.org/10.1016/j.asr.2022.10.008,1.9423544
https://openalex.org/W2059181610,What characterizes planetary space weather?,"Jean Lilensten, A. J. Coates, V. Déhant, T. Dudok de Wit, R. B. Horne, François Leblanc, J. G. Luhmann, E. E. Woodfield, Mathieu Barthélémy",2014,,https://doi.org/10.1007/s00159-014-0079-6,1.941047
https://openalex.org/W1968791348,"Low-Cost, Radiation-Tolerant, On-Board Processing Solution",K. J. Anderson,2005,,https://doi.org/10.1109/aero.2005.1559533,1.9400774
https://openalex.org/W4327615612,Editorial: Applications of statistical methods and machine learning in the space sciences,"B. Poduval, K. M. Pitman, O. P. Verkhoglyadova, Peter Wintoft",2023,,https://doi.org/10.3389/fspas.2023.1163530,1.9397124
https://openalex.org/W2469375774,Ginzburg‐Landau Model in a Finite Shear‐Layer and Onset of Transport Barrier Nonlinear Oscillations: A Paradigm for TypeIII ELMs,"M. Leconte, Y.M. Jeon, G.S. Yun",2016,,https://doi.org/10.1002/ctpp.201610050,1.9382963
https://openalex.org/W2132492200,Space Weather Management,W. Kent Tobiska,2009,,https://doi.org/10.2514/6.2009-1494,1.9369442
https://openalex.org/W2012956787,Global Telecommunications Security: Effects of Geomagnetic Disturbances,"Denise J. McManus, Houston H. Carr, Benjamin M. Adams",2011,,https://doi.org/10.3991/ijim.v5i3.1667,1.9358538
https://openalex.org/W2051106479,Effect of solar energetic particle (SEP) events on the radiation exposure levels to aircraft passengers and crew: Case study of 14 July 2000 SEP event,"R. H. A. Iles, J. B. Jones, G. N. Taylor, J. B. Blake, R. D. Bentley, R Hunter, L. K. Harra, A. J. Coates",2004,,https://doi.org/10.1029/2003ja010343,1.93505
https://openalex.org/W2972887472,The cosmic-local nexus: intersections between outer space and rural communities,Sam Spector,2019,,https://doi.org/10.1080/02508281.2019.1658959,1.9288907
https://openalex.org/W2030930171,Preservation of near-earth space for future generations,M.J. Rycroft,1995,,https://doi.org/10.1016/0021-9169(95)90042-x,1.9259645
https://openalex.org/W2085101576,The Solar Mass Ejection Imager and Its Heliospheric Imaging Legacy,"T. A. Howard, M. M. Bisi, A. Buffington, J. M. Clover, M. P. Cooke, C. J. Eyles, P. P. Hick, P. E. Holladay, B. V. Jackson, J. C. Johnston, S. W. Kahler, T. A. Kuchar, D. R. Mizuno, A. J. Penny, S. D. Price, R. R. Radick, G. M. Simnett, S. J. Tappin, Nicholas R. Waltham, D. F. Webb",2013,,https://doi.org/10.1007/s11214-013-9992-7,1.9250844
https://openalex.org/W2964059005,Measurement of cosmic ray proton spectrum with the Dark Matter Particle Explorer,"Chuan Yue, A. De Benedittis, M. N. Mazziotta, S. Vitillo, Zhi-Hui Xu, Yuhong Yu",2019,,https://doi.org/10.22323/1.358.0163,1.9234326
https://openalex.org/W1981366720,Overview of photonic materials and components for application in space environments,"Edward W. Taylor, Marek Osiński, Mick Watson, Tengiz Svimonishvili, Steven D. Pearson, John S. Zetts",1999,,https://doi.org/10.1117/12.373287,1.9223979
https://openalex.org/W4327761944,MPI-AMRVAC 3.0: Updates to an open-source simulation framework,"Rony Keppens, B. Popescu Braileanu, Y. Zhou, Wenzhi Ruan, Chun Xia, Yang Guo, Niels Claes, Fabio Bacchini",2023,,https://doi.org/10.1051/0004-6361/202245359,1.922174
https://openalex.org/W2085101576,The Solar Mass Ejection Imager and Its Heliospheric Imaging Legacy,"T. A. Howard, M. M. Bisi, A. Buffington, J. M. Clover, M. P. Cooke, C. J. Eyles, P. P. Hick, P. E. Holladay, B. V. Jackson, J. C. Johnston, S. W. Kahler, T. A. Kuchar, D. R. Mizuno, A. J. Penny, S. D. Price, R. R. Radick, G. M. Simnett, S. J. Tappin, Nicholas R. Waltham, D. F. Webb",2013,,https://doi.org/10.1007/s11214-013-9992-7,1.9221194
https://openalex.org/W2030930171,Preservation of near-earth space for future generations,M.J. Rycroft,1995,,https://doi.org/10.1016/0021-9169(95)90042-x,1.9219385
https://openalex.org/W2893055220,Solar Sources of Interplanetary Magnetic Clouds Leading to Helicity Prediction,"R. K. Ulrich, Pete Riley, Tam Tran",2018,,https://doi.org/10.1029/2018sw001912,1.9218242
https://openalex.org/W2040430112,Insights from level-1 Probabilistic Safety Analysis of Prototype Fast Breeder Reactor,"Manjusha Ramakrishnan, Pramod Kumar Sharma, Venkata Pathuri Bhuvana, John Arul A., P. Mohanakrishnan, S.C. Chetal",2012,,https://doi.org/10.1016/j.nucengdes.2012.05.006,1.918945
https://openalex.org/W4378881207,Prevalence of non-stationarity in quasi-periodic pulsations (QPPs) associated with M- and X-class solar flares,"Tishtrya Mehta, Anne-Marie Broomhall, Lory Hayes",2023,,https://doi.org/10.1093/mnras/stad1619,1.9183773
https://openalex.org/W4205835201,Relating the Solar Wind Turbulence Spectral Break at the Dissipation Range with an Upstream Spectral Bump at Planetary Bow Shocks,"Michael Terres, Gang Li",2022,,https://doi.org/10.3847/1538-4357/ac400c,1.9175353
https://openalex.org/W2063113365,Spitzer operations: scheduling the out years,"W. A. Mahoney, Mark J. Effertz, Mark Fisher, Lisa J. Garcia, Joseph Hunt, V. Mannings, D. B. McElroy, Elena Scire",2012,,https://doi.org/10.1117/12.926584,1.9160562
https://openalex.org/W2167447424,The Stereo Spacecrafts Power System Design and Early Mission Performance,"Michael Butler, George Dakermanji, D. Temkin, Lawrence Kennedy",2007,,https://doi.org/10.2514/6.2007-4764,1.9138237
https://openalex.org/W2776397918,Realization of various error mitigation techniques for SRAM based FPGA,"Jyoti Chorasia, Karan Jasani, Arpita Shah",2017,,https://doi.org/10.1109/i2ct.2017.8226093,1.9135143
https://openalex.org/W4283466056,Joint Cartilage in Long-Duration Spaceflight,"Bergita Ganse, Magali Cucchiarini, Henning Madry",2022,,https://doi.org/10.3390/biomedicines10061356,1.911612
https://openalex.org/W1964545078,Calibration and in-orbit performance of the reflection grating spectrometer onboard<i>XMM-Newton</i>,"J. de Plaa, J. W. den Herder, C. Gabriel, R. González‐Riestra, A. Ibarra, J. S. Kaastra, A. M. T. Pollock, A. J. J. Raassen, F. Paerels",2015,,https://doi.org/10.1051/0004-6361/201423704,1.909597
https://openalex.org/W3015653883,Integrity Monitoring for Horizontal RTK Positioning: New Weighting Model and Overbounding CDF in Open-Sky and Suburban Scenarios,"Kan Wang, Ahmed El‐Mowafy, Chris Rizos, Jinling Wang",2020,,https://doi.org/10.3390/rs12071173,1.9087826
https://openalex.org/W2902124453,A Virtual Impedance Based Analysis of Dynamic Stability in a Micro-Grid System,"K. Satheeshkumar, C. Nagarajan, S. Tamil Selvi",2018,,https://doi.org/10.1109/icedss.2018.8544374,1.9070758
https://openalex.org/W2332298428,Framework for a Crew Productivity Figure of Merit for Human Exploration,"Marc Cohen, Paul Houk",2010,,https://doi.org/10.2514/6.2010-8846,1.9054996
https://openalex.org/W2014698318,High-energy heavy ion testing of VLSI devices for single event upsets and latch up,"Sharath Umesh, S. R. Kulkarni, R. Sandhya, Gopal Joshi, R. Damle, M. Ravindra",2005,,https://doi.org/10.1007/bf02711239,1.904011
https://openalex.org/W3121926015,A Primer on Focused Solar Energetic Particle Transport,"J.P. van den Berg, Du Toit Strauss, Frederic Effenberger",2020,,https://doi.org/10.1007/s11214-020-00771-x,1.9028283
https://openalex.org/W3132048292,The space weather station at the University of Alcala,"Antonio Guerrero, C. Cid, Alberto González‐García, Emilio Domı́nguez, Fernando Montoya, E. Sáiz",2021,,https://doi.org/10.1051/swsc/2021007,1.9002082
https://openalex.org/W2047856341,On-line characterization and reconfiguration for single event upset variations,"Klaus Zick, John P. Hayes",2009,,https://doi.org/10.1109/iolts.2009.5196023,1.8974994
https://openalex.org/W2041912462,Arcjet Testing of Micro-Meteoroid Impacted Thermal Protection Materials,"Parul Agrawal, Michelle M. Munk, Louis J. Glaab",2013,,https://doi.org/10.2514/6.2013-2903,1.897382
https://openalex.org/W2091914953,The solar corona: A testing ground for plasma astrophysics,R. Rosner,1983,,https://doi.org/10.1016/0273-1177(82)90249-6,1.8948898
https://openalex.org/W2087642921,The impact of terrestrial radiation effects on the reliability of a smart grid,"Xiaoyin Yao, Ning Li, G. Alonzo Vera",2012,,https://doi.org/10.1109/isgt.2012.6175821,1.8916306
https://openalex.org/W2803772908,Machine Learning Modeling Methods for Radiation Belts Profile Predictions,"Timothy Finn, Redouane Boumghar, José Antonio González Martínez, Antigoni Georgiadou",2018,,https://doi.org/10.2514/6.2018-2639,1.8914741
https://openalex.org/W2775451482,Positron radiography of ignition-relevant ICF capsules,"G. J. Williams, Hui Chen, J. E. Field, O. L. Landen, D. J. Strozzi",2017,,https://doi.org/10.1063/1.5008426,1.8906444
https://openalex.org/W4307416576,Modelling cosmic radiation events in the tree-ring radiocarbon record,"Qingyuan Zhang, Utkarsh Sharma, Jordan Dennis, Andrea Scifo, Margot Kuitems, Ulf Büntgen, M. J. Owens, Michael W. Dee, Benjamin Pope",2022,,https://doi.org/10.1098/rspa.2022.0497,1.8898599
https://openalex.org/W2023320651,Preliminary study of the influence caused by solar storm on Sichuan power grid,"Mingde Cui, Chunming Liu, Lianguang Liu, Qian Zhang",2010,,https://doi.org/10.1109/powercon.2010.5666667,1.8872181
https://openalex.org/W2049085107,UoSAT-1: a review of orbital operations and results,Martin Sweeting,1987,,https://doi.org/10.1049/jiere.1987.0081,1.8847532
https://openalex.org/W2544938427,In-flight status of the X-ray observatory Suzaku,"Chris Done, Kazuhisa Mitsuda, Aya Bamba, H. Inoue, R. L. Kelley, K. Koyama, H. Kunieda, K. Makishima, Y. Ogawara, R. Petre, T. Takahashi, H. Tsunemi, N. E. White, Naohisa Anabuki, S. W. Allen, Keith A. Arnaud, M. Audard, Aya Bamba, K. R. Boyce, G. V. Brown, Kai-Wing Chan, J. Cottam, J. Doty, Ken Ebisawa, Teruaki Enoto, A. C. Fabian, E. Figueroa‐Feliciano, Ryuichi Fujimoto, Ryuichi Fujimoto, T. Furusho, S. Funk, Keith C. Gendreau, R. E. Griffiths, Yoshito Haba, Kouichi Hagino, I. Harrus, G. Hasinger, Isamu Hatsukade, Kentaro Hayashida, Patrick Henry, Junko S. Hiraga, S. Holt, A. E. Hornschemeier, John P. Hughes, Una Hwang, M. Ishida, Yoshitaka Ishisaki, Naoki Isobe, M. Itoh, Naoko Iyomoto, S. M. Kahn, T. R. Kallman, H. Katagiri, J. Kataoka, Haruyoshi Katayama, N. Kawai, Madoka Kawaharada, C. A. Kilbourne, K. Kinugasa, S. Kissel, Shunji Kitamoto, M. Kohama, Takayoshi Kohmura, M. Kokubun, Takayuki Kotani, J. Kotoku, H. Kunieda, G. M. Madejski, Yoshitomo Maeda, F. Makino, A. Markowitz, C. Matsumoto, Hironori Matsumoto, M. Matsuoka, Kyoko Matsushita, D. McCammon, T. Mihara, Kazutami Misaki, Emi Miyata, Tsunefumi Mizuno, Kouji Mori, Hajime Mori, M. Morii, H. Moseley, K. Mukai, Hiroshi Murakami, T. Murakami, R. F. Mushotzky, F. Nagase, M. Namiki, H. Negoro, K. Nakazawa, J. A. Nousek, Takashi Okajima, Yasushi Ogasaka, T. Ohashi, Tai Oshima, Naomi Ota, Masanori Ozaki, Hideki Ozawa",2007,,https://doi.org/10.1109/nssmic.2007.4436667,1.8842692
https://openalex.org/W2835142400,Habitability and Biomarker Preservation in the Martian Near-Surface Radiation Environment,"L. F. A. Teodoro, Alfonso F. Dávila, R. C. Elphic, David Hamilton, C. P. McKay, R. C. Quinn",2018,,https://doi.org/10.1016/b978-0-12-809935-3.00012-8,1.8831533
https://openalex.org/W4280556915,A Cloud Classification Method Based on a Convolutional Neural Network for FY-4A Satellites,"Yuhang Jiang, Wei Cheng, Feng Gao, Shaoqing Zhang, Shudong Wang, Chang Liu, Juanjuan Liu",2022,,https://doi.org/10.3390/rs14102314,1.878993
https://openalex.org/W2968809292,Self-Adaptation for Availability in CPU-FPGA Systems Under Soft Errors,"Mischa Möstl, Alexander Dörflinger, Mark Albers, H. Michalik, Rolf Ernst",2019,,https://doi.org/10.1109/ahs.2019.000-6,1.8768018
https://openalex.org/W2016398353,A review of Geomagnetic Disturbance (GMD) effects in Manitoba,"W. Chandrasena, Steve Shelemy, David Jacobson",2013,,https://doi.org/10.1109/pesmg.2013.6672518,1.8739157
https://openalex.org/W2094066363,Medical concerns for exploration-class missions,"Dafina–Lazarus Stewart, Barbara F. Lujan",1993,,https://doi.org/10.1016/0094-5765(93)90081-7,1.8680943
https://openalex.org/W1994767798,&lt;title&gt;Large-scale teleoperation on the surface of the moon&lt;/title&gt;,Gregory A. Konesky,2001,,https://doi.org/10.1117/12.417308,1.8641925
https://openalex.org/W2901431815,X-Ray Line Polarization of Ne-Like Mo Spectra from X-pinch Plasmas,"Ryan Childers, E.E. Petkov, V. L. Kantsyrev, A.S. Safronova, A. Stafford, V. V. Shlyaptseva, I. Shrestha, K.A. Schultz, Christopher Butcher",2018,,https://doi.org/10.1109/tps.2018.2863599,1.8636826
https://openalex.org/W2067593678,A software based approach to eliminate all SEU effects from mission critical programs,"Laurent Lesage, Boris Mejías, Marc Lobelle",2011,,https://doi.org/10.1109/radecs.2011.6131353,1.8633156
https://openalex.org/W2793219502,Paradigm shifts about dust on the Moon: From Apollo 11 to Chang'e-4,Beverley O’Brien,2018,,https://doi.org/10.1016/j.pss.2018.02.006,1.8618895
https://openalex.org/W2056187196,Scalable lunar surface networks and adaptive orbit access,"Xudong Wang, Larry Foore",2010,,https://doi.org/10.1109/aero.2010.5446930,1.8612553
https://openalex.org/W2084578248,Time distributions of solar energetic particle events: Are SEPEs really random?,"Piers Jiggens, Stephen Gabriel",2009,,https://doi.org/10.1029/2009ja014291,1.8605355
https://openalex.org/W2793882754,Extreme Space Weather and Emergency Management,Mark H. MacAlester,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00028-5,1.8571898
https://openalex.org/W2981439556,Space Weather Prediction from the Ground: Case of CHAIN,"Daikichi Seki, Satoru Ueno, Hiroaki Isobe, Kenichi Otsuji, Denis P. Cabezas, Kiyoshi Ichimoto, Kazunari Shibata, and Chain team",2018,,https://doi.org/10.31401/sungeo.2018.02.06,1.8570694
https://openalex.org/W1869229420,Need for an integrated approach to mitigate EMX-problems,"A.K. Subramanian, D.C. Pande",2002,,https://doi.org/10.1109/icemic.1995.501618,1.8560696
https://openalex.org/W2052841227,Inflight calibration and performance of the hard x-ray detector (HXD) onboard Suzaku,"Ryuichi Fujimoto, M. Mizuno, H. Takahashi, Naoki Kawano, M. Ohno, Ayumi Hirasawa, Tomonori Yamasaki, Kazuo Makishima, M. Kokubun, Madoka Kawaharada, M. Murashima, R. Miyawaki, Takayuki Yanagida, Takeshi Itoh, Takao Kitaguchi, Shinya Hirakuri, Teruaki Enoto, M. Sato, Tadayuki Takahashi, K. Nakazawa, Shin Watanabe, T. Tanaka, Kousuke Oonuki, Kouichi Tamura, T. Kishishita, Shin’ichiro Takeda, Masayoshi Ushio, J. Katsuta, Y. Terada, H. Tajima, H. Kunieda, M. Tashiro, Y. Endo, K. Yamaoka, T. Murakami, Daisuke Yonetoku, T. R. Kallman, G. M. Madejski",2006,,https://doi.org/10.1117/12.671214,1.8542917
https://openalex.org/W4386600693,Disruptive Effects of Earth's Orbit Environmental Conditions on Spacecraft Electronic Systems,"Onur Tarakçıoğlu -, Mustafa Aydemir, M. Ali Akçayol",2023,,https://doi.org/10.36948/ijfmr.2023.v05i05.6285,1.8500701
https://openalex.org/W2960678274,Predicting well-connected SEP events from observations of solar EUVs and energetic protons,"Marlon Núñez, Teresa Nieves‐Chinchilla, A. Pulkkinen",2019,,https://doi.org/10.1051/swsc/2019025,1.8494476
https://openalex.org/W4313680904,Comparison of cubesat and microsat catastrophic failures in function of radiation and debris impact risk,"I. López‐Calle, Alexander I. Franco",2023,,https://doi.org/10.1038/s41598-022-27327-z,1.8482034
https://openalex.org/W2171871821,Effects of High-Energy Electron Irradiation on ZnO/Si MSM Photodetectors,"Frank Catalfamo, Tingfang Yen, Ju‐Hyung Yun, Wayne A. Anderson",2010,,https://doi.org/10.1007/s11664-010-1411-1,1.848107
https://openalex.org/W1964188308,Radiation shielding effectiveness with correlated uncertainties,"Charles M. Werneth, Khin Maung Maung, Steve R. Blattnig, M. S. Clowdsley, Lawrence W. Townsend",2014,,https://doi.org/10.1016/j.radmeas.2013.11.008,1.8465364
https://openalex.org/W2026644468,Instruments of RT-2 experiment onboard CORONAS-PHOTON and their test and evaluation III: Coded Aperture Mask and Fresnel Zone Plates in RT-2/CZT payload,"Anuj Nandi, Sourav Palit, D. Debnath, Sandip Kumar Chakrabarti, T. B. Kotoch, Ritabrata Sarkar, Vipin K. Yadav, V. Girish, A. R. Rao, D. Bhattacharya",2010,,https://doi.org/10.1007/s10686-010-9184-3,1.8436124
https://openalex.org/W3188510018,Granger causality analysis of deviation in total electron content during geomagnetic storms in the equatorial region,"Sumitra Iyer, Alka Mahajan",2021,,https://doi.org/10.1186/s44147-021-00007-x,1.8416246
https://openalex.org/W2499887060,Red star rising,Dennis Normile,2016,,https://doi.org/10.1126/science.353.6297.342,1.8352418
https://openalex.org/W1980519134,Engaging space: extraterrestrial architecture and the human psyche,Angel Marie Sequin,2005,,https://doi.org/10.1016/j.actaastro.2005.01.026,1.8350577
https://openalex.org/W4225689963,WAAS and the Ionosphere – A Historical Perspective: Monitoring Storms,"L. Sparks, Eric Altshuler, Nitin Pandya, Juan Blanch, Todd Walter",2022,,https://doi.org/10.33012/navi.503,1.8318237
https://openalex.org/W2124197674,A Method for Estimating SEU Rates From Protons by Direct Ionization,"Larry D. Edmonds, K. Edmonds",2008,,https://doi.org/10.1109/tns.2008.2002203,1.829426
https://openalex.org/W2791703480,A comparative study of ionospheric IRIEup and ISP assimilative models during some intense and severe geomagnetic storms,"M. Pietrella, Alessio Pignalberi, Michael Pezzopane, A. Pignatelli, C. Bianchi, R. Rizzi",2018,,https://doi.org/10.1016/j.asr.2018.02.026,1.8292923
https://openalex.org/W4315490358,Classification of Solar Flares using Data Analysis and Clustering of Active Regions,"Hanne Baeke, Jorge Amaya, Giovanni Lapenta",2023,,https://doi.org/10.22541/essoar.167336864.46114556/v1,1.8266587
https://openalex.org/W2169850181,Space Architecture for Industrial-Scale Space Solar Power,Brent Sherwood,2012,,https://doi.org/10.2514/6.2012-3574,1.8246167
https://openalex.org/W1965880145,Effect of propagating media on wireless communication system,Md. Muktar Hossain,2008,,https://doi.org/10.1109/amta.2008.4763251,1.8221531
https://openalex.org/W3103839136,Radiation effects on the Gaia CCDs after 30 months at L2,"C. Crowley, Asier Abreu, Ralf Kohley, Thibaut Prod’homme, T. Beaufort",2016,,https://doi.org/10.1117/12.2232078,1.8212403
https://openalex.org/W1607673861,Disaster preparedness and management,Alexander Isakov,2015,,https://doi.org/10.1002/9781118990810.ch102,1.8201227
https://openalex.org/W4384201335,Machine learning in solar physics,"A. Asensio Ramos, Mark C. M. Cheung, Iulia Chifu, Ricardo Gafeira",2023,,https://doi.org/10.1007/s41116-023-00038-x,1.8156596
https://openalex.org/W2021814207,Major system design problems for deep space probes.,William G Dixon,1967,,https://doi.org/10.2514/3.29039,1.8129405
https://openalex.org/W3124969111,An Improved DDV Algorithm for the Retrieval of Aerosol Optical Depth From NOAA/AVHRR Data,"Ruibo Li, Lin Sun, Huiyong Yu, Jing Wei, Xinpeng Tian",2021,,https://doi.org/10.1007/s12524-020-01301-6,1.8128455
https://openalex.org/W2142209245,Approaching Solar Maximum 24 with STEREO—Multipoint Observations of Solar Energetic Particle Events,"N. Dresing, C. M. S. Cohen, R. Gómez‐Herrero, B. Heber, A. Klassen, R. A. Leske, G. M. Mason, R. A. Mewaldt, T. T. von Rosenvinge",2014,,https://doi.org/10.1007/s13538-014-0227-5,1.8127087
https://openalex.org/W2325360552,Space Weather Services for Space Mission Operations,"Alessandro Donati, Marta Pantoquilho, Federico Di Marco, D. Ponz",2010,,https://doi.org/10.2514/6.2010-1908,1.8104585
https://openalex.org/W2551321483,Protection of the Smart City against CME,Krzysztof Lewandowski,2016,,https://doi.org/10.1016/j.trpro.2016.11.029,1.8073676
https://openalex.org/W2074629922,The possibility of a pristine lunar life,J. J. Gilvarry,1964,,https://doi.org/10.1016/0022-5193(64)90051-7,1.8069998
https://openalex.org/W4394741648,Alfvén Waves in Solar Flares,A. J. B. Russell,2024,,https://doi.org/10.1002/9781394195985.ch3,1.8069862
https://openalex.org/W2067539625,EIDOSCOPE: particle acceleration at plasma boundaries,"A. Vaivads, Gunnar Andersson, S. D. Bale, C. M. Cully, Johan De Keyser, M. Fujimoto, Sven Grahn, S. Haaland, Hantao Ji, Y. V. Khotyaintsev, A. Lazarian, B. Lavraud, I. R. Mann, R. Nakamura, Takuma Nakamura, Yasuhito Narita, Alessandro Retinò, Fouad Sahraoui, A. A. Schekochihin, S. J. Schwartz, Iku Shinohara, L. Sorriso‐Valvo",2011,,https://doi.org/10.1007/s10686-011-9233-6,1.8045248
https://openalex.org/W4232440771,The single-event-effect behaviour of commercial-off-the-shelf memory devices. A decade in low-Earth orbit,C.I. Underwood,2002,,https://doi.org/10.1109/radecs.1997.698902,1.8024154
https://openalex.org/W3211840644,On the Evolution of a Sub-C Class Flare: A Showcase for the Capabilities of the Revamped Catania Solar Telescope,"P. Romano, S. L. Guglielmino, Pierfrancesco Costa, M. Falco, S. Buttaccio, Alessandro Costa, E. Martinetti, G. Occhipinti, D. Spadaro, R. Ventura, G. Capuano, F. Zuccarello",2022,,https://doi.org/10.1007/s11207-021-01932-z,1.7996988
https://openalex.org/W1531870511,Assessment of ionosphere tomographic modeling performance using GPS data during the October 2003 geomagnetic storm event,"Zhizhao Liu, S. Skone, Yang Gao",2006,,https://doi.org/10.1029/2004rs003236,1.7964531
https://openalex.org/W2794995753,Efficient data association to targets for tracking in passive wireless sensor networks,"Changhyuk An, Youkeren An, Seong-Moo Yoo, B. Earl Wells",2018,,https://doi.org/10.1016/j.adhoc.2018.03.009,1.7894458
https://openalex.org/W2054192512,Underutilise waste heat as potential to generate environmental friendly energy,"Olukayode Lawrence Ayodele, Mohamed Tariq Kahn",2014,,https://doi.org/10.1109/icue.2014.6904208,1.7893474
https://openalex.org/W612911209,Force Majeure in Tumultuous Times: Impracticability as the New Impossibility,"Mark Augenblick, Alison B. Rousseau",2012,,https://doi.org/10.1163/221190012x621535,1.7877907
https://openalex.org/W3022810129,A framework for designing and evaluating solar flare forecasting systems,"Tiago Cinto, André Leon Sampaio Gradvohl, Guilherme Palermo Coelho, Ana Estela Antunes da Silva",2020,,https://doi.org/10.1093/mnras/staa1257,1.7824022
https://openalex.org/W2098742989,Satellite observations of electric fields in the inner magnetosphere and their effects in the mid-to-low latitude ionosphere,"W. J. Burke, N. C. Maynard",2000,,https://doi.org/10.1109/27.902218,1.7805184
https://openalex.org/W2157749502,Do Solar Coronal Holes Affect the Properties of Solar Energetic Particle Events?,"S. W. Kahler, C. N. Arge, S. Akiyama, N. Gopalswamy",2013,,https://doi.org/10.1007/s11207-013-0427-0,1.7785186
https://openalex.org/W2890621487,Ionospheric Weather in Action,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_10,1.7780731
https://openalex.org/W3168593073,"Global Change, Space Weather, and Climate",E. Friis‐Christensen,2018,,https://doi.org/10.1017/9781316761489.005,1.7723899
