id,title,authors,publication_year,journal,doi
https://openalex.org/W3089272106,Science and Diplomacy around the Earth,"Giulia Rispoli, Doubravka Olšáková",2020,,https://doi.org/10.1525/hsns.2020.50.4.456
https://openalex.org/W2978613619,GQ8 ARE WE SERIOUS ABOUT ENDING HUNGER?,George Kent,2019,,https://doi.org/10.26596/wn.20191033-22
https://openalex.org/W2321189191,Front Matter: Volume 6540,Proceedings of SPIE,2007,,https://doi.org/10.1117/12.746438
https://openalex.org/W317695135,Local Perspectives on Bioterrorism,"Kathy J. Rinnert, Tim Parris, Joseph Zibulewsky, Nancy Arquiette, David Vanderpool",2001,,https://doi.org/10.1080/08998280.2001.11927768
https://openalex.org/W2048908190,"Diagnosing the Dry: Historical Case Notes from Southwest Western Australia, 1945–2007",Ruth A. Morgan,2011,,https://doi.org/10.1086/661266
https://openalex.org/W4386098410,7. Ecological Breakdown and Human Extinction,Luke Kemp,2023,,https://doi.org/10.11647/obp.0336.07
https://openalex.org/W2989632543,The impact of environmental stresses on ecosystems,F. I. Woodward,1989,,https://doi.org/10.1017/cbo9780511661587.003
https://openalex.org/W1568924815,Toward a Venture Capital-Backed Entrepreneurship Model in Brazil,Caio Ramalho,2010,,https://doi.org/10.2139/ssrn.1961622
https://openalex.org/W2172147029,"Endemic stress, farming communities and the influence of Icelandic volcanic eruptions in the Scottish Highlands","Robert A. Dodgshon, D. D. Gilbertson, John Grattan",2000,,https://doi.org/10.1144/gsl.sp.2000.171.01.20
https://openalex.org/W2797858982,Periodic Mass Extinctions of the Earth's Species,Steven M. Stanley,1987,,https://doi.org/10.2307/3823984
https://openalex.org/W4386437829,Reducing the risks of nuclear war – the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1111/bju.16149
https://openalex.org/W2121556013,THE ZOOLOGICAL SOCIETY OF LONDON STAMFORD RAFFLES LECTURE 1996 From Gaia to Noah: human responsibilities in nature,Sir Crispin Tickell,1997,,https://doi.org/10.1111/j.1469-7998.1997.tb05495.x
https://openalex.org/W2161036440,The global warming hysteria—A prescription for economic disaster,H.R. Linden,1990,,https://doi.org/10.1016/0378-3820(90)90001-9
https://openalex.org/W2212012580,Defense of Earth against large comets and asteroids,George J. Friedman,1997,,https://doi.org/10.1109/aero.1997.577494
https://openalex.org/W1993104853,On Corporate Accountability,Christine Shearer,2015,,https://doi.org/10.1177/1048291115583306
https://openalex.org/W2645777763,Biodiversity Offsetting,"Rebecca Lave, Morgan Robertson",2017,,https://doi.org/10.4324/9781315685397-20
https://openalex.org/W2175524821,Climate change and Destiny Studies: Creating our near and far futures,Robert H. Socolow,2015,,https://doi.org/10.1177/0096340215611080
https://openalex.org/W2007909324,The environmental dimension of national security: A test of systems analysis methods,B. N. Porfiriev,1992,,https://doi.org/10.1007/bf02645663
https://openalex.org/W2098072384,Interdisciplinary Research and the Future of Peace and Security Studies,Richard Ned Lebow,1988,,https://doi.org/10.2307/3791727
https://openalex.org/W3004382240,Life Below Water and Maritime Security,"Desti Yuwastina, Sri Tunggul Pannindriya",2020,,https://doi.org/10.31014/aior.1991.03.01.147
https://openalex.org/W2572768083,What’s wrong with human extinction?,Elizabeth Finneron‐Burns,2017,,https://doi.org/10.1080/00455091.2016.1278150
https://openalex.org/W1860030332,"Risk, vulnerability and survival",James Lewis,1987,,https://doi.org/10.1080/03003938708433355
https://openalex.org/W2079112046,Naturally insecure: critical environmental security and critical security studies in Canada,Wilfrid Greaves,2014,,https://doi.org/10.1080/21624887.2013.864893
https://openalex.org/W2345316467,Security,Daniel Deudney,2006,,https://doi.org/10.1017/cbo9780511617805.015
https://openalex.org/W4229458417,Assessing the consequences of including aerosol absorption in potential stratospheric aerosol injection climate intervention strategies,"Jim Haywood, Andy Jones, Ben Johnson, William McFarlane Smith",2022,,https://doi.org/10.5194/acp-22-6135-2022
https://openalex.org/W2946484531,"Arms, Influence and the Treaty on the Prohibition of Nuclear Weapons",Kjølv Egeland,2019,,https://doi.org/10.1080/00396338.2019.1614786
https://openalex.org/W4386592093,Reducing the risks of nuclear war – The role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Ira Helfand, Carlos Augusto Monteiro, Elena N. Naumova, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Andy Haines, Chris Zielinski",2023,,https://doi.org/10.1111/joim.13716
https://openalex.org/W4313275663,The eternal return: Imagining security futures at the Doomsday Vault,Cameron Harrington,2022,,https://doi.org/10.1177/25148486221145365
https://openalex.org/W3200074224,The late persistence of the Middle Palaeolithic and Neandertals in Iberia: A review of the evidence for and against the “Ebro Frontier” model,Joào Zilhão,2021,,https://doi.org/10.1016/j.quascirev.2021.107098
https://openalex.org/W4386046756,Reducing the risks of nuclear war—the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Robert Mash, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Peush ‎Sahni, Elena N. Naumova, Eric J. Rubin, Chris Zielinski, Peush ‎Sahni, James Tumwine, Andy Haines, Chris Zielinski",2023,,https://doi.org/10.1111/all.15848
https://openalex.org/W2169309707,Redefining Development Priorities: Genetic Diversitv and Agroecodevelopment,Kenneth A. Dahlberg,1987,,https://doi.org/10.1111/j.1523-1739.1987.tb00051.x
https://openalex.org/W2029300513,"The Anatomy of a Brand: Shaping Nuclear Discourse to Create the Perception of a ""Clean World""","John Eyles, Jana Fried",2012,,https://doi.org/10.1515/1944-4079.1100
https://openalex.org/W2316248877,Psychological Factors Influencing Responses to Major Near Earth Object Impacts,Albert A. Harrison,2004,,https://doi.org/10.2514/6.2004-1462
https://openalex.org/W1733969212,Possibility for controlling global warming by launching nanoparticles into the stratosphere,"Shigenao Maruyama, Takashi Nagayama, Hiroki Gonome, Junnosuke Okajima",2015,,https://doi.org/10.1299/jtst.2015jtst0022
https://openalex.org/W4371804596,Social Traps and Environmental Policy,Robert Costanza,1997,,https://doi.org/10.4337/9781035303427.00033
https://openalex.org/W1972112987,Global warming as analytic tip,Emery Roe,1992,,https://doi.org/10.1080/08913819208443270
https://openalex.org/W2091751676,Truth and opinion in climate change discourse: The Gore–Hansen disagreement,Chris Russill,2010,,https://doi.org/10.1177/0963662510364201
https://openalex.org/W2085118864,Planning to rescue Kuwait's oil wells: an environmental issue,Ali Mohamed Al‐Damkhi,2007,,https://doi.org/10.1108/09653560710817002
https://openalex.org/W4243485296,Book reviews,"Richard J. Reed, Hanna J. Cortner, Peter M. Morrisette, A. J. Pitman",1990,,https://doi.org/10.1007/bf00144509
https://openalex.org/W4367019669,The Myth of “Just” Nuclear Deterrence: Time for a New Strategy to Protect Humanity from Existential Nuclear Risk,Joan Rohlfing,2023,,https://doi.org/10.1017/s0892679423000023
https://openalex.org/W2022735346,Nuclear strategy and the problem of command and control,Daniel Shuchman,1987,,https://doi.org/10.1080/00396338708442368
https://openalex.org/W4245499065,The development of the physicians' peace movements,John Humphrey,1985,,https://doi.org/10.1080/07488008508408620
https://openalex.org/W2966754225,Risk–Risk Tradeoff Analysis of Nuclear Explosives for Asteroid Deflection,Seth D. Baum,2019,,https://doi.org/10.1111/risa.13339
https://openalex.org/W3013324097,The Hero Versus the Initiate: The Western Ego Faced with Climate Chaos,Rachael Vaughan,2020,,https://doi.org/10.29173/jjs125s
https://openalex.org/W2193416619,Effects of volcanic eruptions on the atmosphere and climate,Stephen Self,2005,,https://doi.org/10.1017/cbo9780511614767.006
https://openalex.org/W2108835063,"Greenhouse, gaia and global change: a personal view of the pitfalls of interdisciplinary research",Patricia de Rosnay,1992,,https://doi.org/10.1080/00049189208703050
https://openalex.org/W2565712625,Reviving Industrial Microbial Protein Production,Manfred Ringpfeil,2016,,https://doi.org/10.1089/ind.2016.29058.mri
https://openalex.org/W2626746005,Climate Change Fiction and the Future of Memory: Speculating on Nathaniel Rich's &lt;em&gt;Odds against Tomorrow&lt;/em&gt;,Richard Crownshaw,2017,,https://doi.org/10.5250/resilience.4.2-3.0127
https://openalex.org/W2986517834,Just policy paralysis?,"Clare Palmer, Bob Fischer",2019,,https://doi.org/10.51291/2377-7478.1531
https://openalex.org/W4249968624,Geoengineering,Stephen M. Gardiner,2016,,https://doi.org/10.1093/oxfordhb/9780199941339.013.44
https://openalex.org/W4254182376,Anthropocene and Planetary Boundaries,Noel Castree,2018,,https://doi.org/10.1002/9781118786352.wbieg0027.pub2
https://openalex.org/W2913958880,"Dissociation, Psychosis and Spirituality","Patte Randal, Jim Geekie, Ingo Lambrecht, Melissa Taitimu",2018,,https://doi.org/10.1002/9781118585948.ch27
https://openalex.org/W2550775560,Speculative promise as a driver in climate engineering research: The case of Paul Crutzen’s back-of-the-envelope calculation on solar dimming with sulfate aerosols,Mieke van Hemert,2017,,https://doi.org/10.1016/j.futures.2016.11.006
https://openalex.org/W2328171301,Normal Accidents in Military Operations,Louis Hicks,1993,,https://doi.org/10.2307/1389394
https://openalex.org/W4385368305,Reporting civilizational collapse: Research notes from a world-in-crisis,Simon Cottle,2023,,https://doi.org/10.1177/17427665231186934
https://openalex.org/W3119185035,Chernobyl as Technoscience,Eglė Rindzevičiūtė,2020,,https://doi.org/10.1353/tech.2020.0117
https://openalex.org/W4386408082,Reducing the risks of nuclear war: the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1177/01410768231193301
https://openalex.org/W3200501569,The politics of the environment in India: A preliminary study,Monika Yadav,2021,,https://doi.org/10.17148/iarjset.2021.8907
https://openalex.org/W2333956817,System architecture concept for Earth Comet and Asteroid Protection (ECAP),"Jules Archer, P. Cerny, P. ODOM",1996,,https://doi.org/10.2514/6.1996-4388
https://openalex.org/W2115714597,What's the Worst That Can Happen?,B. Colwell,2005,,https://doi.org/10.1109/mc.2005.277
https://openalex.org/W2804569655,Verification and security of transformation to a nuclear-weapon-free world: the framework of the Treaty on the Prohibition of Nuclear Weapons,Jürgen Scheffran,2018,,https://doi.org/10.1080/14781158.2018.1472565
https://openalex.org/W2915900602,Klimaskepsis in Germany,Axel Goodbody,2019,,https://doi.org/10.5040/9781350057050.ch-003
https://openalex.org/W2092311187,A New Theory for Nuclear Disarmament,Lawrence Freedman,2009,,https://doi.org/10.2968/065004003
https://openalex.org/W2053487147,Withdrawal from growth: The environmental challenge for twenty-first-century socialism,Luis J. Alvarez Lozano,2012,,https://doi.org/10.1080/21598282.2012.660058
https://openalex.org/W1512898434,Climate in context,Erik M. Conway,2012,,https://doi.org/10.1007/s11016-012-9695-9
https://openalex.org/W3105900555,The environment as seen through the life of a journal: Ambio 1972–2022,Sverker Sörlin,2020,,https://doi.org/10.1007/s13280-020-01421-w
https://openalex.org/W2062151441,From the West to the rest: Climate change as a challenge to human security in Africa,Dan Kuwali,2008,,https://doi.org/10.1080/10246029.2008.9627481
https://openalex.org/W2556015322,Nuclear Safety and Thermal Hydraulics: Personal Thoughts and Some Recent Progress,"G. Yadigaroglu, Stéphane Vincent",2016,,https://doi.org/10.13182/nt16-49
https://openalex.org/W2885205302,Inadvertent Weather Modification ☆,T.P. DeFelice,2018,,https://doi.org/10.1016/b978-0-12-409548-9.11356-9
https://openalex.org/W2088524221,Armageddon in New Guinea,Simon Harrison,1988,,https://doi.org/10.2307/3032871
https://openalex.org/W4212786083,meeting reviews,"Roland List, John Halle Tt, J. X. Warner, Roger F. Reinking, Linda Donoghue Chairperson",1986,,https://doi.org/10.1175/1520-0477-67.11.1389
https://openalex.org/W1964248837,"Tree Nurseries – Cultivating the Urban Jungle,",Michael Brett‐Crowther,2012,,https://doi.org/10.1080/00207233.2012.669138
https://openalex.org/W2042849422,Impact craters: Lessons from and for the Earth,R. A. F. Grieve,1993,,https://doi.org/10.1016/0083-6656(93)90130-c
https://openalex.org/W2891790509,Spinning Anthropocenarios: Climate Change Narratives as Geopolitics in the Late Holocene,Timothy W. Luke,2018,,https://doi.org/10.21061/spectra.v6i2.a.5
https://openalex.org/W1503617232,The Lehman Brothers Bankruptcy G: The Special Case of Derivatives,"Rosalind Z Wiggins, Andrew Metrick",2014,,https://doi.org/10.2139/ssrn.2593080
https://openalex.org/W2044173062,Imagining the unimaginable: synthesis of essays on abrupt and extreme climate change,"Pim Martens, Jeroen C. J. H. Aerts, Bas Amelung, Laurens M. Bouwer, Chiung Ting Chang, Maud Huynen, E.C. van Ierland, C.S.A. van Koppen, Darryn McEvoy, A.P.J. Mol, J.P.M. van Tatenhove",2010,,https://doi.org/10.1016/j.cosust.2010.10.005
https://openalex.org/W4385683789,Reducing the risks of nuclear war: The role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Peng Gong, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1111/inr.12875
https://openalex.org/W2013301774,The possibility of doom,Martin Krieger,1987,,https://doi.org/10.1016/0160-791x(87)90023-6
https://openalex.org/W2767285739,"NUCLEAR THEORY DEGREE ZERO, WITH TWO CHEERS FOR DERRIDA","Drew Milne, John Kinsella",2017,,https://doi.org/10.1080/0969725x.2017.1387358
https://openalex.org/W2794704297,The Universal Solvent: Meditations on the Marriage of World Cultures,Frederick Turner,1990,,https://doi.org/10.2307/3245555
https://openalex.org/W4386084001,Reducing the risks of nuclear war—the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1111/mcn.13554
https://openalex.org/W2058104152,The strange death of UK civil defence education in the 1980s,John Preston,2014,,https://doi.org/10.1080/0046760x.2014.979253
https://openalex.org/W4386272287,Reducing the risks of nuclear war—the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1111/cyt.13291
https://openalex.org/W2048766170,"Futures, futuribles, previsions, Prognosen",I.F. Clarke,1989,,https://doi.org/10.1016/s0016-3287(89)80007-2
https://openalex.org/W2546837972,The World of the End of the World: Apocalyptic and Post-Apocalyptic Science Fiction,James Lovegrove,2012,,https://doi.org/10.1007/978-0-230-36027-3_7
https://openalex.org/W4221080881,"Van Rensselaer Potter, Climate Change, and Justice",James Dwyer,2022,,https://doi.org/10.7202/1087207ar
https://openalex.org/W4386098749,Reducing the risks of nuclear war—the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Peng Gong, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1002/rfc2.51
https://openalex.org/W4386726489,Reducing the risks of nuclear war—The role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Richard Horton, Robert Mash, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski, Eric J. Rubin, Tilman Ruff, Andy Haines, Robert Mash",2023,,https://doi.org/10.1002/hon.3218
https://openalex.org/W2032102660,"9/11, image control, and the graphic narrative: Spiegelman, Rehr, Torres",Tim Gauthier,2010,,https://doi.org/10.1080/17449855.2010.482420
https://openalex.org/W2006377016,Basic elements of a policy framework for human security,Paul Oquist,2008,,https://doi.org/10.1111/j.1468-2451.2008.00634.x
https://openalex.org/W4231906773,Psychological Aspects of the Nuclear Arms Threat: Annotated Bibliography Update: Iii. M—R,Christopher C. French,1989,,https://doi.org/10.2466/pr0.1989.65.3f.1299
https://openalex.org/W2166463930,Global Environmental Degradation and International Organizations,Mukund G. Untawale,1990,,https://doi.org/10.1177/019251219001100307
https://openalex.org/W2069192790,Humanitarian and public health efforts are needed to eradicate nuclear weapons,"Tilman Ruff, Ira Helfand",2012,,https://doi.org/10.1111/j.1753-6405.2012.00890.x
https://openalex.org/W2070700293,Impact and social implications,Dino A. Brugioni,1989,,https://doi.org/10.1016/0160-791x(89)90042-0
https://openalex.org/W4255610235,Global Security,Ken Booth,2014,,https://doi.org/10.1002/9781118442975.ch1
https://openalex.org/W2320304341,"Threats without Enemies, Security without Borders: Environmental Security in East Asia",Ramesh Thakur,2001,,https://doi.org/10.1017/s1598240800000485
https://openalex.org/W2014645081,Scenario development: using geopolitical wargames and strategic simulations,Robert McCreight,2012,,https://doi.org/10.1007/s10669-012-9426-1
https://openalex.org/W2076767145,Giant Meteor Impacts and Great Eruptions: Dinosaur Killers?,Gregory S. Paul,1989,,https://doi.org/10.2307/1311026
https://openalex.org/W2645252631,Sedimenting stories: Italo Calvino and the extraordinary strata of the Anthropocene,Serenella Iovino,2017,,https://doi.org/10.1007/s11059-017-0396-7
https://openalex.org/W2892965404,Meteorological Educational Exchanges Between Rival States: Cuba–US and China–Taiwan–US Cooperation,"Jonathan Spangler, Timothy C. Spangler",2018,,https://doi.org/10.1007/978-981-13-1547-3_8
https://openalex.org/W1998301341,When Geeks Go Camping,Sue Thomas,2009,,https://doi.org/10.1177/1354856508097016
https://openalex.org/W2501307411,Anticipating the Climate Catastrophe,Matthias Dörries,2014,,https://doi.org/10.1515/9783110312584.181
https://openalex.org/W2246260066,War planning in the Health Service - a survey of community physicians,"David Josephs, Peter A. Sims",1986,,https://doi.org/10.1093/oxfordjournals.pubmed.a043828
https://openalex.org/W4244397683,"Historical Responsibility, Harm Prohibition, and Preservation Requirement: Core Practical Convergence on Climate Change",David Luban,2014,,https://doi.org/10.1515/jmpp-2013-0009
https://openalex.org/W1858250768,Nuclear Deterrence in Asia and the Pacific,Gareth Evans,2013,,https://doi.org/10.1002/app5.11
https://openalex.org/W4296087741,"Hope, dystopian futures and Covid-19 as the ‘event’ that changed the world (forever?)",Daniel Briggs,2022,,https://doi.org/10.19164/jcche.v2i1.1220
https://openalex.org/W1989563776,Russia‐China: The new ‘strategic partnership’,Carl G. Jacobsen,1998,,https://doi.org/10.1080/09662839808407381
https://openalex.org/W2044999043,Psycho-social dimensions of public quiescence towards risks from traffic-generated atmospheric pollution,"Alan Hallsworth, C.R. Black, Rodney Tolley",1995,,https://doi.org/10.1016/0966-6923(95)93348-f
https://openalex.org/W2046653192,The Impact Imperative - A Space Infrastructure Enabling a Multi-tiered Earth Defense,J. W. Campbell,2004,,https://doi.org/10.2514/6.2004-1438
https://openalex.org/W1983856414,The beast within,Sarah S. Greenleaf,1992,,https://doi.org/10.1007/bf01131370
https://openalex.org/W3200163879,A Conditional Generative Matching Model for Multi-lingual Reply Suggestion,"Budhaditya Deb, Guo‐qing Zheng, Milad Shokouhi, Ahmed Hassan Awadallah",2021,,https://doi.org/10.18653/v1/2021.findings-emnlp.134
https://openalex.org/W2081454883,The Language of Muslim Universality,Faisal Devji,2010,,https://doi.org/10.1177/0392192110393205
https://openalex.org/W3133908388,The American Nightmare:America’s Future as a Wasteland in Cormac McCarthy’s The Road (2007) An Ecocritical Study,Radwan Gabr El-Sobky,2019,,https://doi.org/10.21608/jartf.2019.158076
https://openalex.org/W2031383376,"Risky business: climate control legislation, regional development uncertainties and California's SB 375 law",Helen Couclelis,2011,,https://doi.org/10.1504/ijfip.2011.040072
https://openalex.org/W1980090793,"Climate models: Rationale, status, and promises",Philippe Martin,1993,,https://doi.org/10.1016/0045-6535(93)90064-c
https://openalex.org/W2038365503,Internal Dose Following a Major Nuclear War,"K.R. Peterson, Charles S. Shapiro",1992,,https://doi.org/10.1097/00004032-199201000-00004
https://openalex.org/W1548171291,The Moral Dimension of “Global Zero”,Paolo Foradori,2014,,https://doi.org/10.1080/10736700.2014.959835
https://openalex.org/W1966968969,Deployment of Strategic Nuclear Weapons: Toward an Alternative Paradigm,David A. Bella,1984,,https://doi.org/10.1109/mtas.1984.5009855
https://openalex.org/W4200209233,Beyond Prepper Culture as Right-wing Extremism: Selling Preparedness to Everyday Consumers as How to Survive the End of the World on a Budget,Timothy W. Luke,2021,,https://doi.org/10.32855/fcapital.202101.005
https://openalex.org/W2061994415,Nuclear War as (High) Risk Notes on the Persuasiveness of Risk Assessments,Johan Niezing,1987,,https://doi.org/10.1177/096701068701800103
https://openalex.org/W4205398378,Introduction to the issue,,1986,,https://doi.org/10.1080/14672715.1986.10412595
https://openalex.org/W4383759727,The Public and Their Platforms,"Mark Carrigan, Lambros Fatsis",2021,,https://doi.org/10.56687/9781529201062
https://openalex.org/W3110834614,Zombie Experts and Anarchy Imaginaries: Fantasies of 'Crises to Be' in Climate Change Futures,Natalie Baker,2020,,https://doi.org/10.5038/1944-0472.13.4.1867
https://openalex.org/W4200609265,Liberal Prepping as Apocalyptic Eco-Religion,Juli L. Gittinger,2023,,https://doi.org/10.3138/jrpc.2020-0026
https://openalex.org/W3199789418,Advances in Air Quality Research – Current and Emerging Challenges,"Ranjeet S. Sokhi, Ν. Moussiopoulos, Alexander Baklanov, J.G. Bartzis, Isabelle Coll, Sandro Finardi, Rainer Friedrich, Camilla Geels, Tiia Grönholm, Tomáš Halenka, Matthias Ketzel, Androniki Maragkidou, Volker Matthias, Jana Moldanová, Leónidas Ntziachristos, Klaus Schäfer, P. Suppan, George Tsegas, Gregory R. Carmichael, Vicente Hernández Franco, Steve Hanna, Jukka-Pekka Jalkanen, Guus J. M. Velders, Jaakko Kukkonen",2021,,https://doi.org/10.5194/acp-2021-581
https://openalex.org/W4231009153,Ecology as a Global Geopolitical Issue,Олег Николаевич Яницкий,2018,,https://doi.org/10.20431/2454-9452.0401005
https://openalex.org/W4245938383,"Climatic impacts of stratospheric geoengineering with sulfate, black carbon and titania injection","Andy Jones, Jim Haywood, Andy Jones",2015,,https://doi.org/10.5194/acpd-15-30043-2015
https://openalex.org/W2341566904,Evolution = Sustainability,Michael Marien,2015,,https://doi.org/10.1177/1946756715597456
https://openalex.org/W2167940259,Disorderly Deliberation? Generative Dynamics of Global Climate Justice,James Goodman,2011,,https://doi.org/10.5130/portal.v8i3.1756
https://openalex.org/W2761658027,The Duty to Disobey Illegal Nuclear Strike Orders,Anthony J. Colangelo,2017,,https://doi.org/10.2139/ssrn.3048979
https://openalex.org/W2601630764,Ethics for the Anthropocene Epoch,"Steven H. Miles, Susan Craddock",2018,,https://doi.org/10.1016/b978-0-12-809665-9.10444-6
https://openalex.org/W2087930948,Comment and Reply on “Two modes of back-arc spreading”,"Sung Kwun Chough, E. Barg",1986,,https://doi.org/10.1130/0091-7613(1986)14<629b:carotm>2.0.co;2
https://openalex.org/W2078009197,A Thousand and One Ph.D. Dissertation Topics: The Summary of The 1988 Third World Peace Science Congress,"Walter Isard, Keith Duncan",1989,,https://doi.org/10.1177/073889428901000204
https://openalex.org/W4381886994,Mass Extinctions and Their Relationship With Atmospheric Carbon Dioxide Concentration: Implications for Earth's Future,William J. Davis,2023,,https://doi.org/10.1029/2022ef003336
https://openalex.org/W2211765703,The Psychosocial Ramifications of Videogame Naming and Representation in the Early Years of The Simpsons,James O. Butler,2015,,https://doi.org/10.1080/00277738.2015.1118985
https://openalex.org/W3201838510,From semiotic exegesis to contextual ecclesiology: The hermeneutics of missional faith in the COVIDian era,Leonard I. Sweet,2021,,https://doi.org/10.4102/hts.v77i4.6939
https://openalex.org/W4251047119,Managing Crisis and Disaster,"Navneet Bhushan, Kanwal Rai",2004,,https://doi.org/10.1007/978-1-85233-864-0_9
https://openalex.org/W4240451890,Applied climatology,Leslie F. Musk,1988,,https://doi.org/10.1177/030913338801200306
https://openalex.org/W4390730653,The Problem with Longtermism,B.V.E. Hyde,2023,,https://doi.org/10.14746/eip.2023.2.9
https://openalex.org/W1991630344,The role of the strategic firefighting emergency plan in reducing the environmental consequences of Kuwait's 1991 oil catastrophe,Ali Mohamed Al‐Damkhi,2007,,https://doi.org/10.1080/15693430701455882
https://openalex.org/W2014109142,Biotech under Barack,Jeffrey L. Fox,2009,,https://doi.org/10.1038/nbt0309-237
https://openalex.org/W2789167213,Globalization And Agrarian Civilization,"Gelayeva Ariuka I., Kosovski G. Yu.",2018,,https://doi.org/10.14738/assrj.52.4242
https://openalex.org/W4205819654,Are We Living at the Hinge of History?,William MacAskill,2022,,https://doi.org/10.1093/oso/9780192894250.003.0013
https://openalex.org/W1969506181,British approaches to nuclear arms control and disarmament,Dan Keohane,1985,,https://doi.org/10.1080/01440388508403812
https://openalex.org/W1840178121,"A psychoanalytic reflection on collective memory as a psychosocial enclave: <scp>J</scp>ews, <scp>G</scp>erman national identity, and splitting in the <scp>G</scp>erman psyche",Karl Figlio,2011,,https://doi.org/10.1111/j.1468-2451.2011.01801.x
https://openalex.org/W2023610451,Financing Instrument for Risks Managing. Polish Experience,Jarosław W. Przybytniowski,2013,,https://doi.org/10.3846/btp.2013.23
https://openalex.org/W2744889666,Theorising the new geomancy: the case of HAARP,Karen Jacobs,2017,,https://doi.org/10.1080/14735784.2017.1357479
https://openalex.org/W2505118724,The American West in the Age of Vulnerability,Donald Worster,2014,,https://doi.org/10.2307/westhistquar.45.1.0005
https://openalex.org/W4317436128,Toward a Declaration on Future Generations,"Thomas Hale, Finlay Moorhouse, Toby Ord",2023,,https://doi.org/10.35489/bsg-pb_2023/001
https://openalex.org/W2129071762,What to do about bolts from the blue,Sol Marcus,1998,,https://doi.org/10.1109/6.736448
https://openalex.org/W2040369055,THE NATURAL GOD: A GOD EVEN AN ATHEIST CAN BELIEVE IN,Joel Friedman,1986,,https://doi.org/10.1111/j.1467-9744.1986.tb00754.x
https://openalex.org/W2025624914,"Comment on “Remarkable fossil locality: Crinoid stems from migmatite of the Coast Plutonic Complex, British Columbia”","A. J. Boucot, D. Rumble",1986,,https://doi.org/10.1130/0091-7613(1986)14<631:corflc>2.0.co;2
https://openalex.org/W1557094091,Ronald Reagan's Environmental Legacy,Jacob Darwin Hamblin,2015,,https://doi.org/10.1002/9781118607770.ch15
https://openalex.org/W2733502821,International Law and the Collateral Effects of War on the Environment: The Persian Gulf,Christopher York,1991,,https://doi.org/10.1080/02587203.1991.11827843
https://openalex.org/W2056629397,Defense planning and the duration of war,Colin S. Gray,1985,,https://doi.org/10.1080/07430178508405180
