id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2081073224,&lt;title&gt;Design of the Heliospheric Imager for the STEREO mission&lt;/title&gt;,"Jean-Marc Defise, Jean-Philippe Halain, Emmanuel Mazy, Pierre Rochus, R. A. Howard, L. Teriaca, D. G. Socker, G. M. Simnett, D. F. Webb",2001,,https://doi.org/10.1117/12.450079,3.2442622
https://openalex.org/W2093501091,Comment on &quot;Fractal analysis of ULF electromagnetic emissions in possible association with earthquakes in China&quot; by Ida et al. (2012),"F. Masci, J. N. Thomas",2013,,https://doi.org/10.5194/npg-20-417-2013,3.2429137
https://openalex.org/W2775098494,Critical infrastructure risk assessment of Romanian power systems,"Ioan Marinescu, B. Botea, Horia Andrei",2017,,https://doi.org/10.1109/iseee.2017.8170682,3.2411482
https://openalex.org/W2786282962,Oblique Ionograms Automatic Scaling Algorithm OIASA application to the ionograms recorded by Ebro observatory ionosonde,"Alessandro Ippolito, David Altadill, Carlo Scotto, Estefanía Blanch",2018,,https://doi.org/10.1051/swsc/2017042,3.2367005
https://openalex.org/W4247523597,"SEU tolerant device, circuit and processor design",W. Heidergott,2005,,https://doi.org/10.1109/dac.2005.193763,3.2349539
https://openalex.org/W1975897865,First step towards tiger frequency management: A ray tracing exploration using both IRI and IGRF models,"John Hunter, P. J. Wilkinson",2001,,https://doi.org/10.1016/s0273-1177(00)00154-x,3.2338212
https://openalex.org/W3130789511,Accuracy Analysis of International Reference Ionosphere 2016 and NeQuick2 in the Antarctic,"Zihuai Guo, Yibin Yao, Jian Kong, Gang Chen, Chen Zhou, Qi Zhang, Lulu Shan, Chen Liu",2021,,https://doi.org/10.3390/s21041551,3.2321477
https://openalex.org/W3196186062,Sustainable Intelligent Charging Infrastructure for Electrification of Transportation,"Prahaladh Paniyil, Vishwas Powar, Rajendra Singh",2021,,https://doi.org/10.3390/en14175258,3.2276478
https://openalex.org/W2890819985,Ionospheric Space Weather Targets,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_9,3.2242327
https://openalex.org/W4285135599,The Estimation of the Geomagnetically Induced Current Based on Simulation and Measurement at the Power Network: A Bibliometric Analysis of 42 Years (1979–2021),"Kharismi Burhanudin, Mohamad Huzaimy Jusoh, Z I Abdul Latiff, Mohd Helmy Hashim, Nur Dalila Khirul Ashar",2022,,https://doi.org/10.1109/access.2022.3175882,3.222535
https://openalex.org/W2084336946,Disasters to come,Joshua D Lichterman,1999,,https://doi.org/10.1016/s0016-3287(99)00016-6,3.2219765
https://openalex.org/W3011165146,Performance of BDS Navigation Ionospheric Model During the Main Phase of Different Classified Geomagnetic Storms in China Region,"Junchen Xue, Márcio Aquino, V. Sreeja, Xiaogong Hu, Lin Quan",2020,,https://doi.org/10.1029/2019rs007033,3.216191
https://openalex.org/W2056655129,Fifth Space Weather Enterprise Forum Reaches New Heights,"Michael F. Bonadonna, Michael R. Babcock, Samuel P. Williamson",2011,,https://doi.org/10.1029/2011sw000719,3.2148156
https://openalex.org/W2045663786,The Space Weather and Ultraviolet Solar Variability (SWUSV) Microsatellite Mission,"Luc Damé, Mustapha Meftah, Alain Hauchecorne, Philippe Keckhut, Alain Sarkissian, Marion Marchand, Abdanour Irbah, Éric Quémerais, Slimane Bekki, T. Foujols, Matthieu Kretzschmar, Gaël Cessateur, A. I. Shapiro, W. Schmütz, Sergey Kuzin, I. A. Zhitnik, Alexander Urnov, С. А. Богачев, José M.G. Merayo, Peter Bräuer, K. Tsinganos, A. Paschalis, A. Mahrous, Safinaz Khaled, Ahmed Ghitas, Besheir Marzouk, Amal Zaki, Ahmed A. Hady, R. Kariyappa",2013,,https://doi.org/10.1016/j.jare.2013.03.002,3.214788
https://openalex.org/W2044079348,The Energetic Particle Telescope (EPT) on Board PROBA-V: Description of a New Science-Class Instrument for Particle Detection in Space,"M. Cyamukungu, Sylvie Benck, С. В. Борисов, Ghislain Grégoire, J. Cabrera, J L Bonnet, B. Desoete, Frank Preudrhomme, Christophe Semaille, Glenn Creve, Juergen De Saedeleer, Stijn Ilsen, Luc De Busser, Viviane Pierrard, Sabrina Bonnewijn, Jeroen Maes, E. Van Ransbeeck, Eddy Neefs, J. Lemaire, Э. Валтонен, Risto Punkkinen, Michel Anciaux, K. Litefti, Nicolas Brun, D. Pauwels, Cyril Quevrin, D. Moreau, A. Helderweirt, W. Hajdas, P. Nieminen",2014,,https://doi.org/10.1109/tns.2014.2361955,3.210149
https://openalex.org/W2074310173,Spacecraft Charging - Present Situation and Some Problems,Shu T. Lai,2007,,https://doi.org/10.2514/6.2007-4525,3.2101138
https://openalex.org/W3216519295,Human Psychophysiology Is Influenced by Low-Level Magnetic Fields: Solar Activity as the Cause,"Michael Hanzelka, Jiří Dan, Pavel Fiala, P. Dohnal",2021,,https://doi.org/10.3390/atmos12121600,3.1994972
https://openalex.org/W4307870041,Modeling geomagnetic induction in submarine cables,"Shibaji Chakraborty, D. H. Boteler, Xueling Shi, Benjamin S. Murphy, M. Hartinger, Xuan Wang, Greg Lucas, J. B. H. Baker",2022,,https://doi.org/10.3389/fphy.2022.1022475,3.196857
https://openalex.org/W3112722658,Using Support Vector Machine (SVM) and Ionospheric Total Electron Content (TEC) Data for Solar Flare Predictions,"Saed Asaly, Lee-Ad Gottlieb, Yuval Reuveni",2021,,https://doi.org/10.1109/jstars.2020.3044470,3.19428
https://openalex.org/W2257057739,Dynamic variation and the fast acceleration of particles in Earth’s radiation belt,"Qiugang Zong, Chenfeng Yuan, Yongfu Wang, Zhenpeng Su",2013,,https://doi.org/10.1007/s11430-013-4644-z,3.1806705
https://openalex.org/W4247310913,,"M.C. Chiu, U.I. Von-Mehlem, Cliff Willey, Theresa Betenbaugh, J.J. Maynard, Jason krein, R.F. Conde, W.T. Gray, J. W. Hunt, Larry E. Mosher, M.G. McCullough, Paul E. Panneton, J.P. Staiger, Elliot H. Rodberg",1998,,https://doi.org/10.1023/a:1005002013459,3.1789572
https://openalex.org/W2929247183,GNSS ionospheric TEC and positioning accuracy during intense space and terrestrial weather events in B&amp;H,"Randa Natraš, Dževad Krdžalić, Džana Horozović, Alma Tabaković, Medžida Mulić",2019,,https://doi.org/10.15292/geodetski-vestnik.2019.01.73-91,3.1740406
https://openalex.org/W1922272090,North-south components of the annual asymmetry in the ionosphere,"T.L. Gulyaeva, Feza Arıkan, Manuel Hernández Pajares, I. S. Veselovsky",2014,,https://doi.org/10.1002/2014rs005401,3.1735811
https://openalex.org/W2538007514,Ionospheric mapping functions based on electron density fields,"Florian Zus, Zhiguo Deng, S. Heise, Jens Wickert",2016,,https://doi.org/10.1007/s10291-016-0574-5,3.1697412
https://openalex.org/W4378975595,Validation of Ionospheric Modeled TEC in the Equatorial Ionosphere During the 2013 March and 2021 November Geomagnetic Storms,"Min‐Yang Chou, Jia Yue, Jack C. Wang, J. D. Huba, M. El‐Alaoui, M. M. Kuznetsova, L. Rastäetter, J. S. Shim, Tzu‐Wei Fang, Xing Meng, Dominic Fuller‐Rowell, J. M. Retterer",2023,,https://doi.org/10.1029/2023sw003480,3.1631627
https://openalex.org/W2118849485,The Solar Stormwatch CME catalogue: Results from the first space weather citizen science project,"Luke Barnard, C. J. Davis, M. J. Owens, M. Lockwood, Kimberley Ruth Tucker-Hood, Simon Thomas, S. R. Crothers, J. A. Davies, R. A. Harrison, Chris Lintott, Robert J. Simpson, Jim O’Donnell, Arfon M. Smith, N. Waterson, Steven P. Bamford, F. Romeo, M. J. Kukula, Bruce Owens, N. P. Savani, John Wilkinson, Elisabeth Baeten, L. Poeffel, B. Harder",2014,,https://doi.org/10.1002/2014sw001119,3.1630924
https://openalex.org/W2121696443,Developing an actionable EMP/GMD hardening program for an electric utility,"Russell Neal, William A. Radasky, John G. Kappenman",2011,,https://doi.org/10.1109/pes.2011.6039153,3.160075
https://openalex.org/W1574090128,From COST 238 to COST 296: Four European COST Actions on Ionospheric Physics and Radio Propagation,"B. Zolesi, Ljiljana R. Cander, P. Song, John E. Foster, M. Mendillo, D. Bilitza",2008,,https://doi.org/10.1063/1.2885030,3.1554272
https://openalex.org/W2989763709,Coulomb drag propulsion experiments of ESTCube-2 and FORESAIL-1,"Iaroslav Iakubivskyi, P. Janhunen, Jaan Praks, Viljo Allik, Kadri Bussov, Bruce Clayhills, Janis Dalbins, T. Eenmäe, Hendrik Ehrpais, Jouni Envall, Sean Haslam, Erik Ilbis, Nemanja Jovanovic, Emilia Kilpua, Joosep Kivastik, Jürgen Laks, Philipp Laufer, Maido Merisalu, Matias Meskanen, Robert Märk, Anjan Jyoti Nath, Petri Niemelä, Mart Noorma, M. Rizwan Mughal, Samuli Nyman, Mihkel Pajusalu, Minna Palmroth, Aditya Savio Paul, Timo Peltola, Mathias Plans, Jouni Polkko, Quazi Saimoon Islam, Anu Reinart, Bagus Riwanto, Väino Sammelselg, Janis Sate, Indrek Sünter, Martin Tajmar, E. I. Tanskanen, Hans Teras, Petri Toivanen, Rami Vainio, Mika Väänänen, Andris Slavinskis",2020,,https://doi.org/10.1016/j.actaastro.2019.11.030,3.1531694
https://openalex.org/W1952388165,The effect of solar radio bursts on the GNSS radio occultation signals,"Xinan Yue, William Schreiner, Ying‐Hwa Kuo, Biqiang Zhao, Weixing Wan, Zhipeng Ren, Libo Liu, Yong Wei, Jiuhou Lei, S. C. Solomon, Christian Rocken",2013,,https://doi.org/10.1002/jgra.50525,3.1519341
https://openalex.org/W2045700885,Variability of the total radiation belt electron content,"R. S. Selesnick, S. G. Kanekal",2009,,https://doi.org/10.1029/2008ja013432,3.1482244
https://openalex.org/W1975803881,"Solar Rotational Periodicities and the Semiannual Variation in the Solar Wind, Radiation Belt, and Aurora","B. A. Emery, I. G. Richardson, David S. Evans, F. J. Rich, G. R. Wilson",2011,,https://doi.org/10.1007/s11207-011-9758-x,3.1416
https://openalex.org/W2617140152,Increase in the Amplitude of Line-of-sight Velocities of the Small-scale Motions in a Solar Filament before Eruption,"Daikichi Seki, Kenichi Otsuji, Hiroaki Isobe, Takako T. Ishii, Takahito Sakaue, Katsuyuki Hirose",2017,,https://doi.org/10.3847/2041-8213/aa7559,3.1380186
https://openalex.org/W2188601303,Geomagnetic Effects on Power Systems [Technology Leaders],D. H. Boteler,2015,,https://doi.org/10.1109/mele.2015.2480555,3.1362429
https://openalex.org/W3194477920,Exploring solar-terrestrial interactions via multiple imaging observers,"M. J. Barlow, M. Berthomier, Y. V. Bogdanova, J. Carter, M. R. Collier, A. P. Dimmock, Malcolm Dunlop, R. C. Fear, C. Forsyth, B. Hubert, E. A. Kronberg, K. M. Laundal, M. Lester, S. E. Milan, K. Oksavik, Nikolai Østgaard, Minna Palmroth, Ferdinand Plaschke, F. S. Porter, I. J. Rae, A. M. Read, Andrey Samsonov, S. Sembay, Yuri Shprits, D. G. Sibeck, Brian M. Walsh, M. Yamauchi",2021,,https://doi.org/10.1007/s10686-021-09784-y,3.135625
https://openalex.org/W2176253717,Future-Proofing the State,"Jonathan Boston, John Wanna, Vic Lipski, Justin Pritchard",2014,,https://doi.org/10.26530/oapen_496491,3.1333592
https://openalex.org/W2158458834,Modeling and mitigation of the effect of scintillations on GPS,"H.J. Strangeways, Vadim E. Gherm, Nikolay N. Zernov",2007,,https://doi.org/10.1109/elmar.2007.4418802,3.1307619
https://openalex.org/W2044775969,Emergent Activities in the Arctic: A Space Weather Opportunity,John M. Goodman,2008,,https://doi.org/10.1029/2007sw000377,3.1284988
https://openalex.org/W1577691263,A Filtering Method Developed to Improve GNSS Receiver Data Quality in the CALIBRA Project,"Luca Spogli, Vincenzo Romano, Giorgiana De Franceschi, Lucilla Alfonsi, E. Plakidis, Claudio Cesaroni, Márcio Aquino, Alan Dodson, João Francisco Galera Monico, Bruno César Vani",2014,,https://doi.org/10.5772/58778,3.1266267
https://openalex.org/W2146421235,The Macroeconomics of the Credit Crisis: In Search of Externalities for Macro-Prudential Supervision,"den F.A.G. Butter, Aryeh Frank",2010,,https://doi.org/10.2139/ssrn.1610105,3.1253252
https://openalex.org/W2796217985,Advanced spectral analysis of ionospheric waves observed with sparse arrays,"J. F. Helmboldt, H. T. Intema",2014,,https://doi.org/10.1002/2013ja019162,3.12488
https://openalex.org/W1973835344,Science rationale for CAWSES (Climate and Weather of the Sun–Earth System): SCOSTEP’s interdisciplinary program for 2004–2008,"Sunanda Basu, Duggirala Pallamraju",2006,,https://doi.org/10.1016/j.asr.2005.05.099,3.1243324
https://openalex.org/W2554090663,Solar Cycle 24 Observations of Storm‐Enhanced Density and the Tongue of Ionization,"A. J. Coster, P. J. Erickson, J. C. Foster, E. G. Thomas, J. M. Ruohoniemi, J. B. H. Baker",2016,,https://doi.org/10.1002/9781118929216.ch6,3.1129625
https://openalex.org/W4361249933,Multi‐Hour‐Ahead Dst Index Prediction Using Multi‐Fidelity Boosted Neural Networks,"Andong Hu, Enrico Camporeale, B. M. Swiger",2023,,https://doi.org/10.1029/2022sw003286,3.1049137
https://openalex.org/W3043502671,GPS Signal Multipath Error Mitigation Technique,"Bharati Bidikar, Babji Prasad Chapa, Vinod Kumar Mogadala, G. Sasibhushana Rao",2020,,https://doi.org/10.5772/intechopen.92295,3.1028225
https://openalex.org/W2160641776,Space radiation analysis: Radiation effects and particle interaction outside the Earth's magnetosphere using GRAS and GEANT4,"Lisandro M. Martinez, Jennifer Kingston",2012,,https://doi.org/10.1016/j.actaastro.2011.09.001,3.1015565
https://openalex.org/W1489532016,Earth Observations and Space Weather,L. J. Lanzerotti,2014,,https://doi.org/10.1002/2014sw001105,3.099604
https://openalex.org/W1675850146,Does space weather really matter on the ground?,I. Sandahl,2002,,https://doi.org/10.1016/s0964-2749(02)80240-2,3.093808
https://openalex.org/W2008992888,"GEROS-ISS, a demonstration mission of GNSS remote sensing capabilities to derive geophysical parameters of the earth surfaces: Altimetry performance evaluation","Adriano Camps, Hyuk Park, Ali Ghavidel, Juan M. Rius, Ivan Sekulic",2015,,https://doi.org/10.1109/igarss.2015.7326681,3.0933137
https://openalex.org/W1994785753,Space Weather in Focus: A Decade in Review,Ernie Tretkoff,2010,,https://doi.org/10.1029/2010sw000636,3.0894084
https://openalex.org/W2147030107,Theoretical Model of Drag Force Impact on a Model International Space Station Satellite due to Solar Activity,"Victor U. J. Nwankwo, Sandip Kumar Chakrabarti",2014,,https://doi.org/10.2322/tastj.12.47,3.0770745
https://openalex.org/W4307416576,Modelling cosmic radiation events in the tree-ring radiocarbon record,"Qingyuan Zhang, Utkarsh Sharma, Jordan Dennis, Andrea Scifo, Margot Kuitems, Ulf Büntgen, M. J. Owens, Michael W. Dee, Benjamin Pope",2022,,https://doi.org/10.1098/rspa.2022.0497,3.0719671
https://openalex.org/W4389883143,"Analyzing the Ionospheric Irregularities Caused by the September 2017 Geomagnetic Storm Using Ground-Based GNSS, Swarm, and FORMOSAT-3/COSMIC Data near the Equatorial Ionization Anomaly in East Africa","Alireza Atabati, Iraj Jazireeyan, Mahdi Alizadeh, Mahmoud Pirooznia, Jakob Flury, Harald Schuh, Benedikt Soja",2023,,https://doi.org/10.3390/rs15245762,3.071429
https://openalex.org/W94040767,Outlook on Space Weather Effects on Spacecraft,E. Daly,2006,,https://doi.org/10.1007/1-4020-2754-0_5,3.071233
https://openalex.org/W2882994137,EON-ROSE and the Canadian Cordillera Array – Building Bridges to Span Earth System Science in Canada,"Katherine Boggs, R. Aster, Pascal Audet, Gilbert Brunet, Ron M. Clowes, Catherine de Groot‐Hedlin, E. Donovan, David W. Eaton, Julie Elliott, J. T. Freymueller, Michael A. H. Hedlin, R. D. Hyndman, T. S. James, Paul J. Kushner, Kristin Morell, C. D. Rowe, D. Schutt, Michael G. Sideris, M Ulmi, F. L. Vernon, Nicole West",2018,,https://doi.org/10.12789/geocanj.2018.45.136,3.06911
https://openalex.org/W1560082472,Practical measures for combating communication system impairments caused by large magnetic storms,"John M. Goodman, J. William O. Ballard, John Patterson, Brian Gaffney",2006,,https://doi.org/10.1029/2005rs003404,3.06654
https://openalex.org/W2615203920,Computation of GPS P1–P2 Differential Code Biases with JASON-2,"Gilles Wautelet, Sylvain Loyer, Flavien Mercier, F. Pérosanz",2017,,https://doi.org/10.1007/s10291-017-0638-1,3.0664756
https://openalex.org/W1906290057,A model of high‐latitude thermospheric density,"Yosuke Yamazaki, M. J. Kosch, E. K. Sutton",2015,,https://doi.org/10.1002/2015ja021371,3.0648978
https://openalex.org/W2889232881,Spectral Approach to Plasma Kinetic Simulations Based on Hermite Decomposition in the Velocity Space,"V. Roytershteyn, Gian Luca Delzanno",2018,,https://doi.org/10.3389/fspas.2018.00027,3.058777
https://openalex.org/W2896243915,Reactive Power and GIC: the Problems of an Unrecognized Operationalist Measurement,"Harold Kirkham, D. R. White",2018,,https://doi.org/10.1109/amps.2018.8494870,3.0545814
https://openalex.org/W2102312082,Diffusion of electromagnetic fields into two-dimensional earth: TE and TM polarization,"Fridon Shubitidze, Simon Shepherd",2005,,https://doi.org/10.1109/mmet.2004.1397043,3.0540316
https://openalex.org/W3081550494,Impact of disturbed ionospheric conditions in EGNOS performance,"Sergio Magdaleno, Joanna Rupiewicz",2020,,https://doi.org/10.5194/egusphere-egu2020-13966,3.0480251
https://openalex.org/W4387775193,Foresail-2: Space Physics Mission in a Challenging Environment,"Marius Anger, Petri Niemelä, Kiril Cheremetiev, Bruce Clayhills, Anton Fetzer, Ville Lundén, Markus Hiltunen, Tomi Kärkkäinen, Mayank Sharma, Lucile Turc, Adnane Osmane, Minna Palmroth, Emilia Kilpua, P. Oleynik, Rami Vainio, Pasi Virtanen, Petri Toivanen, P. Janhunen, D. Fischer, Guillaume Le Bonhomme, Andris Slavinskis, Jaan Praks",2023,,https://doi.org/10.1007/s11214-023-01012-7,3.04665
https://openalex.org/W2154614576,Assimilation of real-time riometer measurements into models of 30 MHz polar cap absorption,"Neil Rogers, F. Honary",2015,,https://doi.org/10.1051/swsc/2015009,3.0393722
https://openalex.org/W2776898694,Statistical properties of solar Hα flare activity,"Linhua Deng, Xiaojuan Zhang, Jianmei An, Yunfang Cai",2017,,https://doi.org/10.1051/swsc/2017038,3.03442
https://openalex.org/W2024041371,Some technospheric manifestations of heliogeophysical disturbances,"S. V. Avakyan, A. A. Namgaladze",2012,,https://doi.org/10.1134/s1019331611060074,3.0317223
https://openalex.org/W2085432597,GPS L1-Frequency Observations of Equatorial Scintillations and Irregularity Zonal Velocities,"M. T. A. H. Muella, E. R. de Paula, O. F. Jonah",2013,,https://doi.org/10.1007/s10712-013-9252-0,3.0288596
https://openalex.org/W2924003156,A previously unrecognized source of the O <sub>2</sub> Atmospheric band emission in Earth’s nightglow,Konstantinos S. Kalogerakis,2019,,https://doi.org/10.1126/sciadv.aau9255,3.0226684
https://openalex.org/W3046386627,Solar Influences on Global Change,National Research Council,1994,,https://doi.org/10.17226/4778,3.0180204
https://openalex.org/W3148383686,Modeling and understanding dynamics of charged particles in the Earth's inner magnetosphere,Nikita Aseev,2020,,https://doi.org/10.25932/publishup-47921,3.0130148
https://openalex.org/W2782749358,Review of harmonic losses in HVDC converter transformer: Its causes and mitigation techniques,"Surabhi Sunil Londhe, Manjusha R. Bachawad",2017,,https://doi.org/10.1109/ipact.2017.8245190,3.010738
https://openalex.org/W3017653870,Research on the GIC Governance Scheme of the Xinjiang 750-kV Power Grid Based on an Equal Allocation Method,"Shuming Zhang, Lianguang Liu",2020,,https://doi.org/10.1109/access.2020.2989167,3.0069613
https://openalex.org/W3191074389,"Equatorial Plasma Bubbles and Medium-Scale Traveling Ionospheric Disturbance Interaction Observed by OI 630 nm airglow imaging at Bom Jesus de Lapa, Brazil","C. M. Wrasse, C. A. O. B. Figueiredo, Diego Barros, H. Takahashi, A. J. Carrasco, Luiz Fillip Rodrigues Vital, L. C. A. Resende, Fábio Egito, Geângelo de Matos Rosa, Antônio Hélder Rodrigues Sampaio",2021,,https://doi.org/10.26464/epp2021045,3.001148
https://openalex.org/W1566759063,The effects of earthward directed interplanetary coronal mass ejections on near‐Earth S band signal links,"D. D. Morabito, O. P. Verkhoglyadova, Dongsuk Han, Joseph E. Riedel",2011,,https://doi.org/10.1029/2011rs004718,3.000898
https://openalex.org/W4318474691,Plasma-neutral interactions in the lower thermosphere-ionosphere: The need for in situ measurements to address focused questions,"T. E. Sarris, Minna Palmroth, Anita Aikio, S. C. Buchert, J. H. Clemmons, Mark A. Clilverd, I. Dandouras, Eelco Doornbos, Lindsay Goodwin, Maxime Grandin, R. A. Heelis, Nickolay Ivchenko, T. Moretto, Guram Kervalishvili, D. J. Knudsen, Hanli Liu, G. Lu, D. Malaspina, Octav Marghitu, Astrid Maute, W. J. Miloch, Nils Olsen, R. F. Pfaff, Claudia Stolle, E. R. Talaat, J. P. Thayer, Stelios Tourgaidis, Pekka T. Verronen, M. Yamauchi",2023,,https://doi.org/10.3389/fspas.2022.1063190,3.000544
https://openalex.org/W4366212263,Unique safety features and licensing requirements of the NuScale small modular reactor,"Kent Welter, J.N. Reyes, Adam Brigantic",2023,,https://doi.org/10.3389/fenrg.2023.1160150,2.9982126
https://openalex.org/W1626809478,Ionospheric Climatology and Weather Disturbances: A Tutorial,R. W. Schunk,2013,,https://doi.org/10.1029/gm125p0359,2.9791932
https://openalex.org/W1542062929,Extreme Space Weather: Forecasting Behavior of a Nonlinear Dynamical System,D. N. Baker,2012,,https://doi.org/10.1029/2011gm001075,2.9774942
https://openalex.org/W2118415902,The electric field in northern England and southern Scotland: implications for geomagnetically induced currents,"Allan McKay, Kathy Whaler",2006,,https://doi.org/10.1111/j.1365-246x.2006.03128.x,2.9733438
https://openalex.org/W2884578510,A hybrid approach to empirical magnetosphere modeling,"N. A. Tsyganenko, V. A. Andreeva",2017,,https://doi.org/10.1002/2017ja024359,2.969928
https://openalex.org/W2149781650,Radiation Belt Storm Probes (RBSP) mission overview,"John A. Stratton, N. J. Fox",2012,,https://doi.org/10.1109/aero.2012.6187019,2.968073
https://openalex.org/W2054277237,The Rough Guide to the Moon and Mars,"M. Lockwood, Mike Hapgood",2007,,https://doi.org/10.1111/j.1468-4004.2007.48611.x,2.967426
https://openalex.org/W1990485922,Living With a Star: Targeted Research and Technology Program,"M. Guhathakurta, S. K. Antiochos",2007,,https://doi.org/10.1029/2007sw000370,2.96366
https://openalex.org/W2012524634,Proposed U.S. Space Weather Budget for Fiscal Year 2011 Would Fund Key Programs,Randy Showstack,2010,,https://doi.org/10.1029/2010sw000605,2.9471235
https://openalex.org/W1481842322,Space weather drivers in the ACE era,"M. F. Vogt, C. M. S. Cohen, P. Puhl‐Quinn, V. K. Jordanova, C. W. Smith, R. M. Skoug",2006,,https://doi.org/10.1029/2005sw000155,2.9385042
https://openalex.org/W2001341067,Quality of TEC Estimated with Mod_Ion Using GPS and GLONASS Data,Paulo de Oliveira Camargo,2009,,https://doi.org/10.1155/2009/794578,2.938132
https://openalex.org/W4206803443,"Ground-Based Augmentation Systems Operation in Low Latitudes - Part 1: Challenges, Mitigations, and Future Prospects","Leonardo Marini‐Pereira, Sam Pullen, Alison de Oliveira Moraes, Jonas Sousasantos",2021,,https://doi.org/10.1590/jatm.v13.1236,2.9366493
https://openalex.org/W2270891678,Dispersion relation of electromagnetic ion cyclotron waves using Cluster observations,"Ivan Pakhotin, S. N. Walker, Yuri Shprits, М. А. Балихин",2013,,https://doi.org/10.5194/angeo-31-1437-2013,2.936582
https://openalex.org/W1562596107,Characterization of low latitude ionospheric scintillations using EEMD - DFA method,"M. Sridhar, D. Venkata Ratnam, B. Sirisha, Ch. Rupesh Sasanka, B. Saketh Kumar, Ch. Ajay, K. Padma Raju, Ch. Srinivasa Rao",2015,,https://doi.org/10.1109/iciiecs.2015.7193046,2.9358861
https://openalex.org/W2786496198,Extreme Space Weather Spacecraft Surface Charging and Arcing Effects,Dale C. Ferguson,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00015-7,2.9333816
https://openalex.org/W2011268387,Energetic plasma sheet electrons and their relationship with the solar wind: A Cluster and Geotail study,"E. Burin des Roziers, Xinlin Li, D. N. Baker, T. A. Fritz, R. H. Friedel, T. G. Onsager, I. Dandouras",2009,,https://doi.org/10.1029/2008ja013696,2.930334
https://openalex.org/W3179950423,Modeling the Observed Distortion of Multiple (Ghost) CME Fronts in STEREO Heliospheric Imagers,"Yutian Chi, C. J. Davis, Chenglong Shen, Luke Barnard, M. J. Owens, Mengjiao Xu, Jie Zhang, Shannon Jones, Zhihui Zhong, Bingkun Yu, Matthew Lang, Yuming Wang, M. Lockwood",2021,,https://doi.org/10.3847/2041-8213/ac1203,2.9198227
https://openalex.org/W3039611990,Outstanding questions in magnetospheric plasma physics: The pollenzo view,"Joseph E. Borovsky, Gian Luca Delzanno, J. A. Valdivia, Pablo S. Moya, M. V. Stepanova, J. Birn, Lauren Blum, W. Lotko, M. Hesse",2020,,https://doi.org/10.1016/j.jastp.2020.105377,2.9171014
https://openalex.org/W2042616816,Performance evaluation of different ionospheric models in single-frequency code-based differential GPS positioning,"Ernest P. Macalalad, Lung‐Chih Tsai, Joz Wu",2014,,https://doi.org/10.1007/s10291-014-0422-4,2.91157
https://openalex.org/W2035113049,Electromagnetic Ion Cyclotron Waves for Radiation Belt Remediation Applications,"M. de Soria‐Santacruz, Manuel Martínez‐Sánchez",2013,,https://doi.org/10.1109/tps.2013.2260181,2.9077215
https://openalex.org/W1993116451,Overcoming Grid Lock-US FERC Orders Electric Grids to Take Steps to Harden Against Space Weather,John G. Kappenman,2013,,https://doi.org/10.1029/2012sw000885,2.9056878
https://openalex.org/W2157110293,Assessing the value of Earth Observation for managing coral reefs: An example from the Great Barrier Reef,"J. Bouma, O.J. Kuik, Arnold G. Dekker",2011,,https://doi.org/10.1016/j.scitotenv.2011.07.023,2.9053888
https://openalex.org/W3197859502,Gas-surface interactions modelling influence on satellite aerodynamics and thermosphere mass density,"Günther March, José van den IJssel, Christian Siemes, Pieter Visser, Eelco Doornbos, Marcin Pilinski",2021,,https://doi.org/10.1051/swsc/2021035,2.9038627
https://openalex.org/W2601340793,A model of the telluric current eddy: a case from eastern China,"Xin Zhang, Jun Liu, Xuebin Du",2017,,https://doi.org/10.1088/1742-2140/aa5ce1,2.9014363
https://openalex.org/W2761337556,The Challenge Posed by Geomagnetic Activity to Electric Power Reliability: Evidence From England and Wales,"Kevin F. Forbes, O. C. St. Cyr",2017,,https://doi.org/10.1002/2017sw001668,2.8997133
https://openalex.org/W2942002085,Geoinformatics and Systems Analysis in Geophysics and Geodynamics,"А. Д. Гвишиани, В. И. Кафтан, Roman Krasnoperov, В. Н. Татаринов, E. V. Vavilin",2019,,https://doi.org/10.1134/s1069351319010038,2.8966033
https://openalex.org/W2576445078,WILL SYSTEMS‐OF‐SYSTEMS MODELS SUPPORT COST RECOVERY FOR CRITICAL INFRASTRUCTURE RESILIENCY?,William R. Harris,2016,,https://doi.org/10.1002/inst.12122,2.8926246
https://openalex.org/W4390277912,"Forward‐Looking Study of Solar Maximum Impact in 2025: Effects of Satellite Navigation Failure on Aviation Network Operation in the Greater Bay Area, China","Dabin Xue, Jian Yang, Zhizhao Liu, Wei Cong",2023,,https://doi.org/10.1029/2023sw003678,2.8913314
https://openalex.org/W4389070936,Geomagnetically Induced Current Mitigation in New Zealand: Operational Mitigation Method Development With Industry Input,"Daniel H. Mac Manus, Craig J. Rodger, Andrew Renton, J. Ronald, David M. Harper, C.E. Taylor, Michael D Dalzell, T. Divett, Mark A. Clilverd",2023,,https://doi.org/10.1029/2023sw003533,2.8899307
