id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4285194640,,"Sandra Fernandes, Marco Cruz -Pp, Marco Cruz, Ricardo Silvestre",2022,,https://doi.org/10.26619/1647-7251.13.1,0.6945354
https://openalex.org/W4294659995,Is the Public Domain Just?: Biblical Stewardship and Legal Protection For Traditional Knowledge Assets,Ruth L. Okediji,2022,,https://doi.org/10.52214/jla.v45i4.10076,0.69431317
https://openalex.org/W2889548700,Self-Limiting Factors in Pandemics and Multi-Disease Syndemics,David Manheim,2018,,https://doi.org/10.1101/401018,0.6903939
https://openalex.org/W4389722933,"The Threat of Longtermism: Is Ecological Catastrophe an Existential Risk? Disillusioned Ideals for a Bold, New Future","Sarah Hicks, Dominika Janus",2023,,https://doi.org/10.31577/filozofia.2023.78.10.suppl.11,0.67487335
https://openalex.org/W4285473317,Decolonizing Science in Latin American Art,,2021,,https://doi.org/10.14324/111.9781787359765,0.65848434
https://openalex.org/W4385582051,Existential Terrorism: Can Terrorists Destroy Humanity?,"Zachary Kallenborn, Gary Ackerman",2023,,https://doi.org/10.1017/err.2023.48,0.64253277
https://openalex.org/W4387957334,Navigating the web of global catastrophic risks: ted talks as a gateway to understanding,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, Rafael Alfredo Weber Hoss, Eduardo Moreira da Costa, João Artur de Souza",2023,,https://doi.org/10.54033/cadpedv20n1-014,0.6331515
https://openalex.org/W4245998022,Death by Self-Induced Environmental Change,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.014,0.63078916
https://openalex.org/W3216419680,Introduction: farewell to the Holocene city,Francisco Javier Carrillo,2021,,https://doi.org/10.4337/9781800883666.00010,0.6048119
https://openalex.org/W3132593404,Editorial Volume 17,Sabina Lautensach,2021,,https://doi.org/10.12924/johs2021.17010001,0.5945563
https://openalex.org/W4387327432,Preparing for Frontier Risks in the New Economy,Jake Okechukwu Effoduh,2023,,https://doi.org/10.32920/24242971.v1,0.59026664
https://openalex.org/W4387327479,Preparing for Frontier Risks in the New Economy,Jake Okechukwu Effoduh,2023,,https://doi.org/10.32920/24242971,0.59026664
https://openalex.org/W4376612529,Unprecedented &amp; Unfinished: Policy Lessons and Recommendations from COVID-19 - 2nd Edition,,2023,,https://doi.org/10.24948/2023.03,0.5878017
https://openalex.org/W4200548907,Challenges for Circular Economy Strategies in Polish Enterprises during the Pandemic Crisis,Bożydar Ziółkowski,2021,,https://doi.org/10.35808/ersj/2780,0.58160025
https://openalex.org/W4392935738,"The future of the food supply chain: A systematic literature review and research directions towards sustainability, resilience, and technology adoption","I-Hsuan Su, Lin Wu, Kim Hua Tan",2023,,https://doi.org/10.1016/j.jdec.2024.03.001,0.58146816
https://openalex.org/W4388776913,How states deal with long-term destabilizing risks,"Bas Heerma van Voss, Ira Helsloot",2023,,https://doi.org/10.1080/13669877.2023.2259405,0.5788719
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1,0.5781371
https://openalex.org/W4281288941,"The World We Want to Live in: Compendium of Digitalisation, Digital Networks, and Artificial Intelligence",,2022,,https://doi.org/10.30819/5365,0.5753208
https://openalex.org/W4392190068,Introduction,Augusto López-Claros,2024,,https://doi.org/10.4324/9781032699028-1,0.5717417
https://openalex.org/W4386098965,3. Existential Risk and Science Governance,Lalitha Sundaram,2023,,https://doi.org/10.11647/obp.0336.03,0.57135266
https://openalex.org/W4283204451,Existential risk - Danger Extinction Humanity or Reducing permanent of Potential Humanity,Jawad H. Shoqeir,2022,,https://doi.org/10.47874/2022:pp16-20,0.56702167
https://openalex.org/W4239381379,"Political, moral, and security challenges of space colonization",Marko Kovic,2018,,https://doi.org/10.31235/osf.io/4wz9t,0.56266767
https://openalex.org/W3126166163,"At the precipice now, in eternal safety thereafter?","Simon Friederich, Emilie Aebischer",2021,,https://doi.org/10.1007/s11016-020-00595-z,0.5574483
https://openalex.org/W4390287248,The Power of Judgement regarding Covid-19 policies or practices. A reflection from New Zealand,Ben Gray,2021,,https://doi.org/10.18778/2300-1690.21.04,0.5566946
https://openalex.org/W4290785288,Guest editorial,Theo Gavrielidés,2022,,https://doi.org/10.1108/ijhrh-09-2022-213,0.5426094
https://openalex.org/W3201346217,Book Review: The Psychology of COVID-19: Building Resilience for Future Pandemics,"Jing Zhang, Zhipeng Li",2021,,https://doi.org/10.3389/fpsyg.2021.744926,0.5386994
https://openalex.org/W4297820546,"Offsetting Present Risks, Preempting Future Harms, and the Ethics of a ‘New Normal’","Sven Nyholm, Kritika Maheshwari",2022,,https://doi.org/10.1007/978-3-031-08424-9_8,0.5291971
https://openalex.org/W3168526303,"TasminBradleyGlobal Perspectives on Violence against Women and GirlsZed Books, 2020, 208 p., £65.00",Jeni Klugman,2021,,https://doi.org/10.1111/padr.12411,0.52479076
https://openalex.org/W3175533040,"VéroniquePetit, KaveriQureshi, YvesCharbit, and PhilipKreager (Eds.) The Anthropological Demography of HealthOxford University Press, 2020, 552 p., $145.00",Yuliya Hilevych,2021,,https://doi.org/10.1111/padr.12419,0.5238251
https://openalex.org/W4385731693,Emergency Revisited,Tadej Troha,2023,,https://doi.org/10.3986/fv.43.2.09,0.515256
https://openalex.org/W3164397355,The Value of Knowledge Translation in an Infectious Disease Context: The COVID-19 Pandemic Perspective,Yasmina Gaber,2021,,https://doi.org/10.47191/ijcsrr/v4-i5-17,0.51471066
https://openalex.org/W4385616478,Refuge or retreat: resilience and the mediatization of Scotland’s island space,Kathryn Burnett,2023,,https://doi.org/10.1080/14702541.2023.2242821,0.5113077
https://openalex.org/W4379659858,Pandemic Covid 19 risk management in the insurance market with special emphasis on the Balkan countries,"Betim J. Spahiu, Burim Morina, Ylber Krasniqi, Brikenda Vokshi",2023,,https://doi.org/10.47750/qas/24.195.19,0.5087638
https://openalex.org/W4388694646,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v2,0.5063873
https://openalex.org/W4392189909,Towards Effective Multilevel Environmental and Sustainability Governance for Shared Ecological Risks,Arthur L. Dahl,2024,,https://doi.org/10.4324/9781032699028-23,0.50453097
https://openalex.org/W4313854333,Crisis for Whom?,"Rachel Rosen, Elaine Chase, Sarah Crafter, Valentina Glockner Fagetti, Sudip Mitra, Shakti Meera, Mohamed Dafa, Elena Fiddian‐Qasmiyeh, Nassim Majidi, Marion Guillaume, Stefanie Barratt, Meera Shakti, Andrea Cortés Saavedra, Sara Joiko, Sarah Walker, Lan Anh Hoàng, Joyce Takaindisa, Ingrid Palmary, Matluba Khan, Shohel Rana, Lauren Heidbrink, Gabriela Afable, Thea Shahrokh, Mai Abu Moghli, Yamila Hussein, Kate Duffy-Syedi, Syed Haleem Najibi, Joaquim Capdevila, Ana Felices Gutiérrez, Elena Fiddian‐Qasmiyeh, Nohora Constanza, Niño Vega",2023,,https://doi.org/10.2307/j.ctv2m2fvdp,0.5013789
https://openalex.org/W4287378581,Plausible Futures of Socialized Risk: Integral Sustainability or Globalized Dystopia?,Jodi Masters-Gonzales,2022,,https://doi.org/10.14293/s2199-1006.1.sor-.ppqpyxl.v1,0.49604562
https://openalex.org/W4213320831,"Post-covid Value Chains Resilience and Regionalization, including a Spotlight on Singapore",Sylvain Remy,2021,,https://doi.org/10.31235/osf.io/x8wpt,0.4896137
https://openalex.org/W4309187758,(De)constructing societal threats during times of deep mediatization,"Paul Reilly, Virpi Salojärvi",2022,,https://doi.org/10.1080/10714421.2022.2139056,0.48781073
https://openalex.org/W4251261807,Broad-spectrum antiviral drugs: a survey of neglect,Jaspreet Pannu,2020,,https://doi.org/10.31235/osf.io/kvjaz,0.48769677
https://openalex.org/W3135630007,Science and Religion Shift in the First Three Months of the Covid-19 Pandemic,"Margaret Boone Rappaport, C. J. Corbally, Riccardo Campa, Ziba Norman",2021,,https://doi.org/10.2478/sh-2021-0001,0.48370138
https://openalex.org/W4392242538,Biotechnology’s Potential Impact on the Cycles of Civilization through Enhancement of the Human Mind,Kenneth B. Taylor,2024,,https://doi.org/10.55613/jeet.v33i2.132,0.48163947
https://openalex.org/W4385816768,The Changing Face of COVID-19,"Saroj Pachauri, Ash Pachauri",2023,,https://doi.org/10.1007/978-981-99-1106-6_1,0.48109937
https://openalex.org/W4206904121,"Why catastrophic events, human enhancement and progress in robotics may limit individual health rights",Konrad Szocik,2022,,https://doi.org/10.1007/s40592-021-00150-4,0.47263733
https://openalex.org/W4319022295,The Growth of Global Risks After the COVID-19 Pandemic,"Efstratios Kypriotelis, Georgios Kolias, Paraskevi Pappa",2023,,https://doi.org/10.18502/kss.v8i1.12633,0.45984107
https://openalex.org/W4389674712,How the first two decades of the twenty-first century are reshaping the science world. The perspective of synthetic organic chemistry,Claudio Trombini,2023,,https://doi.org/10.30682/annalesps2301g,0.45828003
https://openalex.org/W4384560230,Psychedelic therapies: The case for a new focus in the EU’s mental health care approach,Tadeusz Hawrot,2023,,https://doi.org/10.56367/oag-039-110-edit,0.45515358
https://openalex.org/W4379420897,Introduction,,2023,,https://doi.org/10.4337/9781800379305.00005,0.45463222
https://openalex.org/W4310448429,Fiscal Austerity and Monetary Largesse,"Andrew Johnston, Trevor J. Pugh",2022,,https://doi.org/10.1017/9781009243841.008,0.4535181
https://openalex.org/W4310807512,Security Risks of Environmental Crises: Environment of Peace (Part 2),"Cedric De Coning, Joshua W. Busby, Karolina Eklöw, Farah Hegazi, Florian Krampe, Marc Lanteigne, David David, Corey Pattison, Caleb Ray, Elizabeth Smith, José Alvarado, Victor Galaz, Jimaima V. Lako, Albert Norström, Cibele Queiroz, Evelyn Salas Alfaro, Peter Schwartzstein",2022,,https://doi.org/10.55163/vziq7863,0.44977894
https://openalex.org/W3187994791,Singularity and Coordination Problems: Pandemic Lessons from 2020,"Nythamar de Oliveira, Nicholas Kluge Corrêa",2023,,https://doi.org/10.11606/issn.2447-9020.intelligere.2023.217736,0.44653457
https://openalex.org/W4389789530,"Conflict, COVID‐19, and crisis response: shifting from ‘pivoting’ to preparedness",Eleanor Gordon,2024,,https://doi.org/10.1111/disa.12615,0.4399355
https://openalex.org/W4281478547,Addressing biases to increase investment in risk reduction,,2022,,https://doi.org/10.18356/9789210015059c013,0.4391257
https://openalex.org/W4384829808,Introduction to Building the Post-Pandemic University,"Mark Carrigan, Hannah Moscovitz, Michele Martini, Susan L. Roberston",2023,,https://doi.org/10.4337/9781802204575.00008,0.43721092
https://openalex.org/W3113814183,Introduction to Part VII,Johan Rockström,2020,,https://doi.org/10.4337/9781800371781.00067,0.43712616
https://openalex.org/W4382919128,Modern renaissance: need for holistic knowledge and polymaths to drive change,Kwan Hoong Ng,2023,,https://doi.org/10.1007/s13246-023-01296-7,0.43673277
https://openalex.org/W4320503473,A Review of Artificial Intelligence Risks in Social Science Research,"Yan Du, Chihping Yuan",2022,,https://doi.org/10.2991/978-94-6463-016-9_30,0.42664692
https://openalex.org/W4367162990,Index,Simon Dalby,2022,,https://doi.org/10.4337/9781800375857.00017,0.4261893
https://openalex.org/W4310807514,Enabling an Environment of Peace: Environment of Peace (Part 4),"Melvis Ndiloseh, Hafsa Maalim, Anniek Barnhoorn, Noah Bell, Emilie Broek, Karolina Eklöw, Blaze Horn, Karen Meijer, Michel David, Jürg Staudenmann",2022,,https://doi.org/10.55163/invz7345,0.4198101
https://openalex.org/W4206063000,Conclusions and Resources for Next Steps,Valerie Cerra,2021,,https://doi.org/10.1093/oso/9780192846938.003.0022,0.41889334
https://openalex.org/W4285048195,Pandemic Prevention,Ruksana Hamid,2022,,https://doi.org/10.26717/bjstr.2022.41.006609,0.4184161
https://openalex.org/W4225247015,Overview of the Uncertainty and Supply Chain Risk in Vietnamese Garment and Textile Firms: The Moderating Role of Supply Chain Flexibility in Risk Mitigation,"Thi Thu, Thuy Thu Nguyen, Thi Bich Ngoc, N. Minh, Thi Bich Thuy, Ngan Mai Nguyen, Mai T.T. Tran, Thi Van Ha Nguyen, Dieu Nguyen, Xuân Hùng Nguyễn",2022,,https://doi.org/10.7176/jesd/13-7-01,0.41644478
https://openalex.org/W4255277401,Bank Risks,,2019,,https://doi.org/10.1016/b978-0-12-405208-6.00004-8,0.4163162
https://openalex.org/W4385978200,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v1,0.4125859
https://openalex.org/W3007169122,Svalbard and Conflict Management in a Changing Climate,John Ash,2020,,https://doi.org/10.7557/13.5027,0.40986454
https://openalex.org/W3189580053,In Search for Hope: Human-Mosquito Relations as a Model for Global Environmental Cooperation (A Research Note),Dan Tamïr,2021,,https://doi.org/10.46863/ecocene.21,0.40937948
https://openalex.org/W3028884347,Decision letter: Bioengineering horizon scan 2020,Ariel B. Lindner,2020,,https://doi.org/10.7554/elife.54489.sa1,0.40386343
https://openalex.org/W2586851815,16. What Does the Future Hold?,Walter Scheidel,2017,,https://doi.org/10.1515/9781400884605-020,0.4008382
https://openalex.org/W4393410893,Talking existential risk into being: a Habermasian critical discourse perspective to AI hype,"Salla Westerstrand, Rauli Westerstrand, Jani Koskinen",2024,,https://doi.org/10.1007/s43681-024-00464-z,0.40081993
https://openalex.org/W4382699833,Mobilising central bank digital currency to bend the curve of biodiversity loss,Joseph Millard,2023,,https://doi.org/10.31219/osf.io/j7phu,0.39753586
https://openalex.org/W3110309417,"Economic Impact of Novel Corona Virus Disease (Covid-19) on Migrant Workers, Rural Economy of India and Tourism","Md. Shahnawaz Abdin, Rahul Kumar",2020,,https://doi.org/10.34019/2238-2925.2020.v10.30469,0.39645377
https://openalex.org/W4384106493,"Freedom of civil justice from improper government influence, 2016 and 2022",,2023,,https://doi.org/10.1787/560a3a53-en,0.39438388
https://openalex.org/W4384107037,Cost effectiveness,Christiane Roulet,2023,,https://doi.org/10.1787/58878226-en,0.39438388
https://openalex.org/W4384106552,"Green budgeting is now widespread, but could be more effective",,2023,,https://doi.org/10.1787/04f3c34d-en,0.39438388
https://openalex.org/W4384106532,General government fiscal balance,OECD,2023,,https://doi.org/10.1787/abf01bd3-en,0.39438388
https://openalex.org/W4385795384,"Satisfaction with healthcare, 2021",,2023,,https://doi.org/10.1787/1b5bd4a5-en,0.39438388
https://openalex.org/W4384106487,Methodology for the infrastructure governance indicators,Álvaro Pereira,2023,,https://doi.org/10.1787/dfa8dda9-en,0.39438388
https://openalex.org/W4384106477,"Disseminating research: IFI communication tools and practices, 2021",,2023,,https://doi.org/10.1787/5e2f42ab-en,0.39438388
https://openalex.org/W4384106430,"Transparency of financing of political parties and election campaigns: Regulations and practice, 2022",,2023,,https://doi.org/10.1787/f320b10a-en,0.39438388
https://openalex.org/W2236545313,Managing conflicts of interest,Jean-Michel Chabot,2023,,https://doi.org/10.1787/7333d4d3-en,0.39438388
https://openalex.org/W4384107033,"Use of artificial intelligence in the public sector, 2022",,2023,,https://doi.org/10.1787/bb3633c8-en,0.39431003
https://openalex.org/W4385795447,"Green public procurement policy frameworks, 2022",,2023,,https://doi.org/10.1787/30a1d38e-en,0.39431003
https://openalex.org/W4385795438,"Sanctions for breaches of transparency or integrity lobbying: Regulations and practice, 2022",,2023,,https://doi.org/10.1787/87eafad0-en,0.39431003
https://openalex.org/W4385795437,Public infrastructure regulatory frameworks and permit procedures,OECD,2023,,https://doi.org/10.1787/320eeecd-en,0.39431003
https://openalex.org/W4385795430,"Stakeholder engagement in developing primary laws, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/0bad5a0f-en,0.39431003
https://openalex.org/W4385795406,"Preparation of official medium-term projections (2-5 years) for health expenditure, 2021",,2023,,https://doi.org/10.1787/9b488b95-en,0.39431003
https://openalex.org/W4385795396,"Employment in general government as a percentage of total employment, 2019 and 2021",,2023,,https://doi.org/10.1787/0f1f4b9f-en,0.39431003
https://openalex.org/W4385795387,"Stakeholder participation in infrastructure decision making, 2022",,2023,,https://doi.org/10.1787/0fe553eb-en,0.39431003
https://openalex.org/W4385795385,"Life expectancy at birth and total current expenditure on health per capita, 2020",,2023,,https://doi.org/10.1787/8a3e060a-en,0.39431003
https://openalex.org/W4384624236,"Internal lateral mobility in central government, 2022",,2023,,https://doi.org/10.1787/0bb64fee-en,0.39431003
https://openalex.org/W4384106496,"Mean score in mathematics and percentage of variance explained by socio-economic background, 2018",,2023,,https://doi.org/10.1787/971b34e3-en,0.39431003
https://openalex.org/W4384107017,"OECD Gender Budgeting Index: Building block on accountability and transparency, 2022",,2023,,https://doi.org/10.1787/efe3bc4d-en,0.39431003
https://openalex.org/W4384106456,Production costs and outsourcing,Álvaro Pereira,2023,,https://doi.org/10.1787/e19d6b28-en,0.39431003
https://openalex.org/W4384106562,"Reporting requirements for green public procurement, 2022",,2023,,https://doi.org/10.1787/6145e3c5-en,0.39431003
https://openalex.org/W4384106403,"Differences in household income inequality pre- and post-tax and government transfers, 2019",,2023,,https://doi.org/10.1787/12097a96-en,0.39431003
https://openalex.org/W4384106453,"Existence of green budgeting, in 2021 and 2022",,2023,,https://doi.org/10.1787/68f33c87-en,0.39431003
https://openalex.org/W4384106395,"Disposition time for civil and commercial lawsuits, 2016 and 2020",,2023,,https://doi.org/10.1787/3ac6c959-en,0.39431003
https://openalex.org/W4384106462,Structure and indicators,,2023,,https://doi.org/10.1787/8fcdf3dc-en,0.39431003
https://openalex.org/W4384106483,"Trust in government use of personal data, 2021",,2023,,https://doi.org/10.1787/705fefd6-en,0.39431003
https://openalex.org/W4384106488,"Change in the distribution of general government expenditures across levels of government, 2019 to 2021",,2023,,https://doi.org/10.1787/384e493d-en,0.39431003
https://openalex.org/W4384106491,"General government procurement spending by function as percentage of total procurement spending, 2021",,2023,,https://doi.org/10.1787/95e142ca-en,0.39431003
https://openalex.org/W3158292871,Anthropogenic risk creation: understanding and addressing the challenges via a conceptual model,"Ian Dawson, Yaniv Hanoch",2021,,https://doi.org/10.1080/13669877.2021.1913630,0.39395952
https://openalex.org/W4385795444,"General government gross debt as a percentage of GDP, OECD and largest OECD economies, 2007 to 2022",,2023,,https://doi.org/10.1787/9c4218a8-en,0.3937751
https://openalex.org/W4384107031,"Quality of ex post evaluation systems for primary laws, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/f0f8a45e-en,0.3937751
https://openalex.org/W4385795439,"Many OECD countries lack full safeguards to prevent corruption in lobbying, political finance and conflict-of-interest situations",,2023,,https://doi.org/10.1787/868f6557-en,0.3937751
https://openalex.org/W4385795428,"Trust in the civil service and perceptions of government innovativeness, 2021",,2023,,https://doi.org/10.1787/82544a3e-en,0.3937751
https://openalex.org/W4385795413,"Annual average growth rate of general government employment and total employment, 2019-21",,2023,,https://doi.org/10.1787/9ec49158-en,0.3937751
https://openalex.org/W4385795407,"Gender equality in public sector employment and in total employment, 2011 and 2020",,2023,,https://doi.org/10.1787/589dd05a-en,0.3937751
https://openalex.org/W4385795395,Breakdown of government spending by functions of social protection and health (COFOG),Christiane Roulet,2023,,https://doi.org/10.1787/03997631-en,0.3937751
https://openalex.org/W4384106365,Gender equality in politics,Christiane Roulet,2023,,https://doi.org/10.1787/e9092c2a-en,0.3937751
https://openalex.org/W4384106558,Most OECD countries only take a partial approach to international regulatory co-operation,,2023,,https://doi.org/10.1787/2ca14a73-en,0.3937751
https://openalex.org/W4384106503,"Structure of general government expenditures by economic transaction, 2021 and 2022 and change 2019 to 2021",,2023,,https://doi.org/10.1787/a8a841d5-en,0.3937751
https://openalex.org/W4384106472,"Expenditures on general government outsourcing as a percentage of GDP, 2021 and 2022",,2023,,https://doi.org/10.1787/7c084b26-en,0.3937751
https://openalex.org/W4384106467,Perceptions of undue influence are widespread,,2023,,https://doi.org/10.1787/36e8cb6a-en,0.3937751
https://openalex.org/W4384106446,"Inclusion of health spending projections within budget documents, 2021",,2023,,https://doi.org/10.1787/67f11047-en,0.3937751
https://openalex.org/W4384106336,"General government structural primary balance as a percentage of potential GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/442ef18e-en,0.3937751
https://openalex.org/W4384106543,"Gender equality of professional judges by level of court, 2020",,2023,,https://doi.org/10.1787/6b8dfc00-en,0.3937751
https://openalex.org/W4384106492,Expenditure structure by level of government,Álvaro Pereira,2023,,https://doi.org/10.1787/570ee836-en,0.3933534
https://openalex.org/W4385795445,Levels of trust in public institutions,Christiane Roulet,2023,,https://doi.org/10.1787/ac2ddac5-en,0.3933534
https://openalex.org/W4385795433,"Availability of an open government data strategy or action plan, 2022",,2023,,https://doi.org/10.1787/601de56f-en,0.3933534
https://openalex.org/W4385795404,"Methodology for composite indexes on green budgeting, gender budgeting, and communications by independent fiscal institutions",Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/9e871207-en,0.3933534
https://openalex.org/W4385795241,"OECD Green Budgeting Index, 2022",,2023,,https://doi.org/10.1787/dadf26e2-en,0.3933534
https://openalex.org/W4384106501,"Requirement to consider regulatory objectives as part of ex post evaluations, 2021",,2023,,https://doi.org/10.1787/95104d23-en,0.3933534
https://openalex.org/W4384106534,"Government investment as percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/62dfc59e-en,0.3933534
https://openalex.org/W4384106490,"Average age of cabinet members by country, 2018 and 2022",,2023,,https://doi.org/10.1787/f3364090-en,0.3933534
https://openalex.org/W4384106464,Special feature: Transboundary impacts,Christiane Roulet,2023,,https://doi.org/10.1787/fdee0761-en,0.3933534
https://openalex.org/W4384106448,Foreword,,2023,,https://doi.org/10.1787/953d1e67-en,0.3933534
https://openalex.org/W4384106367,"Trust in judicial independence, 2021",,2023,,https://doi.org/10.1787/002a96d1-en,0.3933534
https://openalex.org/W4384106345,"Level at which flexible working policies are determined, 2022",,2023,,https://doi.org/10.1787/60370b2d-en,0.3933534
https://openalex.org/W4384106469,Members of the Government at a Glance Steering Group,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/5d2824d9-en,0.3933534
https://openalex.org/W4384106340,"Breakdown of tax revenues as a percentage of total taxation, 2019 and 2020",,2023,,https://doi.org/10.1787/a6b40ab1-en,0.3933534
https://openalex.org/W4384106556,Revenues by level of government,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/7a3ac169-en,0.3932593
https://openalex.org/W4384106499,"Quality of lobbying registers: Accessibility and coverage, 2022",,2023,,https://doi.org/10.1787/23d26862-en,0.3932593
https://openalex.org/W4384106517,"General government expenditures by function as a percentage of GDP, 2021",,2023,,https://doi.org/10.1787/6b7ca309-en,0.3932593
https://openalex.org/W4384106528,"Determinants of trust in the civil service, 2021",,2023,,https://doi.org/10.1787/644f7ea8-en,0.3932593
https://openalex.org/W4384106540,"Structure of production costs, 2021",,2023,,https://doi.org/10.1787/39fed1bf-en,0.3932593
https://openalex.org/W4385795434,Additional figures accessible online,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/43ff79ca-en,0.3932593
https://openalex.org/W4385795394,"Access and affordability of civil justice, 2016 and 2022",,2023,,https://doi.org/10.1787/20255a5a-en,0.3932593
https://openalex.org/W4385795435,"General government revenues as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/91844f7d-en,0.3932593
https://openalex.org/W4385795441,"Gender equality of professional judges, 2014 and 2020",,2023,,https://doi.org/10.1787/12bf9545-en,0.3932593
https://openalex.org/W4384106478,General government structural balance,Christiane Roulet,2023,,https://doi.org/10.1787/6d02b617-en,0.3932593
https://openalex.org/W4384106485,"Delivering environmentally sustainable and climate-resilient infrastructure, 2022",,2023,,https://doi.org/10.1787/3eaeb502-en,0.3932593
https://openalex.org/W4384107028,"Limited government powers versus fundamental rights, 2022",,2023,,https://doi.org/10.1787/0841b81a-en,0.3932593
https://openalex.org/W4384106476,Financing of political parties and electoral campaigns,Christiane Roulet,2023,,https://doi.org/10.1787/349654fd-en,0.3932593
https://openalex.org/W4384106352,Youth representation in politics,Christiane Roulet,2023,,https://doi.org/10.1787/1cf7cf71-en,0.3932593
https://openalex.org/W4384106331,"General government fiscal balance as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/fca0093f-en,0.3932593
https://openalex.org/W4384106335,"Change in the structure of general government revenues, 2019-21",,2023,,https://doi.org/10.1787/333b6fb1-en,0.3932593
https://openalex.org/W4384106338,"Priority datasets identified for open data release to support climate action, 2022",,2023,,https://doi.org/10.1787/9e0d12a7-en,0.3932593
https://openalex.org/W4384106349,"Institutional structures for the governance of digital government, 2019 and 2022",,2023,,https://doi.org/10.1787/399fb302-en,0.3932593
https://openalex.org/W4384106457,"Gender equality in senior management positions in national administrations, 2011 and 2021",,2023,,https://doi.org/10.1787/a61fdbc6-en,0.3932593
https://openalex.org/W4384106357,"Distribution of general government revenues across levels of government, 2021 and 2022",,2023,,https://doi.org/10.1787/efb480ad-en,0.3932593
https://openalex.org/W4384106393,Green public procurement strategies,Christiane Roulet,2023,,https://doi.org/10.1787/72447f84-en,0.3932593
https://openalex.org/W4384106431,"Stakeholder engagement in developing subordinate regulations, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/7dc8cb8e-en,0.3932593
https://openalex.org/W4384106451,"Gender equality in parliament and electoral gender quotas, 2012 and 2023",,2023,,https://doi.org/10.1787/0cd903ca-en,0.3932593
https://openalex.org/W4384106531,"Sanctions for breaches of conflict-of-interest provisions: Regulations and enforcement, 2022",,2023,,https://doi.org/10.1787/1f80124f-en,0.39096975
https://openalex.org/W4385795423,Ex post evaluation,Christiane Roulet,2023,,https://doi.org/10.1787/22025a44-en,0.39096975
https://openalex.org/W4385795419,"Citizen satisfaction with healthcare, education and the justice system, 2022",,2023,,https://doi.org/10.1787/2c138b82-en,0.39096975
https://openalex.org/W4385795390,"Projected general government structural primary balance as a percentage of potential GDP in 2023 and 2024, and projected change between 2022 and 2024",,2023,,https://doi.org/10.1787/fb32ab7b-en,0.39096975
https://openalex.org/W4385795376,"Green budgeting methods and tools, 2022",,2023,,https://doi.org/10.1787/e516a2e3-en,0.39096975
https://openalex.org/W4385795250,"Incentives for employee learning and development in central governments, 2022",,2023,,https://doi.org/10.1787/751da922-en,0.39096975
https://openalex.org/W4384624226,"General government fiscal balance as a percentage of GDP, OECD and largest OECD economies, 2007 to 2022",,2023,,https://doi.org/10.1787/d9ae917c-en,0.39096975
https://openalex.org/W4384107024,Governments can significantly improve on delivering environmentally sustainable and climate-resilient infrastructure,,2023,,https://doi.org/10.1787/81373612-en,0.39096975
https://openalex.org/W4384107022,"External and internal political efficacy, 2021",,2023,,https://doi.org/10.1787/809950d4-en,0.39096975
https://openalex.org/W4384106557,"Regulators which require approval from an external body to recruit staff, 2021",,2023,,https://doi.org/10.1787/ed55dbb3-en,0.39096975
https://openalex.org/W4384106542,Government expenditures by function (COFOG),Christiane Roulet,2023,,https://doi.org/10.1787/0d66c765-en,0.39096975
https://openalex.org/W4385795431,Serving citizens scorecards,OECD,2023,,https://doi.org/10.1787/3928e08b-en,0.39096975
https://openalex.org/W4384106522,"Regulatory impact assessment for developing subordinate regulations, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/61ee1717-en,0.39096975
https://openalex.org/W4384106519,"Perceptions of efficacy of public consultation, 2021",,2023,,https://doi.org/10.1787/422a905c-en,0.39096975
https://openalex.org/W4384106445,Drivers of trust in the civil service,Álvaro Pereira,2023,,https://doi.org/10.1787/fc7832e2-en,0.39096975
