id,title,authors,publication_year,journal,doi
https://openalex.org/W4388694646,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v2
https://openalex.org/W4287378581,Plausible Futures of Socialized Risk: Integral Sustainability or Globalized Dystopia?,Jodi Masters-Gonzales,2022,,https://doi.org/10.14293/s2199-1006.1.sor-.ppqpyxl.v1
https://openalex.org/W4213320831,"Post-covid Value Chains Resilience and Regionalization, including a Spotlight on Singapore",Sylvain Remy,2021,,https://doi.org/10.31235/osf.io/x8wpt
https://openalex.org/W4309187758,(De)constructing societal threats during times of deep mediatization,"Paul Reilly, Virpi Salojärvi",2022,,https://doi.org/10.1080/10714421.2022.2139056
https://openalex.org/W4251261807,Broad-spectrum antiviral drugs: a survey of neglect,Jaspreet Pannu,2020,,https://doi.org/10.31235/osf.io/kvjaz
https://openalex.org/W4385816768,The Changing Face of COVID-19,"Saroj Pachauri, Ash Pachauri",2023,,https://doi.org/10.1007/978-981-99-1106-6_1
https://openalex.org/W4392242538,Biotechnology’s Potential Impact on the Cycles of Civilization through Enhancement of the Human Mind,Kenneth B. Taylor,2024,,https://doi.org/10.55613/jeet.v33i2.132
https://openalex.org/W3135630007,Science and Religion Shift in the First Three Months of the Covid-19 Pandemic,"Margaret Boone Rappaport, C. J. Corbally, Riccardo Campa, Ziba Norman",2021,,https://doi.org/10.2478/sh-2021-0001
https://openalex.org/W4206904121,"Why catastrophic events, human enhancement and progress in robotics may limit individual health rights",Konrad Szocik,2022,,https://doi.org/10.1007/s40592-021-00150-4
https://openalex.org/W4319022295,The Growth of Global Risks After the COVID-19 Pandemic,"Efstratios Kypriotelis, Georgios Kolias, Paraskevi Pappa",2023,,https://doi.org/10.18502/kss.v8i1.12633
https://openalex.org/W4389674712,How the first two decades of the twenty-first century are reshaping the science world. The perspective of synthetic organic chemistry,Claudio Trombini,2023,,https://doi.org/10.30682/annalesps2301g
https://openalex.org/W4384560230,Psychedelic therapies: The case for a new focus in the EU’s mental health care approach,Tadeusz Hawrot,2023,,https://doi.org/10.56367/oag-039-110-edit
https://openalex.org/W4379420897,Introduction,,2023,,https://doi.org/10.4337/9781800379305.00005
https://openalex.org/W4310448429,Fiscal Austerity and Monetary Largesse,"Andrew Johnston, Trevor J. Pugh",2022,,https://doi.org/10.1017/9781009243841.008
https://openalex.org/W4310807512,Security Risks of Environmental Crises: Environment of Peace (Part 2),"Cedric De Coning, Joshua W. Busby, Karolina Eklöw, Farah Hegazi, Florian Krampe, Marc Lanteigne, David David, Corey Pattison, Caleb Ray, Elizabeth Smith, José Alvarado, Victor Galaz, Jimaima V. Lako, Albert Norström, Cibele Queiroz, Evelyn Salas Alfaro, Peter Schwartzstein",2022,,https://doi.org/10.55163/vziq7863
https://openalex.org/W3187994791,Singularity and Coordination Problems: Pandemic Lessons from 2020,"Nythamar de Oliveira, Nicholas Kluge Corrêa",2023,,https://doi.org/10.11606/issn.2447-9020.intelligere.2023.217736
https://openalex.org/W4389789530,"Conflict, COVID‐19, and crisis response: shifting from ‘pivoting’ to preparedness",Eleanor Gordon,2024,,https://doi.org/10.1111/disa.12615
https://openalex.org/W4281478547,Addressing biases to increase investment in risk reduction,,2022,,https://doi.org/10.18356/9789210015059c013
https://openalex.org/W4382919128,Modern renaissance: need for holistic knowledge and polymaths to drive change,Kwan Hoong Ng,2023,,https://doi.org/10.1007/s13246-023-01296-7
https://openalex.org/W4384829808,Introduction to Building the Post-Pandemic University,"Mark Carrigan, Hannah Moscovitz, Michele Martini, Susan L. Roberston",2023,,https://doi.org/10.4337/9781802204575.00008
https://openalex.org/W3113814183,Introduction to Part VII,Johan Rockström,2020,,https://doi.org/10.4337/9781800371781.00067
https://openalex.org/W4367162990,Index,Simon Dalby,2022,,https://doi.org/10.4337/9781800375857.00017
https://openalex.org/W4320503473,A Review of Artificial Intelligence Risks in Social Science Research,"Yan Du, Chihping Yuan",2022,,https://doi.org/10.2991/978-94-6463-016-9_30
https://openalex.org/W4206063000,Conclusions and Resources for Next Steps,Valerie Cerra,2021,,https://doi.org/10.1093/oso/9780192846938.003.0022
https://openalex.org/W4285048195,Pandemic Prevention,Ruksana Hamid,2022,,https://doi.org/10.26717/bjstr.2022.41.006609
https://openalex.org/W4310807514,Enabling an Environment of Peace: Environment of Peace (Part 4),"Melvis Ndiloseh, Hafsa Maalim, Anniek Barnhoorn, Noah Bell, Emilie Broek, Karolina Eklöw, Blaze Horn, Karen Meijer, Michel David, Jürg Staudenmann",2022,,https://doi.org/10.55163/invz7345
https://openalex.org/W4255277401,Bank Risks,,2019,,https://doi.org/10.1016/b978-0-12-405208-6.00004-8
https://openalex.org/W4225247015,Overview of the Uncertainty and Supply Chain Risk in Vietnamese Garment and Textile Firms: The Moderating Role of Supply Chain Flexibility in Risk Mitigation,"Thi Thu, Thuy Thu Nguyen, Thi Bich Ngoc, N. Minh, Thi Bich Thuy, Ngan Mai Nguyen, Mai T.T. Tran, Thi Van Ha Nguyen, Dieu Nguyen, Xuân Hùng Nguyễn",2022,,https://doi.org/10.7176/jesd/13-7-01
https://openalex.org/W4385978200,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v1
https://openalex.org/W3007169122,Svalbard and Conflict Management in a Changing Climate,John Ash,2020,,https://doi.org/10.7557/13.5027
https://openalex.org/W3189580053,In Search for Hope: Human-Mosquito Relations as a Model for Global Environmental Cooperation (A Research Note),Dan Tamïr,2021,,https://doi.org/10.46863/ecocene.21
https://openalex.org/W3028884347,Decision letter: Bioengineering horizon scan 2020,Ariel B. Lindner,2020,,https://doi.org/10.7554/elife.54489.sa1
https://openalex.org/W4393410893,Talking existential risk into being: a Habermasian critical discourse perspective to AI hype,"Salla Westerstrand, Rauli Westerstrand, Jani Koskinen",2024,,https://doi.org/10.1007/s43681-024-00464-z
https://openalex.org/W2586851815,16. What Does the Future Hold?,Walter Scheidel,2017,,https://doi.org/10.1515/9781400884605-020
https://openalex.org/W4382699833,Mobilising central bank digital currency to bend the curve of biodiversity loss,Joseph Millard,2023,,https://doi.org/10.31219/osf.io/j7phu
https://openalex.org/W3158292871,Anthropogenic risk creation: understanding and addressing the challenges via a conceptual model,"Ian Dawson, Yaniv Hanoch",2021,,https://doi.org/10.1080/13669877.2021.1913630
https://openalex.org/W4384106395,"Disposition time for civil and commercial lawsuits, 2016 and 2020",,2023,,https://doi.org/10.1787/3ac6c959-en
https://openalex.org/W4384106403,"Differences in household income inequality pre- and post-tax and government transfers, 2019",,2023,,https://doi.org/10.1787/12097a96-en
https://openalex.org/W4384106453,"Existence of green budgeting, in 2021 and 2022",,2023,,https://doi.org/10.1787/68f33c87-en
https://openalex.org/W4384106456,Production costs and outsourcing,Álvaro Pereira,2023,,https://doi.org/10.1787/e19d6b28-en
https://openalex.org/W4384106462,Structure and indicators,,2023,,https://doi.org/10.1787/8fcdf3dc-en
https://openalex.org/W4384106483,"Trust in government use of personal data, 2021",,2023,,https://doi.org/10.1787/705fefd6-en
https://openalex.org/W4384106488,"Change in the distribution of general government expenditures across levels of government, 2019 to 2021",,2023,,https://doi.org/10.1787/384e493d-en
https://openalex.org/W4384106491,"General government procurement spending by function as percentage of total procurement spending, 2021",,2023,,https://doi.org/10.1787/95e142ca-en
https://openalex.org/W4384106496,"Mean score in mathematics and percentage of variance explained by socio-economic background, 2018",,2023,,https://doi.org/10.1787/971b34e3-en
https://openalex.org/W4384106562,"Reporting requirements for green public procurement, 2022",,2023,,https://doi.org/10.1787/6145e3c5-en
https://openalex.org/W4384107017,"OECD Gender Budgeting Index: Building block on accountability and transparency, 2022",,2023,,https://doi.org/10.1787/efe3bc4d-en
https://openalex.org/W4384107033,"Use of artificial intelligence in the public sector, 2022",,2023,,https://doi.org/10.1787/bb3633c8-en
https://openalex.org/W4384624236,"Internal lateral mobility in central government, 2022",,2023,,https://doi.org/10.1787/0bb64fee-en
https://openalex.org/W4385795385,"Life expectancy at birth and total current expenditure on health per capita, 2020",,2023,,https://doi.org/10.1787/8a3e060a-en
https://openalex.org/W4385795387,"Stakeholder participation in infrastructure decision making, 2022",,2023,,https://doi.org/10.1787/0fe553eb-en
https://openalex.org/W4385795396,"Employment in general government as a percentage of total employment, 2019 and 2021",,2023,,https://doi.org/10.1787/0f1f4b9f-en
https://openalex.org/W4385795406,"Preparation of official medium-term projections (2-5 years) for health expenditure, 2021",,2023,,https://doi.org/10.1787/9b488b95-en
https://openalex.org/W4385795430,"Stakeholder engagement in developing primary laws, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/0bad5a0f-en
https://openalex.org/W4385795437,Public infrastructure regulatory frameworks and permit procedures,OECD,2023,,https://doi.org/10.1787/320eeecd-en
https://openalex.org/W4385795438,"Sanctions for breaches of transparency or integrity lobbying: Regulations and practice, 2022",,2023,,https://doi.org/10.1787/87eafad0-en
https://openalex.org/W4385795447,"Green public procurement policy frameworks, 2022",,2023,,https://doi.org/10.1787/30a1d38e-en
https://openalex.org/W4384106331,"General government fiscal balance as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/fca0093f-en
https://openalex.org/W4384106335,"Change in the structure of general government revenues, 2019-21",,2023,,https://doi.org/10.1787/333b6fb1-en
https://openalex.org/W4384106338,"Priority datasets identified for open data release to support climate action, 2022",,2023,,https://doi.org/10.1787/9e0d12a7-en
https://openalex.org/W4384106349,"Institutional structures for the governance of digital government, 2019 and 2022",,2023,,https://doi.org/10.1787/399fb302-en
https://openalex.org/W4384106352,Youth representation in politics,Christiane Roulet,2023,,https://doi.org/10.1787/1cf7cf71-en
https://openalex.org/W4384106357,"Distribution of general government revenues across levels of government, 2021 and 2022",,2023,,https://doi.org/10.1787/efb480ad-en
https://openalex.org/W4384106393,Green public procurement strategies,Christiane Roulet,2023,,https://doi.org/10.1787/72447f84-en
https://openalex.org/W4384106431,"Stakeholder engagement in developing subordinate regulations, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/7dc8cb8e-en
https://openalex.org/W4384106451,"Gender equality in parliament and electoral gender quotas, 2012 and 2023",,2023,,https://doi.org/10.1787/0cd903ca-en
https://openalex.org/W4384106457,"Gender equality in senior management positions in national administrations, 2011 and 2021",,2023,,https://doi.org/10.1787/a61fdbc6-en
https://openalex.org/W4384106476,Financing of political parties and electoral campaigns,Christiane Roulet,2023,,https://doi.org/10.1787/349654fd-en
https://openalex.org/W4384106478,General government structural balance,Christiane Roulet,2023,,https://doi.org/10.1787/6d02b617-en
https://openalex.org/W4384106485,"Delivering environmentally sustainable and climate-resilient infrastructure, 2022",,2023,,https://doi.org/10.1787/3eaeb502-en
https://openalex.org/W4384106499,"Quality of lobbying registers: Accessibility and coverage, 2022",,2023,,https://doi.org/10.1787/23d26862-en
https://openalex.org/W4384106517,"General government expenditures by function as a percentage of GDP, 2021",,2023,,https://doi.org/10.1787/6b7ca309-en
https://openalex.org/W4384106528,"Determinants of trust in the civil service, 2021",,2023,,https://doi.org/10.1787/644f7ea8-en
https://openalex.org/W4384106540,"Structure of production costs, 2021",,2023,,https://doi.org/10.1787/39fed1bf-en
https://openalex.org/W4384106556,Revenues by level of government,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/7a3ac169-en
https://openalex.org/W4384107028,"Limited government powers versus fundamental rights, 2022",,2023,,https://doi.org/10.1787/0841b81a-en
https://openalex.org/W4385795394,"Access and affordability of civil justice, 2016 and 2022",,2023,,https://doi.org/10.1787/20255a5a-en
https://openalex.org/W4385795434,Additional figures accessible online,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/43ff79ca-en
https://openalex.org/W4385795435,"General government revenues as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/91844f7d-en
https://openalex.org/W4385795441,"Gender equality of professional judges, 2014 and 2020",,2023,,https://doi.org/10.1787/12bf9545-en
https://openalex.org/W4384106336,"General government structural primary balance as a percentage of potential GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/442ef18e-en
https://openalex.org/W4384106365,Gender equality in politics,Christiane Roulet,2023,,https://doi.org/10.1787/e9092c2a-en
https://openalex.org/W4384106446,"Inclusion of health spending projections within budget documents, 2021",,2023,,https://doi.org/10.1787/67f11047-en
https://openalex.org/W4384106467,Perceptions of undue influence are widespread,,2023,,https://doi.org/10.1787/36e8cb6a-en
https://openalex.org/W4384106472,"Expenditures on general government outsourcing as a percentage of GDP, 2021 and 2022",,2023,,https://doi.org/10.1787/7c084b26-en
https://openalex.org/W4384106503,"Structure of general government expenditures by economic transaction, 2021 and 2022 and change 2019 to 2021",,2023,,https://doi.org/10.1787/a8a841d5-en
https://openalex.org/W4384106543,"Gender equality of professional judges by level of court, 2020",,2023,,https://doi.org/10.1787/6b8dfc00-en
https://openalex.org/W4384106558,Most OECD countries only take a partial approach to international regulatory co-operation,,2023,,https://doi.org/10.1787/2ca14a73-en
https://openalex.org/W4384107031,"Quality of ex post evaluation systems for primary laws, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/f0f8a45e-en
https://openalex.org/W4385795395,Breakdown of government spending by functions of social protection and health (COFOG),Christiane Roulet,2023,,https://doi.org/10.1787/03997631-en
https://openalex.org/W4385795407,"Gender equality in public sector employment and in total employment, 2011 and 2020",,2023,,https://doi.org/10.1787/589dd05a-en
https://openalex.org/W4385795413,"Annual average growth rate of general government employment and total employment, 2019-21",,2023,,https://doi.org/10.1787/9ec49158-en
https://openalex.org/W4385795428,"Trust in the civil service and perceptions of government innovativeness, 2021",,2023,,https://doi.org/10.1787/82544a3e-en
https://openalex.org/W4385795439,"Many OECD countries lack full safeguards to prevent corruption in lobbying, political finance and conflict-of-interest situations",,2023,,https://doi.org/10.1787/868f6557-en
https://openalex.org/W4385795444,"General government gross debt as a percentage of GDP, OECD and largest OECD economies, 2007 to 2022",,2023,,https://doi.org/10.1787/9c4218a8-en
https://openalex.org/W4384106340,"Breakdown of tax revenues as a percentage of total taxation, 2019 and 2020",,2023,,https://doi.org/10.1787/a6b40ab1-en
https://openalex.org/W4384106345,"Level at which flexible working policies are determined, 2022",,2023,,https://doi.org/10.1787/60370b2d-en
https://openalex.org/W4384106367,"Trust in judicial independence, 2021",,2023,,https://doi.org/10.1787/002a96d1-en
https://openalex.org/W4384106448,Foreword,,2023,,https://doi.org/10.1787/953d1e67-en
https://openalex.org/W4384106464,Special feature: Transboundary impacts,Christiane Roulet,2023,,https://doi.org/10.1787/fdee0761-en
https://openalex.org/W4384106469,Members of the Government at a Glance Steering Group,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/5d2824d9-en
https://openalex.org/W4384106490,"Average age of cabinet members by country, 2018 and 2022",,2023,,https://doi.org/10.1787/f3364090-en
https://openalex.org/W4384106492,Expenditure structure by level of government,Álvaro Pereira,2023,,https://doi.org/10.1787/570ee836-en
https://openalex.org/W4384106501,"Requirement to consider regulatory objectives as part of ex post evaluations, 2021",,2023,,https://doi.org/10.1787/95104d23-en
https://openalex.org/W4384106534,"Government investment as percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/62dfc59e-en
https://openalex.org/W4385795241,"OECD Green Budgeting Index, 2022",,2023,,https://doi.org/10.1787/dadf26e2-en
https://openalex.org/W4385795404,"Methodology for composite indexes on green budgeting, gender budgeting, and communications by independent fiscal institutions",Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/9e871207-en
https://openalex.org/W4385795433,"Availability of an open government data strategy or action plan, 2022",,2023,,https://doi.org/10.1787/601de56f-en
https://openalex.org/W4385795445,Levels of trust in public institutions,Christiane Roulet,2023,,https://doi.org/10.1787/ac2ddac5-en
https://openalex.org/W2236545313,Managing conflicts of interest,Jean-Michel Chabot,2023,,https://doi.org/10.1787/7333d4d3-en
https://openalex.org/W4384106430,"Transparency of financing of political parties and election campaigns: Regulations and practice, 2022",,2023,,https://doi.org/10.1787/f320b10a-en
https://openalex.org/W4384106477,"Disseminating research: IFI communication tools and practices, 2021",,2023,,https://doi.org/10.1787/5e2f42ab-en
https://openalex.org/W4384106487,Methodology for the infrastructure governance indicators,Álvaro Pereira,2023,,https://doi.org/10.1787/dfa8dda9-en
https://openalex.org/W4384106493,"Freedom of civil justice from improper government influence, 2016 and 2022",,2023,,https://doi.org/10.1787/560a3a53-en
https://openalex.org/W4384106532,General government fiscal balance,OECD,2023,,https://doi.org/10.1787/abf01bd3-en
https://openalex.org/W4384106552,"Green budgeting is now widespread, but could be more effective",,2023,,https://doi.org/10.1787/04f3c34d-en
https://openalex.org/W4384107037,Cost effectiveness,Christiane Roulet,2023,,https://doi.org/10.1787/58878226-en
https://openalex.org/W4385795384,"Satisfaction with healthcare, 2021",,2023,,https://doi.org/10.1787/1b5bd4a5-en
https://openalex.org/W4384106337,"General government expenditures as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/23da1fbf-en
https://openalex.org/W4384106364,"OECD IFI Communications Index, 2021",,2023,,https://doi.org/10.1787/20833069-en
https://openalex.org/W4384106426,"Distribution of general government expenditures across levels of government, 2021 and 2022",,2023,,https://doi.org/10.1787/fd03eeb5-en
https://openalex.org/W4384106432,Flexible ways of working,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/ed219e29-en
https://openalex.org/W4384106445,Drivers of trust in the civil service,Álvaro Pereira,2023,,https://doi.org/10.1787/fc7832e2-en
https://openalex.org/W4384106459,"Change in general government expenditures by function as a percentage of GDP, 2019 to 2021",,2023,,https://doi.org/10.1787/a320d6f2-en
https://openalex.org/W4384106473,"Perceptions of equal treatment of the rich and poor, 2021",,2023,,https://doi.org/10.1787/df3b37aa-en
https://openalex.org/W4384106481,"Requirements to analyse transboundary impacts when implementing legislation/regulation/policies/programmes, 2022",,2023,,https://doi.org/10.1787/2fa92774-en
https://openalex.org/W4384106489,"General government gross debt per capita, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/4ad7ed72-en
https://openalex.org/W4384106511,"Confidence in national government, 2007-22",,2023,,https://doi.org/10.1787/3dc6a332-en
https://openalex.org/W4384106519,"Perceptions of efficacy of public consultation, 2021",,2023,,https://doi.org/10.1787/422a905c-en
https://openalex.org/W4384106522,"Regulatory impact assessment for developing subordinate regulations, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/61ee1717-en
https://openalex.org/W4384106531,"Sanctions for breaches of conflict-of-interest provisions: Regulations and enforcement, 2022",,2023,,https://doi.org/10.1787/1f80124f-en
https://openalex.org/W4384106542,Government expenditures by function (COFOG),Christiane Roulet,2023,,https://doi.org/10.1787/0d66c765-en
https://openalex.org/W4384106557,"Regulators which require approval from an external body to recruit staff, 2021",,2023,,https://doi.org/10.1787/ed55dbb3-en
https://openalex.org/W4384107022,"External and internal political efficacy, 2021",,2023,,https://doi.org/10.1787/809950d4-en
https://openalex.org/W4384107024,Governments can significantly improve on delivering environmentally sustainable and climate-resilient infrastructure,,2023,,https://doi.org/10.1787/81373612-en
https://openalex.org/W4384624226,"General government fiscal balance as a percentage of GDP, OECD and largest OECD economies, 2007 to 2022",,2023,,https://doi.org/10.1787/d9ae917c-en
https://openalex.org/W4385795250,"Incentives for employee learning and development in central governments, 2022",,2023,,https://doi.org/10.1787/751da922-en
https://openalex.org/W4385795376,"Green budgeting methods and tools, 2022",,2023,,https://doi.org/10.1787/e516a2e3-en
https://openalex.org/W4385795390,"Projected general government structural primary balance as a percentage of potential GDP in 2023 and 2024, and projected change between 2022 and 2024",,2023,,https://doi.org/10.1787/fb32ab7b-en
https://openalex.org/W4385795419,"Citizen satisfaction with healthcare, education and the justice system, 2022",,2023,,https://doi.org/10.1787/2c138b82-en
https://openalex.org/W4385795423,Ex post evaluation,Christiane Roulet,2023,,https://doi.org/10.1787/22025a44-en
https://openalex.org/W4385795431,Serving citizens scorecards,OECD,2023,,https://doi.org/10.1787/3928e08b-en
https://openalex.org/W4391331426,Economic Growth in Muslim and Non-Muslim Countries During the COVID-19 Pandemic: A Comparative Analysis,"Fitri Hastuti, Sarah Annisa Noven, Rayfana Kuntum Abadi",2023,,https://doi.org/10.22373/share.v12i2.15966
https://openalex.org/W3110309417,"Economic Impact of Novel Corona Virus Disease (Covid-19) on Migrant Workers, Rural Economy of India and Tourism","Md. Shahnawaz Abdin, Rahul Kumar",2020,,https://doi.org/10.34019/2238-2925.2020.v10.30469
https://openalex.org/W4392201191,Towards a Global Nuclear Ban Treaty,John W. Miller,2024,,https://doi.org/10.4324/9781032699028-6
https://openalex.org/W4294793518,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Rocky Gao, Kristen A. Fahy, Leopold Van Ijzendoorn",2022,,https://doi.org/10.20944/preprints202209.0061.v1
https://openalex.org/W4318336315,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Ren Xi Gao, Kris- Ten Fahy, Leopold Van Ijzendoorn",2023,,https://doi.org/10.33140/jhss.06.01.05
https://openalex.org/W4387656260,Life in the Time of Coronavirus: Contribution to the Study of Specific Socio-Ecological Attitudes and Practices During the Covid-19 Pandemic,"Jasmina Petrović, Vesna D. Miltojević",2023,,https://doi.org/10.18485/ssd_tasic.2023.ch20
https://openalex.org/W4388233162,Governing uncertainty during the COVID-19 pandemic,Miao-ling Lin Hasenkamp,2023,,https://doi.org/10.4324/9781003426080-10
https://openalex.org/W4281628215,"Counterinsurgency, Emergency, and Civil-Military Relations in Indonesia",Norman Joshua,2022,,https://doi.org/10.21140/mcuj.20221301003
https://openalex.org/W4281796483,Guided by Experience: A Comparative Analysis of the U.S. Military Responses to Natural Disasters in Haiti (2010 and 2021),Christopher Davis,2022,,https://doi.org/10.21140/mcuj.20221301009
https://openalex.org/W4281853955,"A Tale of Two Storms: U.S. Army Disaster Relief in Puerto Rico and Texas, 1899–1900",Ian Seavey,2022,,https://doi.org/10.21140/mcuj.20221301001
https://openalex.org/W4365393272,2022 RAND Annual Report,,2023,,https://doi.org/10.7249/cpa1065-3
https://openalex.org/W4281625295,Nature’s Tragic Role at the Alpine Front during World War I: The Consequences,Mauricio Nicholas Vergara,2022,,https://doi.org/10.21140/mcuj.20221301002
https://openalex.org/W4392189812,Global Food Systems in Crisis,Hilal Elver,2024,,https://doi.org/10.4324/9781032699028-24
https://openalex.org/W4389233599,An 18-month meditation training selectively improves psychological well-being in older adults: A secondary analysis of a randomised controlled trial,"Marco Schlosser, Olga Klimecki, Fabienne Collette, Julie Gonneaud, Matthias Kliegel, Natalie L. Marchant, Gaël Chételat, Antoine Lutz",2023,,https://doi.org/10.1371/journal.pone.0294753
https://openalex.org/W4390460877,Sustainability - fad or necessity,Ciprian Apostol,2023,,https://doi.org/10.52326/csd2023.06
https://openalex.org/W4390824598,Truth Under Siege: Understanding the Discursive Power Dynamics of Truth Claims During the Covid-19 Pandemic,"Bryan Tesser, Stef Aupers",2024,,https://doi.org/10.31235/osf.io/akztg
https://openalex.org/W4385726803,Introduction to Republican Global Constitutionalism: an under-governed world,Steven Slaughter,2023,,https://doi.org/10.4337/9781035307258.00005
https://openalex.org/W4361187648,Prudential Regulation and Climate Change,M. Scott Donald,2023,,https://doi.org/10.3256/978-3-03929-033-8_02
https://openalex.org/W4307299073,Popper’s Critical Rationalism as a Response to the Problem of Induction: Predictive Reasoning in the Early Stages of the Covid-19 Epidemic,Tuomo Peltonen,2022,,https://doi.org/10.1007/s40926-022-00203-6
https://openalex.org/W2888904420,Defending Attacks Against Transhumanism,D. John Doyle,2018,,https://doi.org/10.1007/978-3-319-94950-5_7
https://openalex.org/W4387938975,Right to Food,Hilal Elver,2023,,https://doi.org/10.1007/s10806-023-09916-8
https://openalex.org/W4285722367,Some Implications for the Future of Gifted Education in the Asia-Pacific,Susen Smith,2020,,https://doi.org/10.1007/978-981-13-3021-6_69-1
https://openalex.org/W4320920499,Risk Perception of the SARS-CoV-2 Pandemic: Influencing Factors and Implications for Environmental Health Crises,"Timothy McCall, Susanne Lopez Lumbi, Michel Rinderhagen, Meike Heming, Claudia Hornberg, Michaela Liebig‐Gonglach",2023,,https://doi.org/10.3390/ijerph20043363
https://openalex.org/W4388233166,Conclusion,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-20
https://openalex.org/W4392243280,A pandemic of metrics,"Vincanne Adams, Clare Chandler, Ann H. Kelly, Julie Livingston",2024,,https://doi.org/10.1111/maq.12842
https://openalex.org/W4384665834,"Thinking tools for AI, Religion &amp; Culture","Heidi A. Campbell, Pauline Hope Cheong",2023,,https://doi.org/10.21423/oak/1969.1/198190
https://openalex.org/W4379043854,ARMELE NUCLEARE RĂMÂN PRINCIPALA DESCURAJARE ÎMPOTRIVA UNEI EVENTUALE AGRESIUNI,Romică CERNAT,2021,,https://doi.org/10.55535/gmr.2021.3.14
https://openalex.org/W4379043829,NUCLEAR WEAPONS REMAIN THE MAIN DETERRENCE AGAINST POSSIBLE AGGRESSION,Romică CERNAT,2021,,https://doi.org/10.55535/rmt.2021.3.14
https://openalex.org/W4389688592,Evaluation of Challenges for Extensive Use of Artificial Intelligence (AI) in Every Aspect of Life,Khandakar Akhter Hossain,2023,,https://doi.org/10.11648/j.ajcst.20230604.11
https://openalex.org/W4385806485,Flourish by Design,"Nick Dunn, Leon Cruickshank, Gemma Coupe",2023,,https://doi.org/10.4324/9781003399568
https://openalex.org/W3166612228,'For it is improper to be addicted to the tedium of affliction': Christian Responses to Pandemic in Late Antiquity and the Early Middle Ages,Geoffrey D. Dunn,2021,,https://doi.org/10.31743/vp.11896
https://openalex.org/W4392702001,Is society caught up in a Death Spiral? Modeling societal demise and its reversal,"Michaéla C. Schippers, John P. A. Ioannidis, Matthias Luijks",2024,,https://doi.org/10.3389/fsoc.2024.1194597
https://openalex.org/W4389070752,Cultivating Compassion,"Juewei Shi, Stephen Hill, Suzanne Franzway",2023,,https://doi.org/10.3726/b20878
https://openalex.org/W4391324011,Quantifying resilience under deep uncertainty,Patrick Steinmann,2024,,https://doi.org/10.18174/642842
https://openalex.org/W4391317922,Command and Control in the Future: Concept Paper 1: Grappling with Complexity,"Jim Black, Rebecca Lucas, John F. Kennedy, Megan Hughes, Harper Fine, C. W. H. Ellis, Paul Kendall, John Kendall, Stephen Coulson, Peter Carlyon, Louis Jeffries, Stella Harrison, Ben Fawkes, Martin T. Robson, Alan R. Brown, Edward Keedwell, C Monica",2024,,https://doi.org/10.7249/rra2476-1
https://openalex.org/W4286491559,Erasure through Engagement: The Community Resettlement of Isle de Jean Charles,Meghan Sullivan,2022,,https://doi.org/10.15760/etd.7902
https://openalex.org/W4388478586,Global Public Goods in Light of the New Paradigm of Sustainable Development under the Challenges Facing Today’s World,"Katja Zajc Kejžar, Nina Ponikvar",2023,,https://doi.org/10.1163/9789004687264_003
https://openalex.org/W4391495301,Habituated to Denial,Tadej Troha,2023,,https://doi.org/10.3986/fv.44.3.03
https://openalex.org/W4388860136,Is Climate Emergency a Constitutional Emergency?,Francesco Gallarati,2023,,https://doi.org/10.1163/27725650-03020015
https://openalex.org/W4313497462,Coworking spaces – solidarity community in times of plague,Katarzyna Rabiej-Sienicka,2022,,https://doi.org/10.26485/ps/2022/71.3/7
