title;publication_year;doi;journal_name;cited_by_count;type;concepts;author1_affiliation;author1_id;author1_name;author2_affiliation;author2_id;author2_name;author3_affiliation;author3_id;author3_name;concept_ids;concept_scores;id;journal_issn;open_access;publication_date;total_authors
Which National Factors Are Most Influential in the Spread of COVID-19?;2021;https://doi.org/10.3390/ijerph18147592;International Journal of Environmental Research and Public Health;7;article;"Gompertz function; Life expectancy; Pandemic; Coronavirus disease 2019 (COVID-19); Demography";Seoul National University;https://openalex.org/A5045678479;Hakyong Kim;Seoul National University;https://openalex.org/A5047697890;Catherine Apio;Seoul National University;https://openalex.org/A5002589249;Yeonghyeon Ko;"https://openalex.org/C134463574; https://openalex.org/C133925201; https://openalex.org/C89623803; https://openalex.org/C3008058167; https://openalex.org/C149923435";"0.7803117; 0.711585; 0.6534457; 0.6213336; 0.5771035";https://openalex.org/W3183892302;1660-4601;TRUE;2021-07-16;11
Operation Warp Speed and the Countermeasures Acceleration Group— A Twenty-first Century Manhattan Project: Preliminary Observations on the U.S. Department of Defense’s Role in the Supply, Production, and Distribution of COVID-19 Vaccines and Therapeutics;2022;https://doi.org/10.21140/mcuj.20221301007;Journal of advanced military studies;2;article;"Acceleration; Coronavirus disease 2019 (COVID-19); Production (economics); Distribution (mathematics); Engineering";;https://openalex.org/A5105250218;J.Edward Hall;;https://openalex.org/A5081291889;Nate Packard;;;;"https://openalex.org/C117896860; https://openalex.org/C3008058167; https://openalex.org/C2778348673; https://openalex.org/C110121322; https://openalex.org/C127413603";"0.7033623; 0.68617433; 0.5295837; 0.4540038; 0.44685158";https://openalex.org/W4282029914;2770-2596;TRUE;2022-04-26;2
Interventions that may prevent or mollify supervolcanic eruptions;2018;https://doi.org/10.1016/j.futures.2018.01.002;Futures;20;article;"Psychological intervention; Magma; Environmental science; Earth science; Natural resource economics";Tennessee State University;https://openalex.org/A5076268002;David Denkenberger;Fort Lewis College;https://openalex.org/A5016429841;Robert W. Blair;;;;"https://openalex.org/C27415008; https://openalex.org/C183222429; https://openalex.org/C39432304; https://openalex.org/C1965285; https://openalex.org/C175605778";"0.728017; 0.7111657; 0.42944503; 0.35291928; 0.35088915";https://openalex.org/W2781590896;0016-3287;FALSE;2018-01-05;2
Global climate disruption and regional climate shelters after the Toba supereruption;2021;https://doi.org/10.1073/pnas.2013046118;Proceedings of the National Academy of Sciences;40;article;"Paleoclimatology; Volcano; Global cooling; Climate model; Precipitation";City University of New York;https://openalex.org/A5074548495;Benjamin A. Black;NSF National Center for Atmospheric Research;https://openalex.org/A5003443811;Jean‐François Lamarque;Climate and Global Dynamics Laboratory;https://openalex.org/A5021856838;D. R. Marsh;"https://openalex.org/C33683781; https://openalex.org/C120806208; https://openalex.org/C2777802808; https://openalex.org/C168754636; https://openalex.org/C107054158";"0.75177574; 0.6622553; 0.6529869; 0.65245336; 0.56874895";https://openalex.org/W3179208665;0027-8424;TRUE;2021-07-06;5
Social Resilience to Nuclear Winter: Lessons from the Late Antique Little Ice Age.;2020;https://doi.org/10.1002/essoar.10503670.1;;0;preprint;"Antique; Resilience (materials science); Psychological resilience; Little ice age; History";Lawrence University;https://openalex.org/A5000389354;Peter N. Peregrine;;;;;;;"https://openalex.org/C2780376419; https://openalex.org/C2779585090; https://openalex.org/C137176749; https://openalex.org/C2984330395; https://openalex.org/C95457728";"0.9026557; 0.7242896; 0.45403004; 0.4430982; 0.38548037";https://openalex.org/W4252483275;;TRUE;2020-07-14;1
Situating 1816, the ‘year without summer’, in the <scp>UK</scp>;2016;https://doi.org/10.1111/geoj.12191;Geographical Journal;41;article;"Context (archaeology); Extreme weather; History; Volcano; Geography";University of Nottingham;https://openalex.org/A5025463554;Lucy Veale;University of Nottingham;https://openalex.org/A5009640674;Georgina H. Endfield;;;;"https://openalex.org/C2779343474; https://openalex.org/C205537798; https://openalex.org/C95457728; https://openalex.org/C120806208; https://openalex.org/C205649164";"0.80100226; 0.55042636; 0.5466878; 0.5135672; 0.4824953";https://openalex.org/W2486178306;0016-7398;TRUE;2016-08-10;2
Lower magnitude volcanic eruptions as Global Catastrophic Risks;2022;https://doi.org/10.5194/egusphere-egu22-2338;;0;preprint;"Volcano; Vulnerability (computing); Environmental science; Climatology; Atmospheric sciences";;https://openalex.org/A5018446512;Lara Mani;Reichman University;https://openalex.org/A5068572015;Asaf Tzachor;University of Plymouth;https://openalex.org/A5083537818;Paul Cole;"https://openalex.org/C120806208; https://openalex.org/C95713431; https://openalex.org/C39432304; https://openalex.org/C49204034; https://openalex.org/C91586092";"0.63964504; 0.50529987; 0.42542642; 0.35292256; 0.33416533";https://openalex.org/W4220776996;;FALSE;2022-03-27;3
Why some Countries are more Resilient in South Asia to Confront COVID-19 Pandemic and Recovery?;2022;https://doi.org/10.32789/covidcon.2021.1002;Conference proceedings of covid-19 pandemic and public health system;0;article;"Pandemic; Geography; Human Development Index; Landlocked country; Vulnerability index";Washington State University;https://openalex.org/A5100906960;M Aminul Islam;Arizona State University;https://openalex.org/A5072758532;Anika L. Islam;Arizona State University;https://openalex.org/A5047832921;Shaika Islam;"https://openalex.org/C89623803; https://openalex.org/C205649164; https://openalex.org/C2779735493; https://openalex.org/C176507212; https://openalex.org/C2781069661";"0.65858924; 0.56747997; 0.5621004; 0.5546695; 0.54768807";https://openalex.org/W4214563997;2827-7104;TRUE;2022-03-01;4
Imagining the Unimaginable: Communicating Extreme Volcanic Risk;2016;https://doi.org/10.1007/11157_2015_16;Advances in volcanology;18;book-chapter;"Volcano; Vulcanian eruption; Natural hazard; Risk communication; Hazard";King's College London;https://openalex.org/A5064491783;Amy Donovan;University of Cambridge;https://openalex.org/A5081866290;Clive Oppenheimer;;;;"https://openalex.org/C120806208; https://openalex.org/C176943803; https://openalex.org/C39410599; https://openalex.org/C3017634809; https://openalex.org/C49261128";"0.59142506; 0.5534855; 0.5334744; 0.5182538; 0.454262";https://openalex.org/W2303007845;2364-3285;TRUE;2016-01-01;2
Analysing COVID-19 outcomes in the context of the 2019 Global Health Security (GHS) Index;2021;https://doi.org/10.1136/bmjgh-2021-007581;BMJ Global Health;35;article;"Preparedness; Public health; Pandemic; Index (typography); Population";Johns Hopkins Center for Health Security;https://openalex.org/A5022500245;Sophie M Rose;Impact Technology Development (United States);https://openalex.org/A5030728416;Michael Paterra;Nuclear Threat Initiative;https://openalex.org/A5006389601;Christopher R. Isaac;"https://openalex.org/C2777042776; https://openalex.org/C138816342; https://openalex.org/C89623803; https://openalex.org/C2777382242; https://openalex.org/C2908647359";"0.6243888; 0.5656603; 0.524549; 0.49521533; 0.4729105";https://openalex.org/W4200214747;2059-7908;TRUE;2021-12-01;9
A country level analysis measuring the impact of government actions, country preparedness and socioeconomic factors on COVID-19 mortality and related health outcomes;2020;https://doi.org/10.1016/j.eclinm.2020.100464;EClinicalMedicine;421;article;"Medicine; Demography; Socioeconomic status; Per capita; Preparedness";University of Toronto;https://openalex.org/A5068280432;Rabail Chaudhry;University of Ioannina;https://openalex.org/A5078386925;George Dranitsaris;The University of Texas Health Science Center at Houston;https://openalex.org/A5054216868;Talha Mubashir;"https://openalex.org/C71924100; https://openalex.org/C149923435; https://openalex.org/C147077947; https://openalex.org/C127598652; https://openalex.org/C2777042776";"0.8094255; 0.57420033; 0.5645613; 0.52918; 0.4801428";https://openalex.org/W3042333985;2589-5370;TRUE;2020-07-21;5
Adaptation to and Recovery from Global Catastrophe;2013;https://doi.org/10.3390/su5041461;Sustainability;53;article;"Adaptation (eye); Resilience (materials science); Psychological resilience; Sustainability; Environmental resource management";Bard College;https://openalex.org/A5004613809;Timothy M. Maher;;https://openalex.org/A5086782075;Seth D. Baum;;;;"https://openalex.org/C139807058; https://openalex.org/C2779585090; https://openalex.org/C137176749; https://openalex.org/C66204764; https://openalex.org/C107826830";"0.75608313; 0.45733672; 0.43598688; 0.42734048; 0.37801728";https://openalex.org/W2010569934;2071-1050;TRUE;2013-03-28;2
Seaweed as a Resilient Food Solution After a Nuclear War;2024;https://doi.org/10.1029/2023ef003710;Earth s Future;9;article;"Environmental science; Limiting; Natural resource economics; Engineering; Economics";University of Giessen;https://openalex.org/A5075038493;Florian Ulrich Jehn;Pennsylvania State University;https://openalex.org/A5055336543;Farrah Jasmine Dingal;;https://openalex.org/A5001064499;Aron Mill;"https://openalex.org/C39432304; https://openalex.org/C188198153; https://openalex.org/C175605778; https://openalex.org/C127413603; https://openalex.org/C162324750";"0.6372698; 0.44253606; 0.38261938; 0.10393602; 0.08473331";https://openalex.org/W4390725096;2328-4277;TRUE;2024-01-01;8
BİYOLOJİK SİLAH BİYOLOJİK SAVAŞLAR, PANDEMİLER VE COVID-19;2020;https://doi.org/10.38063/ejons.338;EJONS International Journal of Mathematic Engineering and Natural Sciences;3;article;"Biological warfare; Pandemic; Action (physics); Coronavirus disease 2019 (COVID-19); Government (linguistics)";Namık Kemal University;https://openalex.org/A5013119696;Ayşe Handan Dökmeci;;;;;;;"https://openalex.org/C59411770; https://openalex.org/C89623803; https://openalex.org/C2780791683; https://openalex.org/C3008058167; https://openalex.org/C2778137410";"0.8506981; 0.6855637; 0.59457743; 0.5659588; 0.54385734";https://openalex.org/W4205809888;2602-4136;TRUE;2020-01-01;1
Value of Global Catastrophic Risk (GCR) Information: Cost-Effectiveness-Based Approach for GCR Reduction;2017;https://doi.org/10.1287/deca.2017.0350;Decision Analysis;13;article;"Value of information; Uncertainty reduction theory; Value (mathematics); Reduction (mathematics); Risk analysis (engineering)";;https://openalex.org/A5027790135;Anthony M. Barrett;;;;;;;"https://openalex.org/C92424840; https://openalex.org/C94361409; https://openalex.org/C2776291640; https://openalex.org/C111335779; https://openalex.org/C112930515";"0.8149582; 0.6373421; 0.6267961; 0.6241987; 0.5838041";https://openalex.org/W2749397866;1545-8490;FALSE;2017-08-24;1
Socio-economic hazards and impacts of space weather: the important range between mild and extreme;2015;;arXiv (Cornell University);1;preprint;"Space weather; Space (punctuation); Storm; Extreme weather; Economic impact analysis";Lockheed Martin (United States);https://openalex.org/A5011318492;C. J. Schrijver;;;;;;;"https://openalex.org/C151325931; https://openalex.org/C2778572836; https://openalex.org/C105306849; https://openalex.org/C205537798; https://openalex.org/C188897";"0.63404226; 0.5889196; 0.5441559; 0.51136917; 0.47776";https://openalex.org/W1911801231;;FALSE;2015-07-31;1
Surviving global risks through the preservation of humanity's data on the Moon;2018;https://doi.org/10.1016/j.actaastro.2018.02.042;Acta Astronautica;7;article;"Civilization; Humanity; Astrobiology; Homo sapiens; History";;https://openalex.org/A5082201502;Alexey Turchin;Tennessee State University;https://openalex.org/A5076268002;David Denkenberger;;;;"https://openalex.org/C122302079; https://openalex.org/C2780422510; https://openalex.org/C87355193; https://openalex.org/C2777938546; https://openalex.org/C95457728";"0.90169024; 0.8692116; 0.5347684; 0.49801302; 0.43442568";https://openalex.org/W2793903088;0094-5765;TRUE;2018-03-02;2
Nuclear Winter Responses to Nuclear War Between the United States and Russia in the Whole Atmosphere Community Climate Model Version 4 and the Goddard Institute for Space Studies ModelE;2019;https://doi.org/10.1029/2019jd030509;Journal of Geophysical Research Atmospheres;99;article;"Stratosphere; Climate model; Northern Hemisphere; Climatology; Atmospheric sciences";Rutgers, The State University of New Jersey;https://openalex.org/A5016189753;Joshua Coupe;NSF National Center for Atmospheric Research;https://openalex.org/A5079541568;Charles Bardeen;Rutgers, The State University of New Jersey;https://openalex.org/A5021056331;Alan Robock;"https://openalex.org/C163861444; https://openalex.org/C168754636; https://openalex.org/C2778835443; https://openalex.org/C49204034; https://openalex.org/C91586092";"0.81637293; 0.73169875; 0.71113694; 0.62824124; 0.6267531";https://openalex.org/W2964318762;2169-897X;FALSE;2019-07-24;4
Tambora and the mackerel year: Phenology and fisheries during an extreme climate event;2017;https://doi.org/10.1126/sciadv.1601635;Science Advances;26;article;"Event (particle physics); Phenology; Climatology; Fishery; Climate change";University of Massachusetts Amherst;https://openalex.org/A5015213772;Karen E. Alexander;;https://openalex.org/A5076076120;William B. Leavenworth;University of Southern Maine;https://openalex.org/A5103051983;Theodore V. Willis;"https://openalex.org/C2779662365; https://openalex.org/C51417038; https://openalex.org/C49204034; https://openalex.org/C505870484; https://openalex.org/C132651083";"0.6271965; 0.58609074; 0.5207479; 0.5086513; 0.50193834";https://openalex.org/W2575169615;2375-2548;TRUE;2017-01-06;12
Science Diplomacy, Global Catastrophic Risks, and Global Governance: A Required Interaction;2023;https://doi.org/10.36394/jhss/20/4/1;University of Sharjah (UoS) Journal of Humanities and Social Sciences;1;article;"Diplomacy; Global governance; Corporate governance; Political science; Business";Yarmouk University;https://openalex.org/A5063961561;Emad Abdallah Ayasreh;;;;;;;"https://openalex.org/C557252395; https://openalex.org/C2776310101; https://openalex.org/C39389867; https://openalex.org/C17744445; https://openalex.org/C144133560";"0.89833945; 0.5334219; 0.5108959; 0.475964; 0.36131197";https://openalex.org/W4391855968;1996-2339;TRUE;2023-12-16;1
Mitigating imported fuel dependency in agricultural production: Case study of an island nation's vulnerability to global catastrophic risks;2024;https://doi.org/10.1111/risa.14297;Risk Analysis;4;article;"Biofuel; Diesel fuel; Biodiesel; Agriculture; Population";;https://openalex.org/A5076932497;Matt Boyd;;https://openalex.org/A5113144932;Sam Ragnarsson;Auckland Council;https://openalex.org/A5045862459;Simon Terry;"https://openalex.org/C53991642; https://openalex.org/C138171918; https://openalex.org/C52896960; https://openalex.org/C118518473; https://openalex.org/C2908647359";"0.5593904; 0.55882406; 0.54964393; 0.5478735; 0.5336443";https://openalex.org/W4392894465;0272-4332;TRUE;2024-03-16;5
Food system adaptation and maintaining trade could mitigate global famine in abrupt sunlight reduction scenarios;2024;https://doi.org/10.1016/j.gfs.2024.100807;Global Food Security;4;article;"Famine; Adaptation (eye); Sunlight; Natural resource economics; Reduction (mathematics)";;https://openalex.org/A5068588419;M. L. Rivers;;https://openalex.org/A5054535534;Michael Hinge;;https://openalex.org/A5107572288;Kevin Rassool;"https://openalex.org/C2778589402; https://openalex.org/C139807058; https://openalex.org/C170853661; https://openalex.org/C175605778; https://openalex.org/C111335779";"0.7284605; 0.7268571; 0.7197676; 0.5024576; 0.48412523";https://openalex.org/W4402739981;2211-9124;FALSE;2024-09-23;12
Human extinction risk and uncertainty: Assessing conditions for action;2014;https://doi.org/10.1016/j.futures.2014.07.001;Futures;17;article;"Extinction (optical mineralogy); Action (physics); Set (abstract data type); Humanity; Sociology";University of Tennessee at Knoxville;https://openalex.org/A5003358177;Bruce Tonn;University of Tennessee at Knoxville;https://openalex.org/A5027441852;Dorian Stiefel;;;;"https://openalex.org/C101991246; https://openalex.org/C2780791683; https://openalex.org/C177264268; https://openalex.org/C2780422510; https://openalex.org/C144024400";"0.738323; 0.68773323; 0.4898855; 0.42469835; 0.3703944";https://openalex.org/W2014311955;0016-3287;FALSE;2014-07-18;2
Classifying global catastrophic risks;2018;https://doi.org/10.1016/j.futures.2018.02.001;Futures;96;article;"Risk analysis (engineering); Catastrophic failure; Work (physics); Multitude; Risk assessment";University of Cambridge;https://openalex.org/A5059363123;Shahar Avin;University of Cambridge;https://openalex.org/A5079290857;Bonnie C. Wintle;University of Cambridge;https://openalex.org/A5014426427;Julius Weitzdörfer;"https://openalex.org/C112930515; https://openalex.org/C112987892; https://openalex.org/C18762648; https://openalex.org/C2780565519; https://openalex.org/C12174686";"0.6170704; 0.6028998; 0.47593617; 0.47074825; 0.41019803";https://openalex.org/W2789287982;0016-3287;TRUE;2018-02-23;6
Increasing resilience to cascading events: The M.OR.D.OR. scenario;2018;https://doi.org/10.1016/j.ssci.2017.12.012;Safety Science;39;article;"Risk analysis (engineering); Vulnerability (computing); Resilience (materials science); Emergency management; Preparedness";Systemic Risk Centre;https://openalex.org/A5090204181;Gianluca Pescaroli;University College London;https://openalex.org/A5075436034;R. T. Wicks;University of Bologna;https://openalex.org/A5021803568;Giampiero Giacomello;"https://openalex.org/C112930515; https://openalex.org/C95713431; https://openalex.org/C2779585090; https://openalex.org/C62555980; https://openalex.org/C2777042776";"0.6904804; 0.66603935; 0.6411286; 0.6409355; 0.6040682";https://openalex.org/W2782199908;0925-7535;TRUE;2018-01-04;4
The State of Biopreparedness: Lessons from Leaders, Proposals for Progress;2010;https://doi.org/10.1089/bsp.2010.1020;Biosecurity and Bioterrorism Biodefense Strategy Practice and Science;3;article;"Biosecurity; Biodefense; Tinker; State (computer science); Library science";Johns Hopkins Center for Health Security;https://openalex.org/A5025288797;Crystal Franco;Johns Hopkins Center for Health Security;https://openalex.org/A5037164166;Mary Beth Hansen;;;;"https://openalex.org/C2781368420; https://openalex.org/C2778545548; https://openalex.org/C2778828181; https://openalex.org/C48103436; https://openalex.org/C161191863";"0.89322335; 0.89041364; 0.55902016; 0.5486492; 0.49657303";https://openalex.org/W1972029680;1538-7135;FALSE;2010-12-01;2
Serious Prepping: A Guide to Necessary Research;2015;https://doi.org/10.1016/b978-0-12-802150-7.00010-3;Elsevier eBooks;0;book-chapter;History;;https://openalex.org/A5076268002;David Denkenberger;;https://openalex.org/A5064793135;Joshua M. Pearce;;;;https://openalex.org/C95457728;0.35850704;https://openalex.org/W4247364549;;FALSE;2015-01-01;2
"<i>Global Catastrophic Risks</i> edited by Nick Bostrom &amp; Milan Ćirković";2008;https://doi.org/10.1111/j.1539-6924.2008.01162.x;Risk Analysis;6;article;"Citation; State (computer science); Library science; History; Computer science";Pennsylvania State University;https://openalex.org/A5086782075;Seth D. Baum;;;;;;;"https://openalex.org/C2778805511; https://openalex.org/C48103436; https://openalex.org/C161191863; https://openalex.org/C95457728; https://openalex.org/C41008148";"0.5936371; 0.47106975; 0.43365565; 0.3351109; 0.19667381";https://openalex.org/W1534022099;0272-4332;FALSE;2008-12-23;1
Strengthening national capacities for pandemic preparedness: a cross-country analysis of COVID-19 cases and deaths;2021;https://doi.org/10.1093/heapol/czab122;Health Policy and Planning;29;article;"Pandemic; Coronavirus disease 2019 (COVID-19); Preparedness; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)";Harvard Global Health Institute;https://openalex.org/A5103036292;David Duong;Harvard University;https://openalex.org/A5101870144;Andrew J. King;University of Hong Kong;https://openalex.org/A5075886691;Karen A. Grépin;"https://openalex.org/C89623803; https://openalex.org/C3008058167; https://openalex.org/C2777042776; https://openalex.org/C3006700255; https://openalex.org/C3007834351";"0.8231597; 0.8160157; 0.76725024; 0.64176357; 0.5950794";https://openalex.org/W3203839785;0268-1080;TRUE;2021-10-01;18
Not Your Father's Y2K: Preparing the North American Power Grid for the Perfect Solar Storm;2011;https://doi.org/10.1016/j.tej.2011.04.005;The Electricity Journal;5;article;"Storm; Electricity; Grid; Solar power; Meteorology";;https://openalex.org/A5112758155;Christopher Cooper;;https://openalex.org/A5088822272;Benjamin K. Sovacool;;;;"https://openalex.org/C105306849; https://openalex.org/C206658404; https://openalex.org/C187691185; https://openalex.org/C2777618391; https://openalex.org/C153294291";"0.7936425; 0.6576756; 0.54138255; 0.49104238; 0.4601162";https://openalex.org/W4245945788;1040-6190;FALSE;2011-05-01;2
Combining Urban and Peri-Urban Agriculture for Resilience to Global Catastrophic Risks Disrupting Trade: Quantified case study of a median-sized city;2024;https://doi.org/10.21203/rs.3.rs-4590974/v1;Research Square (Research Square);0;preprint;"Agriculture; Population; Resilience (materials science); Agricultural economics; Business";University of Otago;https://openalex.org/A5076932497;Matt Boyd;University of Otago;https://openalex.org/A5067471673;Nick Wilson;;;;"https://openalex.org/C118518473; https://openalex.org/C2908647359; https://openalex.org/C2779585090; https://openalex.org/C48824518; https://openalex.org/C144133560";"0.65924966; 0.5676684; 0.56066495; 0.50649726; 0.46361145";https://openalex.org/W4399883183;;TRUE;2024-06-18;2
Lessons from the past, policies for the future: resilience and sustainability in past crises;2020;https://doi.org/10.1007/s10669-020-09778-9;Environment Systems & Decisions;35;article;"Famine; Scope (computer science); Resilience (materials science); Sustainability; Face (sociological concept)";Princeton University;https://openalex.org/A5090719333;John Haldon;National Socio-Environmental Synthesis Center;https://openalex.org/A5039718412;Merle Eisenberg;Hebrew University of Jerusalem;https://openalex.org/A5031860806;Lee Mordechai;"https://openalex.org/C2778589402; https://openalex.org/C2778012447; https://openalex.org/C2779585090; https://openalex.org/C66204764; https://openalex.org/C2779304628";"0.7441345; 0.6736439; 0.60164523; 0.5710173; 0.548396";https://openalex.org/W3028540143;2194-5411;TRUE;2020-05-24;5
Assessing pandemic preparedness, response, and lessons learned from the COVID-19 pandemic in four south American countries: agenda for the future;2023;https://doi.org/10.3389/fpubh.2023.1274737;Frontiers in Public Health;4;article;"Preparedness; Pandemic; Economic growth; Political science; Context (archaeology)";Universidad de Los Andes;https://openalex.org/A5063543169;Andrea Ramírez Varela;Institute for Advanced Study;https://openalex.org/A5090519967;Michael Touchton;Universidad Peruana Cayetano Heredia;https://openalex.org/A5013597377;J. Jaime Miranda;"https://openalex.org/C2777042776; https://openalex.org/C89623803; https://openalex.org/C50522688; https://openalex.org/C17744445; https://openalex.org/C2779343474";"0.7549238; 0.710835; 0.5847082; 0.5591283; 0.531003";https://openalex.org/W4389149416;2296-2565;TRUE;2023-11-29;13
Volcanic threats to global society;2019;https://doi.org/10.1126/science.aaw7201;Science;44;article;"Volcano; Resilience (materials science); Political science; Astrobiology; Earth science";Istituto Nazionale di Geofisica e Vulcanologia;https://openalex.org/A5073284253;Paolo Papale;University of Naples Federico II;https://openalex.org/A5084775171;Warner Marzocchi;;;;"https://openalex.org/C120806208; https://openalex.org/C2779585090; https://openalex.org/C17744445; https://openalex.org/C87355193; https://openalex.org/C1965285";"0.7679076; 0.7101234; 0.42562577; 0.3776976; 0.35264885";https://openalex.org/W2925191978;0036-8075;FALSE;2019-03-21;2
Seaweed as a resilient food solution in nuclear winter;2023;https://doi.org/10.5194/egusphere-egu23-1871;;0;preprint;"Upwelling; Environmental science; Algae; Atmospheric sciences; Oceanography";University of Giessen;https://openalex.org/A5075038493;Florian Ulrich Jehn;Pennsylvania State University;https://openalex.org/A5055336543;Farrah Jasmine Dingal;;https://openalex.org/A5001064499;Aron Mill;"https://openalex.org/C149348798; https://openalex.org/C39432304; https://openalex.org/C559758991; https://openalex.org/C91586092; https://openalex.org/C111368507";"0.6879734; 0.6787187; 0.4172179; 0.34182253; 0.338027";https://openalex.org/W4321501035;;FALSE;2023-02-22;7
Islands as refuges for surviving global catastrophes;2018;https://doi.org/10.1108/fs-04-2018-0031;foresight;9;article;"Bunker; Risk analysis (engineering); Originality; Environmental resource management; Value (mathematics)";;https://openalex.org/A5082201502;Alexey Turchin;Santa Clara University;https://openalex.org/A5103272348;Brian Patrick Green;;;;"https://openalex.org/C199679372; https://openalex.org/C112930515; https://openalex.org/C2776950860; https://openalex.org/C107826830; https://openalex.org/C2776291640";"0.6490157; 0.455052; 0.4510389; 0.44867137; 0.44290993";https://openalex.org/W2890877424;1463-6689;TRUE;2018-09-05;2
Lessons learned from the coronavirus crisis: preparation and social resilience;2020;;;0;article;"Preparedness; Vulnerability (computing); Resilience (materials science); Government (linguistics); Political science";;https://openalex.org/A5069740029;Carmina Oltra;;https://openalex.org/A5004303679;A. Boso;;;;"https://openalex.org/C2777042776; https://openalex.org/C95713431; https://openalex.org/C2779585090; https://openalex.org/C2778137410; https://openalex.org/C17744445";"0.7384542; 0.63881147; 0.60327923; 0.59809303; 0.5393119";https://openalex.org/W3128283665;;FALSE;2020-01-01;2
Food supply during nuclear winter: Mathematical optimization of frost resistant crop production for a temperate island nation;2023;https://doi.org/10.21203/rs.3.rs-2670766/v1;Research Square (Research Square);0;preprint;"Frost (temperature); Population; Crop; Agronomy; Agriculture";University of Otago;https://openalex.org/A5067471673;Nick Wilson;Massey University;https://openalex.org/A5111653182;Ben Payne;;https://openalex.org/A5112376126;Matt Boyd;"https://openalex.org/C4988496; https://openalex.org/C2908647359; https://openalex.org/C137580998; https://openalex.org/C6557445; https://openalex.org/C118518473";"0.6275351; 0.5793521; 0.56205654; 0.54651433; 0.53116995";https://openalex.org/W4324138545;;TRUE;2023-03-14;3
Validation analysis of Global Health Security Index (GHSI) scores 2019;2020;https://doi.org/10.1136/bmjgh-2020-003276;BMJ Global Health;48;article;"Index (typography); Public health; Health security; Environmental health; Political science";;https://openalex.org/A5076932497;Matt Boyd;University of Otago;https://openalex.org/A5057179828;Nick Wilson;University of Oxford;https://openalex.org/A5102726384;Cassidy Nelson;"https://openalex.org/C2777382242; https://openalex.org/C138816342; https://openalex.org/C2991980193; https://openalex.org/C99454951; https://openalex.org/C17744445";"0.6201953; 0.4650119; 0.44397473; 0.37981725; 0.37661642";https://openalex.org/W3094113586;2059-7908;TRUE;2020-10-01;3
Marine wild-capture fisheries after nuclear war;2020;https://doi.org/10.1073/pnas.2008256117;Proceedings of the National Academy of Sciences;33;article;"Overfishing; Overexploitation; Fishing; Fishery; Fisheries management";Universitat Autònoma de Barcelona;https://openalex.org/A5004644682;Kim Scherrer;The University of Texas Rio Grande Valley;https://openalex.org/A5079506632;Cheryl S. Harrison;Universitat Autònoma de Barcelona;https://openalex.org/A5041977950;Ryan F. Heneghan;"https://openalex.org/C24061886; https://openalex.org/C152613627; https://openalex.org/C514101110; https://openalex.org/C505870484; https://openalex.org/C202041845";"0.90942144; 0.7612412; 0.72029084; 0.6689269; 0.6336133";https://openalex.org/W3099090457;0027-8424;TRUE;2020-11-09;14
Emerging technologies, catastrophic risks, and ethics: three strategies for reducing risk;2016;https://doi.org/10.1109/ethics.2016.7560046;;12;article;"Risk analysis (engineering); Emerging technologies; Adaptation (eye); Risk management; Order (exchange)";Santa Clara University;https://openalex.org/A5103272348;Brian Patrick Green;;;;;;;"https://openalex.org/C112930515; https://openalex.org/C207267971; https://openalex.org/C139807058; https://openalex.org/C32896092; https://openalex.org/C182306322";"0.7602035; 0.66477454; 0.63769823; 0.55823785; 0.45099756";https://openalex.org/W2509743786;;FALSE;2016-05-01;1
Mathematical optimization of frost resistant crop production to ensure food supply during a nuclear winter catastrophe;2023;https://doi.org/10.1038/s41598-023-35354-7;Scientific Reports;7;article;"Frost (temperature); Population; Crop; Agronomy; Agriculture";University of Otago;https://openalex.org/A5067471673;Nick Wilson;Massey University;https://openalex.org/A5111653182;Ben Payne;;https://openalex.org/A5112376126;Matt Boyd;"https://openalex.org/C4988496; https://openalex.org/C2908647359; https://openalex.org/C137580998; https://openalex.org/C6557445; https://openalex.org/C118518473";"0.63086796; 0.59567034; 0.58374614; 0.56496894; 0.52681875";https://openalex.org/W4377291946;2045-2322;TRUE;2023-05-22;3
Efficiency Evaluation of European Countries in terms of COVID-19;2021;https://doi.org/10.7240/jeps.771324;International Journal of Advances in Engineering and Pure Sciences;6;article;"Coronavirus disease 2019 (COVID-19); Data envelopment analysis; Pandemic; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak";Marmara University;https://openalex.org/A5024457070;Gökçen Bayram;Marmara University;https://openalex.org/A5039234800;Özlem Yurtsever;;;;"https://openalex.org/C3008058167; https://openalex.org/C22088475; https://openalex.org/C89623803; https://openalex.org/C3007834351; https://openalex.org/C3006700255";"0.80453837; 0.7681907; 0.66888785; 0.53278196; 0.5041944";https://openalex.org/W3198458263;2636-8277;TRUE;2021-09-01;2
