filename,paper_citation,publication_type,gcr_types,geographic_focus,geographic_factors,institutional_factors,infrastructural_factors,other_resilience_factors,study_approach,resilience_phase,main_resilience_factors,resilience_tradeoffs,vulnerable_resilient_regions,overall_relevance,evidence_gaps,error
Mani et al. - 2023 - 6. Natural Global Catastrophic Risks.pdf,"Beard, S.J., Rees, M., Richards, C., & Rojas, C.R. (Eds.). (2023). The Era of Global Risk: An Introduction to Existential Risk Studies. Cambridge, UK: Open Book Publishers. Chapter 6: Natural Global Catastrophic Risks by Lara Mani, Doug Erwin, and Lindley Johnson.",Book chapter,Multiple,Global,"Geological features (volcanic centers, proximity to impact sites), climate conditions (cooling effects from volcanic eruptions), geographical convergence of critical systems (""pinch points"")","International cooperation (planetary defense coordination, global monitoring networks), governance structures for disaster response, civil protection strategies","Global critical systems (GCSs) including maritime shipping routes, submarine cables, global position navigation and timing systems, aerial networks, ports, fuel pipelines, power plants, communications networks, transportation routes, trade links","Resilience to shorter-term crises may enhance survivability to rarer catastrophic events, surveillance and monitoring capabilities for early detection",Review,Preparedness,"Global cooperation for surveillance and monitoring, building resilience in global critical systems, scenario-based simulation exercises for response planning, community-level resilience building, early warning systems","Yes, resources allocated to different types of natural catastrophic risks are imbalanced (e.g., more funding for NEO detection than volcanic monitoring despite higher probability of volcanic catastrophes)","Seven global ""pinch points"" identified where convergence of global critical systems creates vulnerability to volcanic hazards",High,"Limited empirical validation of cascading failure mechanisms, insufficient data on historical volcanic eruptions (80% of climate-altering eruptions missing from geological record), lack of specific regional resilience assessments for different catastrophe types",
Duong et al. - 2022 - Strengthening national capacities for pandemic preparedness a cross-country analysis of COVID-19 ca.pdf,"Duong, D. B., King, A. J., Grépin, K. A., Hsu, L. Y., Lim, J. F. Y., Phillips, C., Thai, T. T., Venkatachalam, I., Vogt, F., Yam, E. L. Y., Bazley, S., Chang, L. D., Flaugh, R., Nagle, B., Ponniah, J. D., Sun, P., Trad, N. K., & Berwick, D. M. (2022). Strengthening national capacities for pandemic preparedness: a cross-country analysis of COVID-19 cases and deaths. Health Policy and Planning, 37(1), 55-64.",Journal article,Pandemic,Global,,"Governance effectiveness, political stability, control of corruption, human resources for pandemic preparedness, legislation and financing, coordination, food safety, national health emergency framework, points of entry","Health system capacity, laboratory systems, surveillance systems, early detection capabilities, medical countermeasures, personnel deployment",Universal health coverage,Empirical,Preparedness,"Human resources for pandemic preparedness, early detection capabilities (laboratory systems, surveillance, epidemiology workforce), and health system capacity were the most significant factors associated with lower COVID-19 cases and deaths in the first 8 weeks of country outbreaks","Yes, preparedness indices were only predictive for the first 8 weeks of the pandemic, suggesting different factors become important in later stages",Countries with populations below 69.4 million showed stronger correlation between preparedness indices and outcomes than larger countries,High,"The study does not account for variations in testing capacity and reporting across countries, lacks sub-national analysis for large countries, and does not fully explore factors important beyond the initial 8 weeks of pandemic response",
Eastwood et al. - 2017 - The Economic Impact of Space Weather Where Do We Stand.pdf,"Eastwood, J. P., Biffis, E., Hapgood, M. A., Green, L., Bisi, M. M., Bentley, R. D., Wicks, R., McKinnell, L.-A., Gibbs, M., & Burnett, C. (2017). The Economic Impact of Space Weather: Where Do We Stand? Risk Analysis, 37(2), 206-218.",Journal article,Infrastructure,Global,"Geographic latitude (high-latitude regions more vulnerable to geomagnetic storms), ground conductivity (affects GIC intensity)","International coordination (e.g., Executive Order in US for multi-agency coordination), industry-specific warning systems, insurance sector risk assessment capabilities","Power grid infrastructure (transformers, transmission systems), satellite infrastructure, aviation systems, communications networks (HF radio, optical fiber), GNSS systems, oil and gas pipelines, rail networks",Economic resilience factors (ability to quantify and manage direct and indirect economic losses),Review,Preparedness,"Power grid design improvements (GIC-resistant transformers installed since 1997 in UK), operational warning systems for geomagnetic storms, satellite design with safety margins for radiation exposure","Yes, trade-offs between economic costs of implementing resilience measures versus potential catastrophic losses from space weather events","High-latitude regions (e.g., Canada, Scandinavia) more vulnerable to geomagnetic storms; however impacts not restricted to high latitudes (documented in UK, Finland, Sweden, Spain, US, Canada, South Africa, Japan, China, Brazil)",High,"Limited empirical data on actual economic impacts across sectors, disagreement on severity of technological footprint during extreme events, lack of comprehensive cross-sector economic impact assessments, limited data sharing from industry due to commercial sensitivities",
Buzulukova and Tsurutani - 2022 - Space Weather From solar origins to risks and hazards evolving in time.pdf,"Buzulukova, N., & Tsurutani, B. (2022). Space Weather: From solar origins to risks and hazards evolving in time. Frontiers in Astronomy and Space Sciences, 9, 1017103.",Journal article,Infrastructure,Global,"Geomagnetic latitude (high latitudes more vulnerable to some effects, low latitudes to others), Earth's magnetic field configuration","International cooperation (UN Expert Group on Space Weather), space weather forecasting services, aviation radiation monitoring systems","Power grid systems, satellite telecommunications, GNSS systems, aviation infrastructure, telegraph systems (historical)","Solar cycle phase, technological advancement level of society, space weather monitoring capabilities",Review,Preparedness,"International cooperation for space weather monitoring, physics-based forecasting models, radiation shielding, redundant power systems, satellite design improvements","Yes, technological advancement increases vulnerability to space weather events while simultaneously providing better monitoring and mitigation capabilities",High latitudes (auroral zones) vulnerable to GICs and radiation; equatorial regions vulnerable to ionospheric effects; UK power grid specifically mentioned as vulnerable,Medium,"Limited empirical data on extreme space weather events, uncertainty in predicting CME magnetic field orientation, incomplete understanding of magnetospheric response to extreme events, lack of validated models for ion-neutral coupling during extreme storms",
Schrijver - 2015 - Socio‐Economic Hazards and Impacts of Space Weather The Important Range Between Mild and Extreme 05.00.57.pdf,"Schrijver, C. J. (2015). Socio-Economic Hazards and Impacts of Space Weather: The Important Range Between Mild and Extreme. Space Weather, 13(9), 524-528.",Journal article,Infrastructure,Global,"Global interconnectedness, geographic distribution of power grids across different time zones (Americas, Europe/Africa, East Asia/Australia)","International cooperation in space weather forecasting, subscription services for space weather alerts, emergency management protocols, industry-specific response plans","Electric power grid, satellite infrastructure, telecommunications systems, high-voltage transmission lines, navigation systems","Economic considerations (cost-benefit analysis of mitigation vs. impacts), scientific understanding of space weather phenomena, forecasting capabilities",Review,Preparedness,"Monitoring and forecasting capabilities, international cooperation, infrastructure hardening, economic investment in mitigation strategies that address both common and extreme space weather events","Yes, balancing investment between preparing for extreme rare events vs. frequent less severe events that may have comparable cumulative economic impact",Regions with extensive power grid infrastructure and satellite dependencies are most vulnerable; specific regional vulnerabilities vary by local time during space weather events,Medium,"Limited empirical validation of economic impact estimates, need for detailed systems studies on space weather effects on infrastructure, insufficient understanding of the links between solar activity and specific infrastructure vulnerabilities",
Winstead et al. - 2023 - Valorizing staple Native American food plants as a food resilience resource.pdf,"Winstead, D. J., Jacobson, M. G., & Di Gioia, F. (2023). Valorizing staple Native American food plants as a food resilience resource. Frontiers in Sustainable Food Systems, 7, 1117805.",Journal article,Multiple,National,"Native plant distribution across North American regions (Western US, Southwest US, Central, Atlantic, Northern Canadian regions), ecological status of plants, regional climate suitability","Government incentives for agrobiodiversity, school food systems integration, partnerships with Native American nations, ethical considerations for biopiracy prevention, policy protections for agricultural genetic resources","Food production systems, agroforestry infrastructure, post-harvest processing facilities, shorter supply chains","Cultural preservation, nutritional adequacy of native food plants, genetic diversity preservation, traditional ecological knowledge",Review,Preparedness,"Increasing agrobiodiversity through native food plants, particularly those with high nutritional value and climate resilience; implementing agroforestry systems using native trees and plants; preserving traditional knowledge","Yes, potential biopiracy and exploitation of Native American knowledge without proper collaboration and benefit-sharing arrangements",Western and Southwestern US have highest native food plant diversity; regions with agroforestry potential identified as more resilient,High,"Limited nutritional data for most Native American food plants, lack of yield data, insufficient research on domestication potential, limited information on growing requirements for disaster scenarios",
Boyd and Wilson - 2024 - Combining Urban and Peri-Urban Agriculture for Resilience to Global Catastrophic Risks Disrupting Tr.pdf,"Boyd, M., & Wilson, N. (2024). Resilience to Abrupt Global Catastrophic Risks Disrupting Trade: Combining Urban and Near-Urban Agriculture in a Quantified Case Study of a Globally Median-Sized City. Preprint.",Preprint,Multiple,Local - New Zealand city,"Temperate climate (Cfb/oceanic climate, mean yearly temperature ~12°C, ~1000mm annual rainfall), availability of arable land near urban areas, urban-rural interface, land area suitable for agriculture","Municipal land use policies, zoning regulations for near-urban agriculture, incentives for urban agriculture, local government support for farmers' markets, reduced rates/land taxes for agricultural land, central government mandates for local food procurement","Food production infrastructure (urban and near-urban agriculture), water supply systems, biofuel production capacity, processing facilities (grain mills, biodiesel refineries), transport infrastructure (railways, waterways), electricity grid","Expertise in agricultural practices, community knowledge of food production, seed stockpiles, crop optimization for maximum caloric and protein yield, diversification of food sources",Model,Preparedness,"Optimized urban and near-urban agriculture (selecting crops with highest caloric/protein yield per land area), local biofuel production capacity, processing infrastructure for key crops, water supply systems, agricultural expertise","Yes, trade-offs between land use for food production vs. biofuel feedstock production (though only 9% of near-urban land needed for biofuel), trade-offs between different crop types based on climate conditions",Median-sized cities with surrounding arable land identified as potentially resilient; cities with high-rise apartments and limited near-urban arable land identified as more vulnerable,High,"Limited empirical validation of crop yields in actual catastrophe conditions, uncertainty about water availability in catastrophe scenarios, limited analysis of social factors affecting implementation, no geographic analysis of specific near-urban land suitability, limited consideration of processing infrastructure requirements",
Boyd and Wilson - 2023 - Island refuges for surviving nuclear winter and other abrupt sunlight‐reducing catastrophes.pdf,"Boyd, M., & Wilson, N. (2023). Island refuges for surviving nuclear winter and other abrupt sunlight-reducing catastrophes. Risk Analysis, 43(9), 1824-1842.",Journal article,"Nuclear, Volcanic, Asteroid, Multiple","Islands - Australia, New Zealand, Iceland, Solomon Islands, Vanuatu, Indonesia, Philippines, Mauritius","Southern Hemisphere location, ocean thermal moderating effects, isolation from nuclear targets, food production capacity, climate impacts (temperature/precipitation changes), marine resources, distance from trading partners","Social cohesion, political stability, defense capability, education levels, health security systems, governance structures (central vs local), planning for catastrophes, communication of risk, social capital","Food self-sufficiency, energy self-sufficiency (especially renewable), communication infrastructure, transportation systems (especially for food distribution), manufacturing capability, infrastructure quality, access to regional trading partners, fuel reserves, local data storage","Population size, ability to maintain technological complexity, ability to reboot civilization, resilience to EMP effects, ability to manage refugees","Model, Case study","Preparedness, Robustness","Geographic location in Southern Hemisphere with food self-sufficiency under nuclear winter conditions, energy independence (especially renewable), manufacturing capability for replacement parts, social cohesion, and robust communication infrastructure","Yes, trade-offs between efficiency and resilience in supply chains, between centralized vs distributed energy systems, between food production and biofuel production, between military defense and social services","Resilient: Australia, New Zealand, Iceland, Solomon Islands, Vanuatu; Vulnerable: Indonesia, Philippines, Mauritius (in severe scenarios)",High,"Limited empirical validation of cascading effects across complex socio-ecological systems, uncertainty about actual food production under nuclear winter conditions, limited understanding of social cohesion dynamics during prolonged crisis, lack of detailed case studies for most identified island nations",
Arsenović et al. - 2024 - Global impacts of an extreme solar particle event under different geomagnetic field strengths.pdf,"Arsenovic, P., Rozanov, E., Usoskin, I., Turney, C., Sukhodolov, T., McCracken, K., Friedel, M., Anet, J., Simić, S., Maliniemi, V., Egorova, T., Korte, M., Rieder, H., Cooper, A., & Peter, T. (2024). Global impacts of an extreme solar particle event under different geomagnetic field strengths. Proceedings of the National Academy of Sciences, 121(28), e2321770121.",Journal article,Multiple,Global,"Geomagnetic field strength, Latitude (polar vs equatorial regions), Continental location (North America, Europe, Asia, South America, Africa, Australia)",None explicitly discussed,"Ozone layer as protective infrastructure, Atmospheric chemistry systems","UV protection mechanisms (skin pigmentation), Biological adaptation to UV radiation, DNA repair mechanisms",Model,Robustness,Geomagnetic field strength as primary protective factor against solar particle events; Atmospheric ozone layer as secondary protective mechanism; Biological adaptations to UV radiation,"Yes, trade-off between vitamin D production and UV damage protection (skin pigmentation evolved as balance between these competing needs)",Polar regions most vulnerable to ozone depletion under current geomagnetic conditions; All regions equally vulnerable during geomagnetic excursions with no field protection,High,Limited discussion of human societal adaptation strategies; No empirical validation of modeled impacts on human societies; Limited discussion of technological mitigation strategies; No discussion of food system impacts,
Boyd et al. - 2020 - Border closure for island nations Analysis of pandemic and bioweapon‐related threats suggests some 05.00.57.pdf,"Boyd, M., Baker, M. G., & Wilson, N. (2020). Border closure for island nations? Analysis of pandemic and bioweapon-related threats suggests some scenarios warrant drastic action. Australian and New Zealand Journal of Public Health, 44(2), 89-91.",Journal article,Pandemic,Islands - Australia and New Zealand,"Geographic isolation, limited entry points, island status, natural resources","Border management systems, pandemic planning, international health regulations, decision-making frameworks",Not specifically addressed,"Economic considerations (GDP impacts of border closures), healthcare system capacity",Review,Preparedness,"Island nations with geographic isolation, limited entry points, and robust border management systems may be able to effectively implement border closures against catastrophic pandemic threats","Yes, economic harm from border closures versus public health benefits; authors note that ""drastic measures such as border closure have potentially large benefits (if successful) but also potentially major harmful consequences including economic harm""",Australia and New Zealand identified as most likely to be able to isolate from humanity in a pandemic and have resources to reboot technological society,High,Limited empirical evidence on effectiveness of complete border closures; lack of specific thresholds for when border closure becomes justified; limited cost-benefit analysis for countries other than New Zealand,
Liu et al. - 2020 - Apocalypse Now Initial Lessons from the Covid-19 Pandemic for the Governance of Existential and Gl.pdf,"Liu, H.Y., Lauta, K.C., & Maas, M.M. (2020). Apocalypse Now? Initial Lessons from the Covid-19 Pandemic for the Governance of Existential and Global Catastrophic Risks. Journal of International Humanitarian Legal Studies, 11(2), 1-16.",Journal article,Pandemic,Global,Geographic isolation (Pacific island nations mentioned as being protected by remoteness),"International Health Regulations, World Health Organization coordination mechanisms, national vs. international response frameworks, institutional fragility during crises, state-centric security approaches, information sharing mechanisms, surveillance systems","Public health infrastructure, global mobility systems (air travel), public transit systems","Cultural factors (e.g., mask-wearing norms in Asian societies), cognitive biases affecting risk perception, heterogeneity of national responses as potential benefit for testing different approaches",Theoretical,Preparedness,"International institutional coordination failures, national security-oriented responses over global coordination, cognitive biases affecting risk perception and response, cultural factors affecting vulnerability and exposure","Yes, trade-offs between exposure and vulnerability (e.g., Pacific islands protected by remoteness but more vulnerable due to weak health infrastructure if exposed), potential trade-offs between pandemic preparedness and other existential risk preparations","Pacific island nations (more protected but potentially more vulnerable), Asian societies (better cultural adaptation to pandemic response, e.g., Taiwan's integrated database approach)",High,"Limited empirical validation of theoretical frameworks, insufficient analysis of how different governance models performed, lack of detailed assessment of infrastructure resilience factors",
Wang and Lyu - 2023 - Research on the Compilation of a Composite Index from the Perspective of Public Value—The Case of th.pdf,"Wang, B., & Lyu, Y. (2023). Research on the Compilation of a Composite Index from the Perspective of Public Value—The Case of the Global Health Security Index. Sustainability, 15(19), 14574.",Journal article,Pandemic,Global,Not specifically addressed,"Administrative organizational structure, political factors, government trust, leadership capabilities, information transparency, social mobilization mechanisms","Health system infrastructure, medical countermeasures, laboratory systems, surveillance systems, emergency response operations","Cultural background differences, historical pandemic experience, collective action choices, socioeconomic resilience",Empirical,Preparedness,"The study identifies that effective pandemic resilience requires multiple dimensions of public value beyond technical health systems, including political structures that enable resource mobilization, cultural factors that facilitate public compliance, and historical experience with previous pandemics","Yes, trade-offs between standardized international reporting requirements and country-specific optimal solutions for pandemic response based on local conditions and capabilities","Countries with SARS experience (like China, Vietnam) showed better COVID-19 performance despite lower GHSI scores; US and UK ranked highest on GHSI but performed poorly during COVID-19",High,The paper identifies gaps in how composite indices like GHSI measure resilience but doesn't provide detailed empirical validation of which specific institutional arrangements or infrastructural configurations provide optimal resilience across different contexts,
"Ramírez Varela et al. - 2023 - Assessing pandemic preparedness, response, and lessons learned from the COVID-19 pandemic in four so.pdf","Ramírez Varela A, Touchton M, Miranda JJ, Mejía Grueso J, Laajaj R, Carrasquilla G, et al. (2023) Assessing pandemic preparedness, response, and lessons learned from the COVID-19 pandemic in four south American countries: agenda for the future. Frontiers in Public Health, 11:1274737.",Journal article,Pandemic,Regional - South America,"High population density, urbanization, multigenerational households, geographic proximity for regional coordination","Political will, multisectoral collaboration, public trust in science and institutions, governance structures, corruption levels, social protection systems, health security legislation, pandemic funding, regional coordination mechanisms","Health system capacity, primary health care infrastructure, laboratory systems, surveillance systems, information technology for real-time data sharing, supply chains for medical goods, vaccine manufacturing capacity","Social determinants of health (poverty, job informality, economic inequality), scientific knowledge base, risk communication strategies, community engagement",Empirical,Preparedness,"Strong political leadership, regional coordination, robust surveillance systems, multisectoral collaboration, social protection for vulnerable populations, primary health care strengthening, transparent risk communication, community engagement",Yes - economic priorities often traded off against public health measures; short-term political gains prioritized over long-term pandemic preparedness,"South American countries (Argentina, Brazil, Colombia, Peru) were among world's hardest hit regions; Peru had highest case-fatality rate (4.9%)",High,Limited assessment of effectiveness of specific interventions across different contexts; lack of systematic evaluation of how political factors specifically influenced pandemic outcomes; insufficient data on cost-effectiveness of preparedness measures,
Asian Development Bank - 2024 - What Has COVID-19 Taught Us About Asia’s Health Emergency Preparedness and Response.pdf,Asian Development Bank (2024). What has COVID-19 Taught Us About Asia's Health Emergency Preparedness and Response?,Report,Pandemic,Regional - Asia and Pacific,"geographic isolation (island nations), population density, climate (not extensively discussed)","healthcare system efficiency, coordination between government agencies, public trust in government, data sharing regulations, strategic partnerships with private sector, flexibility in policy implementation, international cooperation, sustained investment in health systems","healthcare infrastructure (hospitals, ICUs, clinics, laboratories), primary healthcare systems, medical supply chains, surge capacity, telemedicine capabilities, vaccine manufacturing and distribution infrastructure, data infrastructure (broadband internet)","psychological well-being, learning continuity, economic resilience, scientific knowledge base",Empirical,Preparedness/Robustness/Recovery,"healthcare system efficiency, data infrastructure for rapid decision-making, pharmaceutical interventions (especially vaccines), flexible and tailored NPIs, coordination and partnerships","Yes, trade-offs between strict NPIs (which reduced COVID-19 mortality) and economic costs, psychological well-being, and learning losses","Vulnerable: South Asia (longer school closures, higher ICU utilization); Resilient: Republic of Korea, Thailand, Viet Nam (better healthcare infrastructure, early response)",High,"limited analysis of environmental factors, insufficient data on long-term recovery, limited discussion of rural vs urban differences in resilience",
Nuzzo and Ledesma - 2023 - Why Did the Best Prepared Country in the World Fare So Poorly during COVID.pdf,"Nuzzo, J. B., & Ledesma, J. R. (2023). Why Did the Best Prepared Country in the World Fare So Poorly during COVID? Journal of Economic Perspectives, 37(4), 3-22.",Journal article,Pandemic,National,"geographic isolation (island nations like New Zealand and Australia fared better), population density (nursing homes and prisons as high-density settings)","public confidence in government, political polarization, communication effectiveness, data collection and sharing systems, healthcare access, public health workforce capacity, pandemic preparedness frameworks","healthcare system capacity (hospital beds, physicians per capita), testing infrastructure, surveillance systems, personal protective equipment stockpiles","social vulnerabilities (racial/ethnic disparities, income inequality), age demographics (countries with older populations more vulnerable)",Empirical,Preparedness,"effective use of existing preparedness capacities, clear communication, data-driven decision making, addressing social vulnerabilities, political consensus, healthcare access","Yes, high preparedness scores on global indices did not translate to effective pandemic response due to implementation failures and social/political factors","United States (vulnerable despite high preparedness score), New Zealand and Australia (resilient), South Korea (resilient)",High,"lack of comprehensive national audit of pandemic response in US, limited causal evidence on effectiveness of specific interventions, insufficient standardization of cross-country data collection",
Miller et al. - 2024 - Can foraging for earthworms significantly reduce global famine in a catastrophe.pdf,"Miller, H., Mulhall, J., Pfau, L., Palm, R., & Denkenberger, D. C. (2024). Can foraging for earthworms significantly reduce global famine in a catastrophe?",Journal article,Multiple,Global,"Earthworm biomass distribution, climate conditions (temperature, precipitation), soil quality, land accessibility, regional labor costs","Not extensively discussed, though mentions potential for targeted foraging in regions with low labor costs","Electrical infrastructure (for electroshocking method), basic equipment for foraging, processing capabilities for earthworms","Nutritional content of earthworms (protein, fat, energy), food safety considerations (bioaccumulation of contaminants), earthworm extraction methods (electroshocking, mechanical sorting, chemical expellents, worm grunting)",Model,Robustness,"Earthworm foraging as a potential resilient food source in catastrophes, with highest feasibility in regions with high earthworm biomass density and low labor costs","Yes, trade-offs between immediate food availability and long-term ecological impacts (removing earthworms could reduce future soil fertility); trade-offs between foraging efficiency and energy requirements","China, Russia, Kazakhstan, and Ukraine identified as potentially more suitable for targeted earthworm foraging due to high earthworm biomass and low labor costs; tropical regions may have underestimated earthworm resources",Medium,"Limited empirical validation of foraging methods at scale, uncertainty in global earthworm distribution data (especially in tropical regions), insufficient food safety testing for human consumption of foraged earthworms, limited data on earthworm response to nuclear winter conditions",
"De Amorim et al. - 2018 - The nexus between water, energy, and food in the context of the global risks An analysis of the int.pdf","de Amorim, W.S., Valduga, I.B., Ribeiro, J.M.P., Williamson, V.G., Krauser, G.E., Magtoto, M.K., & de Andrade Guerra, J.B.S.O. (2018). The nexus between water, energy, and food in the context of the global risks: An analysis of the interactions between food, water, and energy security. Environmental Impact Assessment Review, 72, 1-11.",Journal article,Multiple,Global,"Water resources, land availability, climate conditions, regional vulnerabilities to extreme weather events","Governance failures (national, regional, global), policy integration, international cooperation, decision-making processes, institutional coordination","Critical infrastructure (water supply, energy distribution, food production), transportation systems, sanitation systems, urban planning, technological infrastructure","Social systems resilience, technological adaptation capabilities, economic stability",Review,Preparedness,"Integrated management of water-energy-food nexus, governance coordination, critical infrastructure protection, climate change adaptation, sustainable resource management","Yes, competition between food production and biofuel generation resulting in increased prices and rising water and energy demand","Vulnerable regions: East Africa, South America, Central America, semi-arid regions, tropical Andes, Middle East, Niger Delta",Medium,"Limited empirical validation of theoretical nexus relationships, lack of quantitative assessment of resilience factors, insufficient analysis of specific regional adaptation strategies",
Johnson et al. - 2016 - Review of mitigation technologies for terrestrial power grids against space weather effects.pdf,"Johnson, M., Gorospe, G., Landry, J., & Schuster, A. (2016). Review of mitigation technologies for terrestrial power grids against space weather effects. Electrical Power and Energy Systems, 82, 382-391.",Journal article,Infrastructure,Global,"Latitude (higher latitudes more vulnerable to GICs), ground conductivity (affects GIC flow)","Space weather forecasting services, international collaboration for monitoring and response, power grid management protocols, operational procedures during solar events","Power grid infrastructure (transmission lines, transformers, substations), grounding systems, capacitor blocking schemes, redundant transformers, underground HVDC power grids, smart grid technology","Technical knowledge and training of operators, historical data on previous solar events",Review,Preparedness/Robustness,"Infrastructure hardening (capacitor blocking, low-ohmic resistors), redundant transformer arrays, space weather forecasting systems, smart grid technology with automated response capabilities, underground HVDC transmission systems","Yes, trade-offs between cost of implementing mitigation measures versus risk of damage from rare extreme solar events","Canada (especially Quebec), Scandinavia, Finland identified as particularly vulnerable due to high latitudes; equatorial regions may also be vulnerable due to equatorial electrojet",Medium,Limited empirical validation of proposed mitigation strategies against extreme solar events; cost-benefit analysis of different mitigation approaches not fully developed; regional variation in vulnerability not comprehensively mapped,
Fry - 2012 - The risks and impacts of space weather Policy recommendations and initiatives.pdf,"Fry, E. K. (2012). The risks and impacts of space weather: Policy recommendations and initiatives. Space Policy, 28(3), 180-184.",Journal article,Infrastructure,Global,"Geographic location (high latitudes more vulnerable to geomagnetic storms, polar regions more affected by aviation disruptions)","International cooperation (UN Committee on Peaceful Uses of Outer Space, International Space Weather Initiative, EU-US collaboration), emergency management policies, regulatory frameworks for utilities, forecast knowledge sharing","Power grids (transformers, transmission lines), satellites (GPS, communications, weather forecasting), telecommunications infrastructure, aviation systems, oil and gas pipelines","Public awareness and education, social media for disaster communication, international scientific collaboration, physics-based forecast models",Review,Preparedness,"International cooperation on space weather forecasting, infrastructure hardening, public education through social media, physics-based prediction models, and emergency management coordination","Yes, economic tradeoffs between implementing protective measures (like grid shutdowns during events) versus maintaining continuous operations","High latitudes (including Canada, Northern Europe) more vulnerable to geomagnetic storms; South Africa experienced transformer damage from past events",High,"Limited empirical data on effectiveness of proposed resilience measures, lack of cost-benefit analysis for infrastructure hardening, insufficient research on recovery capabilities after major space weather events",
Toon et al. - 1997 - Environmental perturbations caused by the impacts of asteroids and comets.pdf,"Toon, O. B., Zahnle, K., Morrison, D., Turco, R. P., & Covey, C. (1997). Environmental perturbations caused by the impacts of asteroids and comets. Reviews of Geophysics, 35(1), 41-78.",Journal article,Asteroid,Global,"Coastal vs. inland locations, ocean proximity, continental interiors vs. coastal regions, polar regions, ocean depth, terrain characteristics (fractured vs. non-fractured)","Social infrastructure for food distribution, agricultural systems (high-tech vs. primitive), food storage capacity, transportation systems","Transportation networks, food storage facilities, agricultural systems, energy supplies, communications networks","Thermal lag time of climate system, heat capacity of oceans, seasonal timing of impact, biomass distribution",Model,Robustness,Proximity to oceans provides temperature moderation during impact winter; food storage and distribution systems critical for survival; coastal areas vulnerable to tsunami but more temperature-stable during impact winter; continental interiors experience more extreme temperature fluctuations,"Yes, coastal regions face higher tsunami risk but better temperature moderation during impact winter; continental interiors have lower tsunami risk but experience more extreme temperature drops","Coastal regions (vulnerable to tsunami but more temperature-stable during impact winter), continental interiors (vulnerable to extreme temperature drops), polar regions (natural cold traps for water vapor)",High,"Limited empirical validation of models; uncertainty in dust injection estimates, water vapor removal rates, and atmospheric chemistry effects; limited quantification of how physical environmental changes translate to effects on biota or human society",
"Health Institute at North South University, Bangladesh et al. - 2022 - Why some Countries are more Resilient in South Asia to Confront COVID-19 Pandemic and Recovery.pdf","Islam, M. A., Islam, A. L., Islam, S. L., & Ahmed, S. N. (2021). Why some Countries are more Resilient in South Asia to Confront COVID-19 Pandemic and Recovery? Conference Proceedings of COVID-19 Pandemic and Public Health System, 1(1), 12-24.",Journal article,Pandemic,Regional - South Asia,"Population density, geographical isolation (island or landlocked mountainous countries), air travel connectivity, tropical climate","Government effectiveness, local governance institutions, data management systems, social safety net programs, health management bodies, policy and planning, investment in health sector, literacy rates","Health infrastructure, health expenditure per capita, immunization coverage, internet connectivity","Human Development Index (HDI), age demographics (younger population with stronger immunity), BCG vaccination history",Empirical,Preparedness,"Countries with smaller populations, higher per capita health investment, effective local governance, and better data management systems showed greater resilience; geographical isolation and lower population density reduced transmission","Yes, maintaining both lives and livelihoods presented difficult trade-offs for decision makers, particularly in countries with large informal economies where lockdowns had severe economic impacts","Highly resilient: Maldives, Bhutan, Sri Lanka; Medium resilient: India, Bangladesh; Low resilient: Afghanistan, Pakistan, Nepal",High,Limited longitudinal data on how resilience factors evolved over time; insufficient analysis of how specific governance structures contributed to resilience outcomes; limited exploration of cultural factors affecting compliance with public health measures,
Bruinen De Bruin et al. - 2020 - Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pande.pdf,"Bruinen de Bruin, Y., Lequarre, A.S., McCourt, J., Clevestig, P., Pigazzani, F., Zare Jeddi, M., Colosio, C., Goulart, M. (2020). Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pandemic. Safety Science, 128, 104773.",Journal article,Pandemic,Global,Not specified,"Trust in authorities, coordinated communication, international cooperation mechanisms, enforcement of restrictions, social trust, citizen awareness","Personal protective equipment (PPE), healthcare capacity, diagnostic testing capacity, ventilators, medical supplies","Hygiene measures, physical distancing, mobility restrictions, socio-economic restrictions, communication strategies, international support mechanisms",Empirical,Preparedness,"Combination of voluntary and enforceable measures, coordinated communication strategy, international cooperation, early detection and response, citizen trust and compliance with restrictions","Yes, economic impacts of restrictions vs. public health benefits","Countries with elderly living among general population may need stricter measures than those where elderly are separated; Asian countries (China, Japan, South Korea, Singapore) stabilized cases faster with quick application of combined measures",High,Limited quantitative assessment of effectiveness of individual mitigation measures; premature to express quantitative effectiveness of each risk mitigation cluster at time of writing,
