id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
1115	daniel starosta (2023)	"<table><tr><td>Authors:</td><td>daniel starosta</td></tr><tr><td>Title:</td><td>raised under bad stars: negotiating a culture of disaster preparedness</td></tr><tr><td>Source:</td><td>international journal of disaster risk management, 5(2), 1-16</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.18485/ijdrm.2023.5.2.1	-0.2967	-0.0068	2	4	4	8	1.9498	2023	8	1.9498
1117	gabe mythen (2017)	"<table><tr><td>Authors:</td><td>gabe mythen</td></tr><tr><td>Title:</td><td>thinking with ulrich beck: security, terrorism and transformation</td></tr><tr><td>Source:</td><td>journal of risk research, 21(1), 17-28</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1080/13669877.2017.1362028	-0.3209	-0.0051	2	43	18	21	0.795	2017	21	0.795
1118	bart c.j.m. fauser (2024)	"<table><tr><td>Authors:</td><td>bart c.j.m. fauser; g. david adamson; jacky boivin; georgina m. chambers; christian de geyter; silke dyer; marcia c. inhorn; lone schmidt; gamal i. serour; basil c. tarlatzis; fernando zegers-hochschild; oladapo a. ashiru; simon brown; karianne bye; carlos calhaz–jorge; barbara collura; petra de sutter; luca gianaroli; linda c. giudice; osamu ishihara; edgar mocanu; willem ombelet; rishma pai; guido pennings; james raymer; hugh s. taylor</td></tr><tr><td>Title:</td><td>declining global fertility rates and the implications for family planning and family building: an iffs consensus document based on a narrative review of the literature</td></tr><tr><td>Source:</td><td>human reproduction update</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1093/humupd/dmad028	-0.2566	0.0295	1	5	3	19	15.4651	2024	19	15.4651
1119	anthony c. jones (2016)	"<table><tr><td>Authors:</td><td>anthony c. jones; jim haywood; andy jones</td></tr><tr><td>Title:</td><td>climatic impacts of stratospheric geoengineering with sulfate, black carbon and titania injection</td></tr><tr><td>Source:</td><td>atmospheric chemistry and physics, 16(5), 2843-2862</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.5194/acp-16-2843-2016	-0.5142	-0.0693	4	41	56	60	2.2214	2016	60	2.2214
1120	f. pacheco‐torgal (2020)	"<table><tr><td>Authors:</td><td>f. pacheco‐torgal</td></tr><tr><td>Title:</td><td>introduction to eco-efficient materials for reducing cooling needs in buildings and construction</td></tr><tr><td>Source:</td><td>elsevier ebooks, 1-11</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1016/b978-0-12-820791-8.00001-8	-0.3686	-0.025	9	32	11	4	0.1418	2020	4	0.1418
1122	nick marriner (2012)	"<table><tr><td>Authors:</td><td>nick marriner; christophe morhange</td></tr><tr><td>Title:</td><td>data mining the intellectual revival of ‘catastrophic’ mother nature</td></tr><tr><td>Source:</td><td>foundations of science, 18(2), 245-257</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s10699-012-9299-2	-0.3654	-0.0397	5	72	19	10	0.4461	2012	10	0.4461
1124	thomas w. geisbert (2021)	"<table><tr><td>Authors:</td><td>thomas w. geisbert; kathryn bobb; viktoriya borisevich; krystle n. agans; robert w. cross; abhishek n. prasad; karla a. fenton; hao yu; timothy fouts; christopher c. broder; antony s. dimitrov</td></tr><tr><td>Title:</td><td>a single dose investigational subunit vaccine for human use against nipah virus and hendra virus</td></tr><tr><td>Source:</td><td>npj vaccines, 6(1)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1038/s41541-021-00284-w	-0.2457	0.0608	1	5	5	62	4.9428	2021	62	4.9428
1125	sergé morand (2018)	"<table><tr><td>Authors:</td><td>sergé morand; nicolas bricas; frédéric keck; claude gilbert; nathalie brender; françois roger; patrick zylberman</td></tr><tr><td>Title:</td><td>emergence of infectious diseases</td></tr><tr><td>Source:</td><td>éditions quae ebooks</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.35690/978-2-7592-2773-0	-0.2649	0.0488	1	137	48	7	0.3693	2018	7	0.3693
1126	rasmus heller (2012)	"<table><tr><td>Authors:</td><td>rasmus heller; anna brüniche‐olsen; hans r. siegismund</td></tr><tr><td>Title:</td><td>cape buffalo mitogenomics reveals a holocene shift in the african human–megafauna dynamics</td></tr><tr><td>Source:</td><td>molecular ecology, 21(16), 3947-3959</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1111/j.1365-294x.2012.05671.x	-0.4082	-0.046	4	43	13	33	1.4722	2012	33	1.4722
1129	edward l. robinson (2017)	"<table><tr><td>Authors:</td><td>edward l. robinson; j. l. gannon; rick pernak; s. l. huston; r. a. quinn; edward pope; a. ruffenach; pietro bernardara; nicholas crocker</td></tr><tr><td>Title:</td><td>spectral scaling technique to determine extreme carrington‐level geomagnetically induced currents effects</td></tr><tr><td>Source:</td><td>space weather, 15(5), 713-725</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1002/2016sw001586	-0.8321	-0.007	3	107	23	13	0.4921	2017	13	0.4921
1130	emad abdallah ayasreh (2023)	"<table><tr><td>Authors:</td><td>emad abdallah ayasreh</td></tr><tr><td>Title:</td><td>science diplomacy, global catastrophic risks, and global governance: a required interaction</td></tr><tr><td>Source:</td><td>university of sharjah (uos) journal of humanities and social sciences, 20(4)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.36394/jhss/20/4/1	-0.3078	0.0028	2	20	4	1	0.2437	2023	1	0.2437
1131	lianguang liu (2015)	"<table><tr><td>Authors:</td><td>lianguang liu; kai wei; xiaoning ge</td></tr><tr><td>Title:</td><td>gic in future large-scale power grids: an analysis of the problem</td></tr><tr><td>Source:</td><td>ieee electrification magazine, 3(4), 52-59</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1109/mele.2015.2480677	-0.7889	-0.002	3	12	3	11	0.4976	2015	11	0.4976
1132	yeh (2019)	"<table><tr><td>Authors:</td><td>yeh; falgunee k. parekh; lyazzat musralina; ablay sansyzbai; kairat tabynov; zhanna shapieva; stephen j. richards; john hay</td></tr><tr><td>Title:</td><td>a case history in cooperative biological research: compendium of studies and program analyses in kazakhstan</td></tr><tr><td>Source:</td><td>tropical medicine and infectious disease, 4(4), 136-136</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.3390/tropicalmed4040136	-0.2219	0.1025	1	5	3	6	0.3271	2019	6	0.3271
1133	david thorstad (2023)	"<table><tr><td>Authors:</td><td>david thorstad</td></tr><tr><td>Title:</td><td>high risk, low reward: a challenge to the astronomical value of existential risk mitigation</td></tr><tr><td>Source:</td><td>philosophy &amp public affairs, 51(4), 373-412</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1111/papa.12248	-0.3391	-0.0171	2	191	16	4	0.9749	2023	4	0.9749
1134	paul a. carpenter (2009a)	"<table><tr><td>Authors:</td><td>paul a. carpenter; p.c. bishop</td></tr><tr><td>Title:</td><td>the seventh mass extinction: human-caused events contribute to a fatal consequence</td></tr><tr><td>Source:</td><td>futures, 41(10), 715-722</td></tr><tr><td>Year:</td><td>2009</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2009.07.008	-0.3988	-0.0337	4	15	5	17	0.7131	2009	17	0.7131
1136	jamesina simpson (2009)	"<table><tr><td>Authors:</td><td>jamesina simpson</td></tr><tr><td>Title:</td><td>current and future applications of 3-d global earth-ionosphere models based on the full-vector maxwell’s equations fdtd method</td></tr><tr><td>Source:</td><td>surveys in geophysics, 30(2), 105-130</td></tr><tr><td>Year:</td><td>2009</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s10712-009-9063-5	-0.9517	-0.0084	3	66	20	69	2.8944	2009	69	2.8944
1137	jia yang li (2022)	"<table><tr><td>Authors:</td><td>jia yang li; david denkenberger</td></tr><tr><td>Title:</td><td>risk analysis and corrosion prevention during industrial power failure</td></tr><tr><td>Source:</td><td>research square (research square)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.21203/rs.3.rs-1581614/v1	-0.3649	-0.0304	5	158	10	1	0.1128	2022	1	0.1128
1139	zhijing jin (2021)	"<table><tr><td>Authors:</td><td>zhijing jin; geeticka chauhan; brian tse; mrinmaya sachan; rada mihalcea</td></tr><tr><td>Title:</td><td>how good is nlp? a sober look at nlp tasks through the lens of social impact</td></tr><tr><td>Source:</td><td>[no source], 3099-3113</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.18653/v1/2021.findings-acl.273	-0.3041	0.0157	5	52	18	16	1.2755	2021	16	1.2755
1140	rajna gibson (2012)	"<table><tr><td>Authors:</td><td>rajna gibson; carsten murawski</td></tr><tr><td>Title:</td><td>margining in derivatives markets and the stability of the banking sector</td></tr><tr><td>Source:</td><td>journal of banking & finance, 37(4), 1119-1132</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.jbankfin.2012.10.005	-0.3573	0.0091	4	147	1	16	0.7138	2012	16	0.7138
1141	tom beer (2004)	"<table><tr><td>Authors:</td><td>tom beer</td></tr><tr><td>Title:</td><td>geophysical risk, vulnerability, and sustainability</td></tr><tr><td>Source:</td><td>geophysical monograph, 375-385</td></tr><tr><td>Year:</td><td>2004</td></tr></table>"	https://doi.org/https://doi.org/10.1029/150gm29	-0.4452	-0.0154	2	34	14	3	0.0856	2004	3	0.0856
1142	jan driessen (2018)	"<table><tr><td>Authors:</td><td>jan driessen</td></tr><tr><td>Title:</td><td>the santorini eruption. an archaeological investigation of its distal impacts on minoan crete</td></tr><tr><td>Source:</td><td>quaternary international, 499, 195-204</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.quaint.2018.04.019	-0.3937	-0.0302	4	52	19	20	1.0551	2018	20	1.0551
1143	yew‐kwang ng (2010)	"<table><tr><td>Authors:</td><td>yew‐kwang ng</td></tr><tr><td>Title:</td><td>consumption tradeoff vs. catastrophes avoidance: implications of some recent results in happiness studies on the economics of climate change</td></tr><tr><td>Source:</td><td>climatic change, 105(1-2), 109-127</td></tr><tr><td>Year:</td><td>2010</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s10584-010-9880-z	-0.3251	-0.0135	2	286	19	12	0.631	2010	12	0.631
1144	anne s. de groot (2016)	"<table><tr><td>Authors:</td><td>anne s. de groot; leonard moise; david l. olive; leo einck; william martin</td></tr><tr><td>Title:</td><td>agility in adversity: vaccines on demand</td></tr><tr><td>Source:</td><td>expert review of vaccines, 15(9), 1087-1091</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1080/14760584.2016.1205951	-0.2734	0.0496	1	8	3	6	0.2221	2016	6	0.2221
1145	kanaka durga reddybattula (2022)	"<table><tr><td>Authors:</td><td>kanaka durga reddybattula; likhita sai nelapudi; mefe moses; d. venkata ratnam; masood ashraf ali; punyawi jamjareegulgarn; sampad kumar panda</td></tr><tr><td>Title:</td><td>ionospheric tec forecasting over an indian low latitude location using long short-term memory (lstm) deep learning network</td></tr><tr><td>Source:</td><td>universe, 8(11), 562-562</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.3390/universe8110562	-0.8698	-0.0016	3	33	20	21	2.369	2022	21	2.369
1146	mrutuyanjaya sahu (2021)	"<table><tr><td>Authors:</td><td>mrutuyanjaya sahu</td></tr><tr><td>Title:</td><td>public policy measures for covid-19 crisis management: lessons from the uae</td></tr><tr><td>Source:</td><td>fulbright review of economics and policy, 1(2), 246-265</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1108/frep-09-2021-0054	-0.2442	0.0237	1	8	5	8	0.6378	2021	8	0.6378
1147	michael albert (2022)	"<table><tr><td>Authors:</td><td>michael albert</td></tr><tr><td>Title:</td><td>climate emergency and securitization politics: towards a climate politics of the extraordinary</td></tr><tr><td>Source:</td><td>globalizations, 20(4), 533-547</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1080/14747731.2022.2117501	-0.3069	-0.0197	2	61	16	10	1.1281	2022	10	1.1281
1148	rongzhang hao (2022)	"<table><tr><td>Authors:</td><td>rongzhang hao; yuqi liu; wanzhu shen; rongtao zhao; bo jiang; hongbin song; muyang yan; hui ma</td></tr><tr><td>Title:</td><td>surveillance of emerging infectious diseases for biosecurity</td></tr><tr><td>Source:</td><td>science china life sciences, 65(8), 1504-1516</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11427-021-2071-x	-0.2397	0.0579	1	47	20	17	1.9177	2022	17	1.9177
1150	jennifer b. nuzzo (2023)	"<table><tr><td>Authors:</td><td>jennifer b. nuzzo; jorge r ledesma</td></tr><tr><td>Title:</td><td>why did the best prepared country in the world fare so poorly during covid?</td></tr><tr><td>Source:</td><td>the journal of economic perspectives, 37(4), 3-22</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1257/jep.37.4.3	-0.2167	0.0422	1	11	6	8	1.9498	2023	8	1.9498
1151	janet mcintyre‐mills (2016)	"<table><tr><td>Authors:</td><td>janet mcintyre‐mills</td></tr><tr><td>Title:</td><td>representation and accountability in glocal governance and the 2030 development agenda: narrowing the gap between perceived needs and outcomes</td></tr><tr><td>Source:</td><td>systemic practice and action research, 30(5), 447-469</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11213-016-9407-2	-0.3057	-0.0197	2	83	37	4	0.1481	2016	4	0.1481
1154	christopher ansell (2024)	"<table><tr><td>Authors:</td><td>christopher ansell; eva sørensen; jacob torfing; jarle trondal</td></tr><tr><td>Title:</td><td>robust governance in turbulent times</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1017/9781009433006	-0.2998	0.0063	2	81	47	5	4.0698	2024	5	4.0698
1155	philip r. pryde (1988)	"<table><tr><td>Authors:</td><td>philip r. pryde</td></tr><tr><td>Title:</td><td>the future environmental agenda of the ussr</td></tr><tr><td>Source:</td><td>soviet geography, 29(6), 555-567</td></tr><tr><td>Year:</td><td>1988</td></tr></table>"	https://doi.org/https://doi.org/10.1080/00385417.1988.10640724	-0.3778	-0.0491	4	5	1	8	0.2174	1988	8	0.2174
1156	b. ugwoke (2023)	"<table><tr><td>Authors:</td><td>b. ugwoke; ross tieman; aron mill; david denkenberger; joshua m. pearce</td></tr><tr><td>Title:</td><td>quantifying alternative food potential of agricultural residue in rural communities of sub-saharan africa</td></tr><tr><td>Source:</td><td>biomass, 3(2), 138-162</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.3390/biomass3020010	-0.3861	-0.0728	7	80	18	3	0.7312	2023	3	0.7312
1157	trond arne undheim (2024b)	"<table><tr><td>Authors:</td><td>trond arne undheim</td></tr><tr><td>Title:</td><td>dyadic risk mechanisms–a nomenclature for 36 proto-cascading effects determining humanity’s future</td></tr><tr><td>Source:</td><td>european journal of futures research, 12(1)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1186/s40309-024-00228-2	-0.2986	-0.0102	2	141	29	2	1.6279	2024	2	1.6279
1158	evangelia samara (2021)	"<table><tr><td>Authors:</td><td>evangelia samara; rui pinto; jasmina magdalenić; nicolas wijsen; v. jerčić; camilla scolini; immanuel christopher jebaraj; l. rodríguez; stefaan poedts</td></tr><tr><td>Title:</td><td>implementing the multi-vp coronal model in euhforia: test case results and comparisons with the wsa coronal model</td></tr><tr><td>Source:</td><td>astronomy and astrophysics, 648, a35-a35</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1051/0004-6361/202039325	-0.9162	-0.0114	3	78	31	9	0.7175	2021	9	0.7175
1159	devendra kumar jain (2022)	"<table><tr><td>Authors:</td><td>devendra kumar jain; asif chida; raghuvar d. pathak; raghbendra jha; stephanie russell</td></tr><tr><td>Title:</td><td>climate risk insurance in pacific small island developing states: possibilities, challenges and vulnerabilities—a comprehensive review</td></tr><tr><td>Source:</td><td>mitigation and adaptation strategies for global change, 27(3)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11027-022-10002-z	0.2628	-0.3958	9	8	2	4	0.4512	2022	4	0.4512
1161	staci r. kane (2019)	"<table><tr><td>Authors:</td><td>staci r. kane; sanjiv shah; teneile m. alfaro</td></tr><tr><td>Title:</td><td>development of a rapid viability polymerase chain reaction method for detection of yersinia pestis</td></tr><tr><td>Source:</td><td>journal of microbiological methods, 162, 21-27</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.mimet.2019.05.005	-0.2444	0.0867	1	19	8	11	0.5997	2019	11	0.5997
1162	randa natraš (2022)	"<table><tr><td>Authors:</td><td>randa natraš; benedikt soja; michael schmidt</td></tr><tr><td>Title:</td><td>ensemble machine learning of random forest, adaboost and xgboost for vertical total electron content forecasting</td></tr><tr><td>Source:</td><td>remote sensing, 14(15), 3547-3547</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.3390/rs14153547	-0.7865	0.0032	3	34	26	56	6.3172	2022	56	6.3172
1163	paul a. carpenter (2009b)	"<table><tr><td>Authors:</td><td>paul a. carpenter; p.c. bishop</td></tr><tr><td>Title:</td><td>a review of previous mass extinctions and historic catastrophic events</td></tr><tr><td>Source:</td><td>futures, 41(10), 676-682</td></tr><tr><td>Year:</td><td>2009</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2009.07.012	-0.4103	-0.0325	4	8	4	7	0.2936	2009	7	0.2936
1164	david luban (2005)	"<table><tr><td>Authors:</td><td>david luban</td></tr><tr><td>Title:</td><td>responsibility to future generations and the technological transition</td></tr><tr><td>Source:</td><td>advances in the economics of environmental resources, 265-283</td></tr><tr><td>Year:</td><td>2005</td></tr></table>"	https://doi.org/https://doi.org/10.1016/s1569-3740(05)05012-1	-0.3235	-0.0131	2	3	1	16	0.9343	2005	16	0.9343
1165	shuhaida md noor (2022)	"<table><tr><td>Authors:</td><td>shuhaida md noor; hasrina mustafa; nur atikah a rahman; mastura jaafar; edmund ngo chun hou</td></tr><tr><td>Title:</td><td>transcending pandemics: conceptualising the centrality of communication in fostering community resilience</td></tr><tr><td>Source:</td><td>the european proceedings of social & behavioural sciences, 40-52</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.15405/epsbs.2022.01.02.4	-0.2581	0.0419	1	16	7	1	0.1128	2022	1	0.1128
1167	jonathan β. tucker (2009a)	"<table><tr><td>Authors:</td><td>jonathan β. tucker</td></tr><tr><td>Title:</td><td>developing medical countermeasures: from bioshield to barda</td></tr><tr><td>Source:</td><td>drug development research, 70(4), 224-233</td></tr><tr><td>Year:</td><td>2009</td></tr></table>"	https://doi.org/https://doi.org/10.1002/ddr.20299	-0.2338	0.102	1	12	5	9	0.3775	2009	9	0.3775
1168	jim salinger (2010)	"<table><tr><td>Authors:</td><td>jim salinger</td></tr><tr><td>Title:</td><td>the climate journey over three decades: from childhood to maturity, innocence to knowing, from anthropocentrism to ecocentrism...</td></tr><tr><td>Source:</td><td>climatic change, 100(1), 49-57</td></tr><tr><td>Year:</td><td>2010</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s10584-010-9844-3	-0.3889	-0.0318	4	214	15	13	0.6836	2010	13	0.6836
1170	craig j. rodger (2017)	"<table><tr><td>Authors:</td><td>craig j. rodger; daniel h. mac manus; michael d dalzell; alan thomson; ellen clarke; tanja petersen; mark a. clilverd; t. divett</td></tr><tr><td>Title:</td><td>long‐term geomagnetically induced current observations from new zealand: peak current estimates for extreme geomagnetic storms</td></tr><tr><td>Source:</td><td>space weather, 15(11), 1447-1460</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1002/2017sw001691	-0.8331	-0.0083	3	148	39	58	2.1957	2017	58	2.1957
1171	eric toner (2011)	"<table><tr><td>Authors:</td><td>eric toner; jennifer b. nuzzo; matthew watson; crystal franco; tara kirk sell; anita cicero; thomas v. inglesby</td></tr><tr><td>Title:</td><td>biosurveillance where it happens: state and local capabilities and needs</td></tr><tr><td>Source:</td><td>biosecurity and bioterrorism biodefense strategy practice and science, 9(4), 321-330</td></tr><tr><td>Year:</td><td>2011</td></tr></table>"	https://doi.org/https://doi.org/10.1089/bsp.2011.0049	-0.2657	0.0699	1	12	4	8	0.4251	2011	8	0.4251
1172	william j. sutherland (2021)	"<table><tr><td>Authors:</td><td>william j. sutherland; nigel g. taylor; david c. aldridge; philip a. martin; catherine rhodes; gorm e. shackelford; simon beard; haydn belfield; andrew j. bladon; cameron brick; alec p. christie; andrew p. dobson; harriet downey; amelia s. c. hood; fangyuan hua; alice c. hughes; rebecca m. jarvis; douglas macfarlane; william h. morgan; anne‐christine mupepele; stefan j. marciniak; matt boyd; seán ó héigeartaigh; clarissa rios rojas; katherine a. sainsbury; rebecca k. smith; lalitha sundaram; ann thornton; john watkins; thomas white; kate willott; silviu o. petrovan</td></tr><tr><td>Title:</td><td>a solution scan of societal options to reduce transmission and spread of respiratory viruses: sars-cov-2 as a case study</td></tr><tr><td>Source:</td><td>journal of biosafety and biosecurity, 3(2), 84-90</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.jobb.2021.08.003	-0.2237	0.0444	1	36	13	2	0.1594	2021	2	0.1594
1173	jeremy j. schmidt (2019)	"<table><tr><td>Authors:</td><td>jeremy j. schmidt</td></tr><tr><td>Title:</td><td>the moral geography of the earth system</td></tr><tr><td>Source:</td><td>transactions of the institute of british geographers, 44(4), 721-734</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1111/tran.12308	-0.3136	-0.0313	2	224	57	29	1.5811	2019	29	1.5811
1174	gabriel l. epstein (2007)	"<table><tr><td>Authors:</td><td>gabriel l. epstein</td></tr><tr><td>Title:</td><td>security is more than public health: commentary on “casting a wider net for countermeasure r&amp;d funding decisions”</td></tr><tr><td>Source:</td><td>biosecurity and bioterrorism biodefense strategy practice and science, 5(4), 353-358</td></tr><tr><td>Year:</td><td>2007</td></tr></table>"	https://doi.org/https://doi.org/10.1089/bsp.2007.0927	-0.2482	0.0889	1	1	1	3	0.1156	2007	3	0.1156
1175	l. di fino (2014)	"<table><tr><td>Authors:</td><td>l. di fino; v. zaconte; m. stangalini; r. sparvoli; p. picozza; roberto piazzesi; livio narici; marianna larosa; d. del moro; m. casolino; f. berrilli; stefano scardigli</td></tr><tr><td>Title:</td><td>solar particle event detected by altea on board the international space station</td></tr><tr><td>Source:</td><td>journal of space weather and space climate, 4, a19-a19</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1051/swsc/2014015	-0.9003	-0.0074	3	22	11	19	0.7681	2014	19	0.7681
1177	luke allen (2016)	"<table><tr><td>Authors:</td><td>luke allen</td></tr><tr><td>Title:</td><td>biosecurity and non-communicable diseases</td></tr><tr><td>Source:</td><td>journal of bioterrorism & biodefense, 7(2)</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.4172/2157-2526.1000145	-0.2554	0.0324	2	26	13	4	0.1481	2016	4	0.1481
1178	ljiljana r. cander (2018b)	"<table><tr><td>Authors:</td><td>ljiljana r. cander</td></tr><tr><td>Title:</td><td>ionospheric space weather targets</td></tr><tr><td>Source:</td><td>springer geophysics, 245-264</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1007/978-3-319-99331-7_9	-0.9271	-0.0094	3	7	6	4	0.211	2018	4	0.211
1179	milton schwebel (1986)	"<table><tr><td>Authors:</td><td>milton schwebel</td></tr><tr><td>Title:</td><td>the study of stress and coping in the nuclear age: a new specialty</td></tr><tr><td>Source:</td><td>international journal of mental health, 15(1-3), 5-15</td></tr><tr><td>Year:</td><td>1986</td></tr></table>"	https://doi.org/https://doi.org/10.1080/00207411.1986.11449016	-0.3661	-0.0425	4	32	4	9	0.7021	1986	9	0.7021
1181	r. erdélyi (2021)	"<table><tr><td>Authors:</td><td>r. erdélyi; marianna b. korsós; xin huang; yang yong; danielle pizzey; steven a. wrathmall; ifan g. hughes; m. dyer; v. s. dhillon; b. belucz; r. brajša; piyali chatterjee; xuewu cheng; yuanyong deng; s. vargas domínguez; raúl joya; p. gömöry; n. gyenge; a. hanslmeier; a. kučera; d. w. longcope; faquan li; zhong liu; long xu; m. mathioudakis; s. a. matthews; r. t. james mcateer; alexei pevtsov; w. pötzi; p. romano; jinhua shen; jános temesváry; a. tlatov; charles triana; d. utz; astrid veronig; yumin wang; yihua yan; t. v. zaqarashvili; f. zuccarello</td></tr><tr><td>Title:</td><td>the solar activity monitor network – samnet</td></tr><tr><td>Source:</td><td>journal of space weather and space climate, 12, 2-2</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1051/swsc/2021025	-0.8722	-0.0067	3	57	26	22	1.7539	2021	22	1.7539
1182	erdem türker şenalp (2008)	"<table><tr><td>Authors:</td><td>erdem türker şenalp; e. tulunay; y. tulunay</td></tr><tr><td>Title:</td><td>total electron content (tec) forecasting by cascade modeling: a possible alternative to the iri‐2001</td></tr><tr><td>Source:</td><td>radio science, 43(4)</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2007rs003719	-0.9474	-0.0073	3	12	4	15	0.1185	2008	15	0.1185
1183	claire c. austin (2021)	"<table><tr><td>Authors:</td><td>claire c. austin; alexander bernier; louise bezuidenhout; juan bicarregui; timea biro; anne cambon‐thomsen; stephanie russo carroll; zoe cournia; joachim denner; gayo diallo; thomas duflot; leyla jael castro; sandra gesing; alejandra gonzález-beltrán; anupama e. gururaj; natalie harrower; dawei lin; cláudia bauzer medeiros; eva méndez; natalie meyers; daniel mietchen; rajini nagrani; gustav nilsonne; simon parker; brian pickering; amy pienta; panayiota polydoratou; fotis psomopoulos; stéphanie rennes; robyn rowe; susanna‐assunta sansone; hugh shanahan; lina sitz; joanne stocks; marcos roberto tovani‐palone; mary uhlmansiek</td></tr><tr><td>Title:</td><td>fostering global data sharing: highlighting the recommendations of the research data alliance covid-19 working group</td></tr><tr><td>Source:</td><td>wellcome open research, 5, 267-267</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.12688/wellcomeopenres.16378.2	-0.4028	0.0467	8	11	4	14	1.1161	2021	14	1.1161
1184	ante ivčević (2021)	"<table><tr><td>Authors:</td><td>ante ivčević; isabel estrela rego; rui gaspar; vania statzu</td></tr><tr><td>Title:</td><td>telluric and climate-related risk awareness, and risk mitigation strategies in the azores archipelago: first steps for building societal resilience</td></tr><tr><td>Source:</td><td>sustainability, 13(15), 8653-8653</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.3390/su13158653	-0.3077	-0.0118	1	13	2	1	0.0797	2021	1	0.0797
